"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,name,fetched
"Nola, Aaron",605400,2026,690,468,0.265,0.24,0.025,0.482,0.413,0.069,0.347,0.311,0.0359999999999999,4.69,4.08,0.606,Aaron Nola,2026-09-13
"Cavalli, Cade",676917,2026,687,429,0.233,0.232,0.001,0.356,0.363,-0.007,0.295,0.298,-0.003,3.12,3.72,-0.605,Cade Cavalli,2026-09-13
"Gilbert, Logan",669302,2026,686,449,0.218,0.229,-0.011,0.404,0.39,0.014,0.296,0.295,0.001,3.71,3.64,0.075,Logan Gilbert,2026-09-13
"Messick, Parker",800048,2026,685,457,0.208,0.221,-0.013,0.342,0.334,0.008,0.268,0.272,-0.004,2.51,3.07,-0.563,Parker Messick,2026-09-13
"Singer, Brady",663903,2026,683,489,0.283,0.275,0.0079999999999999,0.48,0.461,0.0189999999999999,0.364,0.353,0.011,5.38,5.42,-0.044,Brady Singer,2026-09-13
"Williams, Gavin",668909,2026,681,396,0.213,0.222,-0.009,0.386,0.401,-0.015,0.293,0.301,-0.008,3.78,3.8,-0.019,Gavin Williams,2026-09-13
"Soriano, José",667755,2026,681,449,0.23,0.249,-0.0189999999999999,0.336,0.392,-0.0559999999999999,0.297,0.324,-0.027,3.48,4.46,-0.981,José Soriano,2026-09-13
"Abbott, Andrew",671096,2026,679,487,0.26,0.266,-0.006,0.434,0.441,-0.007,0.336,0.341,-0.005,4.78,5.0,-0.218,Andrew Abbott,2026-09-13
"Griffin, Foster",656492,2026,674,476,0.241,0.26,-0.019,0.404,0.417,-0.0129999999999999,0.309,0.32,-0.011,3.65,4.34,-0.688,Foster Griffin,2026-09-13
"Detmers, Reid",672282,2026,672,430,0.211,0.215,-0.004,0.337,0.354,-0.0169999999999999,0.268,0.277,-0.009,3.32,3.19,0.131,Reid Detmers,2026-09-13
"Cameron, Noah",702070,2026,669,469,0.234,0.243,-0.0089999999999999,0.38,0.397,-0.017,0.297,0.307,-0.01,3.93,3.96,-0.031,Noah Cameron,2026-09-13
"Bradish, Kyle",680694,2026,669,454,0.264,0.245,0.019,0.433,0.403,0.0299999999999999,0.34,0.324,0.016,4.12,4.46,-0.337,Kyle Bradish,2026-09-13
"Peralta, Freddy",642547,2026,667,462,0.255,0.238,0.017,0.432,0.381,0.0509999999999999,0.332,0.306,0.026,4.82,3.93,0.894,Freddy Peralta,2026-09-13
"Ashcraft, Braxton",677952,2026,667,452,0.235,0.232,0.0029999999999999,0.386,0.369,0.017,0.292,0.287,0.005,3.65,3.43,0.217,Braxton Ashcraft,2026-09-13
"Skenes, Paul",694973,2026,665,422,0.229,0.217,0.012,0.374,0.344,0.03,0.295,0.28,0.0149999999999999,3.78,3.26,0.518,Paul Skenes,2026-09-13
"Martinez, Nick",607259,2026,663,538,0.244,0.268,-0.024,0.387,0.417,-0.0299999999999999,0.288,0.311,-0.023,2.92,4.08,-1.158,Nick Martinez,2026-09-13
"Imanaga, Shota",684007,2026,661,462,0.235,0.237,-0.002,0.44,0.411,0.029,0.314,0.303,0.011,3.88,3.85,0.031,Shota Imanaga,2026-09-13
"Ray, Robbie",592662,2026,661,447,0.228,0.246,-0.0179999999999999,0.385,0.422,-0.0369999999999999,0.315,0.336,-0.021,3.57,4.84,-1.271,Robbie Ray,2026-09-13
"Kelly, Merrill",518876,2026,660,486,0.268,0.296,-0.0279999999999999,0.468,0.521,-0.0529999999999999,0.352,0.384,-0.032,4.97,6.61,-1.636,Merrill Kelly,2026-09-13
"Yamamoto, Yoshinobu",808967,2026,658,442,0.185,0.215,-0.03,0.315,0.342,-0.027,0.246,0.27,-0.024,2.62,3.02,-0.404,Yoshinobu Yamamoto,2026-09-13
"Woo, Bryan",693433,2026,657,452,0.221,0.235,-0.0139999999999999,0.36,0.381,-0.021,0.276,0.291,-0.0149999999999999,3.88,3.53,0.351,Bryan Woo,2026-09-13
"Kay, Anthony",641743,2026,652,459,0.26,0.262,-0.002,0.428,0.417,0.011,0.341,0.341,0.0,4.53,5.0,-0.469,Anthony Kay,2026-09-13
"Cantillo, Joey",676282,2026,649,403,0.252,0.23,0.0219999999999999,0.404,0.371,0.033,0.335,0.314,0.021,3.89,4.16,-0.268,Joey Cantillo,2026-09-13
"Burke, Sean",680732,2026,649,415,0.226,0.23,-0.004,0.386,0.376,0.01,0.305,0.302,0.003,3.58,3.82,-0.243,Sean Burke,2026-09-13
"Webb, Logan",657277,2026,644,465,0.236,0.26,-0.024,0.346,0.384,-0.038,0.287,0.311,-0.024,4.11,4.08,0.025,Logan Webb,2026-09-13
"Cease, Dylan",656302,2026,644,347,0.177,0.19,-0.013,0.268,0.288,-0.0199999999999999,0.247,0.259,-0.012,2.4,2.78,-0.381,Dylan Cease,2026-09-13
"Roupp, Landen",694738,2026,637,421,0.218,0.229,-0.011,0.333,0.338,-0.005,0.293,0.298,-0.005,4.0,3.72,0.282,Landen Roupp,2026-09-13
"Gray, Sonny",543243,2026,636,449,0.241,0.25,-0.009,0.381,0.384,-0.003,0.298,0.302,-0.004,2.76,3.82,-1.063,Sonny Gray,2026-09-13
"McGreevy, Michael",700241,2026,635,486,0.257,0.281,-0.024,0.424,0.479,-0.0549999999999999,0.318,0.352,-0.0339999999999999,3.92,5.38,-1.464,Michael McGreevy,2026-09-13
"Elder, Bryce",693821,2026,633,459,0.244,0.252,-0.008,0.407,0.401,0.0059999999999999,0.313,0.313,0.0,4.11,4.13,-0.023,Bryce Elder,2026-09-13
"Rogers, Trevor",669432,2026,629,451,0.252,0.24,0.012,0.403,0.383,0.02,0.305,0.294,0.011,4.15,3.61,0.544,Trevor Rogers,2026-09-13
"Liberatore, Matthew",669461,2026,628,425,0.285,0.267,0.0179999999999999,0.477,0.456,0.0209999999999999,0.358,0.343,0.0149999999999999,5.53,5.07,0.456,Matthew Liberatore,2026-09-13
"Sale, Chris",519242,2026,627,392,0.216,0.22,-0.004,0.302,0.331,-0.029,0.259,0.271,-0.012,2.18,3.05,-0.872,Chris Sale,2026-09-13
"Rasmussen, Drew",656876,2026,625,431,0.204,0.23,-0.026,0.308,0.35,-0.0419999999999999,0.246,0.273,-0.027,2.81,3.09,-0.283,Drew Rasmussen,2026-09-13
"Warren, Will",701542,2026,617,421,0.261,0.259,0.002,0.445,0.418,0.027,0.333,0.325,0.008,4.05,4.49,-0.443,Will Warren,2026-09-13
"Lambert, Peter",663567,2026,617,408,0.225,0.219,0.006,0.339,0.355,-0.0159999999999999,0.294,0.297,-0.003,3.71,3.69,0.017,Peter Lambert,2026-09-13
"Misiorowski, Jacob",694819,2026,616,330,0.156,0.171,-0.015,0.252,0.254,-0.002,0.218,0.225,-0.007,1.95,2.1,-0.148,Jacob Misiorowski,2026-09-13
"Chandler, Bubba",696149,2026,613,406,0.225,0.23,-0.005,0.36,0.367,-0.007,0.306,0.309,-0.003,4.25,4.02,0.226,Bubba Chandler,2026-09-13
"Rocker, Kumar",677958,2026,609,416,0.259,0.255,0.004,0.434,0.419,0.015,0.335,0.329,0.006,4.54,4.61,-0.067,Kumar Rocker,2026-09-13
"Young, Brandon",687064,2026,605,437,0.258,0.257,0.001,0.418,0.408,0.01,0.325,0.322,0.003,3.71,4.4,-0.689,Brandon Young,2026-09-13
"Burns, Chase",695505,2026,602,373,0.216,0.207,0.009,0.353,0.346,0.007,0.283,0.276,0.0069999999999999,2.73,3.16,-0.43,Chase Burns,2026-09-13
"Pallante, Andre",669467,2026,602,449,0.247,0.252,-0.005,0.355,0.372,-0.017,0.297,0.306,-0.009,3.45,3.93,-0.478,Andre Pallante,2026-09-13
"Lorenzen, Michael",547179,2026,602,457,0.336,0.3,0.036,0.542,0.492,0.05,0.402,0.371,0.031,7.02,6.09,0.931,Michael Lorenzen,2026-09-13
"deGrom, Jacob",594798,2026,601,377,0.219,0.228,-0.009,0.362,0.376,-0.014,0.275,0.285,-0.0099999999999999,3.8,3.38,0.417,Jacob deGrom,2026-09-13
"Peterson, David",656849,2026,599,419,0.28,0.275,0.005,0.418,0.413,0.005,0.341,0.341,0.0,5.28,5.0,0.277,David Peterson,2026-09-13
"Springs, Jeffrey",605488,2026,594,432,0.267,0.253,0.014,0.518,0.449,0.069,0.365,0.337,0.0279999999999999,5.93,4.87,1.063,Jeffrey Springs,2026-09-13
"Montero, Keider",672456,2026,593,455,0.214,0.231,-0.017,0.363,0.386,-0.023,0.275,0.292,-0.0169999999999999,3.55,3.56,-0.009,Keider Montero,2026-09-13
"Sugano, Tomoyuki",608372,2026,591,471,0.278,0.309,-0.0309999999999999,0.528,0.549,-0.021,0.361,0.386,-0.025,5.29,6.7,-1.405,Tomoyuki Sugano,2026-09-13
"Buehler, Walker",621111,2026,588,409,0.256,0.243,0.013,0.417,0.398,0.0189999999999999,0.328,0.314,0.014,4.61,4.16,0.448,Walker Buehler,2026-09-13
"May, Dustin",669160,2026,584,394,0.253,0.25,0.003,0.37,0.385,-0.015,0.309,0.317,-0.008,4.49,4.25,0.239,Dustin May,2026-09-13
"Holmes, Grant",656550,2026,583,413,0.233,0.254,-0.0209999999999999,0.386,0.429,-0.0429999999999999,0.308,0.333,-0.025,3.46,4.74,-1.275,Grant Holmes,2026-09-13
"Castillo, Luis",622491,2026,582,420,0.284,0.271,0.0129999999999999,0.49,0.456,0.0339999999999999,0.359,0.341,0.0179999999999999,5.67,5.0,0.666,Luis Castillo,2026-09-13
"Manaea, Sean",640455,2026,582,401,0.267,0.26,0.007,0.474,0.454,0.0199999999999999,0.35,0.34,0.0099999999999999,4.79,4.97,-0.177,Sean Manaea,2026-09-13
"Pérez, Eury",691587,2026,581,361,0.218,0.219,-0.001,0.377,0.39,-0.013,0.308,0.312,-0.004,3.94,4.1,-0.16,Eury Pérez,2026-09-13
"Ureña, Walbert",700712,2026,580,374,0.206,0.208,-0.002,0.301,0.317,-0.016,0.279,0.286,-0.0069999999999999,2.88,3.41,-0.527,Walbert Ureña,2026-09-13
"Ginn, J.T.",669372,2026,580,393,0.225,0.241,-0.0159999999999999,0.368,0.372,-0.004,0.303,0.312,-0.009,3.71,4.1,-0.392,J.T. Ginn,2026-09-13
"Rea, Colin",607067,2026,575,421,0.26,0.275,-0.015,0.428,0.479,-0.0509999999999999,0.333,0.356,-0.0229999999999999,4.47,5.52,-1.054,Colin Rea,2026-09-13
"Wheeler, Zack",554430,2026,574,353,0.208,0.206,0.002,0.367,0.329,0.0379999999999999,0.284,0.27,0.0139999999999999,3.14,3.02,0.12,Zack Wheeler,2026-09-13
"Martin, Davis",663436,2026,572,406,0.263,0.272,-0.009,0.397,0.417,-0.0199999999999999,0.321,0.332,-0.011,4.05,4.71,-0.663,Davis Martin,2026-09-13
"Fedde, Erick",607200,2026,572,428,0.255,0.255,0.0,0.434,0.442,-0.008,0.328,0.331,-0.003,3.97,4.68,-0.707,Erick Fedde,2026-09-13
"Leahy, Kyle",681517,2026,570,398,0.266,0.269,-0.003,0.409,0.443,-0.034,0.322,0.334,-0.012,3.33,4.77,-1.437,Kyle Leahy,2026-09-13
"Mahle, Tyler",641816,2026,570,397,0.25,0.25,0.0,0.401,0.395,0.006,0.312,0.31,0.002,3.91,4.05,-0.137,Tyler Mahle,2026-09-13
"Suarez, Ranger",624133,2026,569,392,0.24,0.247,-0.007,0.342,0.357,-0.0149999999999999,0.288,0.297,-0.009,3.33,3.69,-0.356,Ranger Suarez,2026-09-13
"Weathers, Ryan",677960,2026,568,384,0.249,0.255,-0.006,0.394,0.424,-0.0299999999999999,0.306,0.319,-0.013,3.6,4.31,-0.706,Ryan Weathers,2026-09-13
"Eovaldi, Nathan",543135,2026,568,388,0.252,0.25,0.002,0.438,0.418,0.02,0.323,0.315,0.008,4.19,4.19,0.0,Nathan Eovaldi,2026-09-13
"Hancock, Emerson",676106,2026,566,401,0.24,0.242,-0.002,0.399,0.41,-0.0109999999999999,0.302,0.308,-0.006,3.57,3.99,-0.42,Emerson Hancock,2026-09-13
"Freeland, Kyle",607536,2026,554,417,0.296,0.282,0.014,0.528,0.476,0.052,0.371,0.346,0.025,6.37,5.17,1.2,Kyle Freeland,2026-09-13
"Wrobleski, Justin",680736,2026,552,405,0.24,0.269,-0.029,0.406,0.451,-0.0449999999999999,0.303,0.331,-0.028,3.78,4.68,-0.9,Justin Wrobleski,2026-09-13
"Tolle, Payton",801139,2026,551,351,0.219,0.198,0.0209999999999999,0.373,0.317,0.0559999999999999,0.285,0.255,0.0299999999999999,3.15,2.69,0.463,Payton Tolle,2026-09-13
"Skubal, Tarik",669373,2026,548,355,0.217,0.229,-0.012,0.348,0.342,0.0059999999999999,0.267,0.27,-0.003,2.83,3.02,-0.185,Tarik Skubal,2026-09-13
"Pérez, Martín",527048,2026,547,390,0.224,0.264,-0.04,0.361,0.394,-0.033,0.297,0.328,-0.031,3.08,4.58,-1.504,Martín Pérez,2026-09-13
"Ryan, Joe",657746,2026,542,362,0.237,0.223,0.0139999999999999,0.408,0.39,0.0179999999999999,0.301,0.29,0.011,3.68,3.51,0.169,Joe Ryan,2026-09-13
"Lowder, Rhett",695076,2026,541,392,0.275,0.272,0.003,0.455,0.464,-0.009,0.35,0.351,-0.001,5.81,5.35,0.457,Rhett Lowder,2026-09-13
"Vásquez, Randy",681190,2026,540,419,0.264,0.286,-0.0219999999999999,0.43,0.491,-0.061,0.324,0.357,-0.0329999999999999,3.98,5.56,-1.583,Randy Vásquez,2026-09-13
"Littell, Zack",641793,2026,540,425,0.278,0.299,-0.0209999999999999,0.511,0.539,-0.028,0.36,0.384,-0.024,5.21,6.61,-1.398,Zack Littell,2026-09-13
"Pfaadt, Brandon",694297,2026,513,394,0.245,0.247,-0.002,0.39,0.394,-0.004,0.3,0.303,-0.003,3.77,3.85,-0.076,Brandon Pfaadt,2026-09-13
"Sasaki, Roki",808963,2026,511,341,0.244,0.246,-0.002,0.468,0.41,0.058,0.343,0.323,0.02,4.6,4.43,0.171,Roki Sasaki,2026-09-13
"Cecconi, Slade",677944,2026,510,377,0.289,0.27,0.0189999999999999,0.469,0.454,0.0149999999999999,0.351,0.337,0.0139999999999999,5.06,4.87,0.188,Slade Cecconi,2026-09-13
"Seymour, Ian",693855,2026,509,321,0.228,0.218,0.01,0.443,0.393,0.0499999999999999,0.311,0.289,0.022,4.27,3.48,0.787,Ian Seymour,2026-09-13
"Phillips, Tyler",663969,2026,507,356,0.238,0.256,-0.018,0.396,0.419,-0.0229999999999999,0.317,0.332,-0.015,3.56,4.71,-1.155,Tyler Phillips,2026-09-13
"Keller, Mitch",656605,2026,503,364,0.259,0.288,-0.0289999999999999,0.426,0.455,-0.029,0.334,0.355,-0.0209999999999999,5.29,5.49,-0.199,Mitch Keller,2026-09-13
"Drohan, Shane",675660,2026,501,336,0.258,0.232,0.0259999999999999,0.418,0.381,0.0369999999999999,0.326,0.303,0.023,4.35,3.85,0.497,Shane Drohan,2026-09-13
"Feltner, Ryan",663372,2026,501,368,0.283,0.26,0.0229999999999999,0.511,0.466,0.0449999999999999,0.369,0.344,0.025,5.88,5.1,0.784,Ryan Feltner,2026-09-13
"Matthews, Zebby",805673,2026,500,360,0.253,0.255,-0.002,0.455,0.438,0.017,0.333,0.33,0.003,4.98,4.65,0.328,Zebby Matthews,2026-09-13
"Ober, Bailey",641927,2026,498,376,0.246,0.249,-0.003,0.424,0.452,-0.028,0.317,0.327,-0.01,4.28,4.55,-0.267,Bailey Ober,2026-09-13
"Mikolas, Miles",571945,2026,498,415,0.293,0.288,0.005,0.527,0.506,0.021,0.364,0.354,0.01,5.82,5.45,0.369,Miles Mikolas,2026-09-13
"Mlodzinski, Carmen",669387,2026,496,366,0.263,0.286,-0.0229999999999999,0.38,0.436,-0.0559999999999999,0.311,0.342,-0.031,3.87,5.04,-1.172,Carmen Mlodzinski,2026-09-13
"Lopez, Jacob",682052,2026,492,331,0.252,0.21,0.042,0.425,0.347,0.078,0.336,0.29,0.046,4.78,3.51,1.274,Jacob Lopez,2026-09-13
"Prielipp, Connor",687570,2026,488,323,0.26,0.241,0.019,0.413,0.39,0.0229999999999999,0.326,0.312,0.014,5.24,4.1,1.141,Connor Prielipp,2026-09-13
"McClanahan, Shane",663556,2026,487,337,0.211,0.245,-0.034,0.324,0.413,-0.0889999999999999,0.273,0.318,-0.0449999999999999,3.36,4.28,-0.924,Shane McClanahan,2026-09-13
"Mize, Casey",663554,2026,486,348,0.23,0.229,0.001,0.398,0.378,0.02,0.293,0.289,0.004,3.7,3.48,0.216,Casey Mize,2026-09-13
"Painter, Andrew",691725,2026,483,342,0.271,0.253,0.018,0.447,0.426,0.021,0.343,0.327,0.016,5.71,4.55,1.16,Andrew Painter,2026-09-13
"Harrison, Kyle",690986,2026,475,304,0.256,0.242,0.014,0.444,0.388,0.0559999999999999,0.33,0.303,0.027,3.98,3.85,0.135,Kyle Harrison,2026-09-13
"Cole, Gerrit",543037,2026,475,332,0.241,0.253,-0.012,0.43,0.405,0.0249999999999999,0.307,0.303,0.004,3.67,3.85,-0.182,Gerrit Cole,2026-09-13
"Perkins, Jack",678022,2026,473,297,0.269,0.231,0.038,0.473,0.384,0.0889999999999999,0.361,0.311,0.0499999999999999,6.53,4.08,2.452,Jack Perkins,2026-09-13
"Junk, Janson",676083,2026,472,363,0.27,0.262,0.008,0.42,0.414,0.006,0.325,0.321,0.004,4.54,4.37,0.171,Janson Junk,2026-09-13
"Arrighetti, Spencer",681293,2026,471,294,0.221,0.24,-0.0189999999999999,0.385,0.41,-0.0249999999999999,0.328,0.348,-0.0199999999999999,4.99,5.24,-0.246,Spencer Arrighetti,2026-09-13
"Houser, Adrian",605288,2026,470,357,0.257,0.268,-0.011,0.434,0.453,-0.019,0.326,0.339,-0.013,4.02,4.94,-0.919,Adrian Houser,2026-09-13
"Lauer, Eric",641778,2026,466,353,0.256,0.256,0.0,0.486,0.475,0.011,0.347,0.342,0.0049999999999999,5.23,5.04,0.194,Eric Lauer,2026-09-13
"Meyer, Max",676974,2026,462,293,0.207,0.227,-0.02,0.339,0.375,-0.0359999999999999,0.282,0.304,-0.022,2.68,3.88,-1.204,Max Meyer,2026-09-13
"Civale, Aaron",650644,2026,456,333,0.281,0.257,0.024,0.471,0.425,0.0459999999999999,0.349,0.322,0.0269999999999999,4.28,4.4,-0.118,Aaron Civale,2026-09-13
"Gallen, Zac",668678,2026,455,356,0.304,0.317,-0.013,0.507,0.54,-0.033,0.374,0.39,-0.016,6.22,6.87,-0.653,Zac Gallen,2026-09-13
"Bello, Brayan",678394,2026,454,335,0.282,0.291,-0.009,0.411,0.458,-0.047,0.331,0.351,-0.0199999999999999,4.82,5.35,-0.529,Brayan Bello,2026-09-13
"Boyd, Matthew",571510,2026,450,324,0.244,0.261,-0.017,0.391,0.43,-0.0389999999999999,0.312,0.331,-0.019,4.03,4.68,-0.646,Matthew Boyd,2026-09-13
"Jump, Gage",695611,2026,437,279,0.272,0.262,0.01,0.429,0.402,0.0269999999999999,0.343,0.329,0.014,5.47,4.61,0.863,Gage Jump,2026-09-13
"Melton, Troy",675512,2026,434,311,0.21,0.236,-0.0259999999999999,0.37,0.371,-0.001,0.284,0.297,-0.013,2.42,3.69,-1.273,Troy Melton,2026-09-13
"Sheehan, Emmet",686218,2026,433,276,0.247,0.227,0.0199999999999999,0.476,0.401,0.0749999999999999,0.339,0.305,0.034,5.08,3.91,1.169,Emmet Sheehan,2026-09-13
"Scott, Christian",681035,2026,431,258,0.223,0.226,-0.003,0.347,0.351,-0.004,0.301,0.303,-0.002,3.81,3.85,-0.045,Christian Scott,2026-09-13
"Gordon, Tanner",685299,2026,428,327,0.313,0.264,0.0489999999999999,0.54,0.464,0.076,0.377,0.328,0.0489999999999999,5.55,4.58,0.968,Tanner Gordon,2026-09-13
"Alvarez, Andrew",674841,2026,427,278,0.222,0.244,-0.0219999999999999,0.329,0.369,-0.0399999999999999,0.291,0.314,-0.023,3.35,4.16,-0.807,Andrew Alvarez,2026-09-13
"Burrows, Mike",681347,2026,423,309,0.292,0.263,0.0289999999999999,0.508,0.44,0.068,0.375,0.335,0.0399999999999999,5.99,4.81,1.179,Mike Burrows,2026-09-13
"Sproat, Brandon",687075,2026,422,259,0.246,0.245,0.001,0.436,0.407,0.029,0.352,0.341,0.0109999999999999,5.57,5.0,0.567,Brandon Sproat,2026-09-13
"Patrick, Chad",694477,2026,419,283,0.223,0.238,-0.0149999999999999,0.362,0.382,-0.02,0.298,0.311,-0.013,3.2,4.08,-0.883,Chad Patrick,2026-09-13
"Bennett, Jake",687562,2026,418,313,0.24,0.237,0.003,0.369,0.389,-0.02,0.281,0.29,-0.0089999999999999,3.69,3.51,0.176,Jake Bennett,2026-09-13
"Quantrill, Cal",615698,2026,417,309,0.219,0.242,-0.0229999999999999,0.352,0.407,-0.0549999999999999,0.276,0.305,-0.0289999999999999,2.89,3.91,-1.017,Cal Quantrill,2026-09-13
"Miller, Bryce",682243,2026,415,284,0.23,0.224,0.006,0.42,0.376,0.0439999999999999,0.306,0.288,0.018,4.22,3.46,0.761,Bryce Miller,2026-09-13
"Anderson, Drew",623454,2026,415,263,0.239,0.227,0.0119999999999999,0.407,0.367,0.0399999999999999,0.323,0.305,0.018,3.8,3.91,-0.106,Drew Anderson,2026-09-13
"Jax, Griffin",643377,2026,413,275,0.245,0.257,-0.012,0.405,0.426,-0.0209999999999999,0.31,0.328,-0.018,3.99,4.58,-0.593,Griffin Jax,2026-09-13
"Bassitt, Chris",605135,2026,412,301,0.298,0.284,0.014,0.433,0.415,0.018,0.356,0.344,0.012,4.88,5.1,-0.218,Chris Bassitt,2026-09-13
"Soroka, Michael",647336,2026,411,285,0.239,0.261,-0.022,0.363,0.412,-0.0489999999999999,0.291,0.319,-0.028,3.53,4.31,-0.776,Michael Soroka,2026-09-13
"Lodolo, Nick",666157,2026,406,279,0.288,0.294,-0.006,0.509,0.486,0.023,0.38,0.379,0.001,5.12,6.41,-1.291,Nick Lodolo,2026-09-13
"Irvin, Jake",663623,2026,406,265,0.251,0.253,-0.002,0.425,0.451,-0.026,0.339,0.351,-0.0119999999999999,5.52,5.35,0.168,Jake Irvin,2026-09-13
"Gasser, Robert",688107,2026,396,272,0.247,0.249,-0.002,0.427,0.393,0.0339999999999999,0.327,0.315,0.012,4.43,4.19,0.244,Robert Gasser,2026-09-13
"Early, Connelly",813349,2026,390,254,0.235,0.234,0.0009999999999999,0.401,0.408,-0.0069999999999999,0.319,0.32,-0.001,3.44,4.34,-0.904,Connelly Early,2026-09-13
"Flaherty, Jack",656427,2026,389,238,0.24,0.236,0.004,0.416,0.394,0.0219999999999999,0.33,0.323,0.007,4.59,4.43,0.157,Jack Flaherty,2026-09-13
"Yesavage, Trey",702056,2026,386,247,0.185,0.2,-0.015,0.339,0.33,0.009,0.28,0.285,-0.0049999999999999,3.65,3.38,0.271,Trey Yesavage,2026-09-13
"Brown, Hunter",686613,2026,386,236,0.221,0.2,0.0209999999999999,0.346,0.323,0.0229999999999999,0.303,0.285,0.018,3.52,3.38,0.142,Hunter Brown,2026-09-13
"Fried, Max",608331,2026,382,255,0.195,0.199,-0.004,0.267,0.271,-0.004,0.243,0.249,-0.006,2.73,2.57,0.157,Max Fried,2026-09-13
"Holmes, Clay",605280,2026,376,268,0.211,0.251,-0.04,0.297,0.36,-0.063,0.266,0.307,-0.0409999999999999,2.85,3.96,-1.113,Clay Holmes,2026-09-13
"Blubaugh, AJ",805123,2026,375,244,0.221,0.224,-0.003,0.393,0.391,0.002,0.306,0.313,-0.007,3.3,4.13,-0.83,AJ Blubaugh,2026-09-13
"Rodriguez, Grayson",680570,2026,370,252,0.283,0.273,0.0099999999999999,0.495,0.472,0.023,0.368,0.36,0.008,6.28,5.67,0.612,Grayson Rodriguez,2026-09-13
"Taillon, Jameson",592791,2026,370,260,0.253,0.261,-0.008,0.527,0.532,-0.005,0.364,0.367,-0.003,5.65,5.93,-0.279,Jameson Taillon,2026-09-13
"Agnos, Zach",688642,2026,367,277,0.286,0.285,0.001,0.455,0.461,-0.006,0.35,0.354,-0.004,5.93,5.45,0.477,Zach Agnos,2026-09-13
"Johnson, Ryan",696270,2026,363,257,0.241,0.255,-0.014,0.437,0.453,-0.016,0.336,0.347,-0.0109999999999999,5.12,5.21,-0.087,Ryan Johnson,2026-09-13
"Suter, Brent",608718,2026,362,261,0.256,0.254,0.002,0.413,0.398,0.0149999999999999,0.316,0.309,0.007,3.54,4.02,-0.476,Brent Suter,2026-09-13
"Corbin, Patrick",571578,2026,360,266,0.302,0.289,0.013,0.477,0.463,0.0139999999999999,0.364,0.356,0.008,5.51,5.52,-0.007,Patrick Corbin,2026-09-13
