"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Perdomo, Geraldo",672695,2026,671,488,0.263,0.26,0.003,0.379,0.355,0.024,0.337,0.332,0.005,Geraldo Perdomo,2026-09-26
"Machado, Manny",592518,2026,670,450,0.215,0.242,-0.0269999999999999,0.402,0.419,-0.0169999999999999,0.308,0.327,-0.019,Manny Machado,2026-09-26
"Rice, Ben",700250,2026,667,414,0.264,0.267,-0.003,0.534,0.511,0.023,0.384,0.378,0.006,Ben Rice,2026-09-26
"Burleson, Alec",676475,2026,666,486,0.28,0.289,-0.0089999999999999,0.469,0.519,-0.05,0.352,0.373,-0.021,Alec Burleson,2026-09-26
"Carroll, Corbin",682998,2026,663,433,0.239,0.25,-0.011,0.469,0.449,0.0199999999999999,0.342,0.343,-0.001,Corbin Carroll,2026-09-26
"Arozarena, Randy",668227,2026,661,427,0.28,0.259,0.021,0.482,0.42,0.062,0.378,0.349,0.029,Randy Arozarena,2026-09-26
"Aranda, Jonathan",666018,2026,660,422,0.275,0.256,0.019,0.436,0.441,-0.005,0.348,0.344,0.004,Jonathan Aranda,2026-09-26
"Merrill, Jackson",701538,2026,659,458,0.253,0.27,-0.017,0.44,0.492,-0.0519999999999999,0.32,0.347,-0.0269999999999999,Jackson Merrill,2026-09-26
"Walker, Jordan",691023,2026,659,433,0.271,0.264,0.007,0.471,0.464,0.0069999999999999,0.347,0.341,0.0059999999999999,Jordan Walker,2026-09-26
"Arraez, Luis",650333,2026,655,588,0.31,0.289,0.021,0.419,0.377,0.0419999999999999,0.331,0.307,0.024,Luis Arraez,2026-09-26
"Freeman, Freddie",518692,2026,654,468,0.29,0.291,-0.001,0.432,0.464,-0.032,0.349,0.364,-0.015,Freddie Freeman,2026-09-26
"Lowe, Brandon",664040,2026,651,398,0.261,0.24,0.021,0.491,0.442,0.0489999999999999,0.354,0.331,0.0229999999999999,Brandon Lowe,2026-09-26
"Adell, Jo",666176,2026,651,443,0.239,0.254,-0.015,0.397,0.436,-0.0389999999999999,0.304,0.324,-0.02,Jo Adell,2026-09-26
"Paredes, Isaac",670623,2026,650,474,0.26,0.244,0.016,0.442,0.371,0.071,0.353,0.322,0.0309999999999999,Isaac Paredes,2026-09-26
"Rodríguez, Julio",677594,2026,649,451,0.249,0.266,-0.017,0.404,0.442,-0.0379999999999999,0.313,0.336,-0.023,Julio Rodríguez,2026-09-26
"Lile, Daylen",695734,2026,647,475,0.249,0.258,-0.009,0.434,0.447,-0.013,0.316,0.327,-0.011,Daylen Lile,2026-09-26
"Abrams, CJ",682928,2026,646,422,0.263,0.248,0.015,0.499,0.438,0.061,0.36,0.333,0.0269999999999999,CJ Abrams,2026-09-26
"Nimmo, Brandon",607043,2026,646,440,0.26,0.268,-0.008,0.406,0.444,-0.0379999999999999,0.321,0.34,-0.019,Brandon Nimmo,2026-09-26
"Benge, Carson",701807,2026,644,446,0.277,0.277,0.0,0.426,0.437,-0.011,0.338,0.341,-0.003,Carson Benge,2026-09-26
"Meidroth, Chase",805367,2026,641,432,0.275,0.239,0.036,0.413,0.348,0.065,0.338,0.3,0.038,Chase Meidroth,2026-09-26
"Naylor, Josh",647304,2026,641,512,0.263,0.271,-0.008,0.351,0.383,-0.032,0.298,0.312,-0.014,Josh Naylor,2026-09-26
"Contreras, William",661388,2026,636,479,0.27,0.26,0.01,0.417,0.442,-0.025,0.329,0.334,-0.005,William Contreras,2026-09-26
"Suzuki, Seiya",673548,2026,634,393,0.27,0.246,0.024,0.473,0.427,0.0459999999999999,0.366,0.34,0.0259999999999999,Seiya Suzuki,2026-09-26
"Devers, Rafael",646240,2026,633,401,0.258,0.238,0.02,0.525,0.473,0.052,0.367,0.342,0.0249999999999999,Rafael Devers,2026-09-26
"Montgomery, Colson",695657,2026,632,340,0.199,0.2,-0.001,0.407,0.391,0.0159999999999999,0.303,0.296,0.007,Colson Montgomery,2026-09-26
"Kwan, Steven",680757,2026,632,481,0.279,0.277,0.002,0.342,0.343,-0.001,0.33,0.328,0.002,Steven Kwan,2026-09-26
"Happ, Ian",664023,2026,631,357,0.22,0.208,0.012,0.416,0.392,0.0239999999999999,0.328,0.314,0.014,Ian Happ,2026-09-26
"Rumfield, TJ",681198,2026,630,462,0.299,0.26,0.0389999999999999,0.452,0.385,0.067,0.372,0.332,0.0399999999999999,TJ Rumfield,2026-09-26
"Okamoto, Kazuma",672960,2026,629,386,0.234,0.226,0.008,0.456,0.449,0.007,0.333,0.329,0.004,Kazuma Okamoto,2026-09-26
"Trout, Mike",545361,2026,629,348,0.244,0.256,-0.012,0.424,0.49,-0.066,0.356,0.382,-0.026,Mike Trout,2026-09-26
"Young, Cole",702284,2026,629,468,0.243,0.258,-0.015,0.379,0.39,-0.011,0.304,0.314,-0.01,Cole Young,2026-09-26
"De La Cruz, Elly",682829,2026,627,382,0.285,0.281,0.0039999999999999,0.521,0.508,0.013,0.383,0.377,0.006,Elly De La Cruz,2026-09-26
"Walker, Christian",572233,2026,625,420,0.223,0.226,-0.003,0.42,0.394,0.0259999999999999,0.313,0.303,0.01,Christian Walker,2026-09-26
"Witt Jr., Bobby",677951,2026,624,447,0.282,0.302,-0.02,0.442,0.506,-0.064,0.347,0.379,-0.032,Bobby Witt Jr.,2026-09-26
"Lee, Brooks",686797,2026,623,481,0.253,0.231,0.0219999999999999,0.429,0.351,0.078,0.317,0.277,0.0399999999999999,Brooks Lee,2026-09-26
"Bell, Josh",605137,2026,623,444,0.254,0.256,-0.002,0.415,0.443,-0.028,0.322,0.334,-0.012,Josh Bell,2026-09-26
"Riley, Austin",663586,2026,621,366,0.222,0.215,0.007,0.369,0.401,-0.032,0.293,0.301,-0.008,Austin Riley,2026-09-26
"Bohm, Alec",664761,2026,621,478,0.251,0.266,-0.015,0.387,0.415,-0.0279999999999999,0.31,0.328,-0.018,Alec Bohm,2026-09-26
"Perez, Salvador",521692,2026,620,461,0.229,0.249,-0.0199999999999999,0.382,0.437,-0.0549999999999999,0.285,0.316,-0.031,Salvador Perez,2026-09-26
"Tucker, Kyle",663656,2026,618,434,0.233,0.255,-0.0219999999999999,0.387,0.393,-0.006,0.319,0.331,-0.012,Kyle Tucker,2026-09-26
"Harris II, Michael",671739,2026,616,473,0.29,0.289,0.001,0.485,0.475,0.01,0.345,0.341,0.0039999999999999,Michael Harris II,2026-09-26
"Wetherholt, JJ",802139,2026,615,433,0.244,0.256,-0.012,0.368,0.438,-0.07,0.32,0.349,-0.0289999999999999,JJ Wetherholt,2026-09-26
"Dubón, Mauricio",643289,2026,615,500,0.275,0.267,0.008,0.393,0.373,0.02,0.314,0.303,0.011,Mauricio Dubón,2026-09-26
"Wood, James",695578,2026,615,334,0.265,0.271,-0.006,0.506,0.551,-0.045,0.384,0.405,-0.021,James Wood,2026-09-26
"Clement, Ernie",676391,2026,615,534,0.262,0.242,0.02,0.368,0.319,0.0489999999999999,0.287,0.259,0.0279999999999999,Ernie Clement,2026-09-26
"Marte, Ketel",606466,2026,615,472,0.248,0.276,-0.028,0.432,0.455,-0.023,0.323,0.345,-0.0219999999999999,Ketel Marte,2026-09-26
"Marsee, Jakob",805300,2026,612,394,0.232,0.234,-0.002,0.361,0.334,0.0269999999999999,0.322,0.314,0.008,Jakob Marsee,2026-09-26
"Simpson, Chandler",802415,2026,612,538,0.306,0.261,0.0449999999999999,0.356,0.297,0.059,0.305,0.263,0.0419999999999999,Chandler Simpson,2026-09-26
"Keaschall, Luke",807712,2026,611,446,0.281,0.249,0.032,0.402,0.367,0.035,0.344,0.319,0.0249999999999999,Luke Keaschall,2026-09-26
"Burger, Jake",669394,2026,611,388,0.23,0.228,0.002,0.42,0.42,0.0,0.318,0.316,0.002,Jake Burger,2026-09-26
"Ohtani, Shohei",660271,2026,610,370,0.276,0.288,-0.0119999999999999,0.517,0.557,-0.04,0.379,0.4,-0.021,Shohei Ohtani,2026-09-26
"Baldwin, Drake",686948,2026,610,414,0.281,0.277,0.004,0.452,0.502,-0.0499999999999999,0.354,0.369,-0.015,Drake Baldwin,2026-09-26
"Torkelson, Spencer",679529,2026,606,335,0.232,0.212,0.02,0.439,0.395,0.0439999999999999,0.338,0.315,0.023,Spencer Torkelson,2026-09-26
"Ward, Taylor",621493,2026,606,370,0.223,0.24,-0.0169999999999999,0.31,0.359,-0.0489999999999999,0.311,0.333,-0.022,Taylor Ward,2026-09-26
"Duran, Jarren",680776,2026,606,394,0.208,0.237,-0.0289999999999999,0.362,0.389,-0.027,0.275,0.301,-0.0259999999999999,Jarren Duran,2026-09-26
"Guerrero Jr., Vladimir",665489,2026,605,465,0.262,0.281,-0.019,0.359,0.403,-0.044,0.308,0.333,-0.025,Vladimir Guerrero Jr.,2026-09-26
"Gonzales, Nick",693304,2026,604,449,0.302,0.28,0.0219999999999999,0.388,0.384,0.004,0.338,0.325,0.013,Nick Gonzales,2026-09-26
"Dingler, Dillon",693307,2026,603,415,0.243,0.266,-0.023,0.448,0.469,-0.0209999999999999,0.326,0.344,-0.0179999999999999,Dillon Dingler,2026-09-26
"Bogaerts, Xander",593428,2026,602,415,0.23,0.248,-0.0179999999999999,0.338,0.374,-0.0359999999999999,0.302,0.323,-0.021,Xander Bogaerts,2026-09-26
"Stott, Bryson",681082,2026,600,436,0.25,0.265,-0.015,0.389,0.4,-0.011,0.319,0.329,-0.01,Bryson Stott,2026-09-26
"Jensen, Carter",695600,2026,598,360,0.237,0.214,0.0229999999999999,0.463,0.409,0.054,0.339,0.311,0.028,Carter Jensen,2026-09-26
"Edwards, Xavier",669364,2026,595,444,0.28,0.258,0.022,0.371,0.356,0.015,0.325,0.311,0.014,Xavier Edwards,2026-09-26
"Arenado, Nolan",571448,2026,591,411,0.254,0.23,0.0239999999999999,0.474,0.366,0.1079999999999999,0.348,0.299,0.0489999999999999,Nolan Arenado,2026-09-26
"Duran, Ezequiel",677649,2026,589,400,0.259,0.243,0.016,0.421,0.37,0.0509999999999999,0.324,0.3,0.024,Ezequiel Duran,2026-09-26
"Rocchio, Brayan",677587,2026,588,454,0.249,0.246,0.003,0.375,0.348,0.027,0.304,0.294,0.01,Brayan Rocchio,2026-09-26
"McCarthy, Jake",664983,2026,587,454,0.293,0.274,0.0189999999999999,0.48,0.411,0.069,0.351,0.321,0.0299999999999999,Jake McCarthy,2026-09-26
"Greene, Riley",682985,2026,584,355,0.282,0.264,0.0179999999999999,0.477,0.503,-0.026,0.369,0.373,-0.004,Riley Greene,2026-09-26
"Durbin, Caleb",702332,2026,582,436,0.248,0.236,0.012,0.379,0.318,0.061,0.318,0.293,0.025,Caleb Durbin,2026-09-26
"Lee, Jung Hoo",808982,2026,579,486,0.276,0.288,-0.0119999999999999,0.404,0.382,0.022,0.317,0.315,0.002,Jung Hoo Lee,2026-09-26
"Clemens, Kody",665019,2026,575,402,0.239,0.252,-0.013,0.463,0.453,0.01,0.328,0.333,-0.005,Kody Clemens,2026-09-26
"Rafaela, Ceddanne",678882,2026,574,428,0.282,0.249,0.0329999999999999,0.442,0.362,0.08,0.33,0.284,0.046,Ceddanne Rafaela,2026-09-26
"Bauers, Jake",641343,2026,570,320,0.268,0.252,0.016,0.489,0.467,0.0219999999999999,0.383,0.371,0.012,Jake Bauers,2026-09-26
"Chourio, Jackson",694192,2026,565,382,0.286,0.262,0.0239999999999999,0.484,0.473,0.011,0.358,0.343,0.0149999999999999,Jackson Chourio,2026-09-26
"Goodman, Hunter",696100,2026,565,342,0.245,0.229,0.0159999999999999,0.522,0.454,0.068,0.353,0.321,0.0319999999999999,Hunter Goodman,2026-09-26
"Pages, Andy",681624,2026,565,400,0.275,0.274,0.001,0.465,0.44,0.025,0.352,0.342,0.0099999999999999,Andy Pages,2026-09-26
"Altuve, Jose",514888,2026,563,407,0.249,0.222,0.0269999999999999,0.396,0.324,0.072,0.307,0.27,0.0369999999999999,Jose Altuve,2026-09-26
"Bellinger, Cody",641355,2026,562,414,0.264,0.271,-0.007,0.429,0.411,0.018,0.336,0.335,0.001,Cody Bellinger,2026-09-26
"Marsh, Brandon",669016,2026,560,384,0.26,0.25,0.01,0.41,0.402,0.0079999999999999,0.309,0.301,0.008,Brandon Marsh,2026-09-26
"Smith, Cam",701358,2026,558,364,0.209,0.235,-0.0259999999999999,0.392,0.421,-0.0289999999999999,0.291,0.316,-0.025,Cam Smith,2026-09-26
"Muncy, Max",571970,2026,556,346,0.249,0.24,0.009,0.487,0.464,0.0229999999999999,0.359,0.345,0.014,Max Muncy,2026-09-26
"DeLauter, Chase",800050,2026,554,412,0.287,0.277,0.0099999999999999,0.452,0.424,0.028,0.357,0.345,0.012,Chase DeLauter,2026-09-26
"Antonacci, Sam",803011,2026,549,397,0.275,0.282,-0.0069999999999999,0.393,0.397,-0.004,0.343,0.346,-0.0029999999999999,Sam Antonacci,2026-09-26
"Caglianone, Jac",695506,2026,545,363,0.286,0.281,0.0049999999999999,0.488,0.499,-0.011,0.357,0.356,0.001,Jac Caglianone,2026-09-26
"Moreno, Gabriel",672515,2026,545,401,0.311,0.289,0.022,0.487,0.451,0.0359999999999999,0.38,0.363,0.017,Gabriel Moreno,2026-09-26
"Hicks, Liam",689414,2026,544,422,0.281,0.261,0.02,0.431,0.356,0.075,0.351,0.319,0.0319999999999999,Liam Hicks,2026-09-26
"Murakami, Munetaka",808959,2026,544,253,0.209,0.203,0.0059999999999999,0.483,0.466,0.0169999999999999,0.36,0.351,0.009,Munetaka Murakami,2026-09-26
"Semien, Marcus",543760,2026,543,393,0.214,0.241,-0.0269999999999999,0.339,0.376,-0.0369999999999999,0.276,0.3,-0.0239999999999999,Marcus Semien,2026-09-26
"García Jr., Luis",671277,2026,543,421,0.277,0.276,0.001,0.521,0.486,0.035,0.355,0.341,0.0139999999999999,Luis García Jr.,2026-09-26
"Ramírez, José",608070,2026,539,406,0.237,0.265,-0.028,0.372,0.391,-0.019,0.304,0.325,-0.021,José Ramírez,2026-09-26
"Bleday, JJ",668709,2026,537,344,0.214,0.239,-0.0249999999999999,0.407,0.417,-0.01,0.322,0.338,-0.016,JJ Bleday,2026-09-26
"Butler, Lawrence",671732,2026,533,331,0.236,0.246,-0.01,0.395,0.401,-0.006,0.32,0.328,-0.008,Lawrence Butler,2026-09-26
"Contreras, Willson",575929,2026,533,316,0.276,0.256,0.02,0.518,0.486,0.032,0.393,0.377,0.016,Willson Contreras,2026-09-26
"Winn, Masyn",691026,2026,532,361,0.232,0.245,-0.0129999999999999,0.317,0.329,-0.012,0.283,0.297,-0.014,Masyn Winn,2026-09-26
"Chisholm Jr., Jazz",665862,2026,532,318,0.231,0.216,0.015,0.399,0.366,0.033,0.312,0.294,0.018,Jazz Chisholm Jr.,2026-09-26
"Varsho, Daulton",662139,2026,526,378,0.221,0.228,-0.007,0.355,0.354,0.001,0.281,0.283,-0.0019999999999999,Daulton Varsho,2026-09-26
"Mitchell, Garrett",669003,2026,525,295,0.263,0.267,-0.004,0.418,0.445,-0.027,0.34,0.351,-0.0109999999999999,Garrett Mitchell,2026-09-26
"Canzone, Dominic",686527,2026,523,363,0.264,0.272,-0.008,0.486,0.493,-0.007,0.354,0.359,-0.005,Dominic Canzone,2026-09-26
"Betts, Mookie",605141,2026,521,417,0.259,0.28,-0.021,0.452,0.435,0.017,0.339,0.341,-0.002,Mookie Betts,2026-09-26
"Raleigh, Cal",663728,2026,520,284,0.179,0.19,-0.011,0.369,0.396,-0.027,0.297,0.312,-0.015,Cal Raleigh,2026-09-26
"Springer, George",543807,2026,515,368,0.248,0.238,0.01,0.402,0.38,0.022,0.319,0.306,0.013,George Springer,2026-09-26
"McNeil, Jeff",643446,2026,513,418,0.267,0.272,-0.005,0.373,0.36,0.013,0.304,0.299,0.005,Jeff McNeil,2026-09-26
"Stowers, Kyle",669065,2026,512,289,0.239,0.227,0.0119999999999999,0.459,0.437,0.022,0.341,0.329,0.012,Kyle Stowers,2026-09-26
"Collins, Isaac",686555,2026,511,323,0.214,0.218,-0.004,0.324,0.302,0.022,0.295,0.292,0.003,Isaac Collins,2026-09-26
"Bazzana, Travis",683953,2026,509,340,0.243,0.223,0.0199999999999999,0.401,0.343,0.0579999999999999,0.326,0.298,0.028,Travis Bazzana,2026-09-26
"Adames, Willy",642715,2026,505,327,0.23,0.222,0.008,0.424,0.391,0.0329999999999999,0.311,0.296,0.015,Willy Adames,2026-09-26
"Giménez, Andrés",665926,2026,502,376,0.244,0.236,0.008,0.361,0.332,0.0289999999999999,0.286,0.274,0.0119999999999999,Andrés Giménez,2026-09-26
"Lewis, Royce",668904,2026,501,333,0.226,0.237,-0.0109999999999999,0.376,0.392,-0.016,0.291,0.304,-0.013,Royce Lewis,2026-09-26
"Tovar, Ezequiel",678662,2026,499,339,0.216,0.224,-0.008,0.345,0.364,-0.019,0.266,0.277,-0.011,Ezequiel Tovar,2026-09-26
"Hernández, Heriberto",681715,2026,497,309,0.225,0.24,-0.0149999999999999,0.43,0.463,-0.033,0.325,0.343,-0.018,Heriberto Hernández,2026-09-26
"Yelich, Christian",592885,2026,494,309,0.236,0.231,0.0049999999999999,0.381,0.384,-0.003,0.307,0.309,-0.002,Christian Yelich,2026-09-26
"Suárez, Eugenio",553993,2026,494,267,0.212,0.201,0.0109999999999999,0.433,0.375,0.0579999999999999,0.324,0.302,0.022,Eugenio Suárez,2026-09-26
"Mullins, Cedric",656775,2026,493,346,0.205,0.191,0.0139999999999999,0.347,0.311,0.0359999999999999,0.282,0.264,0.0179999999999999,Cedric Mullins,2026-09-26
"France, Ty",664034,2026,490,333,0.294,0.251,0.0429999999999999,0.505,0.427,0.078,0.372,0.329,0.0429999999999999,Ty France,2026-09-26
"McLain, Matt",680574,2026,489,299,0.188,0.215,-0.0269999999999999,0.339,0.365,-0.0259999999999999,0.275,0.295,-0.0199999999999999,Matt McLain,2026-09-26
"Nuñez, Nasim",683083,2026,487,339,0.209,0.221,-0.012,0.242,0.274,-0.032,0.25,0.267,-0.017,Nasim Nuñez,2026-09-26
"Peters, Tristan",671976,2026,486,349,0.266,0.249,0.017,0.44,0.385,0.0549999999999999,0.341,0.315,0.026,Tristan Peters,2026-09-26
"Hernández, Teoscar",606192,2026,485,306,0.268,0.257,0.011,0.427,0.436,-0.009,0.334,0.333,0.001,Teoscar Hernández,2026-09-26
"Grisham, Trent",663757,2026,484,333,0.211,0.245,-0.034,0.395,0.429,-0.0339999999999999,0.311,0.337,-0.026,Trent Grisham,2026-09-26
"Ewing, A.J.",805999,2026,484,315,0.253,0.254,-0.001,0.372,0.392,-0.02,0.309,0.316,-0.007,A.J. Ewing,2026-09-26
"Vargas, Ildemaro",545121,2026,484,407,0.255,0.27,-0.015,0.379,0.364,0.015,0.297,0.298,-0.001,Ildemaro Vargas,2026-09-26
"Sanoja, Javier",691594,2026,482,416,0.296,0.272,0.0239999999999999,0.455,0.356,0.099,0.342,0.293,0.049,Javier Sanoja,2026-09-26
"Swanson, Dansby",621020,2026,482,317,0.214,0.22,-0.006,0.4,0.381,0.019,0.307,0.302,0.005,Dansby Swanson,2026-09-26
"Taveras, Leody",665750,2026,482,316,0.219,0.214,0.005,0.345,0.32,0.0249999999999999,0.282,0.273,0.0089999999999999,Leody Taveras,2026-09-26
"Crawford, J.P.",641487,2026,481,314,0.218,0.234,-0.016,0.344,0.356,-0.012,0.309,0.319,-0.01,J.P. Crawford,2026-09-26
"Castro, Willi",650489,2026,477,301,0.26,0.236,0.024,0.417,0.39,0.0269999999999999,0.33,0.309,0.021,Willi Castro,2026-09-26
"Pasquantino, Vinnie",686469,2026,473,346,0.246,0.254,-0.008,0.413,0.429,-0.016,0.325,0.334,-0.009,Vinnie Pasquantino,2026-09-26
"Mangum, Jake",663968,2026,472,343,0.275,0.246,0.029,0.364,0.33,0.0339999999999999,0.31,0.284,0.026,Jake Mangum,2026-09-26
"Soto, Juan",665742,2026,472,329,0.276,0.294,-0.0179999999999999,0.522,0.573,-0.0509999999999999,0.388,0.411,-0.0229999999999999,Juan Soto,2026-09-26
"Peña, Jeremy",665161,2026,471,325,0.271,0.266,0.005,0.461,0.421,0.04,0.34,0.323,0.017,Jeremy Peña,2026-09-26
"Karros, Kyle",691720,2026,467,309,0.256,0.253,0.003,0.419,0.407,0.012,0.34,0.338,0.002,Kyle Karros,2026-09-26
"Young, Jacob",696285,2026,467,347,0.252,0.258,-0.006,0.391,0.386,0.005,0.314,0.315,-0.001,Jacob Young,2026-09-26
"Grissom, Vaughn",687093,2026,465,337,0.244,0.245,-0.001,0.391,0.382,0.009,0.31,0.311,-0.001,Vaughn Grissom,2026-09-26
"Bolte, Henry",703607,2026,465,280,0.277,0.246,0.031,0.407,0.376,0.0309999999999999,0.342,0.317,0.025,Henry Bolte,2026-09-26
"Benintendi, Andrew",643217,2026,465,314,0.239,0.239,0.0,0.406,0.394,0.012,0.307,0.304,0.003,Andrew Benintendi,2026-09-26
"Baty, Brett",683146,2026,465,295,0.24,0.243,-0.003,0.379,0.413,-0.0339999999999999,0.308,0.322,-0.014,Brett Baty,2026-09-26
"Acuña Jr., Ronald",660670,2026,464,304,0.258,0.263,-0.005,0.457,0.5,-0.0429999999999999,0.352,0.369,-0.017,Ronald Acuña Jr.,2026-09-26
"Stephenson, Tyler",663886,2026,464,286,0.243,0.235,0.008,0.408,0.424,-0.016,0.323,0.325,-0.002,Tyler Stephenson,2026-09-26
"Church, Nathan",701675,2026,463,356,0.251,0.244,0.007,0.37,0.357,0.013,0.292,0.285,0.007,Nathan Church,2026-09-26
"Langford, Wyatt",694671,2026,462,298,0.239,0.231,0.0079999999999999,0.425,0.39,0.0349999999999999,0.335,0.321,0.014,Wyatt Langford,2026-09-26
"Realmuto, J.T.",592663,2026,461,315,0.206,0.249,-0.043,0.331,0.387,-0.0559999999999999,0.276,0.317,-0.0409999999999999,J.T. Realmuto,2026-09-26
"Langeliers, Shea",669127,2026,460,312,0.263,0.269,-0.006,0.478,0.497,-0.019,0.349,0.356,-0.007,Shea Langeliers,2026-09-26
"Lindor, Francisco",596019,2026,459,317,0.224,0.239,-0.0149999999999999,0.42,0.431,-0.011,0.32,0.329,-0.009,Francisco Lindor,2026-09-26
"Crawford, Justin",702222,2026,457,347,0.264,0.257,0.007,0.355,0.329,0.0259999999999999,0.295,0.285,0.01,Justin Crawford,2026-09-26
"Caballero, José",676609,2026,456,309,0.231,0.227,0.004,0.365,0.333,0.0319999999999999,0.29,0.278,0.0119999999999999,José Caballero,2026-09-26
"Mayo, Coby",691723,2026,454,275,0.228,0.235,-0.0069999999999999,0.461,0.478,-0.0169999999999999,0.328,0.336,-0.008,Coby Mayo,2026-09-26
"Soderstrom, Tyler",691016,2026,453,306,0.245,0.246,-0.001,0.472,0.411,0.061,0.35,0.327,0.0229999999999999,Tyler Soderstrom,2026-09-26
"Carter, Evan",694497,2026,449,283,0.192,0.201,-0.009,0.311,0.315,-0.004,0.272,0.277,-0.005,Evan Carter,2026-09-26
"Eldridge, Bryce",805811,2026,448,270,0.269,0.26,0.009,0.461,0.467,-0.006,0.361,0.359,0.002,Bryce Eldridge,2026-09-26
"Massey, Michael",686681,2026,448,352,0.272,0.256,0.016,0.43,0.412,0.018,0.317,0.306,0.011,Michael Massey,2026-09-26
"Lukes, Nathan",664770,2026,446,351,0.279,0.258,0.021,0.39,0.349,0.041,0.318,0.293,0.025,Nathan Lukes,2026-09-26
"Schanuel, Nolan",694384,2026,446,340,0.276,0.286,-0.0099999999999999,0.385,0.389,-0.004,0.328,0.334,-0.006,Nolan Schanuel,2026-09-26
