"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Hoerner, Nico",663538,2026,607,506,0.263,0.299,-0.0359999999999999,0.359,0.376,-0.017,0.301,0.323,-0.022,Nico Hoerner,2026-09-05
"Devers, Rafael",646240,2026,607,384,0.256,0.235,0.021,0.508,0.463,0.0449999999999999,0.361,0.337,0.0239999999999999,Rafael Devers,2026-09-05
"Neto, Zach",687263,2026,607,355,0.234,0.208,0.026,0.428,0.401,0.0269999999999999,0.326,0.304,0.022,Zach Neto,2026-09-05
"Abreu, Wilyer",677800,2026,607,414,0.257,0.253,0.004,0.466,0.471,-0.0049999999999999,0.346,0.348,-0.002,Wilyer Abreu,2026-09-05
"Turner, Trea",607208,2026,606,432,0.239,0.243,-0.004,0.377,0.368,0.009,0.294,0.294,0.0,Trea Turner,2026-09-05
"Díaz, Yandy",650490,2026,605,458,0.306,0.287,0.019,0.471,0.451,0.0199999999999999,0.367,0.355,0.012,Yandy Díaz,2026-09-05
"Schwarber, Kyle",656941,2026,605,312,0.238,0.236,0.002,0.513,0.488,0.025,0.37,0.36,0.01,Kyle Schwarber,2026-09-05
"Harper, Bryce",547180,2026,603,377,0.273,0.277,-0.004,0.505,0.502,0.003,0.388,0.393,-0.005,Bryce Harper,2026-09-05
"Albies, Ozzie",645277,2026,602,466,0.254,0.232,0.0219999999999999,0.417,0.355,0.062,0.315,0.285,0.03,Ozzie Albies,2026-09-05
"Lopez, Otto",672640,2026,599,486,0.3,0.28,0.0199999999999999,0.438,0.419,0.019,0.335,0.322,0.013,Otto Lopez,2026-09-05
"Carroll, Corbin",682998,2026,597,388,0.239,0.247,-0.008,0.466,0.436,0.03,0.345,0.341,0.0039999999999999,Corbin Carroll,2026-09-05
"Turang, Brice",668930,2026,597,371,0.254,0.251,0.003,0.423,0.419,0.004,0.339,0.336,0.003,Brice Turang,2026-09-05
"Bichette, Bo",666182,2026,597,448,0.266,0.278,-0.012,0.4,0.416,-0.0159999999999999,0.313,0.326,-0.013,Bo Bichette,2026-09-05
"Aranda, Jonathan",666018,2026,596,384,0.277,0.261,0.016,0.424,0.447,-0.023,0.345,0.349,-0.004,Jonathan Aranda,2026-09-05
"Burleson, Alec",676475,2026,595,439,0.281,0.29,-0.0089999999999999,0.464,0.516,-0.0519999999999999,0.35,0.372,-0.022,Alec Burleson,2026-09-05
"Ohtani, Shohei",660271,2026,592,362,0.279,0.29,-0.0109999999999999,0.525,0.558,-0.033,0.383,0.401,-0.018,Shohei Ohtani,2026-09-05
"Perdomo, Geraldo",672695,2026,591,432,0.252,0.259,-0.007,0.367,0.348,0.019,0.328,0.329,-0.001,Geraldo Perdomo,2026-09-05
"Walker, Jordan",691023,2026,591,397,0.289,0.274,0.0149999999999999,0.504,0.483,0.021,0.365,0.351,0.014,Jordan Walker,2026-09-05
"Ward, Taylor",621493,2026,589,361,0.225,0.24,-0.0149999999999999,0.314,0.362,-0.0479999999999999,0.312,0.333,-0.021,Taylor Ward,2026-09-05
"Wetherholt, JJ",802139,2026,586,412,0.242,0.256,-0.014,0.37,0.438,-0.068,0.322,0.351,-0.0289999999999999,JJ Wetherholt,2026-09-05
"Machado, Manny",592518,2026,586,392,0.22,0.249,-0.0289999999999999,0.402,0.423,-0.0209999999999999,0.309,0.332,-0.023,Manny Machado,2026-09-05
"Freeman, Freddie",518692,2026,584,421,0.303,0.299,0.004,0.464,0.484,-0.0199999999999999,0.368,0.375,-0.007,Freddie Freeman,2026-09-05
"Lile, Daylen",695734,2026,583,427,0.253,0.26,-0.007,0.436,0.441,-0.005,0.322,0.329,-0.007,Daylen Lile,2026-09-05
"Lowe, Brandon",664040,2026,581,356,0.255,0.236,0.019,0.481,0.426,0.0549999999999999,0.346,0.322,0.0239999999999999,Brandon Lowe,2026-09-05
"Rice, Ben",700250,2026,581,364,0.257,0.267,-0.01,0.526,0.514,0.012,0.375,0.375,0.0,Ben Rice,2026-09-05
"Arozarena, Randy",668227,2026,581,376,0.271,0.259,0.012,0.464,0.42,0.044,0.367,0.349,0.018,Randy Arozarena,2026-09-05
"Merrill, Jackson",701538,2026,580,399,0.24,0.26,-0.02,0.416,0.472,-0.0559999999999999,0.307,0.336,-0.029,Jackson Merrill,2026-09-05
"Arraez, Luis",650333,2026,580,523,0.316,0.289,0.027,0.431,0.379,0.0519999999999999,0.337,0.306,0.031,Luis Arraez,2026-09-05
"Abrams, CJ",682928,2026,578,377,0.265,0.244,0.021,0.498,0.426,0.072,0.36,0.328,0.0319999999999999,CJ Abrams,2026-09-05
"Nimmo, Brandon",607043,2026,575,399,0.266,0.278,-0.012,0.423,0.469,-0.0459999999999999,0.33,0.354,-0.0239999999999999,Brandon Nimmo,2026-09-05
"Edwards, Xavier",669364,2026,574,432,0.282,0.261,0.0209999999999999,0.376,0.361,0.015,0.327,0.313,0.014,Xavier Edwards,2026-09-05
"Adell, Jo",666176,2026,574,395,0.24,0.256,-0.016,0.401,0.441,-0.0399999999999999,0.304,0.326,-0.022,Jo Adell,2026-09-05
"Paredes, Isaac",670623,2026,573,420,0.258,0.245,0.013,0.423,0.365,0.0579999999999999,0.347,0.321,0.0259999999999999,Isaac Paredes,2026-09-05
"Happ, Ian",664023,2026,572,320,0.219,0.205,0.014,0.416,0.395,0.0209999999999999,0.326,0.312,0.014,Ian Happ,2026-09-05
"Rodríguez, Julio",677594,2026,571,395,0.242,0.265,-0.023,0.398,0.445,-0.0469999999999999,0.307,0.337,-0.03,Julio Rodríguez,2026-09-05
"Rafaela, Ceddanne",678882,2026,569,425,0.282,0.247,0.0349999999999999,0.443,0.358,0.085,0.33,0.282,0.048,Ceddanne Rafaela,2026-09-05
"Young, Cole",702284,2026,569,423,0.246,0.262,-0.016,0.383,0.389,-0.006,0.306,0.315,-0.009,Cole Young,2026-09-05
"Contreras, William",661388,2026,568,431,0.272,0.261,0.011,0.403,0.437,-0.0339999999999999,0.327,0.334,-0.007,William Contreras,2026-09-05
"Meidroth, Chase",805367,2026,567,385,0.271,0.236,0.035,0.397,0.334,0.063,0.33,0.293,0.037,Chase Meidroth,2026-09-05
"Naylor, Josh",647304,2026,566,446,0.269,0.27,-0.001,0.366,0.384,-0.018,0.308,0.313,-0.005,Josh Naylor,2026-09-05
"Montgomery, Colson",695657,2026,562,313,0.213,0.21,0.003,0.436,0.412,0.024,0.317,0.305,0.012,Colson Montgomery,2026-09-05
"Walker, Christian",572233,2026,559,374,0.229,0.226,0.003,0.425,0.383,0.0419999999999999,0.318,0.301,0.017,Christian Walker,2026-09-05
"Benge, Carson",701807,2026,558,392,0.278,0.28,-0.002,0.419,0.434,-0.015,0.333,0.338,-0.005,Carson Benge,2026-09-05
"Rumfield, TJ",681198,2026,557,406,0.295,0.26,0.0349999999999999,0.455,0.39,0.065,0.373,0.335,0.0379999999999999,TJ Rumfield,2026-09-05
"Okamoto, Kazuma",672960,2026,555,334,0.227,0.217,0.01,0.438,0.429,0.009,0.322,0.318,0.004,Kazuma Okamoto,2026-09-05
"Riley, Austin",663586,2026,554,328,0.223,0.213,0.01,0.359,0.389,-0.03,0.291,0.297,-0.006,Austin Riley,2026-09-05
"Duran, Jarren",680776,2026,553,360,0.204,0.235,-0.031,0.361,0.386,-0.025,0.27,0.297,-0.0269999999999999,Jarren Duran,2026-09-05
"Clement, Ernie",676391,2026,553,477,0.276,0.25,0.026,0.388,0.328,0.06,0.302,0.267,0.0349999999999999,Ernie Clement,2026-09-05
"Kwan, Steven",680757,2026,551,418,0.273,0.27,0.003,0.33,0.332,-0.002,0.324,0.322,0.002,Steven Kwan,2026-09-05
"Bell, Josh",605137,2026,551,390,0.258,0.253,0.005,0.425,0.439,-0.014,0.327,0.332,-0.005,Josh Bell,2026-09-05
"Perez, Salvador",521692,2026,551,408,0.224,0.241,-0.0169999999999999,0.377,0.42,-0.0429999999999999,0.28,0.305,-0.0249999999999999,Salvador Perez,2026-09-05
"Suzuki, Seiya",673548,2026,550,343,0.27,0.247,0.023,0.481,0.427,0.0539999999999999,0.367,0.338,0.0289999999999999,Seiya Suzuki,2026-09-05
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,0.02,0.346,0.34,0.0059999999999999,Andy Pages,2026-09-05
"Gonzales, Nick",693304,2026,549,408,0.308,0.284,0.024,0.394,0.387,0.007,0.343,0.328,0.015,Nick Gonzales,2026-09-05
"Bohm, Alec",664761,2026,547,423,0.248,0.261,-0.013,0.391,0.412,-0.0209999999999999,0.308,0.323,-0.015,Alec Bohm,2026-09-05
"De La Cruz, Elly",682829,2026,546,337,0.276,0.276,0.0,0.477,0.473,0.004,0.362,0.362,0.0,Elly De La Cruz,2026-09-05
"Dingler, Dillon",693307,2026,546,375,0.249,0.264,-0.015,0.466,0.468,-0.002,0.338,0.346,-0.0079999999999999,Dillon Dingler,2026-09-05
"Tucker, Kyle",663656,2026,545,377,0.226,0.254,-0.0279999999999999,0.359,0.379,-0.02,0.308,0.327,-0.019,Kyle Tucker,2026-09-05
"Lee, Brooks",686797,2026,544,421,0.248,0.226,0.0219999999999999,0.432,0.344,0.088,0.317,0.274,0.0429999999999999,Brooks Lee,2026-09-05
"Witt Jr., Bobby",677951,2026,544,391,0.283,0.305,-0.022,0.452,0.514,-0.062,0.351,0.384,-0.033,Bobby Witt Jr.,2026-09-05
"Wood, James",695578,2026,544,294,0.267,0.276,-0.009,0.536,0.58,-0.0439999999999999,0.395,0.417,-0.0219999999999999,James Wood,2026-09-05
"Trout, Mike",545361,2026,544,306,0.239,0.252,-0.013,0.421,0.488,-0.067,0.349,0.376,-0.027,Mike Trout,2026-09-05
"Torkelson, Spencer",679529,2026,540,305,0.223,0.215,0.008,0.415,0.399,0.0159999999999999,0.322,0.312,0.01,Spencer Torkelson,2026-09-05
"Harris II, Michael",671739,2026,538,409,0.294,0.289,0.005,0.501,0.482,0.019,0.353,0.344,0.009,Michael Harris II,2026-09-05
"Simpson, Chandler",802415,2026,538,470,0.311,0.257,0.0539999999999999,0.363,0.294,0.069,0.31,0.261,0.0489999999999999,Chandler Simpson,2026-09-05
"Guerrero Jr., Vladimir",665489,2026,537,416,0.262,0.284,-0.0219999999999999,0.358,0.402,-0.044,0.307,0.333,-0.026,Vladimir Guerrero Jr.,2026-09-05
"Dubón, Mauricio",643289,2026,536,436,0.268,0.268,0.0,0.39,0.377,0.013,0.309,0.304,0.005,Mauricio Dubón,2026-09-05
"Marsee, Jakob",805300,2026,536,340,0.21,0.22,-0.01,0.33,0.317,0.013,0.304,0.304,0.0,Jakob Marsee,2026-09-05
"Burger, Jake",669394,2026,536,347,0.237,0.232,0.0049999999999999,0.422,0.416,0.006,0.317,0.311,0.006,Jake Burger,2026-09-05
"Keaschall, Luke",807712,2026,532,384,0.275,0.245,0.03,0.391,0.36,0.031,0.339,0.315,0.024,Luke Keaschall,2026-09-05
"Bogaerts, Xander",593428,2026,531,366,0.219,0.245,-0.0259999999999999,0.322,0.374,-0.0519999999999999,0.292,0.322,-0.03,Xander Bogaerts,2026-09-05
"Marte, Ketel",606466,2026,531,403,0.251,0.277,-0.026,0.446,0.464,-0.018,0.331,0.35,-0.0189999999999999,Ketel Marte,2026-09-05
"Lee, Jung Hoo",808982,2026,529,442,0.28,0.288,-0.0079999999999999,0.409,0.381,0.0279999999999999,0.321,0.315,0.006,Jung Hoo Lee,2026-09-05
"Jensen, Carter",695600,2026,529,319,0.231,0.211,0.02,0.443,0.392,0.0509999999999999,0.329,0.304,0.025,Carter Jensen,2026-09-05
"Stott, Bryson",681082,2026,526,383,0.255,0.267,-0.012,0.403,0.401,0.002,0.324,0.328,-0.004,Bryson Stott,2026-09-05
"Rocchio, Brayan",677587,2026,524,405,0.247,0.243,0.004,0.374,0.349,0.025,0.302,0.292,0.01,Brayan Rocchio,2026-09-05
"Baldwin, Drake",686948,2026,523,354,0.275,0.276,-0.001,0.449,0.493,-0.0439999999999999,0.353,0.367,-0.014,Drake Baldwin,2026-09-05
"Marsh, Brandon",669016,2026,517,354,0.268,0.255,0.013,0.421,0.408,0.013,0.317,0.306,0.011,Brandon Marsh,2026-09-05
"Contreras, Willson",575929,2026,517,307,0.274,0.254,0.02,0.516,0.483,0.033,0.39,0.374,0.016,Willson Contreras,2026-09-05
"Arenado, Nolan",571448,2026,515,358,0.233,0.22,0.013,0.42,0.339,0.0809999999999999,0.318,0.283,0.035,Nolan Arenado,2026-09-05
"Durbin, Caleb",702332,2026,515,391,0.248,0.236,0.012,0.381,0.317,0.064,0.313,0.288,0.025,Caleb Durbin,2026-09-05
"Duran, Ezequiel",677649,2026,515,350,0.276,0.246,0.03,0.459,0.383,0.076,0.346,0.307,0.0389999999999999,Ezequiel Duran,2026-09-05
"Chisholm Jr., Jazz",665862,2026,513,305,0.229,0.215,0.014,0.403,0.368,0.035,0.312,0.294,0.018,Jazz Chisholm Jr.,2026-09-05
"Bauers, Jake",641343,2026,512,294,0.269,0.256,0.013,0.486,0.469,0.017,0.382,0.372,0.01,Jake Bauers,2026-09-05
"Caglianone, Jac",695506,2026,509,343,0.281,0.281,0.0,0.493,0.505,-0.012,0.355,0.357,-0.002,Jac Caglianone,2026-09-05
"Greene, Riley",682985,2026,506,302,0.267,0.255,0.012,0.441,0.471,-0.0299999999999999,0.35,0.358,-0.008,Riley Greene,2026-09-05
"Adames, Willy",642715,2026,505,327,0.23,0.222,0.008,0.424,0.391,0.0329999999999999,0.311,0.296,0.015,Willy Adames,2026-09-05
"McCarthy, Jake",664983,2026,505,389,0.289,0.272,0.0169999999999999,0.477,0.403,0.0739999999999999,0.348,0.317,0.0309999999999999,Jake McCarthy,2026-09-05
"Goodman, Hunter",696100,2026,502,292,0.25,0.228,0.0219999999999999,0.533,0.462,0.071,0.361,0.325,0.0359999999999999,Hunter Goodman,2026-09-05
"Clemens, Kody",665019,2026,502,349,0.241,0.257,-0.016,0.47,0.47,0.0,0.331,0.341,-0.01,Kody Clemens,2026-09-05
"DeLauter, Chase",800050,2026,499,374,0.294,0.276,0.0179999999999999,0.458,0.423,0.035,0.36,0.343,0.0169999999999999,Chase DeLauter,2026-09-05
"Hicks, Liam",689414,2026,497,389,0.287,0.256,0.0309999999999999,0.441,0.353,0.088,0.355,0.315,0.0399999999999999,Liam Hicks,2026-09-05
"Smith, Cam",701358,2026,494,327,0.212,0.241,-0.0289999999999999,0.385,0.422,-0.0369999999999999,0.29,0.319,-0.029,Cam Smith,2026-09-05
"Winn, Masyn",691026,2026,490,334,0.238,0.248,-0.01,0.326,0.333,-0.007,0.289,0.299,-0.01,Masyn Winn,2026-09-05
"Altuve, Jose",514888,2026,487,345,0.243,0.219,0.0239999999999999,0.395,0.322,0.073,0.308,0.272,0.0359999999999999,Jose Altuve,2026-09-05
"Muncy, Max",571970,2026,486,299,0.245,0.239,0.006,0.482,0.467,0.0149999999999999,0.357,0.348,0.009,Max Muncy,2026-09-05
"Chourio, Jackson",694192,2026,485,329,0.284,0.255,0.0289999999999999,0.48,0.465,0.0149999999999999,0.354,0.334,0.0199999999999999,Jackson Chourio,2026-09-05
"Antonacci, Sam",803011,2026,485,343,0.264,0.27,-0.006,0.385,0.387,-0.002,0.338,0.34,-0.002,Sam Antonacci,2026-09-05
"Bellinger, Cody",641355,2026,485,350,0.265,0.275,-0.01,0.416,0.413,0.003,0.336,0.342,-0.006,Cody Bellinger,2026-09-05
"Grisham, Trent",663757,2026,484,333,0.211,0.245,-0.034,0.395,0.429,-0.0339999999999999,0.311,0.337,-0.026,Trent Grisham,2026-09-05
"García Jr., Luis",671277,2026,482,378,0.284,0.284,0.0,0.545,0.497,0.048,0.367,0.349,0.018,Luis García Jr.,2026-09-05
"Varsho, Daulton",662139,2026,477,342,0.227,0.233,-0.006,0.36,0.354,0.006,0.288,0.288,0.0,Daulton Varsho,2026-09-05
"Castro, Willi",650489,2026,477,301,0.26,0.236,0.024,0.417,0.39,0.0269999999999999,0.33,0.309,0.021,Willi Castro,2026-09-05
"Semien, Marcus",543760,2026,471,333,0.216,0.247,-0.031,0.345,0.383,-0.038,0.279,0.305,-0.0259999999999999,Marcus Semien,2026-09-05
"Bleday, JJ",668709,2026,471,301,0.221,0.244,-0.0229999999999999,0.435,0.435,0.0,0.338,0.35,-0.0119999999999999,JJ Bleday,2026-09-05
"Ramírez, José",608070,2026,467,347,0.239,0.274,-0.035,0.382,0.408,-0.0259999999999999,0.312,0.337,-0.025,José Ramírez,2026-09-05
"Moreno, Gabriel",672515,2026,464,336,0.299,0.289,0.01,0.467,0.453,0.014,0.369,0.366,0.003,Gabriel Moreno,2026-09-05
"Murakami, Munetaka",808959,2026,464,223,0.211,0.207,0.004,0.476,0.469,0.007,0.357,0.352,0.005,Munetaka Murakami,2026-09-05
"Collins, Isaac",686555,2026,462,300,0.226,0.226,0.0,0.344,0.315,0.0289999999999999,0.303,0.296,0.007,Isaac Collins,2026-09-05
"Mullins, Cedric",656775,2026,461,321,0.205,0.189,0.0159999999999999,0.35,0.313,0.0369999999999999,0.286,0.266,0.0199999999999999,Cedric Mullins,2026-09-05
"Nuñez, Nasim",683083,2026,460,320,0.213,0.223,-0.01,0.248,0.277,-0.029,0.252,0.267,-0.015,Nasim Nuñez,2026-09-05
"Swanson, Dansby",621020,2026,458,302,0.216,0.223,-0.007,0.404,0.389,0.015,0.309,0.306,0.003,Dansby Swanson,2026-09-05
"Mitchell, Garrett",669003,2026,457,255,0.262,0.261,0.001,0.413,0.438,-0.025,0.34,0.348,-0.0079999999999999,Garrett Mitchell,2026-09-05
"Butler, Lawrence",671732,2026,455,279,0.232,0.242,-0.0099999999999999,0.369,0.377,-0.008,0.311,0.321,-0.01,Lawrence Butler,2026-09-05
"Springer, George",543807,2026,453,322,0.251,0.237,0.014,0.417,0.38,0.0369999999999999,0.326,0.307,0.019,George Springer,2026-09-05
"Soderstrom, Tyler",691016,2026,453,306,0.245,0.246,-0.001,0.472,0.411,0.061,0.35,0.327,0.0229999999999999,Tyler Soderstrom,2026-09-05
"Tovar, Ezequiel",678662,2026,451,307,0.211,0.223,-0.012,0.334,0.363,-0.0289999999999999,0.26,0.277,-0.017,Ezequiel Tovar,2026-09-05
"Giménez, Andrés",665926,2026,447,332,0.243,0.23,0.0129999999999999,0.354,0.323,0.0309999999999999,0.282,0.268,0.0139999999999999,Andrés Giménez,2026-09-05
"McNeil, Jeff",643446,2026,447,364,0.271,0.278,-0.007,0.379,0.37,0.009,0.309,0.307,0.002,Jeff McNeil,2026-09-05
"Raleigh, Cal",663728,2026,446,244,0.176,0.186,-0.01,0.371,0.4,-0.029,0.296,0.312,-0.016,Cal Raleigh,2026-09-05
"Schanuel, Nolan",694384,2026,446,340,0.276,0.286,-0.0099999999999999,0.385,0.389,-0.004,0.328,0.335,-0.007,Nolan Schanuel,2026-09-05
"Bazzana, Travis",683953,2026,445,296,0.242,0.226,0.0159999999999999,0.377,0.344,0.033,0.316,0.299,0.017,Travis Bazzana,2026-09-05
"Canzone, Dominic",686527,2026,444,303,0.254,0.269,-0.015,0.481,0.487,-0.006,0.349,0.357,-0.008,Dominic Canzone,2026-09-05
"Vargas, Ildemaro",545121,2026,443,372,0.251,0.273,-0.022,0.384,0.37,0.014,0.295,0.3,-0.005,Ildemaro Vargas,2026-09-05
"Betts, Mookie",605141,2026,443,356,0.244,0.275,-0.031,0.417,0.423,-0.006,0.315,0.329,-0.014,Mookie Betts,2026-09-05
"Taveras, Leody",665750,2026,442,288,0.217,0.211,0.006,0.348,0.318,0.0299999999999999,0.285,0.273,0.0119999999999999,Leody Taveras,2026-09-05
"McLain, Matt",680574,2026,439,267,0.188,0.221,-0.033,0.343,0.38,-0.0369999999999999,0.282,0.307,-0.025,Matt McLain,2026-09-05
"Stowers, Kyle",669065,2026,437,247,0.247,0.233,0.0139999999999999,0.471,0.441,0.0299999999999999,0.347,0.331,0.0159999999999999,Kyle Stowers,2026-09-05
"Yelich, Christian",592885,2026,436,277,0.242,0.236,0.006,0.39,0.394,-0.004,0.312,0.314,-0.002,Christian Yelich,2026-09-05
"Kurtz, Nick",701762,2026,434,211,0.256,0.244,0.012,0.483,0.483,0.0,0.381,0.374,0.007,Nick Kurtz,2026-09-05
"Lewis, Royce",668904,2026,434,288,0.238,0.244,-0.006,0.407,0.414,-0.007,0.311,0.317,-0.006,Royce Lewis,2026-09-05
"Suárez, Eugenio",553993,2026,430,230,0.207,0.193,0.0139999999999999,0.418,0.345,0.073,0.314,0.286,0.028,Eugenio Suárez,2026-09-05
"Peters, Tristan",671976,2026,426,311,0.281,0.257,0.024,0.467,0.4,0.067,0.354,0.32,0.0339999999999999,Tristan Peters,2026-09-05
"Young, Jacob",696285,2026,424,313,0.249,0.259,-0.01,0.394,0.388,0.006,0.316,0.319,-0.003,Jacob Young,2026-09-05
"Mangum, Jake",663968,2026,423,305,0.288,0.246,0.0419999999999999,0.374,0.324,0.0499999999999999,0.322,0.284,0.038,Jake Mangum,2026-09-05
"Benintendi, Andrew",643217,2026,422,287,0.242,0.243,-0.001,0.418,0.403,0.0149999999999999,0.314,0.31,0.004,Andrew Benintendi,2026-09-05
"France, Ty",664034,2026,422,286,0.295,0.252,0.0429999999999999,0.519,0.427,0.092,0.379,0.332,0.0469999999999999,Ty France,2026-09-05
"Baty, Brett",683146,2026,417,261,0.223,0.232,-0.009,0.34,0.383,-0.0429999999999999,0.283,0.305,-0.022,Brett Baty,2026-09-05
"Langeliers, Shea",669127,2026,416,281,0.263,0.268,-0.005,0.497,0.513,-0.016,0.357,0.363,-0.006,Shea Langeliers,2026-09-05
"Caballero, José",676609,2026,414,283,0.236,0.232,0.0039999999999999,0.371,0.342,0.0289999999999999,0.292,0.279,0.0129999999999999,José Caballero,2026-09-05
"Larnach, Trevor",663616,2026,413,294,0.266,0.262,0.004,0.422,0.4,0.0219999999999999,0.341,0.331,0.01,Trevor Larnach,2026-09-05
"Pederson, Joc",592626,2026,413,263,0.235,0.242,-0.007,0.478,0.44,0.0379999999999999,0.347,0.34,0.0069999999999999,Joc Pederson,2026-09-05
"Hernández, Heriberto",681715,2026,412,255,0.23,0.248,-0.0179999999999999,0.467,0.49,-0.0229999999999999,0.338,0.354,-0.0159999999999999,Heriberto Hernández,2026-09-05
"Sheets, Gavin",657757,2026,412,274,0.211,0.23,-0.019,0.388,0.379,0.009,0.313,0.317,-0.004,Gavin Sheets,2026-09-05
"Hernández, Teoscar",606192,2026,410,261,0.257,0.251,0.006,0.405,0.423,-0.0179999999999999,0.32,0.324,-0.004,Teoscar Hernández,2026-09-05
"Crawford, Justin",702222,2026,409,309,0.265,0.255,0.01,0.349,0.316,0.0329999999999999,0.295,0.281,0.0139999999999999,Justin Crawford,2026-09-05
"Schmitt, Casey",669477,2026,409,310,0.271,0.288,-0.0169999999999999,0.483,0.512,-0.029,0.336,0.355,-0.0189999999999999,Casey Schmitt,2026-09-05
"Ewing, A.J.",805999,2026,409,262,0.237,0.249,-0.012,0.347,0.385,-0.038,0.294,0.312,-0.018,A.J. Ewing,2026-09-05
"Buxton, Byron",621439,2026,408,272,0.254,0.248,0.006,0.511,0.488,0.023,0.355,0.343,0.0119999999999999,Byron Buxton,2026-09-05
"Johnston, Troy",687859,2026,408,295,0.287,0.28,0.0069999999999999,0.407,0.385,0.0219999999999999,0.339,0.329,0.01,Troy Johnston,2026-09-05
"Walls, Taylor",670764,2026,406,264,0.219,0.19,0.0289999999999999,0.294,0.259,0.0349999999999999,0.274,0.249,0.025,Taylor Walls,2026-09-05
"Sanoja, Javier",691594,2026,405,349,0.287,0.265,0.0219999999999999,0.429,0.343,0.0859999999999999,0.33,0.288,0.042,Javier Sanoja,2026-09-05
"Pasquantino, Vinnie",686469,2026,405,293,0.241,0.247,-0.006,0.382,0.408,-0.0259999999999999,0.314,0.324,-0.01,Vinnie Pasquantino,2026-09-05
"Crawford, J.P.",641487,2026,403,256,0.224,0.24,-0.0159999999999999,0.349,0.36,-0.011,0.318,0.327,-0.009,J.P. Crawford,2026-09-05
"Karros, Kyle",691720,2026,403,267,0.263,0.255,0.008,0.419,0.402,0.0169999999999999,0.344,0.338,0.0059999999999999,Kyle Karros,2026-09-05
"Stephenson, Tyler",663886,2026,402,247,0.246,0.243,0.003,0.419,0.448,-0.029,0.328,0.337,-0.009,Tyler Stephenson,2026-09-05
"Horwitz, Spencer",687462,2026,401,282,0.246,0.222,0.0239999999999999,0.374,0.348,0.026,0.325,0.311,0.014,Spencer Horwitz,2026-09-05
"Carter, Evan",694497,2026,400,256,0.195,0.197,-0.002,0.321,0.314,0.007,0.279,0.277,0.002,Evan Carter,2026-09-05
"Church, Nathan",701675,2026,399,304,0.242,0.241,0.001,0.364,0.358,0.006,0.284,0.282,0.002,Nathan Church,2026-09-05
"Realmuto, J.T.",592663,2026,399,278,0.221,0.259,-0.038,0.354,0.395,-0.041,0.29,0.324,-0.034,J.T. Realmuto,2026-09-05
"Eldridge, Bryce",805811,2026,399,241,0.262,0.257,0.005,0.448,0.465,-0.017,0.354,0.357,-0.003,Bryce Eldridge,2026-09-05
"O'Hearn, Ryan",656811,2026,398,276,0.27,0.254,0.016,0.454,0.41,0.044,0.343,0.321,0.022,Ryan O'Hearn,2026-09-05
"Jung, Josh",673962,2026,396,286,0.294,0.286,0.008,0.441,0.432,0.009,0.353,0.347,0.006,Josh Jung,2026-09-05
