"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,name,fetched
"Vásquez, Randy",681190,2026,535,416,0.264,0.288,-0.0239999999999999,0.43,0.494,-0.064,0.324,0.359,-0.0349999999999999,4.02,5.62,-1.602,Randy Vásquez,2026-09-07
"Ryan, Joe",657746,2026,523,353,0.239,0.224,0.0149999999999999,0.405,0.39,0.015,0.299,0.29,0.009,3.65,3.5,0.153,Joe Ryan,2026-09-07
"Lowder, Rhett",695076,2026,522,379,0.27,0.268,0.002,0.441,0.458,-0.017,0.343,0.347,-0.0039999999999999,5.43,5.19,0.241,Rhett Lowder,2026-09-07
"Skubal, Tarik",669373,2026,521,335,0.22,0.229,-0.009,0.351,0.34,0.0109999999999999,0.269,0.269,0.0,2.86,2.99,-0.134,Tarik Skubal,2026-09-07
"Pérez, Martín",527048,2026,521,370,0.227,0.267,-0.04,0.371,0.402,-0.031,0.302,0.333,-0.031,3.25,4.73,-1.481,Martín Pérez,2026-09-07
"Sasaki, Roki",808963,2026,511,341,0.244,0.246,-0.002,0.468,0.41,0.058,0.343,0.323,0.02,4.6,4.42,0.181,Roki Sasaki,2026-09-07
"Keller, Mitch",656605,2026,503,364,0.259,0.288,-0.0289999999999999,0.426,0.455,-0.029,0.334,0.355,-0.0209999999999999,5.29,5.47,-0.179,Mitch Keller,2026-09-07
"Cecconi, Slade",677944,2026,498,368,0.29,0.272,0.0179999999999999,0.468,0.455,0.013,0.352,0.339,0.0129999999999999,5.03,4.92,0.113,Slade Cecconi,2026-09-07
"Mikolas, Miles",571945,2026,498,415,0.293,0.288,0.005,0.527,0.506,0.021,0.364,0.354,0.01,5.82,5.44,0.379,Miles Mikolas,2026-09-07
"Ober, Bailey",641927,2026,498,376,0.246,0.249,-0.003,0.424,0.452,-0.028,0.317,0.327,-0.01,4.28,4.54,-0.257,Bailey Ober,2026-09-07
"Mlodzinski, Carmen",669387,2026,493,363,0.264,0.287,-0.0229999999999999,0.382,0.436,-0.0539999999999999,0.313,0.342,-0.029,3.9,5.02,-1.117,Carmen Mlodzinski,2026-09-07
"Phillips, Tyler",663969,2026,491,346,0.24,0.256,-0.016,0.389,0.413,-0.0239999999999999,0.315,0.329,-0.014,3.51,4.6,-1.088,Tyler Phillips,2026-09-07
"Matthews, Zebby",805673,2026,487,353,0.253,0.256,-0.003,0.451,0.439,0.012,0.329,0.328,0.001,4.69,4.57,0.122,Zebby Matthews,2026-09-07
"McClanahan, Shane",663556,2026,487,337,0.211,0.245,-0.034,0.324,0.413,-0.0889999999999999,0.273,0.318,-0.0449999999999999,3.36,4.27,-0.914,Shane McClanahan,2026-09-07
"Seymour, Ian",693855,2026,486,309,0.23,0.223,0.007,0.447,0.402,0.0449999999999999,0.313,0.295,0.018,4.33,3.63,0.702,Ian Seymour,2026-09-07
"Drohan, Shane",675660,2026,484,325,0.255,0.229,0.0259999999999999,0.402,0.368,0.034,0.319,0.297,0.022,4.09,3.68,0.413,Shane Drohan,2026-09-07
"Pfaadt, Brandon",694297,2026,482,371,0.238,0.244,-0.006,0.38,0.389,-0.009,0.294,0.3,-0.006,3.53,3.76,-0.232,Brandon Pfaadt,2026-09-07
"Feltner, Ryan",663372,2026,479,349,0.284,0.262,0.0219999999999999,0.514,0.468,0.0459999999999999,0.372,0.348,0.024,5.91,5.23,0.676,Ryan Feltner,2026-09-07
"Harrison, Kyle",690986,2026,471,300,0.249,0.238,0.011,0.436,0.383,0.0529999999999999,0.325,0.299,0.026,3.66,3.73,-0.07,Kyle Harrison,2026-09-07
"Houser, Adrian",605288,2026,470,357,0.257,0.268,-0.011,0.434,0.453,-0.019,0.326,0.339,-0.013,4.02,4.92,-0.899,Adrian Houser,2026-09-07
"Lopez, Jacob",682052,2026,466,307,0.251,0.206,0.045,0.417,0.336,0.0809999999999999,0.334,0.286,0.048,4.71,3.4,1.314,Jacob Lopez,2026-09-07
"Lauer, Eric",641778,2026,466,353,0.256,0.256,0.0,0.486,0.475,0.011,0.347,0.342,0.0049999999999999,5.23,5.02,0.214,Eric Lauer,2026-09-07
"Mize, Casey",663554,2026,464,334,0.232,0.229,0.003,0.394,0.375,0.019,0.293,0.288,0.005,3.64,3.45,0.192,Casey Mize,2026-09-07
"Meyer, Max",676974,2026,462,293,0.207,0.227,-0.02,0.339,0.375,-0.0359999999999999,0.282,0.304,-0.022,2.68,3.87,-1.194,Max Meyer,2026-09-07
"Arrighetti, Spencer",681293,2026,459,286,0.221,0.241,-0.0199999999999999,0.387,0.414,-0.0269999999999999,0.329,0.35,-0.0209999999999999,5.12,5.29,-0.168,Spencer Arrighetti,2026-09-07
"Painter, Andrew",691725,2026,456,323,0.263,0.249,0.014,0.43,0.411,0.019,0.334,0.32,0.014,5.55,4.33,1.224,Andrew Painter,2026-09-07
"Cole, Gerrit",543037,2026,453,314,0.232,0.246,-0.0139999999999999,0.407,0.392,0.0149999999999999,0.296,0.296,0.0,3.4,3.65,-0.245,Gerrit Cole,2026-09-07
"Junk, Janson",676083,2026,453,346,0.262,0.259,0.003,0.409,0.408,0.001,0.316,0.317,-0.001,4.0,4.24,-0.24,Janson Junk,2026-09-07
"Perkins, Jack",678022,2026,452,279,0.266,0.228,0.038,0.465,0.378,0.087,0.359,0.31,0.0489999999999999,6.5,4.04,2.458,Jack Perkins,2026-09-07
"Civale, Aaron",650644,2026,450,331,0.285,0.26,0.0249999999999999,0.478,0.431,0.0469999999999999,0.354,0.325,0.0289999999999999,4.37,4.48,-0.114,Aaron Civale,2026-09-07
"Prielipp, Connor",687570,2026,450,292,0.259,0.238,0.021,0.416,0.389,0.0269999999999999,0.329,0.313,0.016,5.28,4.12,1.159,Connor Prielipp,2026-09-07
"Gallen, Zac",668678,2026,440,344,0.304,0.313,-0.009,0.506,0.53,-0.024,0.373,0.384,-0.011,6.34,6.6,-0.263,Zac Gallen,2026-09-07
"Bello, Brayan",678394,2026,432,323,0.286,0.297,-0.011,0.421,0.467,-0.046,0.335,0.355,-0.0199999999999999,5.07,5.47,-0.402,Brayan Bello,2026-09-07
"Scott, Christian",681035,2026,431,258,0.223,0.226,-0.003,0.347,0.351,-0.004,0.302,0.303,-0.001,3.81,3.84,-0.035,Christian Scott,2026-09-07
"Jump, Gage",695611,2026,425,271,0.266,0.26,0.006,0.411,0.398,0.0129999999999999,0.333,0.326,0.007,5.12,4.51,0.611,Gage Jump,2026-09-07
"Boyd, Matthew",571510,2026,423,306,0.247,0.265,-0.018,0.4,0.44,-0.0399999999999999,0.317,0.337,-0.02,4.05,4.86,-0.814,Matthew Boyd,2026-09-07
"Burrows, Mike",681347,2026,423,309,0.292,0.263,0.0289999999999999,0.508,0.44,0.068,0.375,0.335,0.0399999999999999,5.99,4.79,1.199,Mike Burrows,2026-09-07
"Sproat, Brandon",687075,2026,414,257,0.248,0.246,0.002,0.439,0.41,0.029,0.351,0.339,0.0119999999999999,5.27,4.92,0.348,Brandon Sproat,2026-09-07
"Sheehan, Emmet",686218,2026,412,266,0.252,0.23,0.0219999999999999,0.485,0.403,0.0819999999999999,0.346,0.308,0.0379999999999999,5.29,3.98,1.307,Emmet Sheehan,2026-09-07
"Melton, Troy",675512,2026,407,290,0.205,0.233,-0.028,0.364,0.367,-0.003,0.279,0.293,-0.0139999999999999,2.2,3.58,-1.381,Troy Melton,2026-09-07
"Patrick, Chad",694477,2026,406,279,0.226,0.241,-0.0149999999999999,0.366,0.387,-0.021,0.299,0.313,-0.014,3.29,4.12,-0.825,Chad Patrick,2026-09-07
"Gordon, Tanner",685299,2026,406,311,0.304,0.259,0.0449999999999999,0.528,0.457,0.071,0.368,0.323,0.0449999999999999,5.4,4.42,0.98,Tanner Gordon,2026-09-07
"Alvarez, Andrew",674841,2026,401,264,0.233,0.251,-0.0179999999999999,0.344,0.381,-0.037,0.3,0.321,-0.021,3.6,4.36,-0.76,Andrew Alvarez,2026-09-07
"Miller, Bryce",682243,2026,397,275,0.228,0.22,0.008,0.418,0.371,0.0469999999999999,0.303,0.283,0.02,4.01,3.32,0.694,Bryce Miller,2026-09-07
"Jax, Griffin",643377,2026,396,261,0.25,0.258,-0.008,0.409,0.424,-0.015,0.314,0.328,-0.014,3.82,4.57,-0.754,Griffin Jax,2026-09-07
"Bennett, Jake",687562,2026,395,293,0.229,0.228,0.001,0.335,0.367,-0.0319999999999999,0.264,0.279,-0.015,3.34,3.23,0.111,Jake Bennett,2026-09-07
"Soroka, Michael",647336,2026,395,274,0.24,0.261,-0.021,0.362,0.412,-0.0499999999999999,0.291,0.319,-0.028,3.4,4.3,-0.901,Michael Soroka,2026-09-07
"Anderson, Drew",623454,2026,394,249,0.236,0.227,0.0089999999999999,0.398,0.367,0.031,0.319,0.305,0.014,3.73,3.9,-0.169,Drew Anderson,2026-09-07
"Quantrill, Cal",615698,2026,393,290,0.219,0.239,-0.0199999999999999,0.346,0.397,-0.051,0.275,0.301,-0.0259999999999999,2.79,3.79,-0.997,Cal Quantrill,2026-09-07
"Early, Connelly",813349,2026,390,254,0.235,0.234,0.0009999999999999,0.401,0.408,-0.0069999999999999,0.319,0.32,-0.001,3.44,4.33,-0.894,Connelly Early,2026-09-07
"Flaherty, Jack",656427,2026,389,238,0.24,0.236,0.004,0.416,0.394,0.0219999999999999,0.33,0.323,0.007,4.59,4.42,0.167,Jack Flaherty,2026-09-07
"Bassitt, Chris",605135,2026,388,285,0.298,0.285,0.013,0.43,0.413,0.017,0.355,0.343,0.0119999999999999,4.96,5.05,-0.093,Chris Bassitt,2026-09-07
"Yesavage, Trey",702056,2026,386,247,0.185,0.2,-0.015,0.339,0.33,0.009,0.28,0.285,-0.0049999999999999,3.65,3.37,0.281,Trey Yesavage,2026-09-07
"Lodolo, Nick",666157,2026,383,267,0.288,0.299,-0.011,0.503,0.494,0.009,0.377,0.382,-0.005,5.08,6.51,-1.428,Nick Lodolo,2026-09-07
"Irvin, Jake",663623,2026,380,244,0.245,0.248,-0.003,0.428,0.448,-0.02,0.339,0.35,-0.0109999999999999,5.57,5.29,0.278,Jake Irvin,2026-09-07
"Gasser, Robert",688107,2026,376,260,0.251,0.251,0.0,0.428,0.393,0.0349999999999999,0.328,0.314,0.014,4.57,4.15,0.419,Robert Gasser,2026-09-07
"Taillon, Jameson",592791,2026,370,260,0.253,0.261,-0.008,0.527,0.532,-0.005,0.364,0.367,-0.003,5.65,5.92,-0.269,Jameson Taillon,2026-09-07
"Fried, Max",608331,2026,368,250,0.199,0.202,-0.003,0.265,0.266,-0.001,0.242,0.248,-0.006,2.73,2.54,0.188,Max Fried,2026-09-07
"Brown, Hunter",686613,2026,365,222,0.213,0.202,0.0109999999999999,0.338,0.328,0.01,0.3,0.291,0.009,3.31,3.52,-0.21,Hunter Brown,2026-09-07
"Blubaugh, AJ",805123,2026,362,236,0.215,0.217,-0.002,0.375,0.376,-0.001,0.294,0.301,-0.007,3.07,3.79,-0.722,AJ Blubaugh,2026-09-07
"Corbin, Patrick",571578,2026,360,266,0.302,0.289,0.013,0.477,0.463,0.0139999999999999,0.364,0.356,0.008,5.51,5.51,0.003,Patrick Corbin,2026-09-07
"Leiter, Jack",683004,2026,355,233,0.255,0.257,-0.002,0.439,0.43,0.009,0.34,0.337,0.003,5.29,4.86,0.427,Jack Leiter,2026-09-07
"Agnos, Zach",688642,2026,355,269,0.282,0.283,-0.001,0.453,0.455,-0.002,0.345,0.348,-0.003,5.6,5.23,0.372,Zach Agnos,2026-09-07
"Nelson, Ryne",669194,2026,355,265,0.249,0.261,-0.012,0.477,0.5,-0.023,0.336,0.349,-0.0129999999999999,4.97,5.26,-0.292,Ryne Nelson,2026-09-07
"Canning, Griffin",656288,2026,353,230,0.274,0.246,0.028,0.443,0.407,0.036,0.354,0.328,0.0259999999999999,5.87,4.57,1.304,Griffin Canning,2026-09-07
"Assad, Javier",665871,2026,352,265,0.231,0.266,-0.035,0.397,0.427,-0.0299999999999999,0.303,0.33,-0.027,3.58,4.63,-1.05,Javier Assad,2026-09-07
