"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Hoerner, Nico",663538,2026,628,524,0.266,0.3,-0.0339999999999999,0.358,0.378,-0.02,0.301,0.324,-0.023,Nico Hoerner,2026-09-10
"Turner, Trea",607208,2026,628,450,0.243,0.244,-0.001,0.391,0.37,0.021,0.301,0.294,0.007,Trea Turner,2026-09-10
"Schwarber, Kyle",656941,2026,628,328,0.242,0.242,0.0,0.53,0.507,0.023,0.377,0.369,0.008,Kyle Schwarber,2026-09-10
"Díaz, Yandy",650490,2026,625,475,0.305,0.289,0.016,0.472,0.454,0.0179999999999999,0.366,0.356,0.01,Yandy Díaz,2026-09-10
"Devers, Rafael",646240,2026,624,395,0.258,0.238,0.02,0.518,0.471,0.047,0.365,0.341,0.0239999999999999,Rafael Devers,2026-09-10
"Abreu, Wilyer",677800,2026,624,426,0.256,0.254,0.002,0.465,0.473,-0.0079999999999999,0.346,0.35,-0.004,Wilyer Abreu,2026-09-10
"Harper, Bryce",547180,2026,623,387,0.271,0.276,-0.005,0.495,0.495,0.0,0.383,0.389,-0.006,Bryce Harper,2026-09-10
"Bichette, Bo",666182,2026,622,464,0.265,0.279,-0.014,0.399,0.419,-0.0199999999999999,0.314,0.328,-0.014,Bo Bichette,2026-09-10
"Lopez, Otto",672640,2026,622,502,0.303,0.281,0.0219999999999999,0.441,0.42,0.021,0.34,0.326,0.014,Otto Lopez,2026-09-10
"Albies, Ozzie",645277,2026,621,481,0.247,0.23,0.0169999999999999,0.407,0.352,0.0549999999999999,0.309,0.283,0.026,Ozzie Albies,2026-09-10
"Burleson, Alec",676475,2026,618,454,0.283,0.291,-0.008,0.467,0.523,-0.0559999999999999,0.354,0.377,-0.023,Alec Burleson,2026-09-10
"Turang, Brice",668930,2026,617,382,0.257,0.252,0.005,0.425,0.416,0.009,0.344,0.338,0.0059999999999999,Brice Turang,2026-09-10
"Aranda, Jonathan",666018,2026,616,397,0.277,0.261,0.016,0.427,0.445,-0.018,0.346,0.348,-0.002,Jonathan Aranda,2026-09-10
"Perdomo, Geraldo",672695,2026,612,448,0.25,0.256,-0.006,0.365,0.344,0.021,0.326,0.326,0.0,Geraldo Perdomo,2026-09-10
"Walker, Jordan",691023,2026,611,408,0.281,0.268,0.013,0.489,0.471,0.018,0.357,0.345,0.012,Jordan Walker,2026-09-10
"Carroll, Corbin",682998,2026,608,396,0.24,0.249,-0.009,0.466,0.443,0.023,0.345,0.343,0.0019999999999999,Corbin Carroll,2026-09-10
"Machado, Manny",592518,2026,607,405,0.224,0.251,-0.0269999999999999,0.414,0.431,-0.017,0.318,0.337,-0.019,Manny Machado,2026-09-10
"Lile, Daylen",695734,2026,603,441,0.251,0.258,-0.007,0.433,0.443,-0.01,0.319,0.327,-0.008,Daylen Lile,2026-09-10
"Arraez, Luis",650333,2026,600,540,0.318,0.289,0.029,0.431,0.379,0.0519999999999999,0.337,0.306,0.031,Luis Arraez,2026-09-10
"Abrams, CJ",682928,2026,600,386,0.259,0.241,0.018,0.49,0.423,0.067,0.356,0.327,0.0289999999999999,CJ Abrams,2026-09-10
"Freeman, Freddie",518692,2026,600,429,0.297,0.293,0.004,0.453,0.474,-0.0209999999999999,0.362,0.369,-0.007,Freddie Freeman,2026-09-10
"Merrill, Jackson",701538,2026,600,416,0.245,0.266,-0.021,0.431,0.488,-0.0569999999999999,0.314,0.345,-0.0309999999999999,Jackson Merrill,2026-09-10
"Rice, Ben",700250,2026,599,373,0.256,0.265,-0.009,0.518,0.507,0.011,0.374,0.374,0.0,Ben Rice,2026-09-10
"Arozarena, Randy",668227,2026,598,386,0.273,0.259,0.014,0.463,0.418,0.045,0.367,0.348,0.019,Randy Arozarena,2026-09-10
"Lowe, Brandon",664040,2026,596,366,0.26,0.239,0.021,0.48,0.427,0.0529999999999999,0.349,0.324,0.0249999999999999,Brandon Lowe,2026-09-10
"Ohtani, Shohei",660271,2026,596,363,0.277,0.288,-0.0109999999999999,0.522,0.554,-0.032,0.381,0.399,-0.018,Shohei Ohtani,2026-09-10
"Adell, Jo",666176,2026,595,405,0.239,0.256,-0.017,0.397,0.437,-0.0399999999999999,0.304,0.325,-0.021,Jo Adell,2026-09-10
"Ward, Taylor",621493,2026,594,364,0.225,0.242,-0.0169999999999999,0.314,0.362,-0.0479999999999999,0.312,0.334,-0.022,Taylor Ward,2026-09-10
"Nimmo, Brandon",607043,2026,593,413,0.263,0.276,-0.013,0.414,0.464,-0.05,0.325,0.351,-0.0259999999999999,Brandon Nimmo,2026-09-10
"Paredes, Isaac",670623,2026,591,431,0.26,0.244,0.016,0.427,0.367,0.06,0.349,0.322,0.0269999999999999,Isaac Paredes,2026-09-10
"Rodríguez, Julio",677594,2026,587,407,0.239,0.264,-0.025,0.39,0.442,-0.0519999999999999,0.302,0.334,-0.032,Julio Rodríguez,2026-09-10
"Contreras, William",661388,2026,586,440,0.271,0.26,0.011,0.41,0.438,-0.028,0.328,0.333,-0.005,William Contreras,2026-09-10
"Wetherholt, JJ",802139,2026,586,412,0.242,0.256,-0.014,0.37,0.438,-0.068,0.322,0.351,-0.0289999999999999,JJ Wetherholt,2026-09-10
"Happ, Ian",664023,2026,585,325,0.219,0.206,0.013,0.412,0.393,0.0189999999999999,0.325,0.313,0.012,Ian Happ,2026-09-10
"Meidroth, Chase",805367,2026,583,393,0.268,0.234,0.034,0.391,0.332,0.059,0.327,0.292,0.035,Chase Meidroth,2026-09-10
"Benge, Carson",701807,2026,582,403,0.272,0.275,-0.003,0.409,0.425,-0.016,0.329,0.334,-0.005,Carson Benge,2026-09-10
"Naylor, Josh",647304,2026,581,460,0.267,0.272,-0.005,0.361,0.384,-0.023,0.304,0.313,-0.009,Josh Naylor,2026-09-10
"Young, Cole",702284,2026,580,430,0.247,0.261,-0.014,0.384,0.39,-0.006,0.308,0.316,-0.008,Cole Young,2026-09-10
"Montgomery, Colson",695657,2026,579,319,0.208,0.207,0.001,0.431,0.409,0.022,0.312,0.302,0.01,Colson Montgomery,2026-09-10
"Okamoto, Kazuma",672960,2026,576,349,0.232,0.221,0.011,0.451,0.439,0.012,0.329,0.322,0.007,Kazuma Okamoto,2026-09-10
"Walker, Christian",572233,2026,575,386,0.228,0.226,0.002,0.426,0.385,0.0409999999999999,0.318,0.302,0.016,Christian Walker,2026-09-10
"Perez, Salvador",521692,2026,574,427,0.228,0.244,-0.0159999999999999,0.383,0.43,-0.0469999999999999,0.284,0.31,-0.026,Salvador Perez,2026-09-10
"Edwards, Xavier",669364,2026,574,432,0.282,0.261,0.0209999999999999,0.376,0.361,0.015,0.327,0.313,0.014,Xavier Edwards,2026-09-10
"Rumfield, TJ",681198,2026,573,418,0.297,0.261,0.0359999999999999,0.457,0.39,0.067,0.374,0.335,0.0389999999999999,TJ Rumfield,2026-09-10
"Suzuki, Seiya",673548,2026,573,356,0.267,0.246,0.021,0.475,0.425,0.0499999999999999,0.366,0.34,0.0259999999999999,Seiya Suzuki,2026-09-10
"Kwan, Steven",680757,2026,573,438,0.275,0.271,0.004,0.336,0.335,0.001,0.324,0.321,0.003,Steven Kwan,2026-09-10
"Bell, Josh",605137,2026,571,407,0.256,0.256,0.0,0.425,0.448,-0.023,0.326,0.335,-0.009,Josh Bell,2026-09-10
"Clement, Ernie",676391,2026,570,492,0.273,0.246,0.027,0.382,0.322,0.06,0.299,0.263,0.0359999999999999,Ernie Clement,2026-09-10
"Riley, Austin",663586,2026,570,336,0.222,0.212,0.01,0.365,0.393,-0.028,0.292,0.298,-0.006,Austin Riley,2026-09-10
"Duran, Jarren",680776,2026,569,370,0.207,0.236,-0.0289999999999999,0.367,0.394,-0.027,0.274,0.301,-0.0269999999999999,Jarren Duran,2026-09-10
"Rafaela, Ceddanne",678882,2026,569,425,0.282,0.247,0.0349999999999999,0.443,0.358,0.085,0.33,0.282,0.048,Ceddanne Rafaela,2026-09-10
"Witt Jr., Bobby",677951,2026,567,408,0.282,0.305,-0.023,0.454,0.516,-0.062,0.351,0.385,-0.034,Bobby Witt Jr.,2026-09-10
"De La Cruz, Elly",682829,2026,567,350,0.283,0.282,0.001,0.511,0.502,0.009,0.377,0.374,0.003,Elly De La Cruz,2026-09-10
"Trout, Mike",545361,2026,566,319,0.244,0.253,-0.009,0.425,0.485,-0.06,0.351,0.375,-0.024,Mike Trout,2026-09-10
"Wood, James",695578,2026,566,307,0.266,0.275,-0.009,0.527,0.576,-0.0489999999999999,0.392,0.415,-0.0229999999999999,James Wood,2026-09-10
"Lee, Brooks",686797,2026,564,437,0.248,0.226,0.0219999999999999,0.435,0.351,0.084,0.318,0.276,0.0419999999999999,Brooks Lee,2026-09-10
"Tucker, Kyle",663656,2026,563,391,0.225,0.252,-0.0269999999999999,0.361,0.381,-0.02,0.307,0.326,-0.019,Kyle Tucker,2026-09-10
"Dingler, Dillon",693307,2026,563,386,0.246,0.261,-0.015,0.456,0.461,-0.005,0.331,0.34,-0.009,Dillon Dingler,2026-09-10
"Bohm, Alec",664761,2026,562,431,0.246,0.26,-0.014,0.389,0.409,-0.0199999999999999,0.307,0.322,-0.015,Alec Bohm,2026-09-10
"Gonzales, Nick",693304,2026,560,419,0.305,0.283,0.022,0.392,0.384,0.008,0.34,0.326,0.014,Nick Gonzales,2026-09-10
"Marsee, Jakob",805300,2026,559,361,0.224,0.232,-0.008,0.341,0.329,0.012,0.312,0.311,0.001,Jakob Marsee,2026-09-10
"Guerrero Jr., Vladimir",665489,2026,558,432,0.26,0.285,-0.0249999999999999,0.352,0.403,-0.051,0.303,0.333,-0.03,Vladimir Guerrero Jr.,2026-09-10
"Harris II, Michael",671739,2026,557,423,0.287,0.285,0.002,0.488,0.474,0.014,0.345,0.339,0.0059999999999999,Michael Harris II,2026-09-10
"Simpson, Chandler",802415,2026,557,486,0.309,0.259,0.0499999999999999,0.36,0.296,0.064,0.308,0.263,0.0449999999999999,Chandler Simpson,2026-09-10
"Marte, Ketel",606466,2026,556,423,0.251,0.276,-0.025,0.443,0.46,-0.017,0.329,0.348,-0.0189999999999999,Ketel Marte,2026-09-10
"Dubón, Mauricio",643289,2026,555,453,0.266,0.27,-0.004,0.386,0.377,0.009,0.306,0.305,0.001,Mauricio Dubón,2026-09-10
"Burger, Jake",669394,2026,554,354,0.238,0.236,0.002,0.436,0.43,0.006,0.324,0.32,0.004,Jake Burger,2026-09-10
"Keaschall, Luke",807712,2026,553,398,0.274,0.244,0.03,0.389,0.358,0.031,0.339,0.316,0.023,Luke Keaschall,2026-09-10
"Torkelson, Spencer",679529,2026,551,311,0.22,0.212,0.008,0.407,0.392,0.0149999999999999,0.317,0.307,0.01,Spencer Torkelson,2026-09-10
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,0.02,0.346,0.34,0.0059999999999999,Andy Pages,2026-09-10
"Bogaerts, Xander",593428,2026,550,380,0.218,0.244,-0.0259999999999999,0.318,0.372,-0.0539999999999999,0.291,0.322,-0.031,Xander Bogaerts,2026-09-10
"Jensen, Carter",695600,2026,547,329,0.229,0.215,0.014,0.443,0.4,0.0429999999999999,0.331,0.311,0.02,Carter Jensen,2026-09-10
"Stott, Bryson",681082,2026,545,396,0.251,0.267,-0.016,0.393,0.403,-0.01,0.319,0.329,-0.01,Bryson Stott,2026-09-10
"Baldwin, Drake",686948,2026,544,369,0.276,0.276,0.0,0.452,0.493,-0.0409999999999999,0.353,0.366,-0.013,Drake Baldwin,2026-09-10
"Lee, Jung Hoo",808982,2026,543,455,0.281,0.289,-0.0079999999999999,0.408,0.384,0.0239999999999999,0.321,0.316,0.005,Jung Hoo Lee,2026-09-10
"Rocchio, Brayan",677587,2026,542,421,0.247,0.245,0.002,0.376,0.351,0.025,0.302,0.292,0.01,Brayan Rocchio,2026-09-10
"Arenado, Nolan",571448,2026,537,373,0.236,0.225,0.0109999999999999,0.429,0.351,0.078,0.324,0.291,0.033,Nolan Arenado,2026-09-10
"Duran, Ezequiel",677649,2026,533,362,0.272,0.246,0.026,0.449,0.38,0.069,0.34,0.306,0.034,Ezequiel Duran,2026-09-10
"Durbin, Caleb",702332,2026,531,400,0.248,0.236,0.012,0.379,0.317,0.062,0.315,0.29,0.025,Caleb Durbin,2026-09-10
"Greene, Riley",682985,2026,527,317,0.275,0.261,0.014,0.469,0.498,-0.029,0.363,0.37,-0.007,Riley Greene,2026-09-10
"Marsh, Brandon",669016,2026,527,363,0.268,0.256,0.012,0.42,0.409,0.011,0.317,0.307,0.01,Brandon Marsh,2026-09-10
"McCarthy, Jake",664983,2026,523,403,0.292,0.275,0.0169999999999999,0.48,0.412,0.068,0.352,0.322,0.0299999999999999,Jake McCarthy,2026-09-10
"Bauers, Jake",641343,2026,522,297,0.268,0.256,0.012,0.49,0.473,0.017,0.385,0.376,0.009,Jake Bauers,2026-09-10
"Clemens, Kody",665019,2026,522,362,0.241,0.254,-0.013,0.475,0.467,0.0079999999999999,0.334,0.339,-0.005,Kody Clemens,2026-09-10
"Chisholm Jr., Jazz",665862,2026,520,312,0.232,0.218,0.014,0.403,0.37,0.033,0.313,0.296,0.017,Jazz Chisholm Jr.,2026-09-10
"Contreras, Willson",575929,2026,517,307,0.274,0.254,0.02,0.516,0.483,0.033,0.39,0.374,0.016,Willson Contreras,2026-09-10
"Goodman, Hunter",696100,2026,517,303,0.247,0.227,0.0199999999999999,0.528,0.455,0.073,0.357,0.322,0.0349999999999999,Hunter Goodman,2026-09-10
"Hicks, Liam",689414,2026,511,400,0.288,0.259,0.0289999999999999,0.444,0.358,0.086,0.357,0.318,0.0389999999999999,Liam Hicks,2026-09-10
"Caglianone, Jac",695506,2026,510,344,0.283,0.281,0.0019999999999999,0.494,0.505,-0.011,0.356,0.357,-0.001,Jac Caglianone,2026-09-10
"Chourio, Jackson",694192,2026,509,350,0.29,0.26,0.0299999999999999,0.491,0.474,0.017,0.36,0.34,0.0199999999999999,Jackson Chourio,2026-09-10
"Smith, Cam",701358,2026,509,336,0.216,0.241,-0.0249999999999999,0.402,0.43,-0.0279999999999999,0.298,0.321,-0.023,Cam Smith,2026-09-10
"Adames, Willy",642715,2026,505,327,0.23,0.222,0.008,0.424,0.391,0.0329999999999999,0.311,0.296,0.015,Willy Adames,2026-09-10
"Altuve, Jose",514888,2026,505,360,0.244,0.221,0.0229999999999999,0.397,0.326,0.071,0.308,0.273,0.0349999999999999,Jose Altuve,2026-09-10
"DeLauter, Chase",800050,2026,504,379,0.296,0.278,0.0179999999999999,0.464,0.429,0.035,0.363,0.345,0.018,Chase DeLauter,2026-09-10
"Muncy, Max",571970,2026,503,310,0.252,0.241,0.011,0.495,0.467,0.0279999999999999,0.365,0.349,0.016,Max Muncy,2026-09-10
"Bellinger, Cody",641355,2026,502,366,0.264,0.274,-0.01,0.418,0.412,0.006,0.335,0.34,-0.005,Cody Bellinger,2026-09-10
"Antonacci, Sam",803011,2026,502,356,0.267,0.27,-0.003,0.39,0.385,0.005,0.341,0.339,0.002,Sam Antonacci,2026-09-10
"Winn, Masyn",691026,2026,494,338,0.236,0.248,-0.012,0.323,0.333,-0.01,0.287,0.299,-0.012,Masyn Winn,2026-09-10
"Varsho, Daulton",662139,2026,494,355,0.23,0.235,-0.0049999999999999,0.367,0.363,0.004,0.291,0.291,0.0,Daulton Varsho,2026-09-10
"García Jr., Luis",671277,2026,494,385,0.288,0.285,0.003,0.55,0.502,0.048,0.371,0.351,0.02,Luis García Jr.,2026-09-10
"Semien, Marcus",543760,2026,492,351,0.218,0.247,-0.0289999999999999,0.346,0.385,-0.039,0.28,0.306,-0.0259999999999999,Marcus Semien,2026-09-10
"Bleday, JJ",668709,2026,490,310,0.214,0.239,-0.0249999999999999,0.418,0.422,-0.004,0.328,0.342,-0.014,JJ Bleday,2026-09-10
"Ramírez, José",608070,2026,485,362,0.234,0.268,-0.034,0.371,0.398,-0.027,0.305,0.331,-0.026,José Ramírez,2026-09-10
"Moreno, Gabriel",672515,2026,485,354,0.299,0.289,0.01,0.464,0.45,0.014,0.367,0.363,0.004,Gabriel Moreno,2026-09-10
"Grisham, Trent",663757,2026,484,333,0.211,0.245,-0.034,0.395,0.429,-0.0339999999999999,0.311,0.337,-0.026,Trent Grisham,2026-09-10
"Murakami, Munetaka",808959,2026,482,228,0.21,0.202,0.0079999999999999,0.48,0.457,0.0229999999999999,0.356,0.345,0.011,Munetaka Murakami,2026-09-10
"Collins, Isaac",686555,2026,479,310,0.221,0.224,-0.003,0.336,0.312,0.024,0.299,0.296,0.003,Isaac Collins,2026-09-10
"Castro, Willi",650489,2026,477,301,0.26,0.236,0.024,0.417,0.39,0.0269999999999999,0.33,0.309,0.021,Willi Castro,2026-09-10
"Mitchell, Garrett",669003,2026,475,265,0.258,0.265,-0.007,0.408,0.441,-0.033,0.336,0.35,-0.0139999999999999,Garrett Mitchell,2026-09-10
"Butler, Lawrence",671732,2026,474,292,0.224,0.238,-0.0139999999999999,0.361,0.374,-0.013,0.303,0.315,-0.012,Lawrence Butler,2026-09-10
"Mullins, Cedric",656775,2026,469,328,0.206,0.192,0.0139999999999999,0.348,0.315,0.0329999999999999,0.285,0.267,0.0179999999999999,Cedric Mullins,2026-09-10
"Nuñez, Nasim",683083,2026,466,323,0.21,0.223,-0.013,0.244,0.276,-0.032,0.25,0.268,-0.018,Nasim Nuñez,2026-09-10
"Giménez, Andrés",665926,2026,466,349,0.245,0.236,0.009,0.361,0.332,0.0289999999999999,0.287,0.274,0.0129999999999999,Andrés Giménez,2026-09-10
"Springer, George",543807,2026,465,331,0.246,0.234,0.0119999999999999,0.408,0.379,0.0289999999999999,0.321,0.305,0.016,George Springer,2026-09-10
"McNeil, Jeff",643446,2026,464,379,0.268,0.278,-0.01,0.371,0.369,0.002,0.304,0.306,-0.002,Jeff McNeil,2026-09-10
"Raleigh, Cal",663728,2026,462,254,0.183,0.19,-0.007,0.376,0.401,-0.025,0.3,0.314,-0.014,Cal Raleigh,2026-09-10
"Canzone, Dominic",686527,2026,461,317,0.254,0.266,-0.012,0.473,0.479,-0.006,0.345,0.352,-0.007,Dominic Canzone,2026-09-10
"Vargas, Ildemaro",545121,2026,461,388,0.251,0.271,-0.02,0.379,0.367,0.012,0.294,0.299,-0.005,Ildemaro Vargas,2026-09-10
"Betts, Mookie",605141,2026,461,370,0.249,0.276,-0.027,0.43,0.427,0.003,0.323,0.332,-0.009,Mookie Betts,2026-09-10
"Tovar, Ezequiel",678662,2026,461,313,0.21,0.222,-0.012,0.331,0.36,-0.0289999999999999,0.259,0.275,-0.016,Ezequiel Tovar,2026-09-10
"Stowers, Kyle",669065,2026,459,256,0.244,0.229,0.0149999999999999,0.468,0.437,0.031,0.346,0.33,0.0159999999999999,Kyle Stowers,2026-09-10
"Swanson, Dansby",621020,2026,458,302,0.216,0.223,-0.007,0.404,0.389,0.015,0.309,0.306,0.003,Dansby Swanson,2026-09-10
"Bazzana, Travis",683953,2026,458,305,0.243,0.228,0.0149999999999999,0.385,0.349,0.036,0.321,0.303,0.018,Travis Bazzana,2026-09-10
"McLain, Matt",680574,2026,455,278,0.189,0.22,-0.031,0.345,0.376,-0.031,0.282,0.304,-0.022,Matt McLain,2026-09-10
"Soderstrom, Tyler",691016,2026,453,306,0.245,0.246,-0.001,0.472,0.411,0.061,0.35,0.327,0.0229999999999999,Tyler Soderstrom,2026-09-10
"Lewis, Royce",668904,2026,452,300,0.23,0.241,-0.0109999999999999,0.392,0.406,-0.014,0.302,0.312,-0.01,Royce Lewis,2026-09-10
"Taveras, Leody",665750,2026,452,294,0.219,0.212,0.007,0.349,0.318,0.0309999999999999,0.286,0.273,0.0129999999999999,Leody Taveras,2026-09-10
"Yelich, Christian",592885,2026,451,284,0.241,0.235,0.006,0.392,0.395,-0.003,0.312,0.314,-0.002,Christian Yelich,2026-09-10
"Suárez, Eugenio",553993,2026,447,239,0.208,0.195,0.0129999999999999,0.421,0.354,0.067,0.317,0.29,0.027,Eugenio Suárez,2026-09-10
"Schanuel, Nolan",694384,2026,446,340,0.276,0.286,-0.0099999999999999,0.385,0.389,-0.004,0.328,0.334,-0.006,Nolan Schanuel,2026-09-10
"Peters, Tristan",671976,2026,442,324,0.283,0.257,0.0259999999999999,0.47,0.4,0.0699999999999999,0.356,0.319,0.0369999999999999,Tristan Peters,2026-09-10
"France, Ty",664034,2026,442,300,0.294,0.254,0.0399999999999999,0.51,0.432,0.078,0.376,0.335,0.0409999999999999,Ty France,2026-09-10
"Hernández, Heriberto",681715,2026,436,269,0.225,0.248,-0.0229999999999999,0.459,0.494,-0.0349999999999999,0.335,0.357,-0.0219999999999999,Heriberto Hernández,2026-09-10
"Young, Jacob",696285,2026,435,323,0.249,0.258,-0.009,0.391,0.385,0.006,0.314,0.316,-0.002,Jacob Young,2026-09-10
"Kurtz, Nick",701762,2026,434,211,0.256,0.244,0.012,0.483,0.483,0.0,0.381,0.374,0.007,Nick Kurtz,2026-09-10
"Mangum, Jake",663968,2026,432,313,0.286,0.246,0.0399999999999999,0.373,0.323,0.0499999999999999,0.32,0.284,0.036,Jake Mangum,2026-09-10
"Benintendi, Andrew",643217,2026,432,295,0.244,0.247,-0.003,0.424,0.41,0.014,0.317,0.314,0.003,Andrew Benintendi,2026-09-10
"Baty, Brett",683146,2026,432,273,0.229,0.237,-0.0079999999999999,0.364,0.402,-0.038,0.294,0.313,-0.019,Brett Baty,2026-09-10
"Ewing, A.J.",805999,2026,430,280,0.252,0.261,-0.009,0.37,0.398,-0.028,0.308,0.322,-0.014,A.J. Ewing,2026-09-10
"Hernández, Teoscar",606192,2026,429,273,0.269,0.259,0.01,0.425,0.437,-0.012,0.333,0.333,0.0,Teoscar Hernández,2026-09-10
"Pasquantino, Vinnie",686469,2026,428,310,0.24,0.25,-0.01,0.385,0.415,-0.0299999999999999,0.315,0.33,-0.015,Vinnie Pasquantino,2026-09-10
"Larnach, Trevor",663616,2026,428,301,0.264,0.257,0.007,0.422,0.391,0.0309999999999999,0.34,0.325,0.015,Trevor Larnach,2026-09-10
"Sanoja, Javier",691594,2026,427,369,0.292,0.27,0.0219999999999999,0.439,0.349,0.09,0.336,0.292,0.044,Javier Sanoja,2026-09-10
"Caballero, José",676609,2026,422,289,0.233,0.231,0.002,0.369,0.341,0.0279999999999999,0.291,0.281,0.0099999999999999,José Caballero,2026-09-10
"Stephenson, Tyler",663886,2026,421,258,0.249,0.241,0.008,0.423,0.441,-0.018,0.332,0.334,-0.002,Tyler Stephenson,2026-09-10
"Pederson, Joc",592626,2026,421,267,0.234,0.241,-0.0069999999999999,0.481,0.443,0.0379999999999999,0.349,0.342,0.0069999999999999,Joc Pederson,2026-09-10
"Crawford, Justin",702222,2026,420,318,0.263,0.254,0.009,0.346,0.316,0.0299999999999999,0.293,0.28,0.0129999999999999,Justin Crawford,2026-09-10
"Eldridge, Bryce",805811,2026,420,254,0.268,0.258,0.01,0.459,0.465,-0.006,0.359,0.357,0.002,Bryce Eldridge,2026-09-10
"Crawford, J.P.",641487,2026,419,267,0.221,0.239,-0.0179999999999999,0.341,0.356,-0.0149999999999999,0.313,0.325,-0.012,J.P. Crawford,2026-09-10
"Church, Nathan",701675,2026,418,318,0.244,0.241,0.003,0.364,0.354,0.01,0.286,0.282,0.004,Nathan Church,2026-09-10
"Johnston, Troy",687859,2026,417,300,0.283,0.278,0.0049999999999999,0.399,0.382,0.017,0.334,0.326,0.008,Troy Johnston,2026-09-10
"Langeliers, Shea",669127,2026,416,281,0.263,0.268,-0.005,0.497,0.513,-0.016,0.357,0.363,-0.006,Shea Langeliers,2026-09-10
"Peña, Jeremy",665161,2026,416,291,0.272,0.27,0.002,0.457,0.417,0.04,0.34,0.325,0.015,Jeremy Peña,2026-09-10
"Horwitz, Spencer",687462,2026,415,294,0.245,0.223,0.0219999999999999,0.369,0.347,0.022,0.322,0.31,0.012,Spencer Horwitz,2026-09-10
"Carter, Evan",694497,2026,414,263,0.196,0.198,-0.002,0.325,0.318,0.007,0.279,0.277,0.002,Evan Carter,2026-09-10
"Realmuto, J.T.",592663,2026,414,285,0.215,0.254,-0.039,0.343,0.389,-0.0459999999999999,0.283,0.319,-0.036,J.T. Realmuto,2026-09-10
"Sheets, Gavin",657757,2026,412,274,0.211,0.23,-0.019,0.388,0.379,0.009,0.313,0.317,-0.004,Gavin Sheets,2026-09-10
"Karros, Kyle",691720,2026,410,272,0.261,0.254,0.007,0.419,0.402,0.0169999999999999,0.342,0.337,0.005,Kyle Karros,2026-09-10
"Walls, Taylor",670764,2026,410,266,0.218,0.189,0.0289999999999999,0.292,0.258,0.0339999999999999,0.274,0.249,0.025,Taylor Walls,2026-09-10
"Schmitt, Casey",669477,2026,409,310,0.271,0.288,-0.0169999999999999,0.483,0.512,-0.029,0.336,0.355,-0.0189999999999999,Casey Schmitt,2026-09-10
"Buxton, Byron",621439,2026,408,272,0.254,0.248,0.006,0.511,0.488,0.023,0.355,0.343,0.0119999999999999,Byron Buxton,2026-09-10
"Acuña Jr., Ronald",660670,2026,408,262,0.253,0.259,-0.006,0.44,0.485,-0.0449999999999999,0.345,0.364,-0.019,Ronald Acuña Jr.,2026-09-10
