"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Arraez, Luis",650333,2026,617,557,0.313,0.286,0.027,0.423,0.375,0.0479999999999999,0.332,0.303,0.029,Luis Arraez,2026-09-15
"Rice, Ben",700250,2026,616,385,0.263,0.267,-0.004,0.529,0.511,0.018,0.38,0.377,0.003,Ben Rice,2026-09-15
"Lile, Daylen",695734,2026,614,448,0.248,0.257,-0.009,0.431,0.443,-0.012,0.316,0.326,-0.01,Daylen Lile,2026-09-15
"Abrams, CJ",682928,2026,613,398,0.264,0.247,0.017,0.494,0.43,0.064,0.358,0.33,0.0279999999999999,CJ Abrams,2026-09-15
"Adell, Jo",666176,2026,612,417,0.239,0.256,-0.017,0.399,0.438,-0.0389999999999999,0.304,0.325,-0.021,Jo Adell,2026-09-15
"Rodríguez, Julio",677594,2026,610,422,0.241,0.265,-0.024,0.394,0.441,-0.0469999999999999,0.305,0.336,-0.031,Julio Rodríguez,2026-09-15
"Nimmo, Brandon",607043,2026,610,422,0.263,0.272,-0.009,0.414,0.455,-0.041,0.325,0.346,-0.0209999999999999,Brandon Nimmo,2026-09-15
"Freeman, Freddie",518692,2026,609,436,0.293,0.293,0.0,0.447,0.471,-0.0239999999999999,0.358,0.368,-0.01,Freddie Freeman,2026-09-15
"Paredes, Isaac",670623,2026,607,442,0.26,0.245,0.015,0.435,0.367,0.068,0.352,0.322,0.0299999999999999,Isaac Paredes,2026-09-15
"Lowe, Brandon",664040,2026,607,373,0.259,0.237,0.022,0.475,0.422,0.0529999999999999,0.346,0.321,0.0249999999999999,Brandon Lowe,2026-09-15
"Naylor, Josh",647304,2026,603,479,0.269,0.274,-0.005,0.362,0.386,-0.024,0.305,0.315,-0.01,Josh Naylor,2026-09-15
"Meidroth, Chase",805367,2026,603,403,0.267,0.233,0.034,0.397,0.337,0.06,0.329,0.295,0.034,Chase Meidroth,2026-09-15
"Montgomery, Colson",695657,2026,600,326,0.205,0.205,0.0,0.422,0.404,0.0179999999999999,0.31,0.303,0.007,Colson Montgomery,2026-09-15
"Happ, Ian",664023,2026,599,334,0.219,0.208,0.011,0.41,0.396,0.0139999999999999,0.327,0.317,0.01,Ian Happ,2026-09-15
"Benge, Carson",701807,2026,599,415,0.273,0.276,-0.003,0.412,0.427,-0.015,0.33,0.335,-0.005,Carson Benge,2026-09-15
"Young, Cole",702284,2026,598,446,0.248,0.26,-0.012,0.39,0.393,-0.003,0.309,0.315,-0.006,Cole Young,2026-09-15
"Ward, Taylor",621493,2026,598,365,0.225,0.241,-0.0159999999999999,0.313,0.361,-0.0479999999999999,0.314,0.335,-0.021,Taylor Ward,2026-09-15
"Contreras, William",661388,2026,597,449,0.273,0.261,0.012,0.42,0.445,-0.025,0.332,0.336,-0.004,William Contreras,2026-09-15
"Ohtani, Shohei",660271,2026,596,363,0.277,0.288,-0.0109999999999999,0.522,0.554,-0.032,0.381,0.399,-0.018,Shohei Ohtani,2026-09-15
"Okamoto, Kazuma",672960,2026,592,360,0.236,0.225,0.0109999999999999,0.468,0.455,0.013,0.337,0.33,0.007,Kazuma Okamoto,2026-09-15
"Rumfield, TJ",681198,2026,592,433,0.299,0.263,0.0359999999999999,0.455,0.389,0.066,0.374,0.336,0.0379999999999999,TJ Rumfield,2026-09-15
"Kwan, Steven",680757,2026,591,451,0.278,0.273,0.005,0.346,0.338,0.0079999999999999,0.329,0.323,0.006,Steven Kwan,2026-09-15
"Riley, Austin",663586,2026,590,349,0.223,0.213,0.01,0.366,0.396,-0.03,0.293,0.3,-0.007,Austin Riley,2026-09-15
"Walker, Christian",572233,2026,589,398,0.225,0.228,-0.003,0.417,0.389,0.0279999999999999,0.313,0.304,0.009,Christian Walker,2026-09-15
"Suzuki, Seiya",673548,2026,588,366,0.268,0.246,0.022,0.474,0.426,0.0479999999999999,0.366,0.34,0.0259999999999999,Seiya Suzuki,2026-09-15
"Wetherholt, JJ",802139,2026,586,412,0.242,0.256,-0.014,0.37,0.438,-0.068,0.321,0.351,-0.0299999999999999,JJ Wetherholt,2026-09-15
"Perez, Salvador",521692,2026,586,437,0.229,0.246,-0.0169999999999999,0.381,0.428,-0.0469999999999999,0.284,0.311,-0.027,Salvador Perez,2026-09-15
"De La Cruz, Elly",682829,2026,585,359,0.284,0.282,0.002,0.514,0.504,0.01,0.377,0.374,0.003,Elly De La Cruz,2026-09-15
"Trout, Mike",545361,2026,583,324,0.244,0.253,-0.009,0.429,0.488,-0.059,0.355,0.378,-0.023,Mike Trout,2026-09-15
"Bell, Josh",605137,2026,583,412,0.255,0.254,0.001,0.427,0.446,-0.019,0.326,0.335,-0.009,Josh Bell,2026-09-15
"Edwards, Xavier",669364,2026,583,438,0.283,0.26,0.0229999999999999,0.376,0.359,0.017,0.328,0.313,0.015,Xavier Edwards,2026-09-15
"Clement, Ernie",676391,2026,583,505,0.271,0.245,0.026,0.379,0.323,0.0559999999999999,0.295,0.262,0.0329999999999999,Ernie Clement,2026-09-15
"Lee, Brooks",686797,2026,581,447,0.247,0.225,0.0219999999999999,0.429,0.348,0.081,0.316,0.275,0.0409999999999999,Brooks Lee,2026-09-15
"Witt Jr., Bobby",677951,2026,581,414,0.28,0.302,-0.0219999999999999,0.448,0.51,-0.062,0.348,0.381,-0.033,Bobby Witt Jr.,2026-09-15
"Wood, James",695578,2026,580,313,0.268,0.273,-0.005,0.523,0.568,-0.0449999999999999,0.392,0.413,-0.0209999999999999,James Wood,2026-09-15
"Tucker, Kyle",663656,2026,580,403,0.227,0.253,-0.0259999999999999,0.376,0.391,-0.015,0.313,0.33,-0.017,Kyle Tucker,2026-09-15
"Harris II, Michael",671739,2026,579,442,0.292,0.287,0.005,0.49,0.473,0.017,0.348,0.339,0.0089999999999999,Michael Harris II,2026-09-15
"Bohm, Alec",664761,2026,579,446,0.248,0.262,-0.014,0.39,0.411,-0.0209999999999999,0.308,0.324,-0.016,Alec Bohm,2026-09-15
"Duran, Jarren",680776,2026,578,376,0.205,0.234,-0.029,0.362,0.389,-0.027,0.271,0.298,-0.0269999999999999,Jarren Duran,2026-09-15
"Guerrero Jr., Vladimir",665489,2026,578,443,0.263,0.284,-0.0209999999999999,0.362,0.405,-0.043,0.308,0.335,-0.027,Vladimir Guerrero Jr.,2026-09-15
"Dubón, Mauricio",643289,2026,577,469,0.27,0.27,0.0,0.386,0.375,0.011,0.31,0.305,0.005,Mauricio Dubón,2026-09-15
"Marsee, Jakob",805300,2026,576,372,0.226,0.23,-0.004,0.35,0.327,0.0229999999999999,0.315,0.309,0.006,Jakob Marsee,2026-09-15
"Dingler, Dillon",693307,2026,575,393,0.244,0.26,-0.016,0.455,0.461,-0.006,0.329,0.339,-0.01,Dillon Dingler,2026-09-15
"Marte, Ketel",606466,2026,575,440,0.25,0.275,-0.025,0.441,0.456,-0.015,0.327,0.345,-0.0179999999999999,Ketel Marte,2026-09-15
"Simpson, Chandler",802415,2026,573,501,0.305,0.259,0.0459999999999999,0.353,0.296,0.0569999999999999,0.304,0.264,0.0399999999999999,Chandler Simpson,2026-09-15
"Gonzales, Nick",693304,2026,572,428,0.304,0.282,0.022,0.393,0.386,0.007,0.34,0.326,0.014,Nick Gonzales,2026-09-15
"Keaschall, Luke",807712,2026,570,411,0.272,0.244,0.028,0.384,0.356,0.028,0.337,0.316,0.021,Luke Keaschall,2026-09-15
"Burger, Jake",669394,2026,570,363,0.233,0.232,0.001,0.426,0.421,0.005,0.319,0.315,0.004,Jake Burger,2026-09-15
"Rafaela, Ceddanne",678882,2026,569,425,0.282,0.247,0.0349999999999999,0.443,0.358,0.085,0.33,0.282,0.048,Ceddanne Rafaela,2026-09-15
"Baldwin, Drake",686948,2026,568,384,0.279,0.275,0.004,0.451,0.488,-0.0369999999999999,0.353,0.363,-0.01,Drake Baldwin,2026-09-15
"Bogaerts, Xander",593428,2026,568,393,0.223,0.243,-0.0199999999999999,0.323,0.368,-0.0449999999999999,0.293,0.319,-0.026,Xander Bogaerts,2026-09-15
"Torkelson, Spencer",679529,2026,566,320,0.223,0.211,0.012,0.414,0.392,0.0219999999999999,0.321,0.308,0.013,Spencer Torkelson,2026-09-15
"Jensen, Carter",695600,2026,558,336,0.232,0.217,0.015,0.452,0.413,0.039,0.334,0.315,0.019,Carter Jensen,2026-09-15
"Lee, Jung Hoo",808982,2026,558,469,0.277,0.291,-0.0139999999999999,0.4,0.386,0.014,0.315,0.317,-0.002,Jung Hoo Lee,2026-09-15
"Stott, Bryson",681082,2026,558,405,0.251,0.266,-0.015,0.392,0.4,-0.008,0.318,0.327,-0.009,Bryson Stott,2026-09-15
"Rocchio, Brayan",677587,2026,557,431,0.247,0.245,0.002,0.374,0.349,0.025,0.301,0.293,0.008,Brayan Rocchio,2026-09-15
"Arenado, Nolan",571448,2026,553,381,0.24,0.223,0.0169999999999999,0.444,0.349,0.095,0.332,0.291,0.041,Nolan Arenado,2026-09-15
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,0.02,0.346,0.34,0.0059999999999999,Andy Pages,2026-09-15
"Duran, Ezequiel",677649,2026,550,374,0.268,0.246,0.022,0.44,0.378,0.062,0.336,0.306,0.03,Ezequiel Duran,2026-09-15
"McCarthy, Jake",664983,2026,546,422,0.296,0.276,0.0199999999999999,0.486,0.415,0.071,0.356,0.324,0.0319999999999999,Jake McCarthy,2026-09-15
"Greene, Riley",682985,2026,545,331,0.284,0.267,0.0169999999999999,0.483,0.507,-0.024,0.369,0.373,-0.004,Riley Greene,2026-09-15
"Durbin, Caleb",702332,2026,542,407,0.25,0.235,0.015,0.386,0.318,0.068,0.32,0.292,0.028,Caleb Durbin,2026-09-15
"Clemens, Kody",665019,2026,539,374,0.241,0.254,-0.013,0.469,0.461,0.0079999999999999,0.332,0.337,-0.005,Kody Clemens,2026-09-15
"Marsh, Brandon",669016,2026,536,370,0.264,0.254,0.01,0.412,0.406,0.0059999999999999,0.311,0.304,0.007,Brandon Marsh,2026-09-15
"Bauers, Jake",641343,2026,536,306,0.269,0.26,0.009,0.498,0.483,0.015,0.387,0.38,0.007,Jake Bauers,2026-09-15
"Goodman, Hunter",696100,2026,535,316,0.245,0.226,0.0189999999999999,0.529,0.454,0.075,0.357,0.321,0.0359999999999999,Hunter Goodman,2026-09-15
"Smith, Cam",701358,2026,525,346,0.216,0.239,-0.0229999999999999,0.402,0.428,-0.0259999999999999,0.297,0.32,-0.023,Cam Smith,2026-09-15
"Chourio, Jackson",694192,2026,524,359,0.292,0.264,0.0279999999999999,0.493,0.475,0.018,0.362,0.342,0.0199999999999999,Jackson Chourio,2026-09-15
"Bellinger, Cody",641355,2026,522,384,0.268,0.273,-0.005,0.434,0.414,0.02,0.34,0.338,0.002,Cody Bellinger,2026-09-15
"DeLauter, Chase",800050,2026,522,391,0.289,0.275,0.0139999999999999,0.453,0.424,0.029,0.357,0.344,0.013,Chase DeLauter,2026-09-15
"Contreras, Willson",575929,2026,521,310,0.277,0.256,0.021,0.517,0.484,0.033,0.392,0.375,0.017,Willson Contreras,2026-09-15
"Muncy, Max",571970,2026,521,320,0.252,0.239,0.013,0.493,0.467,0.0259999999999999,0.364,0.348,0.016,Max Muncy,2026-09-15
"Altuve, Jose",514888,2026,521,374,0.245,0.221,0.0239999999999999,0.397,0.327,0.07,0.308,0.273,0.0349999999999999,Jose Altuve,2026-09-15
"Chisholm Jr., Jazz",665862,2026,520,312,0.232,0.218,0.014,0.403,0.37,0.033,0.313,0.296,0.017,Jazz Chisholm Jr.,2026-09-15
"Antonacci, Sam",803011,2026,519,370,0.269,0.274,-0.005,0.392,0.388,0.004,0.342,0.342,0.0,Sam Antonacci,2026-09-15
"Hicks, Liam",689414,2026,518,406,0.286,0.259,0.0269999999999999,0.442,0.356,0.086,0.355,0.317,0.0379999999999999,Liam Hicks,2026-09-15
"Caglianone, Jac",695506,2026,514,344,0.281,0.279,0.002,0.491,0.502,-0.011,0.354,0.355,-0.001,Jac Caglianone,2026-09-15
"García Jr., Luis",671277,2026,510,400,0.287,0.285,0.002,0.546,0.507,0.039,0.368,0.352,0.016,Luis García Jr.,2026-09-15
"Varsho, Daulton",662139,2026,508,364,0.225,0.231,-0.006,0.358,0.358,0.0,0.285,0.287,-0.002,Daulton Varsho,2026-09-15
"Winn, Masyn",691026,2026,508,348,0.236,0.248,-0.012,0.323,0.334,-0.011,0.286,0.299,-0.013,Masyn Winn,2026-09-15
"Bleday, JJ",668709,2026,505,318,0.214,0.239,-0.0249999999999999,0.415,0.421,-0.006,0.327,0.342,-0.015,JJ Bleday,2026-09-15
"Adames, Willy",642715,2026,505,327,0.23,0.222,0.008,0.424,0.391,0.0329999999999999,0.311,0.296,0.015,Willy Adames,2026-09-15
"Semien, Marcus",543760,2026,505,362,0.219,0.246,-0.0269999999999999,0.344,0.381,-0.037,0.279,0.304,-0.0249999999999999,Marcus Semien,2026-09-15
"Moreno, Gabriel",672515,2026,504,368,0.301,0.285,0.016,0.467,0.442,0.025,0.369,0.359,0.01,Gabriel Moreno,2026-09-15
"Murakami, Munetaka",808959,2026,501,235,0.204,0.199,0.0049999999999999,0.465,0.447,0.018,0.35,0.342,0.0079999999999999,Munetaka Murakami,2026-09-15
"Ramírez, José",608070,2026,498,371,0.23,0.265,-0.035,0.362,0.392,-0.03,0.299,0.326,-0.027,José Ramírez,2026-09-15
"Butler, Lawrence",671732,2026,488,302,0.23,0.244,-0.0139999999999999,0.386,0.395,-0.009,0.314,0.325,-0.011,Lawrence Butler,2026-09-15
"Collins, Isaac",686555,2026,488,315,0.221,0.224,-0.003,0.337,0.311,0.026,0.301,0.297,0.004,Isaac Collins,2026-09-15
"Mitchell, Garrett",669003,2026,487,275,0.268,0.27,-0.002,0.431,0.455,-0.024,0.347,0.356,-0.009,Garrett Mitchell,2026-09-15
"Raleigh, Cal",663728,2026,486,267,0.181,0.19,-0.009,0.371,0.401,-0.03,0.298,0.314,-0.016,Cal Raleigh,2026-09-15
"Springer, George",543807,2026,485,346,0.253,0.237,0.016,0.418,0.381,0.0369999999999999,0.328,0.308,0.02,George Springer,2026-09-15
"Grisham, Trent",663757,2026,484,333,0.211,0.245,-0.034,0.395,0.429,-0.0339999999999999,0.311,0.337,-0.026,Trent Grisham,2026-09-15
"Canzone, Dominic",686527,2026,483,332,0.257,0.267,-0.01,0.479,0.48,-0.001,0.347,0.351,-0.004,Dominic Canzone,2026-09-15
"Giménez, Andrés",665926,2026,482,362,0.245,0.237,0.008,0.362,0.332,0.0299999999999999,0.286,0.274,0.0119999999999999,Andrés Giménez,2026-09-15
"Betts, Mookie",605141,2026,479,384,0.248,0.275,-0.027,0.431,0.43,0.001,0.324,0.334,-0.01,Mookie Betts,2026-09-15
"McNeil, Jeff",643446,2026,477,391,0.267,0.277,-0.01,0.37,0.367,0.003,0.303,0.305,-0.002,Jeff McNeil,2026-09-15
"Castro, Willi",650489,2026,477,301,0.26,0.236,0.024,0.417,0.39,0.0269999999999999,0.33,0.309,0.021,Willi Castro,2026-09-15
"Stowers, Kyle",669065,2026,477,267,0.242,0.227,0.0149999999999999,0.459,0.431,0.028,0.341,0.326,0.015,Kyle Stowers,2026-09-15
"Mullins, Cedric",656775,2026,477,334,0.202,0.192,0.01,0.342,0.314,0.028,0.28,0.266,0.014,Cedric Mullins,2026-09-15
"Bazzana, Travis",683953,2026,475,317,0.249,0.229,0.0199999999999999,0.396,0.351,0.045,0.328,0.305,0.023,Travis Bazzana,2026-09-15
"Tovar, Ezequiel",678662,2026,475,323,0.214,0.225,-0.011,0.339,0.366,-0.0269999999999999,0.264,0.28,-0.016,Ezequiel Tovar,2026-09-15
"Vargas, Ildemaro",545121,2026,469,395,0.253,0.27,-0.017,0.381,0.367,0.014,0.295,0.298,-0.003,Ildemaro Vargas,2026-09-15
"Nuñez, Nasim",683083,2026,466,323,0.21,0.223,-0.013,0.244,0.276,-0.032,0.25,0.268,-0.018,Nasim Nuñez,2026-09-15
"Yelich, Christian",592885,2026,464,292,0.241,0.234,0.0069999999999999,0.388,0.391,-0.003,0.31,0.312,-0.002,Christian Yelich,2026-09-15
"Lewis, Royce",668904,2026,462,307,0.23,0.241,-0.0109999999999999,0.391,0.405,-0.014,0.301,0.312,-0.011,Royce Lewis,2026-09-15
"Suárez, Eugenio",553993,2026,462,251,0.213,0.2,0.0129999999999999,0.434,0.369,0.065,0.324,0.298,0.026,Eugenio Suárez,2026-09-15
"Peters, Tristan",671976,2026,462,335,0.277,0.253,0.024,0.459,0.393,0.066,0.351,0.317,0.0339999999999999,Tristan Peters,2026-09-15
"Taveras, Leody",665750,2026,458,297,0.219,0.211,0.008,0.346,0.316,0.0299999999999999,0.284,0.27,0.0139999999999999,Leody Taveras,2026-09-15
"McLain, Matt",680574,2026,458,280,0.188,0.22,-0.032,0.343,0.375,-0.0319999999999999,0.28,0.304,-0.0239999999999999,Matt McLain,2026-09-15
"Swanson, Dansby",621020,2026,458,302,0.216,0.223,-0.007,0.404,0.389,0.015,0.309,0.306,0.003,Dansby Swanson,2026-09-15
"Hernández, Heriberto",681715,2026,455,281,0.226,0.244,-0.0179999999999999,0.449,0.481,-0.0319999999999999,0.331,0.351,-0.0199999999999999,Heriberto Hernández,2026-09-15
"Soderstrom, Tyler",691016,2026,453,306,0.245,0.246,-0.001,0.472,0.411,0.061,0.349,0.327,0.0219999999999999,Tyler Soderstrom,2026-09-15
"Mangum, Jake",663968,2026,447,326,0.284,0.248,0.0359999999999999,0.37,0.331,0.0389999999999999,0.317,0.287,0.03,Jake Mangum,2026-09-15
"France, Ty",664034,2026,447,304,0.298,0.256,0.0419999999999999,0.514,0.435,0.079,0.378,0.336,0.0419999999999999,Ty France,2026-09-15
"Schanuel, Nolan",694384,2026,446,340,0.276,0.286,-0.0099999999999999,0.385,0.389,-0.004,0.328,0.335,-0.007,Nolan Schanuel,2026-09-15
"Benintendi, Andrew",643217,2026,446,307,0.246,0.246,0.0,0.419,0.406,0.0129999999999999,0.315,0.311,0.004,Andrew Benintendi,2026-09-15
"Ewing, A.J.",805999,2026,445,290,0.251,0.258,-0.007,0.381,0.403,-0.022,0.312,0.323,-0.011,A.J. Ewing,2026-09-15
"Crawford, J.P.",641487,2026,445,289,0.226,0.238,-0.0119999999999999,0.355,0.357,-0.002,0.318,0.322,-0.004,J.P. Crawford,2026-09-15
"Young, Jacob",696285,2026,444,329,0.249,0.256,-0.007,0.389,0.382,0.007,0.312,0.314,-0.002,Jacob Young,2026-09-15
"Sanoja, Javier",691594,2026,443,383,0.293,0.272,0.0209999999999999,0.454,0.356,0.098,0.341,0.295,0.046,Javier Sanoja,2026-09-15
"Hernández, Teoscar",606192,2026,441,280,0.265,0.258,0.007,0.424,0.438,-0.014,0.331,0.333,-0.002,Teoscar Hernández,2026-09-15
"Baty, Brett",683146,2026,439,278,0.228,0.235,-0.0069999999999999,0.363,0.398,-0.035,0.294,0.311,-0.017,Brett Baty,2026-09-15
"Eldridge, Bryce",805811,2026,438,265,0.269,0.258,0.011,0.454,0.46,-0.006,0.357,0.354,0.003,Bryce Eldridge,2026-09-15
"Pasquantino, Vinnie",686469,2026,438,317,0.239,0.249,-0.01,0.383,0.417,-0.0339999999999999,0.313,0.329,-0.016,Vinnie Pasquantino,2026-09-15
"Stephenson, Tyler",663886,2026,435,267,0.247,0.238,0.009,0.42,0.436,-0.016,0.328,0.331,-0.003,Tyler Stephenson,2026-09-15
"Kurtz, Nick",701762,2026,434,211,0.256,0.244,0.012,0.483,0.483,0.0,0.381,0.374,0.007,Nick Kurtz,2026-09-15
"Larnach, Trevor",663616,2026,433,305,0.269,0.259,0.01,0.436,0.394,0.0419999999999999,0.347,0.327,0.0199999999999999,Trevor Larnach,2026-09-15
"Church, Nathan",701675,2026,432,329,0.252,0.247,0.005,0.373,0.361,0.012,0.294,0.289,0.005,Nathan Church,2026-09-15
"Crawford, Justin",702222,2026,432,328,0.266,0.259,0.007,0.354,0.326,0.0279999999999999,0.297,0.286,0.011,Justin Crawford,2026-09-15
"Pederson, Joc",592626,2026,432,275,0.235,0.242,-0.007,0.487,0.445,0.0419999999999999,0.351,0.343,0.0079999999999999,Joc Pederson,2026-09-15
"Acuña Jr., Ronald",660670,2026,431,280,0.255,0.259,-0.004,0.442,0.478,-0.0359999999999999,0.346,0.361,-0.015,Ronald Acuña Jr.,2026-09-15
"Peña, Jeremy",665161,2026,430,297,0.268,0.266,0.002,0.447,0.411,0.036,0.335,0.321,0.014,Jeremy Peña,2026-09-15
"Caballero, José",676609,2026,429,293,0.235,0.231,0.0039999999999999,0.376,0.342,0.0339999999999999,0.295,0.281,0.0139999999999999,José Caballero,2026-09-15
"Karros, Kyle",691720,2026,428,285,0.259,0.254,0.005,0.422,0.408,0.014,0.341,0.337,0.004,Kyle Karros,2026-09-15
"Realmuto, J.T.",592663,2026,425,294,0.223,0.256,-0.033,0.358,0.399,-0.041,0.291,0.323,-0.032,J.T. Realmuto,2026-09-15
"Johnston, Troy",687859,2026,425,305,0.279,0.276,0.003,0.394,0.378,0.016,0.33,0.323,0.007,Troy Johnston,2026-09-15
"Soto, Juan",665742,2026,425,295,0.273,0.292,-0.0189999999999999,0.526,0.575,-0.0489999999999999,0.39,0.413,-0.0229999999999999,Juan Soto,2026-09-15
"Carter, Evan",694497,2026,425,267,0.195,0.199,-0.004,0.321,0.318,0.003,0.279,0.279,0.0,Evan Carter,2026-09-15
"Horwitz, Spencer",687462,2026,422,299,0.247,0.225,0.0219999999999999,0.368,0.348,0.02,0.322,0.311,0.011,Spencer Horwitz,2026-09-15
"Grissom, Vaughn",687093,2026,422,305,0.241,0.244,-0.003,0.384,0.379,0.005,0.304,0.308,-0.004,Vaughn Grissom,2026-09-15
"Langford, Wyatt",694671,2026,421,279,0.241,0.234,0.0069999999999999,0.44,0.393,0.0469999999999999,0.336,0.316,0.02,Wyatt Langford,2026-09-15
"Langeliers, Shea",669127,2026,420,285,0.266,0.27,-0.004,0.497,0.514,-0.017,0.358,0.364,-0.006,Shea Langeliers,2026-09-15
"Bolte, Henry",703607,2026,420,253,0.275,0.246,0.029,0.398,0.372,0.026,0.339,0.317,0.022,Henry Bolte,2026-09-15
