"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Kwan, Steven",680757,2026,613,468,0.28,0.277,0.003,0.345,0.343,0.0019999999999999,0.331,0.327,0.004,Steven Kwan,2026-09-21
"Young, Cole",702284,2026,613,458,0.246,0.259,-0.013,0.385,0.39,-0.005,0.306,0.314,-0.008,Cole Young,2026-09-21
"Rumfield, TJ",681198,2026,613,447,0.3,0.263,0.0369999999999999,0.451,0.388,0.063,0.373,0.336,0.0369999999999999,TJ Rumfield,2026-09-21
"Okamoto, Kazuma",672960,2026,613,375,0.235,0.223,0.0119999999999999,0.459,0.448,0.011,0.334,0.328,0.006,Kazuma Okamoto,2026-09-21
"Happ, Ian",664023,2026,612,343,0.221,0.208,0.013,0.418,0.396,0.0219999999999999,0.33,0.316,0.014,Ian Happ,2026-09-21
"Suzuki, Seiya",673548,2026,611,379,0.267,0.246,0.021,0.47,0.426,0.0439999999999999,0.364,0.339,0.0249999999999999,Seiya Suzuki,2026-09-21
"Bell, Josh",605137,2026,610,434,0.258,0.256,0.002,0.421,0.446,-0.025,0.325,0.335,-0.01,Josh Bell,2026-09-21
"Trout, Mike",545361,2026,610,337,0.241,0.253,-0.012,0.419,0.483,-0.064,0.353,0.378,-0.025,Mike Trout,2026-09-21
"De La Cruz, Elly",682829,2026,609,372,0.285,0.282,0.003,0.515,0.503,0.012,0.38,0.375,0.005,Elly De La Cruz,2026-09-21
"Walker, Christian",572233,2026,608,408,0.221,0.223,-0.002,0.407,0.382,0.0249999999999999,0.307,0.298,0.009,Christian Walker,2026-09-21
"Witt Jr., Bobby",677951,2026,607,433,0.279,0.298,-0.0189999999999999,0.44,0.5,-0.06,0.345,0.376,-0.031,Bobby Witt Jr.,2026-09-21
"Riley, Austin",663586,2026,606,356,0.22,0.212,0.008,0.36,0.391,-0.031,0.29,0.297,-0.007,Austin Riley,2026-09-21
"Lee, Brooks",686797,2026,605,467,0.253,0.231,0.0219999999999999,0.43,0.351,0.079,0.317,0.278,0.0389999999999999,Brooks Lee,2026-09-21
"Bohm, Alec",664761,2026,605,466,0.253,0.267,-0.014,0.39,0.418,-0.0279999999999999,0.312,0.33,-0.018,Alec Bohm,2026-09-21
"Ward, Taylor",621493,2026,604,368,0.222,0.24,-0.0179999999999999,0.309,0.359,-0.0499999999999999,0.311,0.333,-0.022,Taylor Ward,2026-09-21
"Perez, Salvador",521692,2026,604,450,0.227,0.247,-0.0199999999999999,0.374,0.427,-0.0529999999999999,0.28,0.31,-0.0299999999999999,Salvador Perez,2026-09-21
"Tucker, Kyle",663656,2026,602,420,0.234,0.255,-0.0209999999999999,0.393,0.396,-0.003,0.323,0.334,-0.011,Kyle Tucker,2026-09-21
"Clement, Ernie",676391,2026,601,521,0.265,0.243,0.022,0.372,0.321,0.0509999999999999,0.29,0.26,0.0299999999999999,Ernie Clement,2026-09-21
"Harris II, Michael",671739,2026,600,458,0.289,0.287,0.002,0.486,0.472,0.014,0.346,0.339,0.0069999999999999,Michael Harris II,2026-09-21
"Dubón, Mauricio",643289,2026,598,485,0.273,0.269,0.004,0.394,0.376,0.018,0.314,0.306,0.008,Mauricio Dubón,2026-09-21
"Wood, James",695578,2026,598,326,0.265,0.274,-0.009,0.513,0.563,-0.0499999999999999,0.387,0.41,-0.0229999999999999,James Wood,2026-09-21
"Wetherholt, JJ",802139,2026,598,421,0.242,0.256,-0.014,0.368,0.436,-0.068,0.32,0.349,-0.0289999999999999,JJ Wetherholt,2026-09-21
"Simpson, Chandler",802415,2026,597,525,0.309,0.263,0.0459999999999999,0.36,0.3,0.06,0.308,0.266,0.0419999999999999,Chandler Simpson,2026-09-21
"Marsee, Jakob",805300,2026,597,384,0.23,0.231,-0.001,0.359,0.331,0.0279999999999999,0.322,0.313,0.009,Jakob Marsee,2026-09-21
"Marte, Ketel",606466,2026,597,457,0.249,0.276,-0.027,0.437,0.456,-0.019,0.324,0.345,-0.0209999999999999,Ketel Marte,2026-09-21
"Guerrero Jr., Vladimir",665489,2026,596,457,0.263,0.283,-0.0199999999999999,0.359,0.404,-0.045,0.309,0.335,-0.026,Vladimir Guerrero Jr.,2026-09-21
"Burger, Jake",669394,2026,596,377,0.233,0.231,0.002,0.428,0.427,0.001,0.321,0.32,0.001,Jake Burger,2026-09-21
"Ohtani, Shohei",660271,2026,596,363,0.277,0.288,-0.0109999999999999,0.522,0.554,-0.032,0.381,0.4,-0.019,Shohei Ohtani,2026-09-21
"Edwards, Xavier",669364,2026,595,444,0.28,0.258,0.022,0.371,0.356,0.015,0.325,0.311,0.014,Xavier Edwards,2026-09-21
"Keaschall, Luke",807712,2026,594,431,0.278,0.248,0.03,0.387,0.358,0.029,0.34,0.317,0.023,Luke Keaschall,2026-09-21
"Baldwin, Drake",686948,2026,592,401,0.282,0.277,0.0049999999999999,0.456,0.499,-0.0429999999999999,0.356,0.368,-0.012,Drake Baldwin,2026-09-21
"Duran, Jarren",680776,2026,592,385,0.204,0.234,-0.03,0.362,0.389,-0.027,0.271,0.298,-0.0269999999999999,Jarren Duran,2026-09-21
"Gonzales, Nick",693304,2026,592,441,0.302,0.28,0.0219999999999999,0.389,0.382,0.007,0.338,0.324,0.014,Nick Gonzales,2026-09-21
"Dingler, Dillon",693307,2026,590,405,0.243,0.262,-0.019,0.45,0.462,-0.012,0.325,0.34,-0.015,Dillon Dingler,2026-09-21
"Torkelson, Spencer",679529,2026,590,330,0.229,0.213,0.016,0.424,0.396,0.0279999999999999,0.33,0.314,0.016,Spencer Torkelson,2026-09-21
"Bogaerts, Xander",593428,2026,589,406,0.229,0.247,-0.0179999999999999,0.339,0.374,-0.0349999999999999,0.302,0.323,-0.021,Xander Bogaerts,2026-09-21
"Stott, Bryson",681082,2026,584,425,0.248,0.265,-0.017,0.387,0.401,-0.014,0.315,0.327,-0.012,Bryson Stott,2026-09-21
"Jensen, Carter",695600,2026,580,348,0.233,0.213,0.02,0.454,0.404,0.0499999999999999,0.335,0.31,0.025,Carter Jensen,2026-09-21
"Lee, Jung Hoo",808982,2026,579,486,0.276,0.288,-0.0119999999999999,0.404,0.382,0.022,0.317,0.315,0.002,Jung Hoo Lee,2026-09-21
"Duran, Ezequiel",677649,2026,574,390,0.264,0.246,0.018,0.431,0.373,0.0579999999999999,0.33,0.303,0.027,Ezequiel Duran,2026-09-21
"Rocchio, Brayan",677587,2026,572,442,0.25,0.247,0.003,0.381,0.351,0.03,0.307,0.295,0.012,Brayan Rocchio,2026-09-21
"McCarthy, Jake",664983,2026,572,444,0.297,0.277,0.0199999999999999,0.49,0.417,0.073,0.357,0.325,0.0319999999999999,Jake McCarthy,2026-09-21
"Arenado, Nolan",571448,2026,572,398,0.247,0.227,0.0199999999999999,0.455,0.354,0.101,0.338,0.293,0.045,Nolan Arenado,2026-09-21
"Greene, Riley",682985,2026,570,347,0.285,0.267,0.0179999999999999,0.484,0.509,-0.025,0.371,0.374,-0.003,Riley Greene,2026-09-21
"Rafaela, Ceddanne",678882,2026,569,425,0.282,0.247,0.0349999999999999,0.443,0.358,0.085,0.33,0.282,0.048,Ceddanne Rafaela,2026-09-21
"Durbin, Caleb",702332,2026,566,424,0.255,0.238,0.017,0.389,0.32,0.069,0.324,0.295,0.029,Caleb Durbin,2026-09-21
"Clemens, Kody",665019,2026,561,391,0.238,0.251,-0.013,0.462,0.453,0.009,0.328,0.333,-0.005,Kody Clemens,2026-09-21
"Chourio, Jackson",694192,2026,553,377,0.285,0.262,0.0229999999999999,0.481,0.471,0.01,0.355,0.34,0.0149999999999999,Jackson Chourio,2026-09-21
"Bauers, Jake",641343,2026,552,312,0.269,0.259,0.01,0.497,0.48,0.017,0.389,0.38,0.009,Jake Bauers,2026-09-21
"Marsh, Brandon",669016,2026,551,379,0.26,0.251,0.009,0.405,0.4,0.005,0.307,0.3,0.007,Brandon Marsh,2026-09-21
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,0.02,0.346,0.34,0.0059999999999999,Andy Pages,2026-09-21
"Goodman, Hunter",696100,2026,548,326,0.245,0.225,0.0199999999999999,0.528,0.452,0.076,0.357,0.32,0.0369999999999999,Hunter Goodman,2026-09-21
"Bellinger, Cody",641355,2026,546,402,0.27,0.274,-0.004,0.435,0.414,0.021,0.341,0.338,0.003,Cody Bellinger,2026-09-21
"Altuve, Jose",514888,2026,545,395,0.249,0.224,0.0249999999999999,0.402,0.328,0.074,0.311,0.273,0.0379999999999999,Jose Altuve,2026-09-21
"Muncy, Max",571970,2026,543,337,0.256,0.242,0.014,0.5,0.47,0.03,0.367,0.35,0.017,Max Muncy,2026-09-21
"Smith, Cam",701358,2026,542,355,0.209,0.236,-0.0269999999999999,0.389,0.421,-0.0319999999999999,0.289,0.315,-0.026,Cam Smith,2026-09-21
"DeLauter, Chase",800050,2026,535,401,0.291,0.279,0.0119999999999999,0.457,0.428,0.029,0.359,0.346,0.013,Chase DeLauter,2026-09-21
"Antonacci, Sam",803011,2026,534,384,0.27,0.276,-0.006,0.391,0.39,0.001,0.34,0.341,-0.001,Sam Antonacci,2026-09-21
"Contreras, Willson",575929,2026,533,316,0.276,0.256,0.02,0.518,0.486,0.032,0.392,0.377,0.015,Willson Contreras,2026-09-21
"Hicks, Liam",689414,2026,532,415,0.288,0.261,0.0269999999999999,0.44,0.358,0.082,0.356,0.32,0.0359999999999999,Liam Hicks,2026-09-21
"Caglianone, Jac",695506,2026,531,352,0.282,0.28,0.0019999999999999,0.486,0.499,-0.013,0.355,0.357,-0.002,Jac Caglianone,2026-09-21
"Semien, Marcus",543760,2026,527,381,0.219,0.243,-0.0239999999999999,0.341,0.377,-0.0359999999999999,0.279,0.302,-0.0229999999999999,Marcus Semien,2026-09-21
"García Jr., Luis",671277,2026,527,411,0.281,0.28,0.001,0.532,0.495,0.037,0.36,0.345,0.015,Luis García Jr.,2026-09-21
"Moreno, Gabriel",672515,2026,526,384,0.307,0.287,0.02,0.481,0.449,0.0319999999999999,0.378,0.363,0.015,Gabriel Moreno,2026-09-21
"Murakami, Munetaka",808959,2026,526,243,0.202,0.197,0.005,0.463,0.441,0.022,0.35,0.34,0.0099999999999999,Munetaka Murakami,2026-09-21
"Varsho, Daulton",662139,2026,526,378,0.221,0.228,-0.007,0.355,0.354,0.001,0.281,0.283,-0.0019999999999999,Daulton Varsho,2026-09-21
"Bleday, JJ",668709,2026,524,333,0.215,0.239,-0.0239999999999999,0.415,0.419,-0.004,0.327,0.34,-0.013,JJ Bleday,2026-09-21
"Chisholm Jr., Jazz",665862,2026,520,312,0.232,0.218,0.014,0.403,0.37,0.033,0.313,0.296,0.017,Jazz Chisholm Jr.,2026-09-21
"Ramírez, José",608070,2026,520,391,0.237,0.269,-0.032,0.376,0.398,-0.022,0.306,0.329,-0.023,José Ramírez,2026-09-21
"Winn, Masyn",691026,2026,518,357,0.235,0.247,-0.012,0.32,0.332,-0.012,0.284,0.297,-0.013,Masyn Winn,2026-09-21
"Butler, Lawrence",671732,2026,513,315,0.228,0.24,-0.0119999999999999,0.384,0.392,-0.008,0.313,0.324,-0.011,Lawrence Butler,2026-09-21
"Mitchell, Garrett",669003,2026,507,284,0.266,0.268,-0.002,0.427,0.45,-0.023,0.346,0.355,-0.009,Garrett Mitchell,2026-09-21
"Raleigh, Cal",663728,2026,507,277,0.182,0.19,-0.008,0.376,0.4,-0.024,0.299,0.312,-0.013,Cal Raleigh,2026-09-21
"Adames, Willy",642715,2026,505,327,0.23,0.222,0.008,0.424,0.391,0.0329999999999999,0.311,0.296,0.015,Willy Adames,2026-09-21
"Canzone, Dominic",686527,2026,505,348,0.261,0.27,-0.009,0.485,0.488,-0.003,0.352,0.357,-0.005,Dominic Canzone,2026-09-21
"Collins, Isaac",686555,2026,504,321,0.217,0.22,-0.003,0.329,0.305,0.024,0.298,0.294,0.004,Isaac Collins,2026-09-21
"Springer, George",543807,2026,502,358,0.248,0.234,0.0139999999999999,0.407,0.374,0.0329999999999999,0.322,0.303,0.019,George Springer,2026-09-21
"Betts, Mookie",605141,2026,502,403,0.259,0.28,-0.021,0.454,0.437,0.017,0.338,0.34,-0.002,Mookie Betts,2026-09-21
"Stowers, Kyle",669065,2026,501,282,0.237,0.224,0.0129999999999999,0.445,0.427,0.018,0.335,0.324,0.011,Kyle Stowers,2026-09-21
"McNeil, Jeff",643446,2026,497,407,0.266,0.272,-0.006,0.367,0.361,0.006,0.301,0.299,0.002,Jeff McNeil,2026-09-21
"Bazzana, Travis",683953,2026,494,333,0.246,0.227,0.0189999999999999,0.407,0.35,0.0569999999999999,0.33,0.303,0.027,Travis Bazzana,2026-09-21
"Giménez, Andrés",665926,2026,493,370,0.242,0.236,0.006,0.356,0.331,0.0249999999999999,0.283,0.273,0.0099999999999999,Andrés Giménez,2026-09-21
"Lewis, Royce",668904,2026,490,326,0.227,0.236,-0.0089999999999999,0.381,0.395,-0.014,0.294,0.306,-0.012,Royce Lewis,2026-09-21
"Tovar, Ezequiel",678662,2026,487,331,0.215,0.225,-0.01,0.339,0.366,-0.0269999999999999,0.264,0.279,-0.015,Ezequiel Tovar,2026-09-21
"Grisham, Trent",663757,2026,484,333,0.211,0.245,-0.034,0.395,0.429,-0.0339999999999999,0.311,0.337,-0.026,Trent Grisham,2026-09-21
"Mullins, Cedric",656775,2026,483,338,0.202,0.19,0.012,0.34,0.31,0.03,0.279,0.263,0.016,Cedric Mullins,2026-09-21
"Yelich, Christian",592885,2026,482,303,0.237,0.232,0.0049999999999999,0.377,0.385,-0.008,0.304,0.308,-0.004,Christian Yelich,2026-09-21
"Nuñez, Nasim",683083,2026,480,334,0.21,0.221,-0.011,0.243,0.274,-0.031,0.25,0.267,-0.017,Nasim Nuñez,2026-09-21
"Hernández, Heriberto",681715,2026,479,296,0.228,0.245,-0.0169999999999999,0.44,0.471,-0.0309999999999999,0.329,0.347,-0.0179999999999999,Heriberto Hernández,2026-09-21
"Suárez, Eugenio",553993,2026,478,258,0.209,0.199,0.0099999999999999,0.423,0.366,0.0569999999999999,0.319,0.298,0.021,Eugenio Suárez,2026-09-21
"McLain, Matt",680574,2026,477,291,0.184,0.216,-0.032,0.334,0.368,-0.0339999999999999,0.273,0.298,-0.0249999999999999,Matt McLain,2026-09-21
"Castro, Willi",650489,2026,477,301,0.26,0.236,0.024,0.417,0.39,0.0269999999999999,0.33,0.309,0.021,Willi Castro,2026-09-21
"Vargas, Ildemaro",545121,2026,477,401,0.254,0.269,-0.015,0.38,0.364,0.016,0.296,0.297,-0.001,Ildemaro Vargas,2026-09-21
"Taveras, Leody",665750,2026,474,308,0.216,0.212,0.004,0.339,0.314,0.025,0.279,0.27,0.009,Leody Taveras,2026-09-21
"France, Ty",664034,2026,474,326,0.301,0.257,0.0439999999999999,0.519,0.436,0.083,0.38,0.334,0.0459999999999999,Ty France,2026-09-21
"Peters, Tristan",671976,2026,472,338,0.272,0.249,0.023,0.451,0.387,0.064,0.348,0.316,0.0319999999999999,Tristan Peters,2026-09-21
"Ewing, A.J.",805999,2026,469,306,0.257,0.258,-0.001,0.379,0.397,-0.018,0.312,0.32,-0.008,A.J. Ewing,2026-09-21
"Hernández, Teoscar",606192,2026,469,297,0.266,0.258,0.008,0.423,0.435,-0.012,0.332,0.333,-0.001,Teoscar Hernández,2026-09-21
"Crawford, J.P.",641487,2026,467,304,0.222,0.237,-0.0149999999999999,0.352,0.362,-0.01,0.313,0.322,-0.009,J.P. Crawford,2026-09-21
"Swanson, Dansby",621020,2026,466,308,0.22,0.225,-0.005,0.412,0.391,0.0209999999999999,0.314,0.308,0.006,Dansby Swanson,2026-09-21
"Sanoja, Javier",691594,2026,464,401,0.291,0.27,0.0209999999999999,0.454,0.356,0.098,0.34,0.293,0.047,Javier Sanoja,2026-09-21
"Mangum, Jake",663968,2026,462,338,0.279,0.25,0.029,0.37,0.336,0.0339999999999999,0.315,0.289,0.026,Jake Mangum,2026-09-21
"Baty, Brett",683146,2026,457,288,0.235,0.237,-0.002,0.365,0.399,-0.034,0.3,0.315,-0.015,Brett Baty,2026-09-21
"Young, Jacob",696285,2026,456,338,0.249,0.257,-0.008,0.389,0.382,0.007,0.313,0.315,-0.002,Jacob Young,2026-09-21
"Peña, Jeremy",665161,2026,456,315,0.275,0.269,0.006,0.472,0.428,0.0439999999999999,0.345,0.326,0.0189999999999999,Jeremy Peña,2026-09-21
"Pasquantino, Vinnie",686469,2026,455,330,0.244,0.252,-0.008,0.406,0.427,-0.0209999999999999,0.322,0.333,-0.011,Vinnie Pasquantino,2026-09-21
"Stephenson, Tyler",663886,2026,455,281,0.246,0.236,0.01,0.411,0.429,-0.018,0.325,0.328,-0.003,Tyler Stephenson,2026-09-21
"Acuña Jr., Ronald",660670,2026,454,295,0.26,0.262,-0.002,0.463,0.495,-0.0319999999999999,0.355,0.368,-0.013,Ronald Acuña Jr.,2026-09-21
"Soto, Juan",665742,2026,453,315,0.273,0.295,-0.0219999999999999,0.52,0.573,-0.0529999999999999,0.387,0.412,-0.0249999999999999,Juan Soto,2026-09-21
"Soderstrom, Tyler",691016,2026,453,306,0.245,0.246,-0.001,0.472,0.411,0.061,0.349,0.327,0.0219999999999999,Tyler Soderstrom,2026-09-21
"Benintendi, Andrew",643217,2026,452,309,0.242,0.242,0.0,0.413,0.399,0.0139999999999999,0.311,0.306,0.005,Andrew Benintendi,2026-09-21
"Church, Nathan",701675,2026,452,346,0.252,0.247,0.005,0.373,0.361,0.012,0.294,0.288,0.006,Nathan Church,2026-09-21
"Karros, Kyle",691720,2026,450,300,0.258,0.257,0.001,0.42,0.411,0.009,0.341,0.341,0.0,Kyle Karros,2026-09-21
"Crawford, Justin",702222,2026,448,340,0.265,0.256,0.009,0.358,0.326,0.0319999999999999,0.297,0.284,0.013,Justin Crawford,2026-09-21
"Eldridge, Bryce",805811,2026,448,270,0.269,0.26,0.009,0.461,0.467,-0.006,0.361,0.359,0.002,Bryce Eldridge,2026-09-21
"Langford, Wyatt",694671,2026,447,291,0.244,0.235,0.009,0.437,0.399,0.0379999999999999,0.343,0.325,0.018,Wyatt Langford,2026-09-21
"Schanuel, Nolan",694384,2026,446,340,0.276,0.286,-0.0099999999999999,0.385,0.389,-0.004,0.328,0.335,-0.007,Nolan Schanuel,2026-09-21
"Realmuto, J.T.",592663,2026,446,305,0.213,0.252,-0.039,0.342,0.391,-0.0489999999999999,0.282,0.32,-0.038,J.T. Realmuto,2026-09-21
"Grissom, Vaughn",687093,2026,446,321,0.237,0.24,-0.003,0.383,0.377,0.006,0.303,0.308,-0.005,Vaughn Grissom,2026-09-21
"Bolte, Henry",703607,2026,445,266,0.272,0.245,0.027,0.396,0.373,0.023,0.337,0.317,0.02,Henry Bolte,2026-09-21
"Carter, Evan",694497,2026,442,279,0.195,0.202,-0.007,0.316,0.317,-0.001,0.275,0.278,-0.003,Evan Carter,2026-09-21
"Caballero, José",676609,2026,442,303,0.236,0.232,0.0039999999999999,0.373,0.341,0.0319999999999999,0.294,0.282,0.012,José Caballero,2026-09-21
"Langeliers, Shea",669127,2026,441,299,0.263,0.269,-0.006,0.482,0.504,-0.022,0.351,0.359,-0.008,Shea Langeliers,2026-09-21
"Lindor, Francisco",596019,2026,440,302,0.224,0.238,-0.0139999999999999,0.426,0.432,-0.006,0.323,0.33,-0.007,Francisco Lindor,2026-09-21
"Johnston, Troy",687859,2026,438,314,0.281,0.277,0.004,0.397,0.378,0.019,0.332,0.323,0.009,Troy Johnston,2026-09-21
"Kurtz, Nick",701762,2026,434,211,0.256,0.244,0.012,0.483,0.483,0.0,0.381,0.374,0.007,Nick Kurtz,2026-09-21
"Mayo, Coby",691723,2026,433,264,0.229,0.236,-0.0069999999999999,0.471,0.482,-0.011,0.332,0.338,-0.006,Coby Mayo,2026-09-21
"Larnach, Trevor",663616,2026,433,305,0.269,0.259,0.01,0.436,0.394,0.0419999999999999,0.347,0.327,0.0199999999999999,Trevor Larnach,2026-09-21
