"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Hoerner, Nico",663538,2026,649,544,0.265,0.3,-0.0349999999999999,0.356,0.379,-0.023,0.3,0.323,-0.023,Nico Hoerner,2026-09-16
"Turner, Trea",607208,2026,649,466,0.241,0.241,0.0,0.384,0.366,0.018,0.297,0.291,0.006,Trea Turner,2026-09-16
"Díaz, Yandy",650490,2026,646,491,0.299,0.284,0.015,0.46,0.444,0.016,0.358,0.349,0.009,Yandy Díaz,2026-09-16
"Albies, Ozzie",645277,2026,645,501,0.245,0.228,0.0169999999999999,0.409,0.35,0.059,0.307,0.281,0.0259999999999999,Ozzie Albies,2026-09-16
"Lopez, Otto",672640,2026,645,517,0.305,0.281,0.0239999999999999,0.439,0.418,0.021,0.342,0.327,0.015,Otto Lopez,2026-09-16
"Bichette, Bo",666182,2026,645,483,0.264,0.28,-0.016,0.392,0.418,-0.0259999999999999,0.31,0.328,-0.018,Bo Bichette,2026-09-16
"Harper, Bryce",547180,2026,643,402,0.27,0.275,-0.005,0.497,0.495,0.002,0.381,0.387,-0.006,Bryce Harper,2026-09-16
"Alvarez, Yordan",670541,2026,642,416,0.311,0.319,-0.008,0.595,0.642,-0.047,0.425,0.444,-0.019,Yordan Alvarez,2026-09-16
"Abreu, Wilyer",677800,2026,640,438,0.255,0.255,0.0,0.463,0.476,-0.0129999999999999,0.344,0.35,-0.006,Wilyer Abreu,2026-09-16
"Burleson, Alec",676475,2026,637,466,0.285,0.292,-0.007,0.472,0.521,-0.049,0.357,0.376,-0.019,Alec Burleson,2026-09-16
"Perdomo, Geraldo",672695,2026,635,463,0.251,0.256,-0.005,0.362,0.343,0.0189999999999999,0.326,0.326,0.0,Geraldo Perdomo,2026-09-16
"Turang, Brice",668930,2026,635,392,0.265,0.256,0.009,0.443,0.429,0.014,0.356,0.347,0.009,Brice Turang,2026-09-16
"Aranda, Jonathan",666018,2026,634,408,0.278,0.259,0.019,0.436,0.444,-0.008,0.35,0.347,0.003,Jonathan Aranda,2026-09-16
"Devers, Rafael",646240,2026,633,401,0.258,0.238,0.02,0.525,0.473,0.052,0.367,0.342,0.0249999999999999,Rafael Devers,2026-09-16
"Machado, Manny",592518,2026,630,423,0.222,0.248,-0.0259999999999999,0.416,0.428,-0.012,0.317,0.335,-0.018,Manny Machado,2026-09-16
"Carroll, Corbin",682998,2026,630,409,0.24,0.251,-0.011,0.469,0.449,0.0199999999999999,0.344,0.344,0.0,Corbin Carroll,2026-09-16
"Walker, Jordan",691023,2026,626,417,0.28,0.268,0.012,0.484,0.467,0.0169999999999999,0.354,0.343,0.0109999999999999,Jordan Walker,2026-09-16
"Arozarena, Randy",668227,2026,625,407,0.277,0.258,0.019,0.477,0.418,0.059,0.372,0.346,0.026,Randy Arozarena,2026-09-16
"Merrill, Jackson",701538,2026,623,435,0.253,0.27,-0.017,0.441,0.494,-0.0529999999999999,0.32,0.349,-0.0289999999999999,Jackson Merrill,2026-09-16
"Rice, Ben",700250,2026,622,390,0.262,0.266,-0.004,0.525,0.508,0.017,0.378,0.375,0.003,Ben Rice,2026-09-16
"Arraez, Luis",650333,2026,621,560,0.315,0.286,0.029,0.428,0.375,0.0529999999999999,0.335,0.304,0.031,Luis Arraez,2026-09-16
"Adell, Jo",666176,2026,616,421,0.239,0.259,-0.02,0.404,0.445,-0.0409999999999999,0.305,0.329,-0.024,Jo Adell,2026-09-16
"Lile, Daylen",695734,2026,615,449,0.25,0.257,-0.007,0.437,0.446,-0.009,0.319,0.327,-0.008,Daylen Lile,2026-09-16
"Rodríguez, Julio",677594,2026,614,425,0.241,0.266,-0.025,0.395,0.442,-0.0469999999999999,0.305,0.336,-0.031,Julio Rodríguez,2026-09-16
"Freeman, Freddie",518692,2026,614,441,0.296,0.294,0.002,0.448,0.471,-0.0229999999999999,0.359,0.368,-0.009,Freddie Freeman,2026-09-16
"Nimmo, Brandon",607043,2026,614,424,0.263,0.272,-0.009,0.413,0.454,-0.041,0.324,0.346,-0.0219999999999999,Brandon Nimmo,2026-09-16
"Abrams, CJ",682928,2026,613,398,0.264,0.247,0.017,0.494,0.43,0.064,0.358,0.33,0.0279999999999999,CJ Abrams,2026-09-16
"Lowe, Brandon",664040,2026,612,376,0.258,0.236,0.022,0.478,0.422,0.0559999999999999,0.347,0.321,0.0259999999999999,Brandon Lowe,2026-09-16
"Paredes, Isaac",670623,2026,611,445,0.258,0.244,0.014,0.432,0.366,0.066,0.349,0.32,0.0289999999999999,Isaac Paredes,2026-09-16
"Meidroth, Chase",805367,2026,608,408,0.268,0.234,0.034,0.399,0.339,0.06,0.33,0.296,0.034,Chase Meidroth,2026-09-16
"Naylor, Josh",647304,2026,607,482,0.271,0.274,-0.003,0.363,0.385,-0.022,0.306,0.314,-0.008,Josh Naylor,2026-09-16
"Benge, Carson",701807,2026,605,418,0.272,0.276,-0.004,0.416,0.432,-0.016,0.331,0.337,-0.006,Carson Benge,2026-09-16
"Young, Cole",702284,2026,602,450,0.248,0.259,-0.011,0.389,0.391,-0.002,0.309,0.314,-0.005,Cole Young,2026-09-16
"Montgomery, Colson",695657,2026,602,327,0.204,0.204,0.0,0.421,0.403,0.0179999999999999,0.309,0.302,0.007,Colson Montgomery,2026-09-16
"Contreras, William",661388,2026,602,454,0.272,0.261,0.011,0.42,0.445,-0.025,0.332,0.336,-0.004,William Contreras,2026-09-16
"Happ, Ian",664023,2026,600,335,0.218,0.208,0.01,0.409,0.396,0.0129999999999999,0.326,0.317,0.009,Ian Happ,2026-09-16
"Ward, Taylor",621493,2026,599,366,0.224,0.241,-0.0169999999999999,0.312,0.361,-0.0489999999999999,0.313,0.335,-0.022,Taylor Ward,2026-09-16
"Rumfield, TJ",681198,2026,597,437,0.3,0.263,0.0369999999999999,0.455,0.389,0.066,0.375,0.336,0.0389999999999999,TJ Rumfield,2026-09-16
"Okamoto, Kazuma",672960,2026,596,363,0.236,0.225,0.0109999999999999,0.466,0.454,0.012,0.337,0.33,0.007,Kazuma Okamoto,2026-09-16
"Ohtani, Shohei",660271,2026,596,363,0.277,0.288,-0.0109999999999999,0.522,0.554,-0.032,0.381,0.399,-0.018,Shohei Ohtani,2026-09-16
"Kwan, Steven",680757,2026,595,454,0.279,0.274,0.005,0.346,0.339,0.0069999999999999,0.33,0.324,0.006,Steven Kwan,2026-09-16
"Riley, Austin",663586,2026,594,349,0.221,0.212,0.009,0.364,0.394,-0.03,0.292,0.299,-0.007,Austin Riley,2026-09-16
"Walker, Christian",572233,2026,592,399,0.223,0.227,-0.004,0.415,0.387,0.0279999999999999,0.311,0.302,0.009,Christian Walker,2026-09-16
"Suzuki, Seiya",673548,2026,592,368,0.268,0.246,0.022,0.472,0.425,0.0469999999999999,0.365,0.339,0.0259999999999999,Seiya Suzuki,2026-09-16
"De La Cruz, Elly",682829,2026,589,362,0.286,0.283,0.003,0.516,0.504,0.012,0.38,0.375,0.005,Elly De La Cruz,2026-09-16
"Clement, Ernie",676391,2026,587,508,0.269,0.244,0.025,0.377,0.322,0.0549999999999999,0.295,0.262,0.0329999999999999,Ernie Clement,2026-09-16
"Trout, Mike",545361,2026,587,326,0.243,0.252,-0.009,0.427,0.485,-0.0579999999999999,0.354,0.377,-0.023,Mike Trout,2026-09-16
"Bell, Josh",605137,2026,587,416,0.253,0.253,0.0,0.423,0.445,-0.022,0.324,0.334,-0.01,Josh Bell,2026-09-16
"Perez, Salvador",521692,2026,587,438,0.231,0.246,-0.0149999999999999,0.382,0.428,-0.0459999999999999,0.285,0.311,-0.026,Salvador Perez,2026-09-16
"Wetherholt, JJ",802139,2026,586,412,0.242,0.256,-0.014,0.37,0.438,-0.068,0.321,0.351,-0.0299999999999999,JJ Wetherholt,2026-09-16
"Witt Jr., Bobby",677951,2026,585,418,0.28,0.301,-0.0209999999999999,0.447,0.509,-0.062,0.347,0.381,-0.034,Bobby Witt Jr.,2026-09-16
"Tucker, Kyle",663656,2026,584,404,0.226,0.253,-0.0269999999999999,0.374,0.39,-0.016,0.313,0.331,-0.018,Kyle Tucker,2026-09-16
"Lee, Brooks",686797,2026,584,448,0.245,0.224,0.0209999999999999,0.426,0.346,0.08,0.314,0.274,0.0399999999999999,Brooks Lee,2026-09-16
"Bohm, Alec",664761,2026,583,449,0.248,0.262,-0.014,0.39,0.411,-0.0209999999999999,0.309,0.324,-0.015,Alec Bohm,2026-09-16
"Edwards, Xavier",669364,2026,583,438,0.283,0.26,0.0229999999999999,0.376,0.359,0.017,0.328,0.313,0.015,Xavier Edwards,2026-09-16
"Harris II, Michael",671739,2026,583,445,0.29,0.287,0.003,0.486,0.473,0.013,0.345,0.339,0.0059999999999999,Michael Harris II,2026-09-16
"Guerrero Jr., Vladimir",665489,2026,582,446,0.261,0.284,-0.0229999999999999,0.36,0.407,-0.0469999999999999,0.307,0.336,-0.029,Vladimir Guerrero Jr.,2026-09-16
"Wood, James",695578,2026,581,313,0.267,0.273,-0.006,0.522,0.567,-0.0449999999999999,0.392,0.412,-0.0199999999999999,James Wood,2026-09-16
"Duran, Jarren",680776,2026,581,376,0.204,0.233,-0.029,0.361,0.388,-0.027,0.27,0.297,-0.0269999999999999,Jarren Duran,2026-09-16
"Dubón, Mauricio",643289,2026,581,472,0.271,0.27,0.001,0.386,0.375,0.011,0.31,0.306,0.004,Mauricio Dubón,2026-09-16
"Marte, Ketel",606466,2026,581,446,0.25,0.278,-0.028,0.444,0.462,-0.018,0.328,0.348,-0.0199999999999999,Ketel Marte,2026-09-16
"Marsee, Jakob",805300,2026,580,373,0.224,0.229,-0.005,0.348,0.325,0.0229999999999999,0.314,0.309,0.005,Jakob Marsee,2026-09-16
"Simpson, Chandler",802415,2026,576,504,0.308,0.26,0.0479999999999999,0.359,0.298,0.061,0.308,0.265,0.0429999999999999,Chandler Simpson,2026-09-16
"Gonzales, Nick",693304,2026,576,431,0.307,0.283,0.024,0.395,0.387,0.008,0.342,0.327,0.015,Nick Gonzales,2026-09-16
"Dingler, Dillon",693307,2026,575,393,0.244,0.26,-0.016,0.455,0.461,-0.006,0.329,0.339,-0.01,Dillon Dingler,2026-09-16
"Burger, Jake",669394,2026,574,365,0.232,0.231,0.001,0.424,0.42,0.004,0.318,0.315,0.003,Jake Burger,2026-09-16
"Keaschall, Luke",807712,2026,574,415,0.276,0.244,0.032,0.387,0.356,0.031,0.34,0.316,0.024,Luke Keaschall,2026-09-16
"Baldwin, Drake",686948,2026,573,388,0.28,0.276,0.004,0.456,0.493,-0.0369999999999999,0.355,0.365,-0.01,Drake Baldwin,2026-09-16
"Bogaerts, Xander",593428,2026,572,395,0.223,0.243,-0.0199999999999999,0.323,0.367,-0.0439999999999999,0.293,0.318,-0.025,Xander Bogaerts,2026-09-16
"Torkelson, Spencer",679529,2026,571,322,0.225,0.212,0.013,0.423,0.396,0.0269999999999999,0.325,0.31,0.015,Spencer Torkelson,2026-09-16
"Rafaela, Ceddanne",678882,2026,569,425,0.282,0.247,0.0349999999999999,0.443,0.358,0.085,0.33,0.282,0.048,Ceddanne Rafaela,2026-09-16
"Lee, Jung Hoo",808982,2026,563,473,0.276,0.29,-0.0139999999999999,0.4,0.384,0.016,0.314,0.316,-0.002,Jung Hoo Lee,2026-09-16
"Stott, Bryson",681082,2026,562,408,0.248,0.265,-0.017,0.389,0.4,-0.011,0.316,0.326,-0.01,Bryson Stott,2026-09-16
"Jensen, Carter",695600,2026,562,338,0.232,0.215,0.017,0.452,0.41,0.042,0.334,0.313,0.021,Carter Jensen,2026-09-16
"Rocchio, Brayan",677587,2026,561,434,0.249,0.244,0.005,0.377,0.349,0.028,0.304,0.293,0.011,Brayan Rocchio,2026-09-16
"Arenado, Nolan",571448,2026,556,384,0.241,0.224,0.0169999999999999,0.443,0.35,0.093,0.332,0.292,0.04,Nolan Arenado,2026-09-16
"Duran, Ezequiel",677649,2026,553,377,0.271,0.247,0.024,0.441,0.379,0.062,0.337,0.306,0.031,Ezequiel Duran,2026-09-16
"McCarthy, Jake",664983,2026,551,427,0.297,0.278,0.0189999999999999,0.485,0.417,0.068,0.356,0.326,0.0299999999999999,Jake McCarthy,2026-09-16
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,0.02,0.346,0.34,0.0059999999999999,Andy Pages,2026-09-16
"Greene, Riley",682985,2026,549,333,0.284,0.266,0.0179999999999999,0.482,0.508,-0.026,0.37,0.374,-0.004,Riley Greene,2026-09-16
"Durbin, Caleb",702332,2026,546,409,0.251,0.236,0.015,0.385,0.319,0.066,0.319,0.292,0.027,Caleb Durbin,2026-09-16
"Clemens, Kody",665019,2026,543,378,0.241,0.253,-0.012,0.472,0.459,0.0129999999999999,0.332,0.336,-0.004,Kody Clemens,2026-09-16
"Bauers, Jake",641343,2026,540,308,0.269,0.26,0.009,0.496,0.481,0.015,0.386,0.379,0.007,Jake Bauers,2026-09-16
"Marsh, Brandon",669016,2026,536,370,0.264,0.254,0.01,0.412,0.406,0.0059999999999999,0.311,0.304,0.007,Brandon Marsh,2026-09-16
"Goodman, Hunter",696100,2026,535,316,0.245,0.226,0.0189999999999999,0.529,0.454,0.075,0.357,0.321,0.0359999999999999,Hunter Goodman,2026-09-16
"Chourio, Jackson",694192,2026,529,363,0.289,0.262,0.0269999999999999,0.488,0.471,0.017,0.359,0.34,0.0189999999999999,Jackson Chourio,2026-09-16
"Smith, Cam",701358,2026,528,349,0.214,0.239,-0.0249999999999999,0.399,0.428,-0.0289999999999999,0.295,0.319,-0.024,Cam Smith,2026-09-16
"Bellinger, Cody",641355,2026,527,387,0.272,0.275,-0.003,0.443,0.418,0.025,0.345,0.341,0.0039999999999999,Cody Bellinger,2026-09-16
"Altuve, Jose",514888,2026,525,378,0.243,0.22,0.0229999999999999,0.393,0.325,0.068,0.306,0.272,0.0339999999999999,Jose Altuve,2026-09-16
"Muncy, Max",571970,2026,525,322,0.251,0.238,0.013,0.49,0.464,0.0259999999999999,0.362,0.347,0.015,Max Muncy,2026-09-16
"Contreras, Willson",575929,2026,525,311,0.275,0.254,0.021,0.514,0.48,0.034,0.39,0.373,0.017,Willson Contreras,2026-09-16
"Antonacci, Sam",803011,2026,523,373,0.271,0.276,-0.005,0.393,0.389,0.004,0.343,0.342,0.001,Sam Antonacci,2026-09-16
"DeLauter, Chase",800050,2026,522,391,0.289,0.275,0.0139999999999999,0.453,0.424,0.029,0.357,0.344,0.013,Chase DeLauter,2026-09-16
"Hicks, Liam",689414,2026,521,407,0.284,0.258,0.0259999999999999,0.44,0.355,0.085,0.354,0.317,0.0369999999999999,Liam Hicks,2026-09-16
"Chisholm Jr., Jazz",665862,2026,520,312,0.232,0.218,0.014,0.403,0.37,0.033,0.313,0.296,0.017,Jazz Chisholm Jr.,2026-09-16
"Caglianone, Jac",695506,2026,518,345,0.279,0.278,0.001,0.486,0.5,-0.014,0.351,0.354,-0.003,Jac Caglianone,2026-09-16
"García Jr., Luis",671277,2026,515,404,0.286,0.284,0.002,0.543,0.504,0.039,0.366,0.35,0.016,Luis García Jr.,2026-09-16
"Winn, Masyn",691026,2026,511,351,0.237,0.248,-0.011,0.323,0.333,-0.01,0.287,0.299,-0.012,Masyn Winn,2026-09-16
"Varsho, Daulton",662139,2026,511,367,0.224,0.231,-0.007,0.356,0.356,0.0,0.283,0.286,-0.003,Daulton Varsho,2026-09-16
"Moreno, Gabriel",672515,2026,510,371,0.303,0.285,0.018,0.474,0.446,0.0279999999999999,0.373,0.361,0.012,Gabriel Moreno,2026-09-16
"Semien, Marcus",543760,2026,510,366,0.22,0.245,-0.0249999999999999,0.346,0.381,-0.035,0.281,0.304,-0.0229999999999999,Marcus Semien,2026-09-16
"Bleday, JJ",668709,2026,508,321,0.213,0.238,-0.0249999999999999,0.412,0.418,-0.006,0.325,0.34,-0.015,JJ Bleday,2026-09-16
"Murakami, Munetaka",808959,2026,506,235,0.202,0.197,0.005,0.46,0.443,0.017,0.348,0.34,0.0079999999999999,Munetaka Murakami,2026-09-16
"Adames, Willy",642715,2026,505,327,0.23,0.222,0.008,0.424,0.391,0.0329999999999999,0.311,0.296,0.015,Willy Adames,2026-09-16
"Ramírez, José",608070,2026,502,375,0.228,0.266,-0.038,0.359,0.392,-0.033,0.297,0.326,-0.029,José Ramírez,2026-09-16
"Mitchell, Garrett",669003,2026,492,277,0.269,0.27,-0.001,0.432,0.454,-0.022,0.349,0.357,-0.008,Garrett Mitchell,2026-09-16
"Butler, Lawrence",671732,2026,492,304,0.227,0.242,-0.0149999999999999,0.383,0.392,-0.009,0.312,0.323,-0.011,Lawrence Butler,2026-09-16
"Collins, Isaac",686555,2026,491,315,0.22,0.223,-0.003,0.335,0.31,0.025,0.301,0.297,0.004,Isaac Collins,2026-09-16
"Raleigh, Cal",663728,2026,490,269,0.179,0.188,-0.009,0.368,0.397,-0.029,0.295,0.311,-0.016,Cal Raleigh,2026-09-16
"Springer, George",543807,2026,489,349,0.253,0.236,0.017,0.417,0.379,0.0379999999999999,0.329,0.307,0.022,George Springer,2026-09-16
"Canzone, Dominic",686527,2026,487,336,0.257,0.268,-0.011,0.482,0.484,-0.002,0.347,0.352,-0.005,Dominic Canzone,2026-09-16
"Giménez, Andrés",665926,2026,485,364,0.243,0.236,0.007,0.359,0.33,0.0289999999999999,0.284,0.272,0.0119999999999999,Andrés Giménez,2026-09-16
"Grisham, Trent",663757,2026,484,333,0.211,0.245,-0.034,0.395,0.429,-0.0339999999999999,0.311,0.337,-0.026,Trent Grisham,2026-09-16
"Betts, Mookie",605141,2026,483,387,0.245,0.273,-0.028,0.427,0.427,0.0,0.321,0.332,-0.011,Mookie Betts,2026-09-16
"Stowers, Kyle",669065,2026,482,269,0.239,0.225,0.0139999999999999,0.455,0.427,0.028,0.338,0.323,0.015,Kyle Stowers,2026-09-16
"McNeil, Jeff",643446,2026,481,394,0.267,0.277,-0.01,0.369,0.367,0.002,0.303,0.304,-0.001,Jeff McNeil,2026-09-16
"Mullins, Cedric",656775,2026,479,335,0.201,0.191,0.01,0.341,0.312,0.029,0.279,0.265,0.014,Cedric Mullins,2026-09-16
"Bazzana, Travis",683953,2026,479,320,0.252,0.229,0.0229999999999999,0.412,0.351,0.061,0.334,0.305,0.029,Travis Bazzana,2026-09-16
"Castro, Willi",650489,2026,477,301,0.26,0.236,0.024,0.417,0.39,0.0269999999999999,0.33,0.309,0.021,Willi Castro,2026-09-16
"Tovar, Ezequiel",678662,2026,475,323,0.214,0.225,-0.011,0.339,0.366,-0.0269999999999999,0.264,0.28,-0.016,Ezequiel Tovar,2026-09-16
"Vargas, Ildemaro",545121,2026,471,397,0.252,0.27,-0.018,0.38,0.367,0.013,0.294,0.298,-0.004,Ildemaro Vargas,2026-09-16
"Nuñez, Nasim",683083,2026,469,325,0.212,0.223,-0.011,0.246,0.276,-0.03,0.252,0.269,-0.017,Nasim Nuñez,2026-09-16
"Yelich, Christian",592885,2026,468,294,0.24,0.234,0.0059999999999999,0.385,0.391,-0.006,0.309,0.312,-0.003,Christian Yelich,2026-09-16
"Lewis, Royce",668904,2026,466,311,0.23,0.24,-0.0099999999999999,0.39,0.403,-0.013,0.301,0.311,-0.01,Royce Lewis,2026-09-16
"Suárez, Eugenio",553993,2026,466,252,0.211,0.199,0.0119999999999999,0.43,0.367,0.063,0.321,0.296,0.025,Eugenio Suárez,2026-09-16
"Peters, Tristan",671976,2026,466,335,0.275,0.252,0.023,0.457,0.391,0.066,0.351,0.318,0.0329999999999999,Tristan Peters,2026-09-16
"Taveras, Leody",665750,2026,462,298,0.217,0.21,0.007,0.343,0.313,0.03,0.281,0.269,0.012,Leody Taveras,2026-09-16
"McLain, Matt",680574,2026,461,280,0.186,0.218,-0.032,0.34,0.372,-0.0319999999999999,0.278,0.302,-0.0239999999999999,Matt McLain,2026-09-16
"Hernández, Heriberto",681715,2026,460,285,0.225,0.243,-0.0179999999999999,0.446,0.477,-0.0309999999999999,0.33,0.348,-0.0179999999999999,Heriberto Hernández,2026-09-16
"Swanson, Dansby",621020,2026,458,302,0.216,0.223,-0.007,0.404,0.389,0.015,0.309,0.306,0.003,Dansby Swanson,2026-09-16
"Soderstrom, Tyler",691016,2026,453,306,0.245,0.246,-0.001,0.472,0.411,0.061,0.349,0.327,0.0219999999999999,Tyler Soderstrom,2026-09-16
"Mangum, Jake",663968,2026,451,330,0.281,0.25,0.031,0.367,0.333,0.0339999999999999,0.315,0.288,0.027,Jake Mangum,2026-09-16
"France, Ty",664034,2026,451,306,0.295,0.256,0.0389999999999999,0.509,0.434,0.075,0.375,0.335,0.0399999999999999,Ty France,2026-09-16
"Ewing, A.J.",805999,2026,450,293,0.254,0.258,-0.004,0.382,0.402,-0.02,0.313,0.323,-0.01,A.J. Ewing,2026-09-16
"Crawford, J.P.",641487,2026,449,291,0.224,0.236,-0.0119999999999999,0.352,0.356,-0.004,0.317,0.322,-0.005,J.P. Crawford,2026-09-16
"Young, Jacob",696285,2026,448,332,0.247,0.256,-0.009,0.387,0.381,0.006,0.311,0.314,-0.003,Jacob Young,2026-09-16
"Sanoja, Javier",691594,2026,448,388,0.292,0.272,0.0199999999999999,0.451,0.355,0.096,0.339,0.294,0.045,Javier Sanoja,2026-09-16
"Schanuel, Nolan",694384,2026,446,340,0.276,0.286,-0.0099999999999999,0.385,0.389,-0.004,0.328,0.335,-0.007,Nolan Schanuel,2026-09-16
"Benintendi, Andrew",643217,2026,446,307,0.246,0.242,0.004,0.419,0.402,0.0169999999999999,0.315,0.308,0.007,Andrew Benintendi,2026-09-16
"Hernández, Teoscar",606192,2026,445,282,0.266,0.259,0.007,0.431,0.442,-0.011,0.334,0.336,-0.002,Teoscar Hernández,2026-09-16
"Eldridge, Bryce",805811,2026,443,268,0.272,0.261,0.011,0.465,0.47,-0.0049999999999999,0.362,0.359,0.003,Bryce Eldridge,2026-09-16
"Pasquantino, Vinnie",686469,2026,441,318,0.24,0.249,-0.009,0.391,0.418,-0.0269999999999999,0.316,0.329,-0.013,Vinnie Pasquantino,2026-09-16
"Baty, Brett",683146,2026,441,280,0.229,0.235,-0.0059999999999999,0.364,0.399,-0.035,0.295,0.312,-0.017,Brett Baty,2026-09-16
"Acuña Jr., Ronald",660670,2026,436,284,0.254,0.259,-0.005,0.447,0.481,-0.0339999999999999,0.347,0.361,-0.014,Ronald Acuña Jr.,2026-09-16
"Church, Nathan",701675,2026,436,332,0.25,0.247,0.003,0.37,0.362,0.008,0.293,0.29,0.003,Nathan Church,2026-09-16
"Stephenson, Tyler",663886,2026,436,268,0.246,0.238,0.008,0.419,0.435,-0.016,0.327,0.33,-0.003,Tyler Stephenson,2026-09-16
"Kurtz, Nick",701762,2026,434,211,0.256,0.244,0.012,0.483,0.483,0.0,0.381,0.374,0.007,Nick Kurtz,2026-09-16
"Caballero, José",676609,2026,434,297,0.234,0.231,0.003,0.374,0.34,0.0339999999999999,0.293,0.28,0.0129999999999999,José Caballero,2026-09-16
"Peña, Jeremy",665161,2026,434,300,0.273,0.269,0.004,0.465,0.421,0.044,0.343,0.326,0.017,Jeremy Peña,2026-09-16
"Karros, Kyle",691720,2026,433,289,0.259,0.256,0.003,0.42,0.409,0.011,0.341,0.339,0.002,Kyle Karros,2026-09-16
"Larnach, Trevor",663616,2026,433,305,0.269,0.259,0.01,0.436,0.394,0.0419999999999999,0.347,0.327,0.0199999999999999,Trevor Larnach,2026-09-16
"Pederson, Joc",592626,2026,432,275,0.235,0.242,-0.007,0.487,0.445,0.0419999999999999,0.351,0.343,0.0079999999999999,Joc Pederson,2026-09-16
"Crawford, Justin",702222,2026,432,328,0.266,0.259,0.007,0.354,0.326,0.0279999999999999,0.297,0.286,0.011,Justin Crawford,2026-09-16
"Soto, Juan",665742,2026,431,299,0.275,0.293,-0.0179999999999999,0.524,0.573,-0.0489999999999999,0.389,0.412,-0.0229999999999999,Juan Soto,2026-09-16
"Johnston, Troy",687859,2026,429,308,0.285,0.28,0.0049999999999999,0.404,0.383,0.021,0.336,0.327,0.009,Troy Johnston,2026-09-16
"Realmuto, J.T.",592663,2026,429,297,0.22,0.259,-0.039,0.354,0.401,-0.047,0.289,0.325,-0.036,J.T. Realmuto,2026-09-16
"Carter, Evan",694497,2026,427,269,0.193,0.199,-0.006,0.319,0.318,0.001,0.278,0.279,-0.001,Evan Carter,2026-09-16
"Grissom, Vaughn",687093,2026,426,308,0.241,0.243,-0.002,0.386,0.378,0.008,0.306,0.308,-0.002,Vaughn Grissom,2026-09-16
"Langford, Wyatt",694671,2026,425,282,0.239,0.233,0.0059999999999999,0.435,0.396,0.0389999999999999,0.333,0.316,0.017,Wyatt Langford,2026-09-16
"Langeliers, Shea",669127,2026,424,288,0.266,0.272,-0.006,0.495,0.515,-0.02,0.357,0.365,-0.008,Shea Langeliers,2026-09-16
"Horwitz, Spencer",687462,2026,424,301,0.245,0.224,0.0209999999999999,0.366,0.346,0.02,0.321,0.31,0.011,Spencer Horwitz,2026-09-16
"Bolte, Henry",703607,2026,424,254,0.275,0.246,0.029,0.396,0.372,0.024,0.338,0.316,0.022,Henry Bolte,2026-09-16
