"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Freeman, Freddie",518692,2026,588,422,0.302,0.298,0.004,0.461,0.482,-0.0209999999999999,0.367,0.374,-0.007,Freddie Freeman,2026-09-06
"Lile, Daylen",695734,2026,588,432,0.254,0.261,-0.007,0.438,0.444,-0.006,0.323,0.329,-0.006,Daylen Lile,2026-09-06
"Wetherholt, JJ",802139,2026,586,412,0.242,0.256,-0.014,0.37,0.438,-0.068,0.322,0.351,-0.0289999999999999,JJ Wetherholt,2026-09-06
"Rice, Ben",700250,2026,586,367,0.261,0.269,-0.008,0.528,0.515,0.013,0.378,0.378,0.0,Ben Rice,2026-09-06
"Arozarena, Randy",668227,2026,585,378,0.271,0.259,0.012,0.463,0.42,0.043,0.368,0.349,0.019,Randy Arozarena,2026-09-06
"Arraez, Luis",650333,2026,584,527,0.318,0.29,0.028,0.432,0.38,0.0519999999999999,0.338,0.307,0.031,Luis Arraez,2026-09-06
"Merrill, Jackson",701538,2026,584,401,0.238,0.259,-0.021,0.413,0.471,-0.0579999999999999,0.306,0.336,-0.03,Jackson Merrill,2026-09-06
"Lowe, Brandon",664040,2026,583,357,0.254,0.236,0.018,0.479,0.425,0.0539999999999999,0.345,0.322,0.0229999999999999,Brandon Lowe,2026-09-06
"Abrams, CJ",682928,2026,583,378,0.265,0.243,0.022,0.496,0.424,0.072,0.36,0.328,0.0319999999999999,CJ Abrams,2026-09-06
"Nimmo, Brandon",607043,2026,579,403,0.264,0.277,-0.013,0.42,0.468,-0.048,0.328,0.353,-0.0249999999999999,Brandon Nimmo,2026-09-06
"Paredes, Isaac",670623,2026,578,425,0.259,0.244,0.015,0.423,0.363,0.06,0.347,0.32,0.0269999999999999,Isaac Paredes,2026-09-06
"Happ, Ian",664023,2026,577,323,0.221,0.207,0.014,0.416,0.396,0.0199999999999999,0.327,0.313,0.014,Ian Happ,2026-09-06
"Adell, Jo",666176,2026,577,395,0.239,0.255,-0.016,0.4,0.439,-0.0389999999999999,0.304,0.325,-0.021,Jo Adell,2026-09-06
"Rodríguez, Julio",677594,2026,575,398,0.24,0.264,-0.024,0.395,0.443,-0.0479999999999999,0.305,0.336,-0.031,Julio Rodríguez,2026-09-06
"Edwards, Xavier",669364,2026,574,432,0.282,0.261,0.0209999999999999,0.376,0.361,0.015,0.327,0.313,0.014,Xavier Edwards,2026-09-06
"Contreras, William",661388,2026,573,434,0.271,0.26,0.011,0.407,0.437,-0.03,0.327,0.333,-0.006,William Contreras,2026-09-06
"Young, Cole",702284,2026,573,424,0.245,0.261,-0.016,0.382,0.388,-0.006,0.307,0.316,-0.009,Cole Young,2026-09-06
"Meidroth, Chase",805367,2026,571,387,0.271,0.235,0.036,0.396,0.333,0.063,0.329,0.292,0.037,Chase Meidroth,2026-09-06
"Naylor, Josh",647304,2026,570,450,0.267,0.27,-0.003,0.363,0.383,-0.02,0.306,0.313,-0.007,Josh Naylor,2026-09-06
"Rafaela, Ceddanne",678882,2026,569,425,0.282,0.247,0.0349999999999999,0.443,0.358,0.085,0.33,0.282,0.048,Ceddanne Rafaela,2026-09-06
"Montgomery, Colson",695657,2026,566,315,0.213,0.211,0.002,0.441,0.418,0.023,0.318,0.307,0.011,Colson Montgomery,2026-09-06
"Walker, Christian",572233,2026,563,377,0.227,0.225,0.002,0.422,0.382,0.0399999999999999,0.315,0.3,0.015,Christian Walker,2026-09-06
"Benge, Carson",701807,2026,562,394,0.276,0.279,-0.003,0.416,0.432,-0.016,0.331,0.336,-0.005,Carson Benge,2026-09-06
"Rumfield, TJ",681198,2026,561,410,0.295,0.259,0.0359999999999999,0.456,0.389,0.067,0.372,0.334,0.0379999999999999,TJ Rumfield,2026-09-06
"Okamoto, Kazuma",672960,2026,560,339,0.233,0.22,0.013,0.445,0.431,0.014,0.327,0.319,0.008,Kazuma Okamoto,2026-09-06
"Clement, Ernie",676391,2026,557,480,0.275,0.249,0.026,0.387,0.326,0.061,0.301,0.266,0.0349999999999999,Ernie Clement,2026-09-06
"Riley, Austin",663586,2026,557,329,0.224,0.213,0.011,0.365,0.393,-0.028,0.293,0.298,-0.005,Austin Riley,2026-09-06
"Duran, Jarren",680776,2026,557,361,0.203,0.234,-0.031,0.359,0.384,-0.025,0.269,0.296,-0.0269999999999999,Jarren Duran,2026-09-06
"Bell, Josh",605137,2026,555,394,0.259,0.254,0.005,0.427,0.44,-0.013,0.329,0.333,-0.004,Josh Bell,2026-09-06
"Perez, Salvador",521692,2026,555,412,0.226,0.243,-0.0169999999999999,0.378,0.425,-0.0469999999999999,0.281,0.308,-0.0269999999999999,Salvador Perez,2026-09-06
"Suzuki, Seiya",673548,2026,555,345,0.27,0.247,0.023,0.48,0.426,0.0539999999999999,0.368,0.339,0.0289999999999999,Seiya Suzuki,2026-09-06
"Kwan, Steven",680757,2026,555,422,0.27,0.269,0.001,0.328,0.332,-0.004,0.321,0.321,0.0,Steven Kwan,2026-09-06
"Gonzales, Nick",693304,2026,553,412,0.307,0.283,0.024,0.395,0.385,0.01,0.343,0.327,0.016,Nick Gonzales,2026-09-06
"Dingler, Dillon",693307,2026,551,378,0.247,0.263,-0.016,0.462,0.465,-0.003,0.335,0.344,-0.0089999999999999,Dillon Dingler,2026-09-06
"Bohm, Alec",664761,2026,551,425,0.246,0.26,-0.014,0.389,0.41,-0.0209999999999999,0.307,0.323,-0.016,Alec Bohm,2026-09-06
"De La Cruz, Elly",682829,2026,550,339,0.278,0.277,0.001,0.484,0.479,0.005,0.365,0.364,0.001,Elly De La Cruz,2026-09-06
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,0.02,0.347,0.34,0.0069999999999999,Andy Pages,2026-09-06
"Tucker, Kyle",663656,2026,549,380,0.225,0.253,-0.0279999999999999,0.357,0.378,-0.021,0.307,0.327,-0.02,Kyle Tucker,2026-09-06
"Trout, Mike",545361,2026,549,308,0.241,0.253,-0.012,0.422,0.487,-0.065,0.351,0.376,-0.025,Mike Trout,2026-09-06
"Wood, James",695578,2026,549,297,0.267,0.275,-0.008,0.533,0.58,-0.0469999999999999,0.394,0.417,-0.0229999999999999,James Wood,2026-09-06
"Witt Jr., Bobby",677951,2026,548,394,0.283,0.304,-0.021,0.452,0.513,-0.061,0.351,0.383,-0.032,Bobby Witt Jr.,2026-09-06
"Lee, Brooks",686797,2026,548,424,0.248,0.226,0.0219999999999999,0.432,0.344,0.088,0.317,0.274,0.0429999999999999,Brooks Lee,2026-09-06
"Torkelson, Spencer",679529,2026,544,307,0.222,0.213,0.009,0.411,0.395,0.0159999999999999,0.32,0.31,0.01,Spencer Torkelson,2026-09-06
"Simpson, Chandler",802415,2026,543,474,0.308,0.257,0.0509999999999999,0.359,0.294,0.065,0.307,0.261,0.0459999999999999,Chandler Simpson,2026-09-06
"Guerrero Jr., Vladimir",665489,2026,542,420,0.261,0.284,-0.0229999999999999,0.357,0.402,-0.045,0.305,0.333,-0.028,Vladimir Guerrero Jr.,2026-09-06
"Harris II, Michael",671739,2026,542,411,0.291,0.287,0.004,0.497,0.478,0.019,0.35,0.341,0.0089999999999999,Michael Harris II,2026-09-06
"Dubón, Mauricio",643289,2026,540,438,0.265,0.266,-0.001,0.387,0.374,0.013,0.307,0.302,0.005,Mauricio Dubón,2026-09-06
"Burger, Jake",669394,2026,540,350,0.237,0.234,0.0029999999999999,0.42,0.416,0.004,0.316,0.312,0.004,Jake Burger,2026-09-06
"Marsee, Jakob",805300,2026,540,343,0.208,0.221,-0.013,0.328,0.319,0.009,0.303,0.305,-0.002,Jakob Marsee,2026-09-06
"Keaschall, Luke",807712,2026,537,389,0.276,0.245,0.031,0.391,0.359,0.032,0.339,0.315,0.024,Luke Keaschall,2026-09-06
"Marte, Ketel",606466,2026,536,408,0.251,0.276,-0.025,0.449,0.464,-0.015,0.331,0.349,-0.0179999999999999,Ketel Marte,2026-09-06
"Bogaerts, Xander",593428,2026,535,369,0.22,0.244,-0.0239999999999999,0.322,0.373,-0.0509999999999999,0.292,0.321,-0.029,Xander Bogaerts,2026-09-06
"Jensen, Carter",695600,2026,533,322,0.23,0.21,0.02,0.44,0.391,0.0489999999999999,0.328,0.304,0.024,Carter Jensen,2026-09-06
"Stott, Bryson",681082,2026,530,385,0.253,0.266,-0.013,0.4,0.4,0.0,0.322,0.327,-0.005,Bryson Stott,2026-09-06
"Lee, Jung Hoo",808982,2026,529,442,0.28,0.288,-0.0079999999999999,0.409,0.381,0.0279999999999999,0.321,0.315,0.006,Jung Hoo Lee,2026-09-06
"Rocchio, Brayan",677587,2026,527,408,0.246,0.242,0.004,0.372,0.348,0.024,0.301,0.292,0.009,Brayan Rocchio,2026-09-06
"Baldwin, Drake",686948,2026,527,357,0.277,0.276,0.001,0.45,0.492,-0.0419999999999999,0.353,0.367,-0.014,Drake Baldwin,2026-09-06
"Arenado, Nolan",571448,2026,519,361,0.233,0.22,0.013,0.418,0.338,0.0799999999999999,0.317,0.282,0.035,Nolan Arenado,2026-09-06
"Duran, Ezequiel",677649,2026,519,354,0.274,0.245,0.029,0.455,0.382,0.073,0.343,0.306,0.037,Ezequiel Duran,2026-09-06
"Marsh, Brandon",669016,2026,517,354,0.268,0.255,0.013,0.421,0.408,0.013,0.317,0.306,0.011,Brandon Marsh,2026-09-06
"Contreras, Willson",575929,2026,517,307,0.274,0.254,0.02,0.516,0.483,0.033,0.39,0.374,0.016,Willson Contreras,2026-09-06
"Durbin, Caleb",702332,2026,515,391,0.248,0.236,0.012,0.381,0.317,0.064,0.313,0.288,0.025,Caleb Durbin,2026-09-06
"Chisholm Jr., Jazz",665862,2026,513,305,0.229,0.215,0.014,0.403,0.368,0.035,0.312,0.294,0.018,Jazz Chisholm Jr.,2026-09-06
"Bauers, Jake",641343,2026,513,294,0.269,0.256,0.013,0.486,0.469,0.017,0.383,0.373,0.01,Jake Bauers,2026-09-06
"Greene, Riley",682985,2026,511,306,0.273,0.26,0.013,0.461,0.493,-0.0319999999999999,0.359,0.367,-0.008,Riley Greene,2026-09-06
"Caglianone, Jac",695506,2026,510,344,0.283,0.281,0.0019999999999999,0.494,0.505,-0.011,0.356,0.357,-0.001,Jac Caglianone,2026-09-06
"McCarthy, Jake",664983,2026,510,392,0.29,0.273,0.0169999999999999,0.476,0.404,0.0719999999999999,0.349,0.319,0.0299999999999999,Jake McCarthy,2026-09-06
"Goodman, Hunter",696100,2026,507,295,0.249,0.228,0.0209999999999999,0.53,0.46,0.07,0.359,0.324,0.0349999999999999,Hunter Goodman,2026-09-06
"Clemens, Kody",665019,2026,506,352,0.239,0.257,-0.018,0.467,0.468,-0.001,0.33,0.341,-0.011,Kody Clemens,2026-09-06
"Adames, Willy",642715,2026,505,327,0.23,0.222,0.008,0.424,0.391,0.0329999999999999,0.311,0.296,0.015,Willy Adames,2026-09-06
"Hicks, Liam",689414,2026,501,393,0.289,0.258,0.0309999999999999,0.441,0.355,0.086,0.356,0.316,0.0399999999999999,Liam Hicks,2026-09-06
"DeLauter, Chase",800050,2026,499,374,0.294,0.276,0.0179999999999999,0.458,0.423,0.035,0.36,0.343,0.0169999999999999,Chase DeLauter,2026-09-06
"Smith, Cam",701358,2026,498,330,0.214,0.241,-0.0269999999999999,0.391,0.423,-0.0319999999999999,0.293,0.319,-0.026,Cam Smith,2026-09-06
"Altuve, Jose",514888,2026,492,349,0.242,0.22,0.0219999999999999,0.395,0.323,0.072,0.308,0.272,0.0359999999999999,Jose Altuve,2026-09-06
"Bellinger, Cody",641355,2026,490,355,0.264,0.276,-0.012,0.414,0.412,0.002,0.335,0.342,-0.007,Cody Bellinger,2026-09-06
"Chourio, Jackson",694192,2026,490,334,0.283,0.255,0.0279999999999999,0.478,0.463,0.0149999999999999,0.352,0.334,0.0179999999999999,Jackson Chourio,2026-09-06
"Winn, Masyn",691026,2026,490,334,0.238,0.248,-0.01,0.326,0.333,-0.007,0.289,0.299,-0.01,Masyn Winn,2026-09-06
"Antonacci, Sam",803011,2026,489,345,0.263,0.271,-0.008,0.383,0.387,-0.004,0.338,0.342,-0.004,Sam Antonacci,2026-09-06
"Muncy, Max",571970,2026,486,299,0.245,0.239,0.006,0.482,0.467,0.0149999999999999,0.357,0.348,0.009,Max Muncy,2026-09-06
"Grisham, Trent",663757,2026,484,333,0.211,0.245,-0.034,0.395,0.429,-0.0339999999999999,0.311,0.337,-0.026,Trent Grisham,2026-09-06
"García Jr., Luis",671277,2026,483,378,0.284,0.283,0.001,0.544,0.496,0.048,0.367,0.348,0.019,Luis García Jr.,2026-09-06
"Varsho, Daulton",662139,2026,481,346,0.227,0.236,-0.0089999999999999,0.359,0.363,-0.004,0.287,0.292,-0.005,Daulton Varsho,2026-09-06
"Castro, Willi",650489,2026,477,301,0.26,0.236,0.024,0.417,0.39,0.0269999999999999,0.33,0.309,0.021,Willi Castro,2026-09-06
"Bleday, JJ",668709,2026,475,303,0.221,0.244,-0.0229999999999999,0.433,0.433,0.0,0.337,0.349,-0.0119999999999999,JJ Bleday,2026-09-06
"Semien, Marcus",543760,2026,475,336,0.217,0.246,-0.0289999999999999,0.345,0.382,-0.037,0.28,0.305,-0.0249999999999999,Marcus Semien,2026-09-06
"Ramírez, José",608070,2026,471,350,0.237,0.272,-0.035,0.378,0.404,-0.026,0.309,0.335,-0.026,José Ramírez,2026-09-06
"Moreno, Gabriel",672515,2026,469,340,0.3,0.29,0.01,0.469,0.455,0.0139999999999999,0.37,0.366,0.004,Gabriel Moreno,2026-09-06
"Murakami, Munetaka",808959,2026,468,224,0.211,0.205,0.006,0.482,0.465,0.0169999999999999,0.359,0.35,0.009,Munetaka Murakami,2026-09-06
"Collins, Isaac",686555,2026,466,303,0.224,0.225,-0.001,0.342,0.314,0.028,0.301,0.296,0.005,Isaac Collins,2026-09-06
"Mullins, Cedric",656775,2026,465,325,0.205,0.191,0.0139999999999999,0.349,0.315,0.0339999999999999,0.285,0.267,0.0179999999999999,Cedric Mullins,2026-09-06
"Mitchell, Garrett",669003,2026,461,257,0.259,0.26,-0.001,0.409,0.435,-0.026,0.337,0.346,-0.0089999999999999,Garrett Mitchell,2026-09-06
"Nuñez, Nasim",683083,2026,460,320,0.213,0.223,-0.01,0.248,0.277,-0.029,0.252,0.267,-0.015,Nasim Nuñez,2026-09-06
"Butler, Lawrence",671732,2026,459,282,0.233,0.244,-0.0109999999999999,0.375,0.385,-0.01,0.313,0.324,-0.011,Lawrence Butler,2026-09-06
"Springer, George",543807,2026,458,326,0.248,0.236,0.012,0.413,0.378,0.0349999999999999,0.324,0.306,0.018,George Springer,2026-09-06
"Swanson, Dansby",621020,2026,458,302,0.216,0.223,-0.007,0.404,0.389,0.015,0.309,0.306,0.003,Dansby Swanson,2026-09-06
"Tovar, Ezequiel",678662,2026,455,310,0.213,0.224,-0.011,0.336,0.365,-0.0289999999999999,0.262,0.278,-0.016,Ezequiel Tovar,2026-09-06
"Soderstrom, Tyler",691016,2026,453,306,0.245,0.246,-0.001,0.472,0.411,0.061,0.35,0.327,0.0229999999999999,Tyler Soderstrom,2026-09-06
"McNeil, Jeff",643446,2026,451,367,0.271,0.278,-0.007,0.378,0.369,0.009,0.309,0.307,0.002,Jeff McNeil,2026-09-06
"Giménez, Andrés",665926,2026,451,335,0.243,0.231,0.0119999999999999,0.354,0.324,0.0299999999999999,0.283,0.269,0.0139999999999999,Andrés Giménez,2026-09-06
"Raleigh, Cal",663728,2026,450,247,0.182,0.191,-0.009,0.378,0.404,-0.026,0.301,0.315,-0.014,Cal Raleigh,2026-09-06
"Canzone, Dominic",686527,2026,448,307,0.254,0.269,-0.015,0.479,0.485,-0.006,0.348,0.356,-0.008,Dominic Canzone,2026-09-06
"Betts, Mookie",605141,2026,447,359,0.247,0.275,-0.028,0.418,0.422,-0.004,0.317,0.329,-0.012,Mookie Betts,2026-09-06
"Schanuel, Nolan",694384,2026,446,340,0.276,0.286,-0.0099999999999999,0.385,0.389,-0.004,0.329,0.335,-0.006,Nolan Schanuel,2026-09-06
"Bazzana, Travis",683953,2026,445,296,0.242,0.226,0.0159999999999999,0.377,0.344,0.033,0.316,0.299,0.017,Travis Bazzana,2026-09-06
"Vargas, Ildemaro",545121,2026,444,373,0.251,0.273,-0.022,0.383,0.369,0.014,0.294,0.299,-0.005,Ildemaro Vargas,2026-09-06
"Taveras, Leody",665750,2026,442,288,0.217,0.211,0.006,0.348,0.318,0.0299999999999999,0.285,0.273,0.0119999999999999,Leody Taveras,2026-09-06
"Stowers, Kyle",669065,2026,442,250,0.25,0.234,0.0159999999999999,0.479,0.447,0.0319999999999999,0.351,0.335,0.0159999999999999,Kyle Stowers,2026-09-06
"McLain, Matt",680574,2026,442,270,0.19,0.22,-0.03,0.351,0.38,-0.029,0.284,0.307,-0.023,Matt McLain,2026-09-06
"Lewis, Royce",668904,2026,438,291,0.236,0.242,-0.006,0.404,0.411,-0.0069999999999999,0.31,0.316,-0.006,Royce Lewis,2026-09-06
"Yelich, Christian",592885,2026,437,277,0.241,0.235,0.006,0.389,0.393,-0.004,0.311,0.314,-0.003,Christian Yelich,2026-09-06
"Kurtz, Nick",701762,2026,434,211,0.256,0.244,0.012,0.483,0.483,0.0,0.381,0.374,0.007,Nick Kurtz,2026-09-06
"Suárez, Eugenio",553993,2026,434,234,0.211,0.196,0.0149999999999999,0.421,0.354,0.067,0.316,0.29,0.026,Eugenio Suárez,2026-09-06
"Peters, Tristan",671976,2026,430,314,0.281,0.256,0.025,0.468,0.399,0.069,0.354,0.319,0.0349999999999999,Tristan Peters,2026-09-06
"Mangum, Jake",663968,2026,427,308,0.285,0.244,0.0409999999999999,0.37,0.322,0.0479999999999999,0.319,0.283,0.036,Jake Mangum,2026-09-06
"France, Ty",664034,2026,426,287,0.292,0.251,0.0409999999999999,0.515,0.424,0.091,0.377,0.331,0.0459999999999999,Ty France,2026-09-06
"Benintendi, Andrew",643217,2026,424,289,0.241,0.243,-0.002,0.416,0.403,0.0129999999999999,0.312,0.31,0.002,Andrew Benintendi,2026-09-06
"Young, Jacob",696285,2026,424,313,0.249,0.259,-0.01,0.394,0.388,0.006,0.316,0.319,-0.003,Jacob Young,2026-09-06
"Baty, Brett",683146,2026,421,264,0.223,0.233,-0.01,0.343,0.385,-0.0419999999999999,0.285,0.306,-0.021,Brett Baty,2026-09-06
"Caballero, José",676609,2026,419,286,0.235,0.231,0.0039999999999999,0.369,0.34,0.0289999999999999,0.292,0.28,0.0119999999999999,José Caballero,2026-09-06
"Hernández, Heriberto",681715,2026,417,257,0.227,0.246,-0.0189999999999999,0.462,0.486,-0.0239999999999999,0.336,0.353,-0.0169999999999999,Heriberto Hernández,2026-09-06
"Langeliers, Shea",669127,2026,416,281,0.263,0.268,-0.005,0.497,0.513,-0.016,0.357,0.363,-0.006,Shea Langeliers,2026-09-06
"Pederson, Joc",592626,2026,416,264,0.235,0.242,-0.007,0.485,0.446,0.0389999999999999,0.35,0.342,0.0079999999999999,Joc Pederson,2026-09-06
"Larnach, Trevor",663616,2026,415,294,0.264,0.261,0.003,0.42,0.398,0.0219999999999999,0.34,0.329,0.011,Trevor Larnach,2026-09-06
"Hernández, Teoscar",606192,2026,414,264,0.257,0.251,0.006,0.404,0.421,-0.0169999999999999,0.319,0.323,-0.004,Teoscar Hernández,2026-09-06
"Ewing, A.J.",805999,2026,413,264,0.238,0.251,-0.013,0.356,0.391,-0.035,0.299,0.317,-0.018,A.J. Ewing,2026-09-06
"Sheets, Gavin",657757,2026,412,274,0.211,0.23,-0.019,0.388,0.379,0.009,0.313,0.317,-0.004,Gavin Sheets,2026-09-06
"Johnston, Troy",687859,2026,412,299,0.287,0.281,0.0059999999999999,0.405,0.386,0.019,0.338,0.329,0.009,Troy Johnston,2026-09-06
"Walls, Taylor",670764,2026,410,266,0.218,0.189,0.0289999999999999,0.292,0.258,0.0339999999999999,0.274,0.249,0.025,Taylor Walls,2026-09-06
"Pasquantino, Vinnie",686469,2026,409,297,0.238,0.248,-0.01,0.378,0.409,-0.0309999999999999,0.311,0.325,-0.014,Vinnie Pasquantino,2026-09-06
"Sanoja, Javier",691594,2026,409,353,0.286,0.266,0.0199999999999999,0.427,0.342,0.0849999999999999,0.329,0.287,0.042,Javier Sanoja,2026-09-06
"Schmitt, Casey",669477,2026,409,310,0.271,0.288,-0.0169999999999999,0.483,0.512,-0.029,0.336,0.355,-0.0189999999999999,Casey Schmitt,2026-09-06
"Crawford, Justin",702222,2026,409,309,0.265,0.255,0.01,0.349,0.316,0.0329999999999999,0.295,0.281,0.0139999999999999,Justin Crawford,2026-09-06
"Buxton, Byron",621439,2026,408,272,0.254,0.248,0.006,0.511,0.489,0.022,0.355,0.343,0.0119999999999999,Byron Buxton,2026-09-06
"Crawford, J.P.",641487,2026,407,258,0.225,0.24,-0.0149999999999999,0.349,0.358,-0.009,0.319,0.327,-0.008,J.P. Crawford,2026-09-06
"Stephenson, Tyler",663886,2026,406,249,0.246,0.242,0.004,0.426,0.447,-0.021,0.33,0.335,-0.005,Tyler Stephenson,2026-09-06
"Carter, Evan",694497,2026,404,258,0.196,0.198,-0.002,0.329,0.321,0.008,0.282,0.28,0.0019999999999999,Evan Carter,2026-09-06
"Eldridge, Bryce",805811,2026,403,243,0.262,0.257,0.005,0.45,0.464,-0.014,0.355,0.357,-0.002,Bryce Eldridge,2026-09-06
"Realmuto, J.T.",592663,2026,403,279,0.219,0.257,-0.038,0.351,0.392,-0.041,0.289,0.323,-0.034,J.T. Realmuto,2026-09-06
"Horwitz, Spencer",687462,2026,403,283,0.245,0.222,0.0229999999999999,0.373,0.348,0.025,0.325,0.312,0.013,Spencer Horwitz,2026-09-06
"Karros, Kyle",691720,2026,403,267,0.263,0.255,0.008,0.419,0.402,0.0169999999999999,0.344,0.338,0.0059999999999999,Kyle Karros,2026-09-06
"Church, Nathan",701675,2026,401,306,0.243,0.242,0.001,0.365,0.359,0.006,0.285,0.283,0.002,Nathan Church,2026-09-06
"Peña, Jeremy",665161,2026,401,281,0.274,0.271,0.003,0.461,0.419,0.042,0.343,0.326,0.017,Jeremy Peña,2026-09-06
"O'Hearn, Ryan",656811,2026,398,276,0.27,0.254,0.016,0.454,0.41,0.044,0.343,0.321,0.022,Ryan O'Hearn,2026-09-06
