"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Arozarena, Randy",668227,2026,589,380,0.273,0.259,0.014,0.463,0.419,0.044,0.368,0.348,0.02,Randy Arozarena,2026-09-07
"Abrams, CJ",682928,2026,588,380,0.264,0.243,0.021,0.5,0.427,0.073,0.362,0.329,0.0329999999999999,CJ Abrams,2026-09-07
"Arraez, Luis",650333,2026,588,531,0.318,0.29,0.028,0.431,0.379,0.0519999999999999,0.337,0.306,0.031,Luis Arraez,2026-09-07
"Merrill, Jackson",701538,2026,587,404,0.237,0.261,-0.024,0.411,0.475,-0.064,0.304,0.338,-0.034,Jackson Merrill,2026-09-07
"Wetherholt, JJ",802139,2026,586,412,0.242,0.256,-0.014,0.37,0.438,-0.068,0.322,0.351,-0.0289999999999999,JJ Wetherholt,2026-09-07
"Lowe, Brandon",664040,2026,586,360,0.256,0.238,0.018,0.48,0.427,0.0529999999999999,0.346,0.323,0.0229999999999999,Brandon Lowe,2026-09-07
"Nimmo, Brandon",607043,2026,584,408,0.264,0.277,-0.013,0.417,0.467,-0.05,0.327,0.353,-0.0259999999999999,Brandon Nimmo,2026-09-07
"Paredes, Isaac",670623,2026,582,426,0.258,0.243,0.015,0.421,0.361,0.06,0.346,0.319,0.0269999999999999,Isaac Paredes,2026-09-07
"Adell, Jo",666176,2026,581,397,0.237,0.255,-0.018,0.397,0.438,-0.0409999999999999,0.302,0.324,-0.022,Jo Adell,2026-09-07
"Rodríguez, Julio",677594,2026,579,400,0.241,0.263,-0.022,0.394,0.442,-0.0479999999999999,0.304,0.335,-0.031,Julio Rodríguez,2026-09-07
"Happ, Ian",664023,2026,577,323,0.221,0.207,0.014,0.416,0.396,0.0199999999999999,0.327,0.313,0.014,Ian Happ,2026-09-07
"Meidroth, Chase",805367,2026,576,388,0.27,0.235,0.035,0.394,0.332,0.062,0.33,0.293,0.037,Chase Meidroth,2026-09-07
"Edwards, Xavier",669364,2026,574,432,0.282,0.261,0.0209999999999999,0.376,0.361,0.015,0.327,0.313,0.014,Xavier Edwards,2026-09-07
"Contreras, William",661388,2026,573,434,0.271,0.26,0.011,0.407,0.437,-0.03,0.327,0.333,-0.006,William Contreras,2026-09-07
"Naylor, Josh",647304,2026,573,453,0.267,0.271,-0.004,0.363,0.385,-0.022,0.306,0.314,-0.008,Josh Naylor,2026-09-07
"Young, Cole",702284,2026,573,424,0.245,0.261,-0.016,0.382,0.388,-0.006,0.307,0.316,-0.009,Cole Young,2026-09-07
"Montgomery, Colson",695657,2026,571,315,0.212,0.209,0.003,0.437,0.415,0.022,0.316,0.306,0.01,Colson Montgomery,2026-09-07
"Rafaela, Ceddanne",678882,2026,569,425,0.282,0.247,0.0349999999999999,0.443,0.358,0.085,0.33,0.282,0.048,Ceddanne Rafaela,2026-09-07
"Walker, Christian",572233,2026,567,379,0.227,0.226,0.001,0.422,0.381,0.0409999999999999,0.316,0.3,0.016,Christian Walker,2026-09-07
"Benge, Carson",701807,2026,566,397,0.276,0.278,-0.002,0.416,0.432,-0.016,0.33,0.336,-0.006,Carson Benge,2026-09-07
"Rumfield, TJ",681198,2026,565,413,0.299,0.26,0.0389999999999999,0.46,0.39,0.07,0.375,0.334,0.0409999999999999,TJ Rumfield,2026-09-07
"Okamoto, Kazuma",672960,2026,564,342,0.231,0.219,0.012,0.442,0.428,0.014,0.325,0.317,0.008,Kazuma Okamoto,2026-09-07
"Duran, Jarren",680776,2026,561,364,0.202,0.234,-0.032,0.356,0.384,-0.028,0.267,0.296,-0.0289999999999999,Jarren Duran,2026-09-07
"Riley, Austin",663586,2026,561,333,0.224,0.215,0.009,0.368,0.399,-0.031,0.293,0.3,-0.007,Austin Riley,2026-09-07
"Perez, Salvador",521692,2026,560,416,0.226,0.243,-0.0169999999999999,0.383,0.427,-0.0439999999999999,0.284,0.309,-0.025,Salvador Perez,2026-09-07
"Kwan, Steven",680757,2026,559,425,0.272,0.27,0.002,0.333,0.334,-0.001,0.323,0.322,0.001,Steven Kwan,2026-09-07
"Suzuki, Seiya",673548,2026,559,347,0.271,0.247,0.024,0.481,0.425,0.0559999999999999,0.369,0.339,0.0299999999999999,Seiya Suzuki,2026-09-07
"Bell, Josh",605137,2026,558,395,0.258,0.253,0.005,0.425,0.438,-0.013,0.327,0.331,-0.004,Josh Bell,2026-09-07
"Clement, Ernie",676391,2026,558,481,0.275,0.248,0.027,0.386,0.326,0.06,0.301,0.265,0.0359999999999999,Ernie Clement,2026-09-07
"Gonzales, Nick",693304,2026,556,415,0.306,0.283,0.023,0.393,0.385,0.008,0.341,0.327,0.014,Nick Gonzales,2026-09-07
"De La Cruz, Elly",682829,2026,556,342,0.28,0.279,0.001,0.492,0.485,0.007,0.37,0.368,0.002,Elly De La Cruz,2026-09-07
"Dingler, Dillon",693307,2026,555,382,0.247,0.263,-0.016,0.46,0.465,-0.005,0.334,0.343,-0.009,Dillon Dingler,2026-09-07
"Bohm, Alec",664761,2026,555,428,0.247,0.259,-0.012,0.39,0.409,-0.0189999999999999,0.307,0.322,-0.015,Alec Bohm,2026-09-07
"Wood, James",695578,2026,554,299,0.268,0.275,-0.007,0.533,0.578,-0.0449999999999999,0.396,0.417,-0.0209999999999999,James Wood,2026-09-07
"Tucker, Kyle",663656,2026,553,383,0.223,0.253,-0.03,0.354,0.377,-0.023,0.305,0.326,-0.021,Kyle Tucker,2026-09-07
"Trout, Mike",545361,2026,553,312,0.243,0.253,-0.01,0.425,0.485,-0.06,0.352,0.375,-0.023,Mike Trout,2026-09-07
"Witt Jr., Bobby",677951,2026,553,397,0.285,0.306,-0.021,0.455,0.515,-0.06,0.353,0.385,-0.032,Bobby Witt Jr.,2026-09-07
"Lee, Brooks",686797,2026,551,427,0.25,0.227,0.0229999999999999,0.439,0.349,0.09,0.32,0.276,0.0439999999999999,Brooks Lee,2026-09-07
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,0.02,0.346,0.34,0.0059999999999999,Andy Pages,2026-09-07
"Simpson, Chandler",802415,2026,548,479,0.308,0.257,0.0509999999999999,0.36,0.294,0.066,0.307,0.261,0.0459999999999999,Chandler Simpson,2026-09-07
"Guerrero Jr., Vladimir",665489,2026,546,423,0.259,0.284,-0.0249999999999999,0.354,0.401,-0.047,0.303,0.332,-0.029,Vladimir Guerrero Jr.,2026-09-07
"Harris II, Michael",671739,2026,546,415,0.291,0.288,0.003,0.495,0.479,0.016,0.349,0.342,0.0069999999999999,Michael Harris II,2026-09-07
"Burger, Jake",669394,2026,545,352,0.239,0.236,0.003,0.433,0.427,0.006,0.322,0.317,0.005,Jake Burger,2026-09-07
"Marsee, Jakob",805300,2026,545,347,0.211,0.224,-0.013,0.33,0.322,0.008,0.304,0.307,-0.003,Jakob Marsee,2026-09-07
"Dubón, Mauricio",643289,2026,544,442,0.267,0.266,0.001,0.39,0.373,0.017,0.309,0.302,0.007,Mauricio Dubón,2026-09-07
"Torkelson, Spencer",679529,2026,544,307,0.222,0.213,0.009,0.411,0.395,0.0159999999999999,0.32,0.31,0.01,Spencer Torkelson,2026-09-07
"Keaschall, Luke",807712,2026,540,390,0.274,0.244,0.03,0.389,0.359,0.03,0.337,0.314,0.023,Luke Keaschall,2026-09-07
"Marte, Ketel",606466,2026,540,411,0.251,0.276,-0.025,0.448,0.463,-0.015,0.331,0.349,-0.0179999999999999,Ketel Marte,2026-09-07
"Bogaerts, Xander",593428,2026,538,372,0.218,0.244,-0.0259999999999999,0.32,0.372,-0.0519999999999999,0.29,0.32,-0.03,Xander Bogaerts,2026-09-07
"Stott, Bryson",681082,2026,534,389,0.253,0.266,-0.013,0.399,0.399,0.0,0.321,0.327,-0.006,Bryson Stott,2026-09-07
"Lee, Jung Hoo",808982,2026,533,446,0.28,0.289,-0.0089999999999999,0.407,0.383,0.0239999999999999,0.32,0.316,0.004,Jung Hoo Lee,2026-09-07
"Jensen, Carter",695600,2026,533,322,0.23,0.21,0.02,0.44,0.391,0.0489999999999999,0.328,0.304,0.024,Carter Jensen,2026-09-07
"Baldwin, Drake",686948,2026,532,360,0.278,0.276,0.002,0.451,0.49,-0.0389999999999999,0.354,0.365,-0.011,Drake Baldwin,2026-09-07
"Rocchio, Brayan",677587,2026,530,410,0.246,0.242,0.004,0.378,0.348,0.03,0.303,0.291,0.012,Brayan Rocchio,2026-09-07
"Duran, Ezequiel",677649,2026,524,357,0.277,0.247,0.03,0.457,0.382,0.075,0.345,0.307,0.0379999999999999,Ezequiel Duran,2026-09-07
"Arenado, Nolan",571448,2026,523,364,0.233,0.22,0.013,0.423,0.342,0.0809999999999999,0.318,0.283,0.035,Nolan Arenado,2026-09-07
"Marsh, Brandon",669016,2026,519,356,0.267,0.256,0.011,0.419,0.408,0.011,0.316,0.306,0.01,Brandon Marsh,2026-09-07
"Durbin, Caleb",702332,2026,519,392,0.247,0.236,0.011,0.379,0.317,0.062,0.314,0.289,0.025,Caleb Durbin,2026-09-07
"Bauers, Jake",641343,2026,518,296,0.27,0.257,0.013,0.493,0.476,0.017,0.387,0.377,0.01,Jake Bauers,2026-09-07
"Contreras, Willson",575929,2026,517,307,0.274,0.254,0.02,0.516,0.483,0.033,0.39,0.374,0.016,Willson Contreras,2026-09-07
"Chisholm Jr., Jazz",665862,2026,516,308,0.23,0.216,0.014,0.403,0.369,0.034,0.312,0.295,0.017,Jazz Chisholm Jr.,2026-09-07
"Greene, Riley",682985,2026,515,309,0.275,0.262,0.013,0.466,0.497,-0.0309999999999999,0.361,0.369,-0.008,Riley Greene,2026-09-07
"McCarthy, Jake",664983,2026,515,397,0.293,0.275,0.0179999999999999,0.484,0.41,0.074,0.353,0.322,0.0309999999999999,Jake McCarthy,2026-09-07
"Caglianone, Jac",695506,2026,510,344,0.283,0.281,0.0019999999999999,0.494,0.505,-0.011,0.356,0.357,-0.001,Jac Caglianone,2026-09-07
"Clemens, Kody",665019,2026,509,354,0.238,0.255,-0.017,0.464,0.465,-0.001,0.328,0.339,-0.011,Kody Clemens,2026-09-07
"Goodman, Hunter",696100,2026,509,296,0.249,0.228,0.0209999999999999,0.528,0.46,0.068,0.359,0.325,0.0339999999999999,Hunter Goodman,2026-09-07
"Adames, Willy",642715,2026,505,327,0.23,0.222,0.008,0.424,0.391,0.0329999999999999,0.311,0.296,0.015,Willy Adames,2026-09-07
"Hicks, Liam",689414,2026,502,394,0.288,0.258,0.0299999999999999,0.44,0.355,0.085,0.355,0.316,0.0389999999999999,Liam Hicks,2026-09-07
"Smith, Cam",701358,2026,501,330,0.213,0.239,-0.0259999999999999,0.388,0.42,-0.0319999999999999,0.291,0.317,-0.026,Cam Smith,2026-09-07
"DeLauter, Chase",800050,2026,499,374,0.294,0.276,0.0179999999999999,0.458,0.423,0.035,0.36,0.343,0.0169999999999999,Chase DeLauter,2026-09-07
"Altuve, Jose",514888,2026,496,353,0.247,0.223,0.0239999999999999,0.4,0.328,0.072,0.311,0.275,0.0359999999999999,Jose Altuve,2026-09-07
"Chourio, Jackson",694192,2026,495,337,0.281,0.254,0.027,0.473,0.461,0.0119999999999999,0.35,0.333,0.0169999999999999,Jackson Chourio,2026-09-07
"Bellinger, Cody",641355,2026,494,359,0.264,0.275,-0.011,0.412,0.411,0.001,0.334,0.341,-0.007,Cody Bellinger,2026-09-07
"Antonacci, Sam",803011,2026,493,349,0.268,0.271,-0.003,0.393,0.387,0.006,0.343,0.341,0.002,Sam Antonacci,2026-09-07
"Winn, Masyn",691026,2026,490,334,0.238,0.248,-0.01,0.326,0.333,-0.007,0.289,0.299,-0.01,Masyn Winn,2026-09-07
"Muncy, Max",571970,2026,490,303,0.249,0.241,0.008,0.487,0.469,0.018,0.36,0.349,0.011,Max Muncy,2026-09-07
"García Jr., Luis",671277,2026,486,380,0.284,0.283,0.001,0.542,0.498,0.044,0.366,0.349,0.017,Luis García Jr.,2026-09-07
"Varsho, Daulton",662139,2026,485,348,0.226,0.234,-0.008,0.357,0.36,-0.003,0.286,0.291,-0.005,Daulton Varsho,2026-09-07
"Grisham, Trent",663757,2026,484,333,0.211,0.245,-0.034,0.395,0.429,-0.0339999999999999,0.311,0.337,-0.026,Trent Grisham,2026-09-07
"Bleday, JJ",668709,2026,480,307,0.219,0.242,-0.0229999999999999,0.428,0.429,-0.001,0.333,0.346,-0.0129999999999999,JJ Bleday,2026-09-07
"Semien, Marcus",543760,2026,478,339,0.218,0.247,-0.0289999999999999,0.345,0.383,-0.038,0.28,0.306,-0.0259999999999999,Marcus Semien,2026-09-07
"Castro, Willi",650489,2026,477,301,0.26,0.236,0.024,0.417,0.39,0.0269999999999999,0.33,0.309,0.021,Willi Castro,2026-09-07
"Murakami, Munetaka",808959,2026,474,227,0.211,0.204,0.007,0.478,0.46,0.0179999999999999,0.357,0.347,0.01,Munetaka Murakami,2026-09-07
"Moreno, Gabriel",672515,2026,473,344,0.3,0.29,0.01,0.469,0.454,0.0149999999999999,0.369,0.365,0.004,Gabriel Moreno,2026-09-07
"Ramírez, José",608070,2026,471,350,0.237,0.272,-0.035,0.378,0.404,-0.026,0.309,0.335,-0.026,José Ramírez,2026-09-07
"Collins, Isaac",686555,2026,470,304,0.223,0.225,-0.002,0.34,0.313,0.027,0.302,0.296,0.006,Isaac Collins,2026-09-07
"Mullins, Cedric",656775,2026,465,325,0.205,0.191,0.0139999999999999,0.349,0.315,0.0339999999999999,0.285,0.267,0.0179999999999999,Cedric Mullins,2026-09-07
"Nuñez, Nasim",683083,2026,464,322,0.211,0.222,-0.011,0.245,0.275,-0.03,0.25,0.266,-0.016,Nasim Nuñez,2026-09-07
"Mitchell, Garrett",669003,2026,464,260,0.262,0.264,-0.002,0.416,0.443,-0.027,0.34,0.35,-0.0099999999999999,Garrett Mitchell,2026-09-07
"Butler, Lawrence",671732,2026,462,284,0.231,0.243,-0.0119999999999999,0.372,0.383,-0.011,0.311,0.322,-0.011,Lawrence Butler,2026-09-07
"Springer, George",543807,2026,459,327,0.25,0.236,0.014,0.414,0.377,0.0369999999999999,0.326,0.306,0.02,George Springer,2026-09-07
"Swanson, Dansby",621020,2026,458,302,0.216,0.223,-0.007,0.404,0.389,0.015,0.309,0.306,0.003,Dansby Swanson,2026-09-07
"Tovar, Ezequiel",678662,2026,458,311,0.212,0.223,-0.011,0.333,0.362,-0.0289999999999999,0.26,0.276,-0.016,Ezequiel Tovar,2026-09-07
"McNeil, Jeff",643446,2026,455,370,0.269,0.279,-0.01,0.374,0.369,0.005,0.306,0.306,0.0,Jeff McNeil,2026-09-07
"Giménez, Andrés",665926,2026,454,338,0.242,0.231,0.0109999999999999,0.352,0.324,0.0279999999999999,0.281,0.269,0.012,Andrés Giménez,2026-09-07
"Raleigh, Cal",663728,2026,454,248,0.183,0.192,-0.009,0.377,0.404,-0.027,0.301,0.316,-0.015,Cal Raleigh,2026-09-07
"Soderstrom, Tyler",691016,2026,453,306,0.245,0.246,-0.001,0.472,0.411,0.061,0.35,0.327,0.0229999999999999,Tyler Soderstrom,2026-09-07
"Canzone, Dominic",686527,2026,452,310,0.254,0.269,-0.015,0.477,0.484,-0.007,0.347,0.355,-0.008,Dominic Canzone,2026-09-07
"Betts, Mookie",605141,2026,452,364,0.246,0.275,-0.029,0.423,0.426,-0.003,0.317,0.33,-0.013,Mookie Betts,2026-09-07
"Bazzana, Travis",683953,2026,449,300,0.244,0.227,0.0169999999999999,0.38,0.344,0.036,0.318,0.299,0.019,Travis Bazzana,2026-09-07
"Vargas, Ildemaro",545121,2026,448,377,0.251,0.273,-0.022,0.382,0.371,0.011,0.293,0.3,-0.007,Ildemaro Vargas,2026-09-07
"McLain, Matt",680574,2026,447,272,0.19,0.22,-0.03,0.35,0.378,-0.028,0.285,0.307,-0.022,Matt McLain,2026-09-07
"Stowers, Kyle",669065,2026,447,251,0.248,0.234,0.0139999999999999,0.476,0.447,0.0289999999999999,0.351,0.336,0.0149999999999999,Kyle Stowers,2026-09-07
"Schanuel, Nolan",694384,2026,446,340,0.276,0.286,-0.0099999999999999,0.385,0.389,-0.004,0.328,0.334,-0.006,Nolan Schanuel,2026-09-07
"Taveras, Leody",665750,2026,444,288,0.216,0.21,0.006,0.346,0.317,0.0289999999999999,0.284,0.272,0.0119999999999999,Leody Taveras,2026-09-07
"Yelich, Christian",592885,2026,442,280,0.241,0.237,0.004,0.387,0.398,-0.011,0.311,0.317,-0.006,Christian Yelich,2026-09-07
"Lewis, Royce",668904,2026,441,293,0.237,0.242,-0.005,0.403,0.41,-0.0069999999999999,0.309,0.315,-0.006,Royce Lewis,2026-09-07
"Suárez, Eugenio",553993,2026,439,235,0.209,0.195,0.0139999999999999,0.418,0.351,0.067,0.316,0.29,0.026,Eugenio Suárez,2026-09-07
"Peters, Tristan",671976,2026,435,319,0.285,0.259,0.0259999999999999,0.474,0.404,0.0699999999999999,0.358,0.321,0.0369999999999999,Tristan Peters,2026-09-07
"Kurtz, Nick",701762,2026,434,211,0.256,0.244,0.012,0.483,0.483,0.0,0.381,0.374,0.007,Nick Kurtz,2026-09-07
"France, Ty",664034,2026,429,289,0.29,0.251,0.0389999999999999,0.511,0.427,0.084,0.374,0.332,0.0419999999999999,Ty France,2026-09-07
"Young, Jacob",696285,2026,428,317,0.251,0.261,-0.01,0.395,0.389,0.006,0.317,0.32,-0.003,Jacob Young,2026-09-07
"Mangum, Jake",663968,2026,427,308,0.285,0.244,0.0409999999999999,0.37,0.322,0.0479999999999999,0.319,0.283,0.036,Jake Mangum,2026-09-07
"Benintendi, Andrew",643217,2026,426,290,0.24,0.243,-0.003,0.415,0.404,0.0109999999999999,0.313,0.311,0.002,Andrew Benintendi,2026-09-07
"Hernández, Heriberto",681715,2026,422,261,0.23,0.248,-0.0179999999999999,0.471,0.49,-0.019,0.34,0.355,-0.0149999999999999,Heriberto Hernández,2026-09-07
"Baty, Brett",683146,2026,422,265,0.225,0.234,-0.009,0.353,0.391,-0.038,0.29,0.308,-0.018,Brett Baty,2026-09-07
"Caballero, José",676609,2026,419,286,0.235,0.231,0.0039999999999999,0.369,0.34,0.0289999999999999,0.292,0.28,0.0119999999999999,José Caballero,2026-09-07
"Larnach, Trevor",663616,2026,418,294,0.262,0.259,0.003,0.416,0.394,0.0219999999999999,0.337,0.327,0.01,Trevor Larnach,2026-09-07
"Hernández, Teoscar",606192,2026,418,266,0.257,0.252,0.005,0.403,0.425,-0.0219999999999999,0.32,0.325,-0.005,Teoscar Hernández,2026-09-07
"Johnston, Troy",687859,2026,417,300,0.283,0.278,0.0049999999999999,0.399,0.382,0.017,0.334,0.326,0.008,Troy Johnston,2026-09-07
"Pederson, Joc",592626,2026,417,264,0.235,0.242,-0.007,0.485,0.446,0.0389999999999999,0.351,0.343,0.0079999999999999,Joc Pederson,2026-09-07
"Ewing, A.J.",805999,2026,416,267,0.242,0.258,-0.016,0.359,0.398,-0.039,0.302,0.322,-0.02,A.J. Ewing,2026-09-07
"Langeliers, Shea",669127,2026,416,281,0.263,0.268,-0.005,0.497,0.513,-0.016,0.357,0.363,-0.006,Shea Langeliers,2026-09-07
"Pasquantino, Vinnie",686469,2026,414,300,0.239,0.248,-0.009,0.386,0.413,-0.0269999999999999,0.315,0.328,-0.013,Vinnie Pasquantino,2026-09-07
"Sanoja, Javier",691594,2026,413,357,0.289,0.266,0.0229999999999999,0.436,0.345,0.091,0.333,0.288,0.045,Javier Sanoja,2026-09-07
"Sheets, Gavin",657757,2026,412,274,0.211,0.23,-0.019,0.388,0.379,0.009,0.313,0.317,-0.004,Gavin Sheets,2026-09-07
"Stephenson, Tyler",663886,2026,412,252,0.249,0.242,0.007,0.425,0.446,-0.021,0.331,0.335,-0.004,Tyler Stephenson,2026-09-07
"Crawford, J.P.",641487,2026,411,261,0.225,0.239,-0.0139999999999999,0.348,0.356,-0.008,0.318,0.325,-0.007,J.P. Crawford,2026-09-07
"Crawford, Justin",702222,2026,411,311,0.264,0.256,0.008,0.347,0.317,0.0299999999999999,0.294,0.282,0.012,Justin Crawford,2026-09-07
"Walls, Taylor",670764,2026,410,266,0.218,0.189,0.0289999999999999,0.292,0.258,0.0339999999999999,0.274,0.249,0.025,Taylor Walls,2026-09-07
"Schmitt, Casey",669477,2026,409,310,0.271,0.288,-0.0169999999999999,0.483,0.512,-0.029,0.336,0.355,-0.0189999999999999,Casey Schmitt,2026-09-07
"Buxton, Byron",621439,2026,408,272,0.254,0.248,0.006,0.511,0.488,0.023,0.355,0.343,0.0119999999999999,Byron Buxton,2026-09-07
"Eldridge, Bryce",805811,2026,407,246,0.262,0.257,0.005,0.447,0.461,-0.014,0.354,0.356,-0.002,Bryce Eldridge,2026-09-07
"Carter, Evan",694497,2026,407,259,0.194,0.197,-0.003,0.326,0.319,0.007,0.28,0.278,0.002,Evan Carter,2026-09-07
"Horwitz, Spencer",687462,2026,406,286,0.243,0.221,0.0219999999999999,0.37,0.347,0.023,0.322,0.311,0.011,Spencer Horwitz,2026-09-07
"Peña, Jeremy",665161,2026,406,284,0.271,0.269,0.002,0.456,0.415,0.041,0.34,0.325,0.015,Jeremy Peña,2026-09-07
"Church, Nathan",701675,2026,405,308,0.243,0.241,0.002,0.364,0.357,0.007,0.285,0.282,0.003,Nathan Church,2026-09-07
"Realmuto, J.T.",592663,2026,403,279,0.219,0.257,-0.038,0.351,0.392,-0.041,0.289,0.322,-0.033,J.T. Realmuto,2026-09-07
"Karros, Kyle",691720,2026,403,267,0.263,0.255,0.008,0.419,0.402,0.0169999999999999,0.344,0.338,0.0059999999999999,Kyle Karros,2026-09-07
"O'Hearn, Ryan",656811,2026,398,276,0.27,0.254,0.016,0.454,0.41,0.044,0.343,0.321,0.022,Ryan O'Hearn,2026-09-07
