"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Ward, Taylor",621493,2026,597,365,0.225,0.241,-0.0159999999999999,0.313,0.361,-0.0479999999999999,0.313,0.335,-0.022,Taylor Ward,2026-09-13
"Ohtani, Shohei",660271,2026,596,363,0.277,0.288,-0.0109999999999999,0.522,0.554,-0.032,0.381,0.399,-0.018,Shohei Ohtani,2026-09-13
"Meidroth, Chase",805367,2026,595,399,0.268,0.235,0.033,0.4,0.34,0.06,0.331,0.297,0.034,Chase Meidroth,2026-09-13
"Naylor, Josh",647304,2026,594,471,0.27,0.274,-0.004,0.363,0.386,-0.023,0.306,0.315,-0.009,Josh Naylor,2026-09-13
"Young, Cole",702284,2026,593,442,0.25,0.262,-0.012,0.393,0.395,-0.002,0.312,0.317,-0.005,Cole Young,2026-09-13
"Happ, Ian",664023,2026,591,329,0.219,0.206,0.013,0.41,0.394,0.0159999999999999,0.326,0.314,0.012,Ian Happ,2026-09-13
"Benge, Carson",701807,2026,591,409,0.273,0.275,-0.002,0.414,0.425,-0.011,0.331,0.335,-0.004,Carson Benge,2026-09-13
"Montgomery, Colson",695657,2026,591,323,0.207,0.206,0.001,0.428,0.408,0.02,0.313,0.304,0.009,Colson Montgomery,2026-09-13
"Walker, Christian",572233,2026,587,397,0.225,0.228,-0.003,0.418,0.388,0.0299999999999999,0.313,0.302,0.011,Christian Walker,2026-09-13
"Wetherholt, JJ",802139,2026,586,412,0.242,0.256,-0.014,0.37,0.438,-0.068,0.322,0.351,-0.0289999999999999,JJ Wetherholt,2026-09-13
"Okamoto, Kazuma",672960,2026,584,354,0.235,0.224,0.0109999999999999,0.459,0.446,0.013,0.334,0.327,0.007,Kazuma Okamoto,2026-09-13
"Rumfield, TJ",681198,2026,583,425,0.298,0.261,0.0369999999999999,0.456,0.388,0.068,0.374,0.334,0.0399999999999999,TJ Rumfield,2026-09-13
"Perez, Salvador",521692,2026,582,434,0.231,0.247,-0.0159999999999999,0.384,0.431,-0.0469999999999999,0.286,0.313,-0.027,Salvador Perez,2026-09-13
"Riley, Austin",663586,2026,582,343,0.224,0.213,0.011,0.369,0.398,-0.029,0.295,0.3,-0.005,Austin Riley,2026-09-13
"Kwan, Steven",680757,2026,582,444,0.274,0.272,0.002,0.335,0.336,-0.001,0.323,0.321,0.002,Steven Kwan,2026-09-13
"Suzuki, Seiya",673548,2026,579,361,0.27,0.247,0.023,0.48,0.427,0.0529999999999999,0.369,0.341,0.0279999999999999,Seiya Suzuki,2026-09-13
"Bell, Josh",605137,2026,579,409,0.253,0.253,0.0,0.42,0.443,-0.023,0.324,0.333,-0.009,Josh Bell,2026-09-13
"Duran, Jarren",680776,2026,577,375,0.205,0.234,-0.029,0.363,0.39,-0.027,0.271,0.298,-0.0269999999999999,Jarren Duran,2026-09-13
"De La Cruz, Elly",682829,2026,576,354,0.283,0.281,0.0019999999999999,0.511,0.499,0.012,0.377,0.373,0.004,Elly De La Cruz,2026-09-13
"Witt Jr., Bobby",677951,2026,576,413,0.28,0.303,-0.0229999999999999,0.45,0.513,-0.063,0.349,0.383,-0.034,Bobby Witt Jr.,2026-09-13
"Trout, Mike",545361,2026,575,321,0.243,0.253,-0.01,0.428,0.487,-0.059,0.353,0.376,-0.023,Mike Trout,2026-09-13
"Wood, James",695578,2026,575,310,0.266,0.272,-0.006,0.523,0.569,-0.0459999999999999,0.392,0.413,-0.0209999999999999,James Wood,2026-09-13
"Clement, Ernie",676391,2026,575,497,0.273,0.246,0.027,0.383,0.322,0.061,0.298,0.262,0.0359999999999999,Ernie Clement,2026-09-13
"Edwards, Xavier",669364,2026,574,432,0.282,0.261,0.0209999999999999,0.376,0.361,0.015,0.327,0.313,0.014,Xavier Edwards,2026-09-13
"Bohm, Alec",664761,2026,574,441,0.246,0.261,-0.015,0.388,0.409,-0.0209999999999999,0.307,0.323,-0.016,Alec Bohm,2026-09-13
"Lee, Brooks",686797,2026,572,441,0.249,0.225,0.0239999999999999,0.433,0.349,0.084,0.318,0.276,0.0419999999999999,Brooks Lee,2026-09-13
"Tucker, Kyle",663656,2026,571,398,0.228,0.254,-0.0259999999999999,0.372,0.388,-0.016,0.31,0.328,-0.018,Kyle Tucker,2026-09-13
"Harris II, Michael",671739,2026,570,435,0.288,0.286,0.002,0.489,0.474,0.015,0.345,0.339,0.0059999999999999,Michael Harris II,2026-09-13
"Rafaela, Ceddanne",678882,2026,569,425,0.282,0.247,0.0349999999999999,0.443,0.358,0.085,0.33,0.282,0.048,Ceddanne Rafaela,2026-09-13
"Simpson, Chandler",802415,2026,568,496,0.306,0.259,0.0469999999999999,0.355,0.296,0.059,0.305,0.264,0.0409999999999999,Chandler Simpson,2026-09-13
"Dubón, Mauricio",643289,2026,568,463,0.264,0.269,-0.005,0.382,0.375,0.007,0.305,0.304,0.001,Mauricio Dubón,2026-09-13
"Gonzales, Nick",693304,2026,568,425,0.305,0.283,0.022,0.392,0.387,0.005,0.34,0.327,0.013,Nick Gonzales,2026-09-13
"Guerrero Jr., Vladimir",665489,2026,568,436,0.259,0.283,-0.0239999999999999,0.352,0.399,-0.047,0.304,0.332,-0.028,Vladimir Guerrero Jr.,2026-09-13
"Marsee, Jakob",805300,2026,568,364,0.221,0.229,-0.008,0.337,0.325,0.012,0.31,0.309,0.001,Jakob Marsee,2026-09-13
"Dingler, Dillon",693307,2026,567,388,0.246,0.261,-0.015,0.46,0.465,-0.005,0.332,0.341,-0.009,Dillon Dingler,2026-09-13
"Burger, Jake",669394,2026,566,360,0.235,0.233,0.0019999999999999,0.429,0.424,0.005,0.321,0.317,0.004,Jake Burger,2026-09-13
"Marte, Ketel",606466,2026,565,432,0.25,0.276,-0.026,0.443,0.459,-0.016,0.328,0.347,-0.0189999999999999,Ketel Marte,2026-09-13
"Keaschall, Luke",807712,2026,561,405,0.271,0.245,0.026,0.384,0.358,0.026,0.336,0.316,0.02,Luke Keaschall,2026-09-13
"Bogaerts, Xander",593428,2026,560,388,0.224,0.245,-0.0209999999999999,0.326,0.371,-0.0449999999999999,0.295,0.32,-0.025,Xander Bogaerts,2026-09-13
"Baldwin, Drake",686948,2026,559,379,0.277,0.274,0.003,0.451,0.49,-0.0389999999999999,0.352,0.364,-0.012,Drake Baldwin,2026-09-13
"Torkelson, Spencer",679529,2026,558,316,0.22,0.212,0.008,0.405,0.393,0.012,0.317,0.309,0.008,Spencer Torkelson,2026-09-13
"Jensen, Carter",695600,2026,556,335,0.231,0.217,0.014,0.452,0.414,0.038,0.334,0.316,0.018,Carter Jensen,2026-09-13
"Stott, Bryson",681082,2026,553,401,0.247,0.264,-0.017,0.388,0.399,-0.011,0.315,0.327,-0.012,Bryson Stott,2026-09-13
"Lee, Jung Hoo",808982,2026,551,462,0.279,0.289,-0.0099999999999999,0.404,0.385,0.019,0.317,0.317,0.0,Jung Hoo Lee,2026-09-13
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,0.02,0.346,0.34,0.0059999999999999,Andy Pages,2026-09-13
"Rocchio, Brayan",677587,2026,549,425,0.246,0.244,0.002,0.375,0.35,0.025,0.301,0.292,0.009,Brayan Rocchio,2026-09-13
"Duran, Ezequiel",677649,2026,546,372,0.268,0.246,0.022,0.44,0.379,0.061,0.335,0.305,0.03,Ezequiel Duran,2026-09-13
"Arenado, Nolan",571448,2026,545,376,0.238,0.224,0.0139999999999999,0.437,0.351,0.086,0.329,0.293,0.036,Nolan Arenado,2026-09-13
"McCarthy, Jake",664983,2026,538,416,0.296,0.275,0.0209999999999999,0.483,0.411,0.072,0.354,0.322,0.0319999999999999,Jake McCarthy,2026-09-13
"Durbin, Caleb",702332,2026,538,406,0.248,0.234,0.0139999999999999,0.378,0.315,0.063,0.314,0.288,0.026,Caleb Durbin,2026-09-13
"Greene, Riley",682985,2026,536,324,0.281,0.264,0.017,0.477,0.504,-0.027,0.367,0.372,-0.005,Riley Greene,2026-09-13
"Marsh, Brandon",669016,2026,534,368,0.265,0.255,0.01,0.414,0.407,0.007,0.313,0.305,0.008,Brandon Marsh,2026-09-13
"Bauers, Jake",641343,2026,532,303,0.269,0.257,0.012,0.493,0.477,0.016,0.386,0.378,0.008,Jake Bauers,2026-09-13
"Goodman, Hunter",696100,2026,531,313,0.242,0.224,0.0179999999999999,0.522,0.447,0.075,0.353,0.318,0.0349999999999999,Hunter Goodman,2026-09-13
"Clemens, Kody",665019,2026,530,368,0.243,0.254,-0.011,0.473,0.464,0.0089999999999999,0.334,0.338,-0.004,Kody Clemens,2026-09-13
"Smith, Cam",701358,2026,521,343,0.217,0.241,-0.0239999999999999,0.405,0.432,-0.0269999999999999,0.3,0.322,-0.022,Cam Smith,2026-09-13
"Chourio, Jackson",694192,2026,520,357,0.295,0.263,0.0319999999999999,0.497,0.476,0.021,0.365,0.342,0.0229999999999999,Jackson Chourio,2026-09-13
"Chisholm Jr., Jazz",665862,2026,520,312,0.232,0.218,0.014,0.403,0.37,0.033,0.313,0.296,0.017,Jazz Chisholm Jr.,2026-09-13
"Hicks, Liam",689414,2026,518,406,0.286,0.259,0.0269999999999999,0.442,0.356,0.086,0.355,0.317,0.0379999999999999,Liam Hicks,2026-09-13
"Contreras, Willson",575929,2026,517,307,0.274,0.254,0.02,0.516,0.483,0.033,0.39,0.374,0.016,Willson Contreras,2026-09-13
"Altuve, Jose",514888,2026,517,370,0.247,0.222,0.0249999999999999,0.4,0.329,0.071,0.311,0.275,0.0359999999999999,Jose Altuve,2026-09-13
"Bellinger, Cody",641355,2026,514,376,0.271,0.274,-0.003,0.439,0.415,0.024,0.343,0.339,0.004,Cody Bellinger,2026-09-13
"DeLauter, Chase",800050,2026,513,384,0.291,0.277,0.0139999999999999,0.457,0.428,0.029,0.359,0.345,0.014,Chase DeLauter,2026-09-13
"Antonacci, Sam",803011,2026,512,363,0.269,0.272,-0.003,0.39,0.385,0.005,0.342,0.341,0.001,Sam Antonacci,2026-09-13
"Muncy, Max",571970,2026,512,317,0.257,0.242,0.015,0.502,0.472,0.03,0.369,0.351,0.018,Max Muncy,2026-09-13
"Caglianone, Jac",695506,2026,511,344,0.282,0.28,0.0019999999999999,0.493,0.504,-0.011,0.355,0.356,-0.001,Jac Caglianone,2026-09-13
"Varsho, Daulton",662139,2026,506,362,0.226,0.232,-0.006,0.36,0.359,0.001,0.286,0.288,-0.002,Daulton Varsho,2026-09-13
"Adames, Willy",642715,2026,505,327,0.23,0.222,0.008,0.424,0.391,0.0329999999999999,0.311,0.296,0.015,Willy Adames,2026-09-13
"García Jr., Luis",671277,2026,503,394,0.291,0.287,0.004,0.554,0.509,0.045,0.373,0.354,0.019,Luis García Jr.,2026-09-13
"Winn, Masyn",691026,2026,502,343,0.236,0.246,-0.01,0.324,0.333,-0.009,0.287,0.298,-0.011,Masyn Winn,2026-09-13
"Semien, Marcus",543760,2026,501,358,0.219,0.246,-0.0269999999999999,0.345,0.382,-0.037,0.28,0.305,-0.0249999999999999,Marcus Semien,2026-09-13
"Bleday, JJ",668709,2026,498,316,0.215,0.24,-0.0249999999999999,0.417,0.423,-0.006,0.327,0.342,-0.015,JJ Bleday,2026-09-13
"Ramírez, José",608070,2026,494,368,0.23,0.264,-0.034,0.363,0.392,-0.029,0.3,0.326,-0.026,José Ramírez,2026-09-13
"Moreno, Gabriel",672515,2026,494,362,0.302,0.288,0.014,0.464,0.446,0.018,0.368,0.361,0.007,Gabriel Moreno,2026-09-13
"Murakami, Munetaka",808959,2026,492,234,0.207,0.202,0.0049999999999999,0.472,0.454,0.0179999999999999,0.352,0.343,0.0089999999999999,Munetaka Murakami,2026-09-13
"Mitchell, Garrett",669003,2026,485,275,0.269,0.27,-0.001,0.432,0.456,-0.024,0.347,0.356,-0.009,Garrett Mitchell,2026-09-13
"Grisham, Trent",663757,2026,484,333,0.211,0.245,-0.034,0.395,0.429,-0.0339999999999999,0.311,0.337,-0.026,Trent Grisham,2026-09-13
"Collins, Isaac",686555,2026,484,313,0.222,0.225,-0.003,0.338,0.313,0.025,0.301,0.297,0.004,Isaac Collins,2026-09-13
"Butler, Lawrence",671732,2026,483,299,0.227,0.242,-0.0149999999999999,0.371,0.382,-0.011,0.307,0.32,-0.013,Lawrence Butler,2026-09-13
"Raleigh, Cal",663728,2026,477,262,0.18,0.189,-0.009,0.367,0.395,-0.028,0.297,0.312,-0.015,Cal Raleigh,2026-09-13
"Mullins, Cedric",656775,2026,477,334,0.202,0.192,0.01,0.342,0.314,0.028,0.28,0.266,0.014,Cedric Mullins,2026-09-13
"Castro, Willi",650489,2026,477,301,0.26,0.236,0.024,0.417,0.39,0.0269999999999999,0.33,0.309,0.021,Willi Castro,2026-09-13
"Springer, George",543807,2026,475,340,0.25,0.237,0.013,0.408,0.379,0.0289999999999999,0.322,0.305,0.017,George Springer,2026-09-13
"Giménez, Andrés",665926,2026,474,356,0.245,0.239,0.006,0.362,0.335,0.0269999999999999,0.286,0.276,0.0099999999999999,Andrés Giménez,2026-09-13
"Canzone, Dominic",686527,2026,474,326,0.258,0.268,-0.01,0.482,0.482,0.0,0.349,0.352,-0.003,Dominic Canzone,2026-09-13
"McNeil, Jeff",643446,2026,472,386,0.268,0.278,-0.01,0.372,0.369,0.003,0.305,0.306,-0.001,Jeff McNeil,2026-09-13
"Tovar, Ezequiel",678662,2026,471,320,0.213,0.224,-0.011,0.339,0.366,-0.0269999999999999,0.263,0.279,-0.016,Ezequiel Tovar,2026-09-13
"Betts, Mookie",605141,2026,470,376,0.248,0.276,-0.028,0.432,0.432,0.0,0.324,0.335,-0.011,Mookie Betts,2026-09-13
"Vargas, Ildemaro",545121,2026,469,395,0.253,0.27,-0.017,0.381,0.367,0.014,0.295,0.298,-0.003,Ildemaro Vargas,2026-09-13
"Stowers, Kyle",669065,2026,468,261,0.242,0.229,0.0129999999999999,0.462,0.436,0.026,0.343,0.329,0.014,Kyle Stowers,2026-09-13
"Nuñez, Nasim",683083,2026,466,323,0.21,0.223,-0.013,0.244,0.276,-0.032,0.25,0.268,-0.018,Nasim Nuñez,2026-09-13
"Bazzana, Travis",683953,2026,466,309,0.247,0.228,0.0189999999999999,0.387,0.348,0.039,0.324,0.304,0.02,Travis Bazzana,2026-09-13
"Lewis, Royce",668904,2026,460,305,0.231,0.241,-0.0099999999999999,0.393,0.405,-0.012,0.303,0.312,-0.009,Royce Lewis,2026-09-13
"Yelich, Christian",592885,2026,460,290,0.241,0.234,0.0069999999999999,0.388,0.392,-0.004,0.309,0.312,-0.003,Christian Yelich,2026-09-13
"Swanson, Dansby",621020,2026,458,302,0.216,0.223,-0.007,0.404,0.389,0.015,0.309,0.306,0.003,Dansby Swanson,2026-09-13
"McLain, Matt",680574,2026,458,280,0.188,0.22,-0.032,0.343,0.375,-0.0319999999999999,0.28,0.304,-0.0239999999999999,Matt McLain,2026-09-13
"Suárez, Eugenio",553993,2026,455,244,0.212,0.2,0.0119999999999999,0.429,0.366,0.063,0.322,0.298,0.024,Eugenio Suárez,2026-09-13
"Taveras, Leody",665750,2026,454,295,0.218,0.211,0.007,0.347,0.317,0.0299999999999999,0.284,0.271,0.0129999999999999,Leody Taveras,2026-09-13
"Peters, Tristan",671976,2026,453,329,0.279,0.253,0.026,0.462,0.394,0.068,0.352,0.317,0.0349999999999999,Tristan Peters,2026-09-13
"Soderstrom, Tyler",691016,2026,453,306,0.245,0.246,-0.001,0.472,0.411,0.061,0.35,0.327,0.0229999999999999,Tyler Soderstrom,2026-09-13
"Schanuel, Nolan",694384,2026,446,340,0.276,0.286,-0.0099999999999999,0.385,0.389,-0.004,0.328,0.334,-0.006,Nolan Schanuel,2026-09-13
"Hernández, Heriberto",681715,2026,446,276,0.225,0.246,-0.0209999999999999,0.452,0.487,-0.0349999999999999,0.331,0.353,-0.0219999999999999,Heriberto Hernández,2026-09-13
"Mangum, Jake",663968,2026,443,323,0.281,0.246,0.035,0.366,0.325,0.0409999999999999,0.314,0.283,0.031,Jake Mangum,2026-09-13
"France, Ty",664034,2026,442,300,0.294,0.254,0.0399999999999999,0.51,0.432,0.078,0.376,0.335,0.0409999999999999,Ty France,2026-09-13
"Young, Jacob",696285,2026,440,325,0.249,0.256,-0.007,0.388,0.382,0.006,0.312,0.314,-0.002,Jacob Young,2026-09-13
"Ewing, A.J.",805999,2026,438,285,0.253,0.259,-0.006,0.376,0.402,-0.026,0.311,0.323,-0.012,A.J. Ewing,2026-09-13
"Pasquantino, Vinnie",686469,2026,437,316,0.239,0.249,-0.01,0.384,0.412,-0.0279999999999999,0.314,0.327,-0.013,Vinnie Pasquantino,2026-09-13
"Benintendi, Andrew",643217,2026,437,299,0.241,0.244,-0.003,0.419,0.405,0.0139999999999999,0.313,0.311,0.002,Andrew Benintendi,2026-09-13
"Hernández, Teoscar",606192,2026,437,278,0.265,0.257,0.008,0.417,0.433,-0.016,0.328,0.331,-0.003,Teoscar Hernández,2026-09-13
"Sanoja, Javier",691594,2026,435,376,0.292,0.27,0.0219999999999999,0.441,0.35,0.091,0.336,0.292,0.044,Javier Sanoja,2026-09-13
"Crawford, J.P.",641487,2026,435,281,0.223,0.239,-0.0159999999999999,0.347,0.357,-0.01,0.315,0.324,-0.009,J.P. Crawford,2026-09-13
"Kurtz, Nick",701762,2026,434,211,0.256,0.244,0.012,0.483,0.483,0.0,0.381,0.374,0.007,Nick Kurtz,2026-09-13
"Baty, Brett",683146,2026,432,273,0.229,0.237,-0.0079999999999999,0.364,0.402,-0.038,0.294,0.313,-0.019,Brett Baty,2026-09-13
"Pederson, Joc",592626,2026,432,275,0.235,0.242,-0.007,0.487,0.445,0.0419999999999999,0.352,0.343,0.0089999999999999,Joc Pederson,2026-09-13
"Larnach, Trevor",663616,2026,429,302,0.266,0.258,0.008,0.424,0.392,0.0319999999999999,0.341,0.325,0.016,Trevor Larnach,2026-09-13
"Eldridge, Bryce",805811,2026,429,259,0.267,0.257,0.01,0.456,0.46,-0.004,0.356,0.354,0.002,Bryce Eldridge,2026-09-13
"Peña, Jeremy",665161,2026,428,296,0.269,0.266,0.003,0.449,0.411,0.038,0.337,0.321,0.016,Jeremy Peña,2026-09-13
"Crawford, Justin",702222,2026,428,325,0.265,0.257,0.008,0.355,0.324,0.0309999999999999,0.296,0.284,0.012,Justin Crawford,2026-09-13
"Stephenson, Tyler",663886,2026,427,262,0.248,0.239,0.009,0.421,0.438,-0.017,0.33,0.332,-0.002,Tyler Stephenson,2026-09-13
"Church, Nathan",701675,2026,426,324,0.251,0.246,0.005,0.371,0.361,0.01,0.294,0.289,0.005,Nathan Church,2026-09-13
"Carter, Evan",694497,2026,423,266,0.196,0.198,-0.002,0.322,0.317,0.005,0.28,0.279,0.001,Evan Carter,2026-09-13
"Karros, Kyle",691720,2026,423,280,0.258,0.253,0.005,0.419,0.405,0.0139999999999999,0.34,0.337,0.003,Kyle Karros,2026-09-13
"Horwitz, Spencer",687462,2026,422,299,0.247,0.225,0.0219999999999999,0.368,0.348,0.02,0.322,0.311,0.011,Spencer Horwitz,2026-09-13
"Caballero, José",676609,2026,422,289,0.233,0.231,0.002,0.369,0.341,0.0279999999999999,0.291,0.281,0.0099999999999999,José Caballero,2026-09-13
"Acuña Jr., Ronald",660670,2026,421,273,0.255,0.259,-0.004,0.448,0.481,-0.0329999999999999,0.348,0.362,-0.014,Ronald Acuña Jr.,2026-09-13
"Johnston, Troy",687859,2026,421,303,0.282,0.279,0.0029999999999999,0.398,0.382,0.016,0.333,0.326,0.007,Troy Johnston,2026-09-13
"Realmuto, J.T.",592663,2026,420,290,0.218,0.253,-0.035,0.344,0.389,-0.045,0.285,0.319,-0.034,J.T. Realmuto,2026-09-13
"Langeliers, Shea",669127,2026,419,284,0.264,0.27,-0.006,0.496,0.515,-0.019,0.357,0.364,-0.007,Shea Langeliers,2026-09-13
"Soto, Juan",665742,2026,417,291,0.275,0.295,-0.0199999999999999,0.533,0.583,-0.0499999999999999,0.394,0.417,-0.0229999999999999,Juan Soto,2026-09-13
"Langford, Wyatt",694671,2026,417,277,0.244,0.236,0.008,0.444,0.394,0.0499999999999999,0.34,0.317,0.023,Wyatt Langford,2026-09-13
"Bolte, Henry",703607,2026,415,252,0.277,0.248,0.029,0.401,0.375,0.026,0.34,0.317,0.023,Henry Bolte,2026-09-13
"Grissom, Vaughn",687093,2026,414,300,0.242,0.244,-0.002,0.387,0.38,0.007,0.306,0.308,-0.002,Vaughn Grissom,2026-09-13
"Sheets, Gavin",657757,2026,412,274,0.211,0.23,-0.019,0.388,0.379,0.009,0.312,0.317,-0.005,Gavin Sheets,2026-09-13
