mlb_id,name,group,base_year,gap,age_base,games_base,fpg_base,played_plus,games_plus,fpg_plus
518626,Josh Donaldson,hitting,2013,5,27,158.0,3.11,1,52.0,2.73
543022,Tyler Chatwood,hitting,2013,5,23,26.0,0.81,1,25.0,0.28
407812,Matt Holliday,hitting,2013,5,33,141.0,3.31,1,25.0,1.28
425900,Dioner Navarro,hitting,2013,5,29,89.0,2.08,0,0.0,0.0
543629,Tyler Pastornicky,hitting,2013,5,23,20.0,0.68,0,0.0,0.0
425766,James Loney,hitting,2013,5,29,158.0,2.28,0,0.0,0.0
543432,Ryan Lavarnway,hitting,2013,5,25,25.0,1.9,0,6.0,0.0
453056,Jacoby Ellsbury,hitting,2013,5,29,134.0,3.62,0,0.0,0.0
460075,Ryan Braun,hitting,2013,5,29,61.0,2.85,1,125.0,2.52
408242,Wil Nieves,hitting,2013,5,35,71.0,1.34,0,0.0,0.0
340192,Marco Scutaro,hitting,2013,5,37,127.0,2.28,0,0.0,0.0
435062,Howie Kendrick,hitting,2013,5,29,122.0,2.43,1,40.0,2.21
430910,Brayan Peña,hitting,2013,5,31,71.0,1.66,0,0.0,0.0
455077,Mike Carp,hitting,2013,5,27,86.0,2.09,0,0.0,0.0
136860,Carlos Beltrán,hitting,2013,5,36,145.0,2.9,0,0.0,0.0
408314,José Reyes,hitting,2013,5,30,93.0,3.09,1,110.0,1.13
457763,Buster Posey,hitting,2013,5,26,148.0,2.62,1,105.0,2.41
516416,Jean Segura,hitting,2013,5,23,146.0,2.87,1,144.0,2.85
543228,Yan Gomes,hitting,2013,5,25,88.0,2.36,1,112.0,2.2
425664,Shane Victorino,hitting,2013,5,32,122.0,3.26,0,0.0,0.0
408236,Adrián González,hitting,2013,5,31,157.0,2.72,1,54.0,1.81
518586,Charlie Culberson,hitting,2013,5,24,47.0,1.29,1,113.0,1.89
543776,JB Shuck,hitting,2013,5,26,129.0,2.03,1,70.0,0.64
571976,Wil Myers,hitting,2013,5,22,88.0,2.84,1,83.0,2.59
521692,Salvador Perez,hitting,2013,5,23,138.0,2.34,1,129.0,2.43
468406,Jonathan Herrera,hitting,2013,5,28,81.0,1.27,0,0.0,0.0
501647,Wilin Rosario,hitting,2013,5,24,121.0,2.66,0,0.0,0.0
407781,Marlon Byrd,hitting,2013,5,35,147.0,2.66,0,0.0,0.0
572008,Chris Owings,hitting,2013,5,21,20.0,1.8,1,106.0,1.35
431094,Aaron Hill,hitting,2013,5,31,87.0,2.75,0,0.0,0.0
476704,Jed Lowrie,hitting,2013,5,29,154.0,2.7,1,157.0,2.89
501213,Moisés Sierra,hitting,2013,5,24,35.0,2.13,1,27.0,0.44
514917,César Hernández,hitting,2013,5,23,34.0,1.74,1,161.0,2.56
474832,Brandon Belt,hitting,2013,5,25,150.0,2.58,1,112.0,2.4
456714,Billy Butler,hitting,2013,5,27,162.0,2.39,0,0.0,0.0
123173,Miguel Tejada,hitting,2013,5,39,53.0,1.59,0,0.0,0.0
452252,Adam Lind,hitting,2013,5,29,143.0,2.43,0,0.0,0.0
592885,Christian Yelich,hitting,2013,5,21,62.0,2.58,1,147.0,4.11
493114,Norichika Aoki,hitting,2013,5,31,155.0,2.6,0,0.0,0.0
448801,Chris Davis,hitting,2013,5,27,160.0,3.73,1,128.0,1.4
518953,David Lough,hitting,2013,5,27,96.0,1.98,0,0.0,0.0
502517,Daniel Murphy,hitting,2013,5,28,161.0,2.85,1,91.0,2.55
474568,Jordy Mercer,hitting,2013,5,26,103.0,1.91,1,117.0,1.87
430945,Adam Jones,hitting,2013,5,27,160.0,3.16,1,145.0,2.31
425783,Shin-Soo Choo,hitting,2013,5,30,154.0,3.39,1,146.0,2.82
488726,Michael Brantley,hitting,2013,5,26,151.0,2.57,1,143.0,3.22
493351,Alexei Ramirez,hitting,2013,5,31,158.0,2.45,0,0.0,0.0
516809,Junior Lake,hitting,2013,5,23,64.0,2.0,0,0.0,0.0
571431,Matt Adams,hitting,2013,5,24,108.0,2.03,1,121.0,1.93
543401,Jason Kipnis,hitting,2013,5,26,149.0,3.19,1,147.0,2.48
400284,Chase Utley,hitting,2013,5,34,131.0,2.9,1,87.0,1.02
460576,Carlos Gómez,hitting,2013,5,27,147.0,3.13,1,118.0,1.73
465784,Everth Cabrera,hitting,2013,5,26,95.0,3.15,0,0.0,0.0
592518,Manny Machado,hitting,2013,5,20,156.0,2.64,1,162.0,3.4
452254,Hunter Pence,hitting,2013,5,30,162.0,3.18,1,97.0,1.14
133380,Aramis Ramirez,hitting,2013,5,35,92.0,2.6,0,0.0,0.0
541645,Avisaíl García,hitting,2013,5,22,72.0,1.95,1,93.0,2.38
408307,Carl Crawford,hitting,2013,5,31,116.0,2.5,0,0.0,0.0
514888,Jose Altuve,hitting,2013,5,23,152.0,2.42,1,137.0,3.07
467798,Jose Tabata,hitting,2013,5,24,106.0,1.93,0,0.0,0.0
445988,Martín Prado,hitting,2013,5,29,155.0,2.58,1,54.0,1.56
543321,L.J. Hoes,hitting,2013,5,23,47.0,2.14,0,0.0,0.0
434636,Ángel Pagán,hitting,2013,5,31,71.0,2.93,0,0.0,0.0
594777,Kole Calhoun,hitting,2013,5,25,58.0,2.56,1,137.0,2.17
475174,Yonder Alonso,hitting,2013,5,26,97.0,2.22,1,145.0,2.38
408042,Gerald Laird,hitting,2013,5,33,47.0,1.54,0,0.0,0.0
136767,Eric Chavez,hitting,2013,5,35,80.0,2.17,0,0.0,0.0
502226,Craig Gentry,hitting,2013,5,29,106.0,1.98,1,68.0,1.38
516782,Starling Marte,hitting,2013,5,24,135.0,2.84,1,145.0,3.03
518960,Jonathan Lucroy,hitting,2013,5,27,147.0,2.69,1,126.0,1.7
435622,Ian Desmond,hitting,2013,5,27,158.0,2.69,1,160.0,2.54
457759,Justin Turner,hitting,2013,5,28,86.0,1.08,1,103.0,3.18
518934,DJ LeMahieu,hitting,2013,5,24,109.0,1.98,1,128.0,2.9
501981,Khris Davis,hitting,2013,5,25,56.0,2.43,1,151.0,3.34
276545,Michael Young,hitting,2013,5,36,147.0,1.95,0,0.0,0.0
425557,Jeff Baker,hitting,2013,5,32,74.0,1.61,0,0.0,0.0
466320,Melky Cabrera,hitting,2013,5,28,88.0,2.13,1,78.0,2.14
456121,Chris Denorfia,hitting,2013,5,32,144.0,2.16,0,0.0,0.0
543744,Josh Satin,hitting,2013,5,28,75.0,1.55,0,0.0,0.0
425902,Prince Fielder,hitting,2013,5,29,162.0,2.96,0,0.0,0.0
452655,Denard Span,hitting,2013,5,29,153.0,2.5,1,137.0,2.38
455369,Ramiro Pena,hitting,2013,5,27,50.0,1.3,0,0.0,0.0
346874,Juan Uribe,hitting,2013,5,34,132.0,1.94,0,0.0,0.0
467055,Pablo Sandoval,hitting,2013,5,26,141.0,2.44,1,92.0,1.57
425496,Cody Ross,hitting,2013,5,32,94.0,2.12,0,0.0,0.0
425567,Alex Rios,hitting,2013,5,32,156.0,3.07,0,0.0,0.0
434778,Kendrys Morales,hitting,2013,5,30,156.0,2.5,1,130.0,2.13
435079,Ian Kinsler,hitting,2013,5,31,136.0,3.13,1,128.0,2.51
488771,Jason Castro,hitting,2013,5,26,120.0,2.63,0,19.0,0.0
625329,Henry Urrutia,hitting,2013,5,26,24.0,0.73,0,0.0,0.0
458675,Colby Rasmus,hitting,2013,5,26,118.0,2.54,0,18.0,0.0
502100,Alex Presley,hitting,2013,5,27,57.0,1.52,0,0.0,0.0
445055,Jon Jay,hitting,2013,5,28,157.0,2.3,1,143.0,2.06
435041,Carlos Quentin,hitting,2013,5,30,82.0,2.77,0,0.0,0.0
475582,Ryan Zimmerman,hitting,2013,5,28,147.0,2.85,1,85.0,2.59
453269,Brennan Boesch,hitting,2013,5,28,23.0,1.59,0,0.0,0.0
450314,Ben Zobrist,hitting,2013,5,32,157.0,2.73,1,139.0,2.49
488721,Peter Bourjos,hitting,2013,5,26,55.0,1.86,1,36.0,0.54
456078,Welington Castillo,hitting,2013,5,26,113.0,1.87,1,49.0,1.71
474384,Nate Freiman,hitting,2013,5,26,80.0,1.26,0,0.0,0.0
547180,Bryce Harper,hitting,2013,5,20,118.0,3.12,1,159.0,3.42
457454,Jarrod Saltalamacchia,hitting,2013,5,28,121.0,2.52,0,5.0,0.0
460131,Brian Bogusevic,hitting,2013,5,29,47.0,1.99,0,0.0,0.0
458731,Brett Gardner,hitting,2013,5,29,145.0,2.66,1,140.0,2.68
150229,A.J. Pierzynski,hitting,2013,5,36,134.0,2.25,0,0.0,0.0
502126,Domonic Brown,hitting,2013,5,25,139.0,2.82,0,0.0,0.0
444843,Andre Ethier,hitting,2013,5,31,142.0,2.3,0,0.0,0.0
467092,Wilson Ramos,hitting,2013,5,25,78.0,2.62,1,111.0,2.41
457706,Austin Jackson,hitting,2013,5,26,129.0,2.86,1,116.0,1.12
429665,Edwin Encarnación,hitting,2013,5,30,142.0,3.7,1,137.0,3.03
430605,Ryan Raburn,hitting,2013,5,32,87.0,2.56,0,0.0,0.0
457133,Wilkin Ramirez,hitting,2013,5,27,35.0,0.93,0,0.0,0.0
455976,Nick Markakis,hitting,2013,5,29,160.0,2.36,1,162.0,2.85
435078,Joaquin Arias,hitting,2013,5,28,102.0,0.98,0,0.0,0.0
462101,Elvis Andrus,hitting,2013,5,24,156.0,2.74,1,97.0,2.35
430947,Erick Aybar,hitting,2013,5,29,138.0,2.4,0,0.0,0.0
444379,John Jaso,hitting,2013,5,29,70.0,2.06,0,0.0,0.0
407885,Mark Ellis,hitting,2013,5,36,126.0,1.96,0,0.0,0.0
461314,Matt Kemp,hitting,2013,5,28,73.0,2.26,1,146.0,2.29
435558,Daric Barton,hitting,2013,5,27,37.0,2.0,0,0.0,0.0
446334,Evan Longoria,hitting,2013,5,27,160.0,2.89,1,125.0,2.19
572041,AJ Pollock,hitting,2013,5,25,137.0,2.14,1,113.0,2.95
543257,Robbie Grossman,hitting,2013,5,23,63.0,2.19,1,129.0,2.07
461416,Will Venable,hitting,2013,5,30,151.0,2.34,0,0.0,0.0
473234,Tony Abreu,hitting,2013,5,28,53.0,1.5,0,0.0,0.0
467793,Carlos Santana,hitting,2013,5,27,154.0,2.82,1,161.0,2.83
467827,Gerardo Parra,hitting,2013,5,26,156.0,2.36,1,142.0,1.87
434563,Carlos Ruiz,hitting,2013,5,34,92.0,1.93,0,0.0,0.0
571448,Nolan Arenado,hitting,2013,5,22,133.0,2.06,1,156.0,3.5
346795,Endy Chavez,hitting,2013,5,35,97.0,1.1,0,0.0,0.0
493596,Gordon Beckham,hitting,2013,5,26,103.0,2.05,1,22.0,0.57
443558,Nelson Cruz,hitting,2013,5,33,109.0,2.88,1,144.0,2.96
519299,Eric Sogard,hitting,2013,5,27,130.0,1.78,1,55.0,0.55
429667,Ryan Howard,hitting,2013,5,33,80.0,2.27,0,0.0,0.0
435220,Ryan Sweeney,hitting,2013,5,28,70.0,1.78,0,0.0,0.0
453923,Grégor Blanco,hitting,2013,5,29,141.0,1.87,1,68.0,1.21
542303,Marcell Ozuna,hitting,2013,5,22,70.0,2.28,1,148.0,2.64
460086,Alex Gordon,hitting,2013,5,29,156.0,2.84,1,141.0,2.2
493364,Dayan Viciedo,hitting,2013,5,24,124.0,2.05,0,0.0,0.0
543685,Anthony Rendon,hitting,2013,5,23,98.0,2.14,1,136.0,3.53
543543,Brad Miller,hitting,2013,5,23,76.0,2.75,1,75.0,1.63
501659,Abraham Almonte,hitting,2013,5,24,25.0,1.74,1,50.0,1.1
457477,Alejandro De Aza,hitting,2013,5,29,153.0,2.6,0,0.0,0.0
457708,Justin Upton,hitting,2013,5,25,149.0,2.86,1,145.0,2.76
435401,Skip Schumaker,hitting,2013,5,33,125.0,1.31,0,0.0,0.0
429666,J.J. Hardy,hitting,2013,5,30,159.0,2.47,0,0.0,0.0
572816,Corey Dickerson,hitting,2013,5,24,69.0,1.95,1,135.0,2.54
456422,Michael Bourn,hitting,2013,5,30,130.0,2.48,0,0.0,0.0
451594,Dexter Fowler,hitting,2013,5,27,119.0,2.73,1,90.0,1.85
457803,Jay Bruce,hitting,2013,5,26,160.0,2.95,1,94.0,1.99
501896,David Freese,hitting,2013,5,30,138.0,1.93,1,113.0,1.81
400085,Ichiro Suzuki,hitting,2013,5,39,150.0,1.97,0,15.0,0.0
424825,Coco Crisp,hitting,2013,5,33,131.0,3.4,0,0.0,0.0
542999,Tony Campana,hitting,2013,5,27,29.0,1.34,0,0.0,0.0
543760,Marcus Semien,hitting,2013,5,22,21.0,1.57,1,159.0,2.58
408252,Brandon Phillips,hitting,2013,5,32,151.0,2.71,0,9.0,0.0
456665,Steve Pearce,hitting,2013,5,30,44.0,1.94,1,76.0,2.61
430321,Delmon Young,hitting,2013,5,27,103.0,1.76,0,0.0,0.0
547982,Leonys Martin,hitting,2013,5,25,147.0,2.26,1,84.0,2.6
572122,Kyle Seager,hitting,2013,5,25,160.0,2.69,1,155.0,2.19
135784,Placido Polanco,hitting,2013,5,37,118.0,1.49,0,0.0,0.0
456488,Eduardo Núñez,hitting,2013,5,26,90.0,2.12,1,127.0,2.08
434658,Rajai Davis,hitting,2013,5,32,108.0,2.46,1,101.0,1.17
499864,Luis Jimenez,hitting,2013,5,25,34.0,1.18,0,0.0,0.0
461865,Andrew Romine,hitting,2013,5,27,47.0,0.98,1,75.0,0.46
435063,Mike Napoli,hitting,2013,5,31,139.0,2.75,0,0.0,0.0
430832,José Bautista,hitting,2013,5,32,118.0,3.47,1,122.0,2.0
408047,Justin Morneau,hitting,2013,5,32,152.0,2.39,0,0.0,0.0
543459,Steve Lombardozzi Jr.,hitting,2013,5,24,118.0,1.15,0,0.0,0.0
543238,Anthony Gose,hitting,2013,5,22,52.0,1.41,0,0.0,0.0
543633,Juan Carlos Perez,hitting,2013,5,26,34.0,1.28,0,0.0,0.0
405395,Albert Pujols,hitting,2013,5,33,99.0,2.87,1,117.0,2.5
430948,Alberto Callaspo,hitting,2013,5,30,136.0,2.16,0,0.0,0.0
502481,Jarrod Dyson,hitting,2013,5,28,87.0,2.1,1,67.0,1.94
468429,Jose Constanza,hitting,2013,5,29,21.0,0.31,0,0.0,0.0
434661,Nate McLouth,hitting,2013,5,31,146.0,2.63,0,0.0,0.0
458085,Chris Coghlan,hitting,2013,5,28,70.0,1.25,0,0.0,0.0
448296,Ed Lucas,hitting,2013,5,31,94.0,1.84,0,0.0,0.0
488862,Yunel Escobar,hitting,2013,5,30,153.0,2.04,0,0.0,0.0
543108,Andy Dirks,hitting,2013,5,27,131.0,2.02,0,0.0,0.0
435263,Brian McCann,hitting,2013,5,29,102.0,2.6,1,63.0,1.68
461235,Brandon Moss,hitting,2013,5,29,145.0,2.63,0,0.0,0.0
501961,Derrick Robinson,hitting,2013,5,25,102.0,0.89,0,0.0,0.0
346857,Nick Punto,hitting,2013,5,35,116.0,1.29,0,0.0,0.0
430906,Donnie Murphy,hitting,2013,5,30,46.0,2.57,0,0.0,0.0
150093,Alfonso Soriano,hitting,2013,5,37,151.0,2.97,0,0.0,0.0
543434,Brett Lawrie,hitting,2013,5,23,107.0,2.37,0,0.0,0.0
446359,Zack Cozart,hitting,2013,5,27,151.0,2.07,1,58.0,2.17
518792,Jason Heyward,hitting,2013,5,23,104.0,2.7,1,127.0,2.41
459991,Gaby Sanchez,hitting,2013,5,29,136.0,1.42,0,0.0,0.0
425784,René Rivera,hitting,2013,5,29,23.0,1.13,1,33.0,1.2
461858,Trevor Plouffe,hitting,2013,5,27,129.0,2.01,0,7.0,0.0
452220,Stephen Drew,hitting,2013,5,30,124.0,2.55,0,0.0,0.0
433898,Jeff Keppinger,hitting,2013,5,33,117.0,1.68,0,0.0,0.0
452234,Seth Smith,hitting,2013,5,30,117.0,1.86,0,0.0,0.0
554429,Dustin Ackley,hitting,2013,5,25,113.0,1.76,0,0.0,0.0
457775,Desmond Jennings,hitting,2013,5,26,139.0,2.8,0,0.0,0.0
452239,Justin Maxwell,hitting,2013,5,29,75.0,2.08,0,0.0,0.0
572365,Ryan Goins,hitting,2013,5,25,34.0,1.38,1,41.0,0.96
544369,Didi Gregorius,hitting,2013,5,23,103.0,2.06,1,134.0,3.36
449107,Mike Aviles,hitting,2013,5,32,124.0,1.86,0,0.0,0.0
594809,Adam Eaton,hitting,2013,5,24,66.0,2.38,1,95.0,2.64
519390,Stephen Vogt,hitting,2013,5,28,47.0,1.7,0,0.0,0.0
276519,Jimmy Rollins,hitting,2013,5,34,160.0,2.2,0,0.0,0.0
435625,Nate Schierholtz,hitting,2013,5,29,137.0,2.42,0,0.0,0.0
435522,Neil Walker,hitting,2013,5,27,133.0,2.43,1,113.0,1.92
542455,Oswaldo Arcia,hitting,2013,5,22,97.0,1.98,0,0.0,0.0
430203,David DeJesus,hitting,2013,5,33,122.0,2.08,0,0.0,0.0
456715,Lorenzo Cain,hitting,2013,5,27,115.0,2.11,1,141.0,3.04
520976,Engel Beltre,hitting,2013,5,23,22.0,0.8,0,0.0,0.0
571561,Tony Cingrani,hitting,2013,5,23,24.0,0.44,1,30.0,0.0
451628,Alfredo Figaro,hitting,2013,5,28,33.0,0.11,0,0.0,0.0
502205,Grant Green,hitting,2013,5,25,45.0,1.49,0,0.0,0.0
425386,Jeremy Guthrie,hitting,2013,5,34,33.0,0.0,0,0.0,0.0
285078,Josh Hamilton,hitting,2013,5,32,151.0,2.42,0,0.0,0.0
449173,Lucas Harrell,hitting,2013,5,28,37.0,0.05,0,0.0,0.0
543281,Josh Harrison,hitting,2013,5,25,60.0,1.0,1,97.0,1.96
452104,Chase Headley,hitting,2013,5,29,141.0,2.32,1,27.0,0.3
431148,Scott Kazmir,hitting,2013,5,29,29.0,-0.02,0,0.0,0.0
502110,J.D. Martinez,hitting,2013,5,25,86.0,1.59,1,150.0,3.94
543548,Tommy Milone,hitting,2013,5,26,28.0,0.12,0,5.0,0.0
453203,Shane Robinson,hitting,2013,5,28,99.0,1.07,1,25.0,0.88
429722,Ervin Santana,hitting,2013,5,30,32.0,0.0,0,0.0,0.0
400083,Andres Torres,hitting,2013,5,35,103.0,1.33,0,0.0,0.0
519317,Giancarlo Stanton,hitting,2013,5,23,116.0,2.83,1,158.0,3.05
115732,Todd Helton,hitting,2013,5,39,124.0,2.12,0,0.0,0.0
456781,Donovan Solano,hitting,2013,5,25,102.0,1.73,0,0.0,0.0
446653,Jose Lobatón,hitting,2013,5,28,100.0,1.71,1,22.0,0.7
406878,Brian Roberts,hitting,2013,5,35,77.0,2.35,0,0.0,0.0
576397,Jedd Gyorko,hitting,2013,5,24,125.0,2.43,1,125.0,1.94
474233,Hank Conger,hitting,2013,5,25,92.0,1.32,0,0.0,0.0
458913,Eric Young Jr.,hitting,2013,5,28,148.0,2.41,1,41.0,1.24
543063,Brandon Crawford,hitting,2013,5,26,149.0,1.78,1,151.0,2.08
429711,Franklin Gutierrez,hitting,2013,5,30,41.0,2.48,0,0.0,0.0
516949,Héctor Sánchez,hitting,2013,5,23,63.0,1.06,0,0.0,0.0
592743,Andrelton Simmons,hitting,2013,5,23,157.0,2.43,1,146.0,2.69
425491,Ryan Doumit,hitting,2013,5,32,135.0,2.11,0,0.0,0.0
573131,Darin Ruf,hitting,2013,5,26,73.0,2.35,0,0.0,0.0
440251,Ryan Roberts,hitting,2013,5,32,60.0,1.32,0,0.0,0.0
430404,Jonny Gomes,hitting,2013,5,32,116.0,2.02,0,0.0,0.0
334393,Juan Pierre,hitting,2013,5,35,113.0,1.56,0,0.0,0.0
457788,Jordan Schafer,hitting,2013,5,26,94.0,1.73,0,0.0,0.0
519083,Derek Norris,hitting,2013,5,24,98.0,1.93,0,0.0,0.0
446481,Sean Rodríguez,hitting,2013,5,28,96.0,1.12,1,66.0,1.23
430897,Nick Swisher,hitting,2013,5,32,145.0,2.57,0,0.0,0.0
434567,Geovany Soto,hitting,2013,5,30,54.0,1.96,0,0.0,0.0
488768,Andrew Cashner,hitting,2013,5,26,34.0,0.57,1,29.0,-0.02
543216,Conor Gillaspie,hitting,2013,5,25,134.0,1.76,0,0.0,0.0
516770,Starlin Castro,hitting,2013,5,23,161.0,1.85,1,154.0,2.23
117244,Paul Konerko,hitting,2013,5,37,126.0,2.07,0,0.0,0.0
449082,Xavier Paul,hitting,2013,5,28,97.0,1.41,0,0.0,0.0
407862,Reed Johnson,hitting,2013,5,36,74.0,0.8,0,0.0,0.0
449168,Matt Tuiasosopo,hitting,2013,5,27,81.0,1.48,0,0.0,0.0
572821,Brian Dozier,hitting,2013,5,26,147.0,2.54,1,151.0,2.57
121347,Alex Rodriguez,hitting,2013,5,37,44.0,2.51,0,0.0,0.0
594828,Evan Gattis,hitting,2013,5,26,105.0,2.41,1,128.0,2.23
452035,Kyle Blanks,hitting,2013,5,26,88.0,1.76,0,0.0,0.0
466988,Emilio Bonifácio,hitting,2013,5,28,136.0,1.83,0,0.0,0.0
542340,Jonathan Villar,hitting,2013,5,22,58.0,1.94,1,141.0,2.18
430592,Ronny Cedeno,hitting,2013,5,30,89.0,1.26,0,0.0,0.0
518725,Caleb Gindl,hitting,2013,5,24,57.0,1.75,0,0.0,0.0
501571,Juan Lagares,hitting,2013,5,24,121.0,1.52,1,30.0,1.35
489149,Logan Morrison,hitting,2013,5,25,85.0,2.12,1,95.0,2.06
116380,Raul Ibanez,hitting,2013,5,41,124.0,2.5,0,0.0,0.0
204020,Lance Berkman,hitting,2013,5,37,73.0,2.16,0,0.0,0.0
452678,Asdrúbal Cabrera,hitting,2013,5,27,136.0,2.39,1,147.0,2.46
518653,Jake Elmore,hitting,2013,5,26,52.0,1.13,0,0.0,0.0
460060,Cliff Pennington,hitting,2013,5,29,96.0,1.28,0,16.0,0.0
544371,Donald Lutz,hitting,2013,5,24,34.0,0.85,0,0.0,0.0
518625,Matt Dominguez,hitting,2013,5,23,152.0,2.12,0,0.0,0.0
432928,Luke Scott,hitting,2013,5,35,91.0,1.87,0,0.0,0.0
407489,Lyle Overbay,hitting,2013,5,36,142.0,1.73,0,0.0,0.0
407886,Ryan Ludwick,hitting,2013,5,34,38.0,1.3,0,0.0,0.0
475100,Scott Van Slyke,hitting,2013,5,26,53.0,1.67,0,0.0,0.0
150275,Yorvit Torrealba,hitting,2013,5,34,61.0,1.2,0,0.0,0.0
488681,Brandon Barnes,hitting,2013,5,27,136.0,1.47,0,19.0,0.0
493316,Yoenis Cespedes,hitting,2013,5,27,135.0,2.67,1,38.0,2.97
543743,Dave Sappelt,hitting,2013,5,26,31.0,1.0,0,0.0,0.0
457574,Jordan Pacheco,hitting,2013,5,27,95.0,1.18,0,0.0,0.0
454560,A.J. Ellis,hitting,2013,5,32,115.0,2.03,1,66.0,1.4
519023,Devin Mesoraco,hitting,2013,5,25,103.0,1.67,1,84.0,1.76
447736,Chris Dickerson,hitting,2013,5,31,56.0,1.2,0,0.0,0.0
475253,Justin Smoak,hitting,2013,5,26,131.0,2.18,1,147.0,2.52
518614,Daniel Descalso,hitting,2013,5,26,123.0,1.67,1,138.0,1.96
488936,Sean Halton,hitting,2013,5,26,42.0,1.35,0,0.0,0.0
488703,Jeff Bianchi,hitting,2013,5,26,100.0,1.05,0,0.0,0.0
571602,Matt Davidson,hitting,2013,5,22,31.0,1.61,1,126.0,2.09
425560,Adam LaRoche,hitting,2013,5,33,152.0,2.25,0,0.0,0.0
279827,Humberto Quintero,hitting,2013,5,33,46.0,1.2,0,0.0,0.0
502317,Chris Heisey,hitting,2013,5,28,87.0,1.56,0,0.0,0.0
