"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-","IP","ERA","K","W","ER","H","BB","SV","HLD","QS","HB","GP"
"*0429k*","Colin Holderman","CLE","RP","337","FA","30","108","4.32","22%","+1%","27.2","1.63","31","4","5","13","9","0","6","0","3","25"
"*03svw*","Bryan Hudson","CHW","SP,RP","341","FA","29","106","2.94","14%","-2%","35.2","2.27","31","3","9","30","14","3","5","0","3","36"
"*02myt*","Steven Okert","HOU","RP","342","FA","34","106","2.94","10%","+1%","36.1","2.48","34","0","10","21","11","0","9","0","2","36"
"*04eud*","Shane Drohan","MIL","SP,RP","349","FA","27","105","7","46%","+1%","47.2","3.40","47","3","18","42","14","1","2","1","1","15"
"*025it*","Jason Adam","SD","RP","350","FA","34","105","3.28","47%","0%","28.1","2.54","20","2","8","27","8","1","16","0","2","32"
"*04eku*","John King","MIA","RP","352","FA","31","104","2.97","8%","0%","33.2","2.14","26","4","8","17","8","1","3","0","4","35"
"*03d7h*","Mitch Keller","PIT","SP","356","FA","30","103","6.87","85%","-4%","82.1","4.92","65","5","45","78","31","0","0","7","6","15"
"*05xz4*","Michael Petersen","MIA","RP","358","FA","32","103","3.43","13%","+4%","32.1","3.34","38","1","12","20","13","1","10","0","2","30"
"*04xne*","Yoendrys Gomez","MIN","SP,RP","359","FA","26","103","3.32","48%","+5%","37","3.65","35","0","15","30","18","7","6","0","3","31"
"*04q1w*","Caleb Kilian","SF","SP,RP","361","FA","29","102","3.29","33%","0%","32.1","3.06","38","2","11","21","15","4","3","0","1","31"
"*0423e*","Anthony Bender","MIA","RP","362","FA","31","102","3.19","23%","0%","31.1","2.87","36","1","10","19","11","2","7","0","3","32"
"*04z9e*","George Soriano","STL","RP","363","FA","27","102","3.09","16%","-1%","32.1","3.06","27","3","11","25","12","2","9","0","1","33"
"*03qjz*","Taylor Clarke","ARI","RP","364","FA","33","102","3.09","20%","-1%","31.2","2.27","18","2","8","19","7","0","11","0","2","33"
"*03d6p*","Grant Holmes","ATL","SP","369","W <small>(Wed)</small>","30","101","7.21","68%","-3%","68.2","4.33","61","4","33","64","32","0","0","5","2","14"
"*066n1*","Justin Sterner","ATH","RP","370","FA","29","101","2.81","21%","0%","35.1","4.08","35","2","16","32","9","1","12","0","0","36"
"*064no*","Spencer Miles","TOR","SP,RP","372","FA","25","101","4.81","20%","-3%","47","3.26","44","3","17","35","16","0","2","0","0","21"
"*05jrv*","Will Klein","LAD","RP","376","FA","26","100","3.85","20%","+1%","30.1","2.37","32","2","8","29","12","1","10","0","1","26"
"*05a29*","Carmen Mlodzinski","PIT","SP,RP","377","FA","27","100","6.67","28%","-3%","67.2","3.72","56","4","28","72","25","1","0","1","2","15"
"*04esc*","Keaton Winn","SF","RP","378","FA","28","100","3.45","24%","-8%","30.2","3.23","26","2","11","21","9","1","11","0","1","29"
"*05ydo*","Juan Morillo","ARI","RP","380","FA","27","100","3.03","29%","-2%","30","3.00","38","2","10","22","11","1","8","0","2","33"
"*0312l*","Brad Keller","PHI","RP","381","FA","30","99","3.19","34%","-3%","30.1","4.15","31","2","14","29","12","3","13","0","2","31"
"*01vxp*","Brooks Raley","NYM","RP","392","FA","37","97","3.13","20%","-1%","28","1.93","31","2","6","23","12","0","10","0","3","31"
"*041rj*","JoJo Romero","STL","RP","395","FA","29","96","2.82","49%","-2%","33","4.09","34","0","15","31","12","0","18","0","3","34"
"*04yid*","Ryne Nelson","ARI","SP,RP","396","FA","28","96","6.4","74%","-5%","83.1","4.97","62","3","46","81","22","0","0","6","5","15"
"*04tk1*","Slade Cecconi","CLE","SP","398","FA","26","96","6","55%","+9%","84.1","4.48","66","3","42","91","27","0","0","4","3","16"
"*05rb4*","Sam Bachman","LAA","RP","399","FA","26","95","3.39","26%","-3%","34.2","3.63","35","1","14","25","17","1","11","0","2","28"
"*04ekf*","Calvin Faucher","MIA","RP","406","FA","30","94","2.94","14%","+2%","31.2","3.13","34","4","11","25","23","1","9","0","2","32"
"*0313t*","Tyler Kinley","ATL","RP","407","FA","35","94","3.03","11%","-2%","28.1","3.18","31","4","10","24","10","0","9","0","1","31"
"*03qo0*","Pete Fairbanks","MIA","RP","409","FA","32","94","3.92","81%","+1%","22","6.14","31","3","15","18","11","11","2","0","2","24"
"*04pzi*","Evan Sisk","PIT","RP","411","FA","29","94","3.24","6%","0%","34","1.85","42","1","7","27","11","0","3","0","4","29"
"*04ddz*","Yohan Ramirez","PIT","RP","412","FA","31","94","2.85","8%","0%","43.2","3.92","48","5","19","31","23","1","3","0","8","33"
"*06491*","Orion Kerkering","PHI","RP","414","FA","25","94","3.03","30%","-1%","28.2","2.20","32","3","7","20","13","1","5","0","2","31"
"*041s4*","Lake Bachar","MIA","SP,RP","416","FA","31","93","3.72","9%","+1%","41.2","3.02","46","0","14","25","16","1","1","0","3","25"
"*0473n*","Tyler Wells","BAL","SP,RP","418","FA","31","92","3.54","19%","+1%","34.2","3.38","35","1","13","30","8","0","9","0","1","26"
"*0649e*","A.J. Blubaugh","HOU","RP","424","FA","25","90","3","12%","0%","47.2","3.78","44","3","20","33","27","0","4","0","1","30"
"*0648y*","Mason Fluharty","TOR","SP,RP","425","FA","24","90","2.2","12%","+2%","29.2","3.94","38","3","13","31","13","1","10","0","1","41"
"*050ok*","Yennier Cano","BAL","RP","426","FA","32","90","2.57","15%","+3%","26","2.08","25","1","6","16","5","1","6","0","1","35"
"*041x9*","Graham Ashcraft","CIN","RP","427","FA","28","89","3.42","24%","-1%","27","3.33","32","1","10","17","16","1","10","0","0","26"
"*03qt6*","Tyler Phillips","MIA","SP,RP","428","FA","28","89","4.45","24%","+1%","52.1","3.10","45","1","18","45","27","2","0","0","1","20"
"*03ab0*","Luis Severino","ATH","SP","429","FA","32","89","7.42","47%","-2%","62.2","4.16","65","2","29","61","31","0","0","3","2","12"
"*05wxw*","Gordon Graceffo","STL","RP","430","FA","26","88","2.84","12%","0%","36.1","2.97","17","5","12","22","15","1","4","0","2","31"
"*062ob*","Jose Ferrer","SEA","RP","435","FA","26","87","2.42","31%","-3%","32","2.81","27","1","10","38","8","3","8","0","3","36"
"*03dap*","Brock Burke","CIN","RP","436","FA","29","87","2.35","8%","0%","36","3.00","31","2","12","29","23","1","8","0","1","37"
"*04mlh*","Ryan Rolison","CHC","RP","444","FA","28","84","3.82","5%","0%","27.2","1.95","27","5","6","19","12","0","1","0","0","22"
"*0648r*","Andrew Morris","MIN","SP,RP","449","FA","24","83","3.32","15%","+2%","33.2","4.54","37","2","17","39","12","2","10","0","1","25"
"*05xsm*","Chase Silseth","LAA","RP","457","FA","26","82","2.41","9%","0%","28.1","2.22","32","2","7","22","17","0","6","0","1","34"
"*03dpg*","Kevin Ginkel","ARI","RP","458","FA","32","82","2.56","17%","0%","29.2","3.03","33","2","10","27","9","0","6","0","0","32"
"*04y9f*","Ryan Zeferjahn","LAA","RP","459","FA","28","82","2.73","8%","+1%","35.2","4.54","46","3","18","20","28","2","5","0","6","30"
"*03y4y*","Enyel De Los Santos","HOU","RP","462","FA","30","81","2.61","13%","-3%","32","4.50","31","0","16","28","8","4","6","0","0","31"
"*02hhj*","Ryne Stanek","STL","RP","463","FA","34","80","2.42","12%","-1%","30.1","5.04","37","2","17","27","18","1","12","0","1","33"
"*05w7z*","Edgardo Henriquez","LAD","RP","465","FA","23","80","2.86","13%","0%","29.2","3.03","31","2","10","20","10","0","5","0","3","28"
"*02bzn*","Colin Rea","CHC","SP","469","FA","35","80","5","39%","-7%","79.1","4.99","59","5","44","83","28","1","0","2","5","16"
"*057n0*","Anthony Nunez","BAL","RP","470","FA","24","80","2.5","15%","-3%","34.1","4.98","38","2","19","30","14","3","6","0","1","32"
"*02n2v*","Anthony Banda","MIN","RP","473","FA","32","79","2.19","10%","0%","32","4.22","29","2","15","26","14","2","9","0","6","36"
"*06luc*","Jack Dreyer","LAD","SP,RP","475","FA","27","79","2.63","20%","-1%","30.2","3.82","35","3","13","25","7","0","4","0","1","30"
"*03qju*","Garrett Cleavinger","TB","RP","477","FA","32","79","3.59","26%","+1%","19.1","4.66","27","2","10","16","10","2","11","0","1","22"
"*04y76*","Jacob Webb","CHC","RP","478","FA","32","79","2.39","17%","+8%","32.1","3.90","39","1","14","34","10","2","5","0","0","33"
"*04fq2*","Javier Assad","CHC","SP,RP","480","W <small>(Tue)</small>","28","78","7.09","48%","+10%","44","3.89","25","5","19","35","9","0","0","1","1","11"
"*05jq7*","Kyle Hurt","LAD","SP,RP","484","FA","28","77","3.08","17%","-5%","24.1","3.70","31","2","10","18","9","1","6","0","1","25"
"*031dd*","Tim Mayza","PHI","RP","485","FA","34","77","2.66","4%","0%","33.1","2.97","33","2","11","26","7","0","1","0","1","29"
"*03i81*","Reynaldo Lopez","ATL","SP,RP","488","FA","32","76","4.22","39%","-2%","43.2","3.50","39","3","17","39","21","0","1","1","1","18"
"*05jnq*","Clayton Beeter","WSH","RP","491","FA","27","76","3.62","38%","-2%","22.1","3.63","25","2","9","13","16","5","3","0","2","21"
"*041w0*","Richard Lovelady","WSH","SP,RP","493","FA","30","75","2.59","8%","-1%","28.2","2.83","24","2","9","32","20","4","6","0","2","29"
"*01srb*","Jameson Taillon","CHC","SP","495","FA","34","75","5.77","43%","-4%","67.2","5.19","59","2","39","65","23","0","0","4","2","13"
"*03qmm*","Jovani Moran","BOS","SP,RP","497","FA","29","75","3.57","4%","0%","33","3.00","38","1","11","20","15","0","1","0","1","21"
"*041mb*","Anthony Kay","CHW","SP,RP","500","FA","31","74","4.93","46%","+2%","70.1","4.61","55","6","36","73","28","0","0","2","13","15"
"*031fj*","Gabe Speier","SEA","RP","501","FA","31","74","3.22","23%","0%","18.2","1.93","19","1","4","16","6","1","9","0","3","23"
"*041tl*","Matt Festa","CLE","RP","502","FA","33","74","2.24","5%","-1%","32","4.22","35","1","15","30","9","1","7","0","3","33"
"*02bve*","Blake Treinen","LAD","RP","503","FA","37","74","2.55","10%","0%","23","3.52","25","4","9","21","10","1","6","0","1","29"
"*04aeh*","DL Hall","MIL","RP","504","FA","27","74","3.08","10%","0%","31","2.03","32","0","7","14","24","0","3","0","1","24"
"*04q08*","Kyle Leahy","STL","SP,RP","508","FA","29","73","5.21","30%","0%","70","4.63","59","5","36","84","26","0","0","2","4","14"
"*061jc*","Tim Herrin","CLE","RP","510","FA","29","72","2.25","12%","+2%","25.1","2.84","23","0","8","19","17","0","12","0","3","32"
"*02i3o*","Aaron Nola","PHI","SP","511","FA","33","72","4.8","80%","-3%","75.2","5.71","77","3","48","87","25","0","0","4","0","15"
"*04q3y*","Grant Anderson","MIL","RP","513","FA","29","71","2.45","7%","0%","31","3.19","24","1","11","20","12","0","5","0","0","29"
"*047sh*","Wandy Peralta","SD","RP","514","FA","34","71","2.22","3%","0%","37.2","1.91","24","1","8","32","18","0","2","0","2","32"
"*04pvq*","PJ Poulin","WSH","SP,RP","515","FA","29","71","2.45","4%","-1%","29.1","3.07","19","3","10","24","18","2","5","0","1","29"
"*03db4*","Jonathan Loaisiga","ARI","RP","516","FA","31","71","2.29","6%","0%","28.1","2.86","17","2","9","24","7","1","5","0","1","31"
"*0376h*","Tyler Alexander","TEX","SP,RP","519","FA","31","69","2.23","17%","-1%","30.1","2.97","23","1","10","35","10","2","6","0","2","31"
"*04naz*","Tyler Holton","DET","SP,RP","522","FA","30","69","2.09","13%","+1%","35","3.60","31","1","14","40","8","0","7","0","2","33"
"*0311r*","Sam Moll","CIN","RP","523","FA","34","69","1.97","3%","0%","31","3.19","34","1","11","23","16","1","3","0","4","35"
"*041z3*","John Schreiber","KC","RP","526","FA","32","68","2.06","5%","0%","30.2","2.64","22","0","9","24","11","1","4","0","1","33"
"*04pxq*","Gus Varland","WSH","RP","527","FA","29","68","2.19","13%","-1%","29.2","5.16","28","1","17","35","15","6","6","0","0","31"
"*03qm8*","JT Brubaker","SF","RP","528","FA","32","68","2.62","3%","0%","39.1","2.75","28","0","12","30","18","0","2","0","0","26"
"*060u3*","Andrew Alvarez","WSH","SP,RP","535","FA","27","68","7.56","28%","+2%","32.1","3.34","37","1","12","33","12","1","2","0","0","9"
"*03yui*","Alex Lange","KC","RP","536","FA","30","68","2.12","40%","-6%","34","3.97","35","0","15","29","19","5","1","0","4","32"
"*03cav*","Brent Suter","LAA","RP","539","FA","36","67","2.31","3%","0%","43.2","4.12","35","1","20","39","13","0","3","0","0","29"
"*05143*","Hunter Gaddis","CLE","RP","540","FA","28","67","2.68","32%","0%","21.1","3.80","17","1","9","24","8","1","12","0","0","25"
"*0319c*","Mark Leiter Jr.","ATH","RP","542","FA","35","66","2.06","8%","0%","29.2","4.85","31","0","16","30","10","4","5","0","1","32"
"*04mlx*","Matthew Liberatore","STL","SP","545","FA","26","66","4.4","55%","-3%","72.1","5.23","67","3","42","86","27","0","0","3","0","15"
"*05y2k*","Mason Montgomery","PIT","SP,RP","549","FA","26","65","2.24","19%","-1%","28.2","4.71","37","2","15","27","15","0","7","0","0","29"
"*03d6n*","Erick Fedde","CHW","SP,RP","550","FA","33","65","4.33","19%","+2%","70.2","4.46","48","2","35","71","27","0","0","1","3","15"
"*041uv*","Jesse Scholtens","TB","RP","551","FA","32","65","7.22","9%","-1%","37.2","3.82","30","5","16","36","11","0","0","0","3","9"
"*03duu*","Ryan Thompson","ARI","RP","553","FA","33","65","2.1","8%","0%","26.1","2.39","17","2","7","24","8","0","5","0","1","31"
"*05oyx*","Peyton Gray","TEX","RP","555","FA","31","64","3.2","2%","0%","26.1","3.42","28","2","10","21","7","0","3","0","2","20"
"*0689r*","Yuki Matsui","SD","RP","556","FA","30","64","3.76","6%","0%","24.2","1.46","28","0","4","13","12","0","0","0","1","17"
"*04px6*","Cooper Criswell","SEA","RP","560","FA","29","64","2.46","5%","0%","30.2","3.52","23","2","12","28","8","1","3","0","1","26"
"*02n0v*","Hoby Milner","CHC","RP","562","FA","35","63","1.8","4%","0%","33.2","3.48","17","1","13","30","7","1","5","0","3","35"
"*041wc*","Joel Kuhnel","MIL","RP","570","FA","31","61","2.03","10%","-2%","30","4.50","20","1","15","33","8","4","5","0","2","30"
"*05mrv*","Eric Orze","MIN","RP","571","FA","28","61","1.97","4%","0%","36","4.75","31","2","19","37","17","1","7","0","1","31"
"*05u6p*","Brant Hurter","DET","RP","573","FA","27","61","2.9","9%","0%","25.1","2.84","18","4","8","15","12","0","1","0","1","21"
"*02hdy*","Pierce Johnson","CIN","RP","578","FA","35","60","2.5","5%","0%","22","3.27","20","2","8","19","8","1","4","0","0","24"
"*03di1*","Matt Gage","SF","RP","582","FA","33","59","1.9","5%","0%","25","3.96","20","4","11","24","14","1","5","0","1","31"
"*06guh*","Brandyn Garcia","ARI","RP","583","FA","26","59","2.95","7%","-1%","17.2","2.55","18","0","5","10","5","0","7","0","3","20"
"*051c3*","Andrew Nardi","MIA","RP","584","FA","27","59","2.36","5%","0%","22.2","5.16","27","3","13","21","11","0","8","0","1","25"
"*0657l*","Jack Perkins","ATH","SP,RP","588","FA","26","59","2.81","30%","+3%","46","6.26","57","2","32","47","16","3","2","0","6","21"
"*04w53*","Jaden Hill","COL","RP","589","FA","26","59","1.84","7%","0%","26.2","5.06","28","0","15","27","17","2","11","0","3","32"
"*04022*","Tim Hill","NYY","RP","590","FA","36","59","1.64","11%","-1%","29","4.34","15","3","14","27","6","0","8","0","4","36"
"*02c47*","Shawn Armstrong","CLE","RP","592","FA","35","58","2.52","12%","-1%","20.2","3.05","23","1","7","14","10","0","5","0","1","23"
"*02n3l*","Taylor Rogers","MIN","RP","593","FA","35","58","1.76","11%","-1%","27.2","5.20","24","3","16","33","10","2","7","0","1","33"
"*05joq*","Connor Prielipp","MIN","SP","596","FA","25","58","5.27","42%","-5%","55.2","5.17","55","2","32","56","23","0","0","2","3","11"
"*03qub*","Grant Wolfram","BAL","RP","599","FA","29","57","2.11","5%","0%","21.2","3.74","24","1","9","27","3","0","8","0","3","27"
"*02hfr*","Caleb Thielbar","CHC","RP","600","FA","39","57","2.48","10%","0%","20","4.95","23","2","11","15","11","2","5","0","0","23"
"*0519c*","Orlando Ribalta","WSH","RP","602","FA","28","57","2.71","4%","0%","21.1","3.38","16","0","8","15","9","2","5","0","0","21"
"*04y8z*","Erik Miller","SF","RP","605","FA","28","57","2.28","10%","-3%","20","4.50","28","0","10","17","17","2","8","0","1","25"
"*0421q*","Greg Weissert","BOS","RP","608","FA","31","57","1.78","5%","0%","30","3.60","30","0","12","29","9","0","4","0","1","32"
"*04prz*","Austin Warren","NYM","RP","610","FA","30","56","2.67","2%","0%","29.1","2.76","30","1","9","25","13","0","0","0","1","21"
"*03djb*","Jalen Beeks","TEX","RP","611","FA","32","56","1.93","5%","-1%","26","3.81","21","2","11","28","8","0","6","0","0","29"
"*04pmg*","Jonathan Bowlan","PHI","RP","612","FA","29","56","2.43","3%","0%","23","3.52","24","2","9","20","4","0","2","0","0","23"
"*03zlf*","Luis Medina","ATH","SP,RP","613","FA","27","56","2.24","6%","0%","34.2","4.41","39","1","17","36","15","0","4","0","1","25"
"*04k0w*","Camilo Doval","NYY","RP","616","FA","28","55","1.67","24%","0%","29.1","5.22","28","3","17","30","6","1","3","0","0","33"
"*04ppz*","Jake Irvin","WSH","SP","617","FA","29","55","5","20%","0%","51.2","5.23","58","2","30","48","22","0","0","0","6","11"
"*02h8d*","Steven Matz","TB","SP,RP","619","FA","35","55","3.93","28%","-7%","51","5.65","39","4","32","49","19","0","1","3","1","14"
"*04erc*","Ron Marinaccio","SD","RP","620","FA","30","55","2.12","2%","0%","38.2","3.72","32","1","16","37","12","0","1","0","3","26"
"*02mwd*","Paul Blackburn","NYY","RP","623","FA","32","54","2.45","3%","0%","34","2.91","23","2","11","33","12","0","0","0","1","22"
"*061t3*","Brennan Bernardino","COL","RP","624","FA","34","54","1.5","2%","0%","30.1","3.86","24","2","13","33","10","0","5","0","2","36"
"*04tlv*","Bryan Abreu","HOU","RP","630","FA","29","54","1.86","48%","-1%","25.1","6.39","33","2","18","22","24","5","5","0","3","29"
"*02buh*","Scott Barlow","ATH","RP","632","FA","33","53","1.47","13%","-3%","33.1","6.48","29","2","24","26","19","2","10","0","7","36"
"*02nbw*","Tejay Antone","CIN","RP","633","FA","32","53","2.94","3%","0%","19.2","2.75","17","1","6","13","6","1","2","0","1","18"
"*031d4*","Zack Littell","WSH","SP","641","FA","30","52","3.47","42%","-6%","71","5.45","41","6","43","75","23","0","0","1","2","15"
"*05uy4*","Dylan Dodd","ATL","RP","642","FA","28","52","4.33","6%","0%","17.1","2.08","19","0","4","9","6","1","1","0","0","12"
"*0427a*","Casey Legumina","TB","RP","643","FA","29","52","2.17","3%","-1%","31.1","3.45","23","2","12","35","7","0","3","0","4","24"
"*04paj*","Cole Winn","TEX","RP","649","FA","26","51","1.89","9%","-1%","23.1","5.79","26","2","15","25","8","1","7","0","1","27"
"*04pqs*","Jake Bird","NYY","RP","651","FA","30","50","1.72","4%","0%","24","4.88","27","1","13","25","7","0","7","0","3","29"
"*041qr*","Aaron Civale","ATH","SP","652","FA","31","50","4.17","38%","+1%","58.2","4.91","41","5","32","74","19","0","0","1","1","12"
"*04pw2*","Chase Shugart","PHI","RP","653","FA","29","50","2.38","2%","0%","24.2","3.28","26","2","9","20","8","0","0","0","3","21"
"*03btm*","Jose Alvarado","PHI","RP","654","FA","31","50","1.52","15%","-1%","27","6.33","36","3","19","36","10","1","8","0","5","33"
"*04em6*","Will Vest","DET","RP","655","FA","31","50","2","28%","-1%","24.1","5.92","23","3","16","24","10","1","7","0","2","25"
"*0630h*","Mason Barnett","ATH","SP,RP","661","FA","25","48","8","16%","+2%","12.2","0.71","15","1","1","6","5","1","0","0","0","6"
"*05jqy*","Mitchell Parker","WSH","SP,RP","665","FA","26","48","2.53","8%","-1%","36.1","5.70","30","3","23","39","10","1","4","0","2","19"
"*03r06*","Ryan Feltner","COL","SP","667","FA","29","47","5.22","13%","-1%","41","5.05","33","2","23","37","16","0","0","2","1","9"
"*031ey*","Eric Lauer","LAD","SP,RP","670","FA","31","47","3.92","33%","+1%","58.2","5.37","40","2","35","56","21","0","0","2","1","12"
"*01xfr*","Patrick Corbin","TOR","SP","671","FA","36","46","3.29","18%","-4%","64.2","4.73","47","2","34","76","23","0","0","1","5","14"
"*0515q*","Adam Macko","TOR","SP,RP","677","FA","25","45","3.75","7%","-1%","12","1.50","12","2","2","11","2","0","3","0","1","12"
"*04pvl*","Mike Burrows","HOU","SP","679","FA","26","44","2.93","44%","-4%","79.1","5.79","66","3","51","95","30","0","0","3","3","15"
"*0422c*","Kyle Hart","SD","SP,RP","680","FA","33","44","2.75","4%","0%","22","4.09","15","0","10","13","6","0","5","0","3","16"
"*02hj7*","Merrill Kelly","ARI","SP","681","FA","37","44","3.67","71%","-3%","69.2","5.81","42","5","45","77","28","0","0","5","2","12"
"*03pov*","Brady Singer","CIN","SP","689","FA","29","43","3.07","55%","+2%","66","5.32","52","3","39","83","23","0","0","3","5","14"
"*02h9r*","Miles Mikolas","WSH","SP,RP","687","FA","37","43","2.69","15%","-1%","74","5.47","43","2","45","78","17","0","0","0","0","16"
"*05rcp*","Tommy Nance","TOR","RP","688","FA","35","43","1.65","1%","0%","26","4.15","27","1","12","23","10","0","1","0","0","26"
"*0314j*","Ryan Yarbrough","NYY","SP,RP","693","FA","34","42","2.63","6%","0%","27.1","4.28","23","0","13","22","10","2","0","0","2","16"
"*05u6r*","Robert Gasser","MIL","SP","694","FA","27","42","7","34%","+4%","30","4.50","31","1","15","26","12","0","0","1","3","6"
"*03yxh*","Cal Quantrill","TEX","SP,RP","695","FA","31","42","2.8","4%","0%","29.1","3.68","19","3","12","27","10","0","0","0","4","15"
"*05r0r*","Enmanuel De Jesus","DET","SP,RP","696","FA","29","42","2.21","4%","0%","27.1","4.61","26","2","14","25","12","1","0","0","0","19"
"*04eqw*","Isaac Mattson","PIT","RP","697","FA","30","42","1.83","4%","0%","22","4.09","18","0","10","20","12","0","7","0","1","23"
"*04pyp*","Kody Funderburk","MIN","RP","698","FA","29","42","2","3%","0%","18.1","3.44","10","1","7","11","16","1","6","0","2","21"
"*04ek8*","Connor Brogdon","CLE","RP","704","FA","31","41","2.73","3%","0%","15.1","5.28","14","2","9","14","3","1","4","0","0","15"
"*0515o*","Brandon Sproat","MIL","SP","707","FA","25","40","2.86","48%","+1%","63.2","5.94","63","1","42","61","32","0","0","2","5","14"
"*03mle*","Joe Mantiply","TOR","RP","706","FA","35","40","2.35","1%","0%","17.2","2.04","16","1","4","16","4","0","0","0","1","17"
"*031cy*","Emilio Pagan","CIN","RP","710","FA","35","40","2.67","70%","0%","14","6.43","11","2","10","14","6","6","0","0","1","15"
"*05oqe*","Ty Madden","DET","SP,RP","709","FA","26","40","5.71","22%","-4%","20","3.15","23","0","7","16","5","0","0","0","1","7"
"*03qln*","Jimmy Herget","COL","SP,RP","711","FA","32","40","2.5","4%","0%","18.1","4.42","21","0","9","20","5","1","4","0","1","16"
"*061cq*","Ryan Watson","BOS","RP","713","FA","28","40","1.54","1%","0%","43.2","4.95","35","0","24","42","17","1","1","0","3","26"
"*05oyw*","Nick Davila","SEA","RP","712","FA","27","40","3.33","1%","0%","12.2","0.00","9","0","0","5","9","1","1","0","1","12"
"*06fz3*","Mitch Farris","LAA","SP,RP","715","FA","25","39","3","5%","0%","29.1","3.68","30","0","12","31","15","0","1","0","0","13"
"*031hc*","Cole Sulser","TB","RP","717","FA","36","39","1.5","4%","-1%","29.2","5.76","29","1","19","36","12","2","4","0","0","26"
"*06qxg*","Tyler Davis","CHW","RP","721","FA","27","38","1.73","1%","0%","23.1","4.63","20","2","12","16","13","1","0","0","0","22"
"*04coa*","Trevor Richards","CHW","RP","731","FA","33","36","2.12","1%","0%","26","4.15","20","0","12","19","7","0","0","0","0","17"
"*05rgq*","Kendry Rojas","MIN","SP","734","FA","23","36","7.2","21%","0%","14.1","1.26","14","1","2","11","10","0","1","0","1","5"
"*03zo6*","Cionel Perez","NYM","RP","733","FA","30","36","1.5","1%","0%","26.1","5.81","21","3","17","28","12","0","5","0","0","24"
"*05k3i*","Justin Bruihl","STL","RP","735","FA","28","36","1.09","1%","0%","32.2","4.41","23","0","16","36","13","0","6","0","6","33"
"*02xid*","Albert Suarez","BAL","RP","741","FA","36","35","2.92","2%","0%","30.2","4.40","19","2","15","32","12","1","0","0","0","12"
"*05y6w*","Hunter Dobbins","STL","SP","744","FA","26","35","8.75","19%","-10%","17.1","3.63","19","1","7","17","7","1","0","0","0","4"
"*06308*","William Kempner","MIA","RP","745","FA","25","35","5.83","3%","0%","9","0.00","10","1","0","3","2","0","0","0","1","6"
"*041sz*","Tobias Myers","NYM","SP,RP","746","FA","27","35","1.59","15%","-2%","37","5.84","28","0","24","36","10","1","3","0","0","22"
"*05a06*","Nick Mears","KC","RP","749","FA","29","34","1.62","4%","0%","19.1","5.12","15","2","11","18","11","0","5","0","0","21"
"*0512q*","Justin Slaten","BOS","RP","750","FA","28","34","2","10%","-2%","14.2","6.14","19","0","10","18","5","0","8","0","0","17"
"*04g1x*","David Peterson","NYM","SP,RP","752","FA","30","34","2.12","39%","-1%","68","6.09","63","3","46","82","30","1","1","0","3","16"
"*066n3*","Ryan Walker","SF","RP","755","FA","30","33","1.65","34%","-1%","19","5.21","17","0","11","20","11","3","3","0","1","20"
"*026t9*","Tyron Guerrero","BOS","RP","756","FA","35","33","2.75","2%","+1%","11.1","3.97","18","0","5","11","1","0","3","0","1","12"
"*0312g*","Tyler Mahle","SF","SP","757","FA","31","33","3","33%","0%","56.2","6.04","57","1","38","63","24","0","0","1","0","11"
