"ID","Player","Team","Position","RkOv","Status","Roster Status","Age","FPts","FP/G","Ros","+/-","AB","R","H","1B","2B","3B","HR","RBI","BB","SO","SB","CS","HBP","GIDP","GP"
"*04y4e*","Corbin Carroll","ARI","OF","26","Sethmc44","Active","25","356.5","3.1","99%","0%","433","71","104","52","23","13","16","54","57","113","16","2","6","6","115"
"*041pz*","Pete Alonso","BAL","1B","28","Greenbet","Active","31","354","3","100%","0%","441","71","111","64","22","0","25","75","59","126","5","1","7","12","118"
"*04ru5*","Andy Pages","LAD","OF","30","Hutch","Active","25","351","3","99%","0%","452","66","123","78","24","2","19","76","41","102","11","6","6","11","117"
"*05gx4*","Dillon Dingler","DET","C","33","Coop","Active","27","343","3.15","95%","0%","415","64","113","62","23","2","26","80","29","100","0","0","13","11","109"
"*06aw3*","JJ Wetherholt","STL","2B,SS","35","joeybats","Active","23","339.5","3.03","99%","0%","434","74","108","80","12","0","16","45","57","77","12","1","14","3","112"
"*040b5*","Randy Arozarena","SEA","OF","36","Kipp","Active","31","338","3.05","99%","0%","409","73","113","74","24","1","14","49","45","98","20","6","17","12","111"
"*05udp*","Elly De La Cruz","CIN","SS","37","KRetiree","Active","24","335.5","3.42","100%","0%","387","66","105","62","18","5","20","54","48","117","21","6","2","5","98"
"*03qjy*","Brandon Lowe","PIT","2B","38","zyoung51","Active","32","335","3.02","99%","0%","439","72","111","60","25","1","25","74","44","140","2","0","2","4","111"
"*03qyv*","Jake McCarthy","COL","OF","40","Hutch","Reserve","29","334","3.24","89%","0%","369","57","113","68","25","7","13","67","18","68","20","4","4","5","103"
"*03m6o*","Yandy Diaz","TB","UT","41","Sethmc44","Active","35","333.5","2.98","99%","0%","439","62","131","95","20","1","15","65","43","73","3","1","9","12","112"
"*04lgp*","Bobby Witt Jr.","KC","SS","43","Hutch","Active","26","332.5","3.33","100%","0%","391","57","111","73","24","1","13","42","44","75","31","6","1","6","100"
"*03zbh*","Fernando Tatis Jr.","SD","2B,OF","42","Kipp","Active","27","332.5","2.84","99%","0%","456","63","128","92","24","2","10","51","47","99","26","12","5","10","117"
"*0316v*","Jake Bauers","MIL","1B,OF","44","Hutch","Active","30","332","3.16","89%","0%","354","69","96","57","16","2","21","67","58","108","8","3","3","3","105"
"*0326s*","Ketel Marte","ARI","2B","46","Hutch","Active","32","331.5","2.93","99%","0%","454","61","111","66","22","3","20","64","38","77","4","0","4","4","113"
"*03mew*","Luis Arraez","PHI","1B,2B","45","Jpanner","Active","29","331.5","2.99","96%","0%","447","56","143","106","25","7","5","48","26","23","10","0","4","8","111"
"*03oh0*","Willson Contreras","BOS","1B","47","zyoung51","Active","34","331","3.09","99%","0%","368","58","105","62","18","2","23","70","47","112","3","3","21","8","107"
"*060x1*","Wilyer Abreu","BOS","OF","48","joeybats","Active","27","330","2.89","98%","0%","435","64","111","65","23","3","20","63","50","102","7","4","2","8","114"
"*03fi0*","Ozzie Albies","ATL","2B","50","Sasso","Active","29","329.5","2.79","99%","0%","456","71","118","77","22","0","19","63","34","73","2","4","5","4","118"
"*01cgo*","Freddie Freeman","LAD","1B","51","Sethmc44","Active","36","326","2.83","99%","0%","435","58","132","89","27","1","15","55","51","78","5","0","3","18","115"
"*04hyc*","Ivan Herrera","STL","C","54","Hutch","Active","26","323.5","2.76","97%","0%","440","71","110","75","21","1","13","50","53","91","7","0","25","16","117"
"*0414g*","Luis Garcia Jr.","NYY","1B,2B","55","KRetiree","Active","26","323","2.96","96%","0%","376","50","105","56","20","5","24","78","18","62","4","1","0","6","109"
"*05u2v*","Hunter Goodman","COL","C","56","JMerkle","Active","26","322.5","2.99","99%","0%","405","67","103","53","16","0","34","69","37","151","5","4","4","6","108"
"*062k5*","Nick Kurtz","ATH","1B","57","Jpanner","Active","23","320.5","3.24","99%","0%","352","62","90","53","15","1","21","69","79","141","7","1","3","5","99"
"*04pkr*","Nico Hoerner","CHC","2B","58","Kipp","Active","29","320","2.74","98%","0%","466","50","121","88","25","1","7","55","39","46","18","3","5","8","117"
"*05gsi*","Ceddanne Rafaela","BOS","OF","60","Sethmc44","Active","25","319.5","2.8","99%","0%","443","60","126","80","28","3","15","60","19","95","16","7","7","9","114"
"*05ynb*","Liam Hicks","TB","C,1B","59","KRetiree","Reserve","27","319.5","2.99","90%","0%","371","55","105","78","11","1","15","68","43","39","3","0","9","5","107"
"*02c68*","Trea Turner","PHI","SS","61","JMerkle","Active","33","319","2.75","99%","0%","480","80","119","81","20","1","17","47","30","112","17","3","3","8","116"
"*0512v*","Michael Harris II","ATL","OF","62","joeybats","Active","25","318","2.84","99%","0%","426","58","124","79","24","1","20","67","17","86","6","2","2","3","112"
"*05ua7*","Jackson Merrill","SD","OF","72","kyfaess","Active","23","314.5","2.71","99%","0%","448","60","109","71","18","2","18","59","31","117","23","2","1","7","116"
"*04pbq*","Geraldo Perdomo","ARI","SS","64","kyfaess","Active","26","314","2.73","97%","0%","412","56","101","71","15","6","9","42","72","62","17","9","4","9","115"
"*04n8z*","Xavier Edwards","MIA","2B,SS","65","Sethmc44","Active","27","313","2.63","98%","0%","433","55","123","95","16","6","6","44","58","66","18","5","0","11","119"
"*03ae8*","Dansby Swanson","CHC","SS","66","KRetiree","Reserve","32","313","2.75","94%","-1%","393","74","84","49","15","3","17","63","44","102","16","1","1","5","114"
"*05yb0*","T.J. Rumfield","COL","1B","67","Sethmc44","Reserve","26","311.5","2.69","80%","-1%","410","50","121","82","24","2","13","59","45","67","0","0","7","4","116"
"*04p10*","Bryson Stott","PHI","2B","68","zyoung51","Reserve","28","310.5","2.75","88%","+2%","391","51","103","64","25","6","8","53","42","75","22","0","2","8","113"
"*030uc*","Rafael Devers","SF","1B","70","Coop","Active","29","309","2.62","99%","0%","446","61","111","59","27","1","24","64","48","132","0","0","1","11","118"
"*05t2b*","Daylen Lile","WSH","OF","71","Coop","Active","23","308.5","2.61","94%","0%","450","60","111","68","23","5","15","61","28","93","11","5","6","6","118"
"*05t9v*","Jonathan Aranda","TB","1B","73","joeybats","Active","28","308","2.7","97%","0%","427","56","122","88","19","0","15","72","55","114","0","0","8","12","114"
"*02w7p*","Alex Bregman","CHC","3B","74","JMerkle","Active","32","307.5","2.65","98%","0%","462","63","115","79","23","1","12","53","57","85","3","1","8","12","116"
"*04t9b*","Michael Busch","CHC","1B","75","KRetiree","Active","28","306.5","2.6","95%","0%","448","52","111","75","20","2","14","63","68","117","2","1","11","9","118"
"*05xu5*","Zach Neto","LAA","SS","77","joeybats","Active","25","305.5","2.63","99%","0%","457","74","103","58","22","3","20","51","49","165","14","10","8","3","116"
"*04b02*","Seiya Suzuki","CHC","OF,UT","78","Sethmc44","Active","31","305","3.02","99%","0%","383","63","103","64","20","0","19","66","53","112","2","0","4","9","101"
"*03ynj*","Juan Soto","NYM","OF","80","joeybats","Inj Res","27","302","3.55","99%","0%","293","46","83","52","8","2","21","52","63","48","7","3","0","4","85"
"*02mw3*","Christian Walker","HOU","1B","81","JMerkle","Not On Team","35","301","2.62","97%","0%","423","59","102","55","24","1","22","67","41","112","0","0","9","13","115"
"*06aly*","Carson Benge","NYM","OF","84","Greenbet","Active","23","300","2.65","92%","0%","427","61","116","85","15","3","13","47","34","102","18","3","5","5","113"
"*01svq*","Manny Machado","SD","3B","86","KRetiree","Active","34","299.5","2.58","99%","0%","426","60","91","48","20","0","23","70","55","109","2","3","0","12","116"
"*04nb2*","Riley Greene","DET","OF","85","KRetiree","Active","25","299.5","2.58","99%","0%","422","64","115","73","25","1","16","54","61","133","3","1","3","11","116"
"*01s8u*","Mike Trout","LAA","OF,UT","87","JMerkle","Active","35","299.5","3.03","99%","0%","357","66","84","49","16","0","19","41","79","115","8","0","5","7","99"
"*03pir*","Kyle Tucker","LAD","OF","88","Coop","Active","29","298.5","2.69","99%","0%","394","64","96","64","18","3","11","54","56","85","7","0","3","3","111"
"*050w9*","Gunnar Henderson","BAL","SS","89","Sasso","Active","25","297","2.54","99%","0%","474","67","101","60","19","4","18","47","46","122","9","4","9","7","117"
"*05gtn*","Tyler Soderstrom","ATH","1B,OF","90","CLANK","Active","24","297","2.8","99%","0%","383","56","94","47","25","3","19","55","52","86","1","1","3","9","106"
"*04fhb*","Julio Rodriguez","SEA","OF","91","Jpanner","Active","25","296","2.74","99%","0%","422","54","109","75","16","0","18","51","36","96","15","3","5","8","108"
"*01ub6*","Jose Ramirez","CLE","3B","95","Sethmc44","Active","33","293","3.37","99%","0%","320","52","76","48","18","0","10","36","49","46","29","2","1","2","87"
"*03120*","Cody Bellinger","NYY","OF","94","GoldTY","Reserve","31","293","2.87","98%","-1%","374","52","97","62","21","3","11","53","55","70","10","6","0","3","102"
"*05m49*","Jung Hoo Lee","SF","OF","97","Greenbet","Active","27","292.5","2.71","87%","+2%","409","56","122","84","26","4","8","45","18","45","8","1","6","5","108"
"*04071*","Isaac Paredes","HOU","3B","98","Jpanner","Active","27","290.5","2.59","95%","0%","408","45","103","67","20","1","15","60","45","69","0","0","16","11","112"
"*04yig*","Brooks Lee","MIN","3B,SS","100","Kipp","Active","25","286.5","2.54","89%","-1%","417","52","100","63","17","3","17","61","32","75","7","4","2","7","113"
"*05uei*","Chase DeLauter","CLE","OF","102","JMerkle","Active","24","286","2.83","96%","0%","379","46","105","71","21","1","12","56","47","62","7","2","0","8","101"
"*03aqw*","Mauricio Dubon","ATL","2B,SS,OF","103","zyoung51","Active","32","286","2.55","79%","-2%","420","54","112","77","23","2","10","58","28","60","6","2","2","5","112"
"*03nmw*","Ian Happ","CHC","OF","104","Sasso","Active","31","285","2.48","96%","-1%","421","69","91","47","22","2","20","51","62","154","4","1","6","10","115"
"*0630d*","Drake Baldwin","ATL","C","105","CLANK","Active","25","284.5","2.99","99%","0%","371","62","100","73","7","0","20","59","44","89","2","1","7","13","95"
"*02mzg*","Max Muncy","LAD","3B","106","GoldTY","Active","35","284","2.63","97%","0%","355","62","88","49","16","1","22","52","48","104","2","0","3","5","108"
"*03pjd*","Josh Naylor","SEA","1B","107","Hutch","Reserve","29","283.5","2.55","96%","0%","430","44","113","86","17","0","10","42","37","59","23","5","5","16","111"
"*04o4s*","Shea Langeliers","ATH","C","109","zyoung51","Inj Res","28","282","3.03","90%","-4%","376","55","99","57","19","0","23","51","34","96","2","1","5","5","93"
"*04nqx*","Ezequiel Duran","TEX","2B,3B,SS,OF","108","Hutch","Active","27","282","2.59","80%","+2%","375","53","102","64","22","3","13","64","30","96","9","2","3","5","109"
"*03pje*","Taylor Ward","SEA","OF","111","KRetiree","Active","32","280","2.39","92%","-1%","433","65","105","77","20","1","7","30","87","108","4","3","6","7","117"
"*041q8*","Brandon Marsh","PHI","OF","110","Sethmc44","Reserve","28","280","2.46","90%","-2%","419","60","115","80","17","2","16","52","25","114","10","3","2","3","114"
"*0597k*","Nick Gonzales","PIT","2B,3B","113","zyoung51","Reserve","27","279.5","2.45","78%","-1%","434","62","133","106","20","1","6","53","28","81","5","2","8","12","114"
"*045qo*","Jazz Chisholm Jr.","NYY","2B","114","CLANK","Active","28","279","2.56","99%","0%","384","54","83","50","14","2","17","47","43","134","30","6","1","5","109"
"*02bq2*","Brandon Nimmo","TEX","OF","116","Sethmc44","Reserve","33","279","2.49","95%","+1%","427","49","117","73","27","4","13","46","38","102","6","1","6","11","112"
"*05y7x*","Cole Young","SEA","2B","117","Kipp","Reserve","23","278.5","2.34","76%","+1%","434","54","115","83","15","3","14","52","31","79","3","5","8","6","119"
"*02i2k*","Byron Buxton","MIN","OF","118","zyoung51","Reserve","32","278","3.35","99%","0%","331","57","87","45","16","1","25","45","24","88","7","1","5","2","83"
"*06fzu*","Kazuma Okamoto","TOR","1B,3B","121","Greenbet","Active","30","278","2.4","97%","0%","427","61","96","57","15","0","24","70","40","148","1","1","6","9","116"
"*04ppi*","Kody Clemens","MIN","1B,2B,OF","119","CLANK","Active","30","278","2.67","83%","0%","385","54","89","44","20","5","20","55","25","94","8","2","6","8","104"
"*05jp4*","Casey Schmitt","SF","1B,2B,3B,OF","123","Coop","Inj Res","27","277.5","2.8","69%","-18%","387","47","105","66","17","1","21","55","11","81","9","1","7","6","99"
"*05rch*","Colson Montgomery","CHW","3B,SS","125","JMerkle","Active","24","275","2.48","97%","0%","418","54","90","46","18","0","26","68","39","154","1","1","10","6","111"
"*03yrz*","William Contreras","MIL","C","126","zyoung51","Active","28","274.5","2.5","99%","0%","420","56","110","81","17","1","11","59","39","67","1","2","4","12","110"
"*05y3u*","Munetaka Murakami","CHW","1B,3B","127","zyoung51","Active","26","273.5","3.34","99%","0%","295","61","70","33","11","0","26","54","62","121","1","3","1","2","82"
"*05m1e*","Jackson Chourio","MIL","OF","129","Hutch","Active","22","271","3.23","99%","0%","346","58","95","58","20","0","17","47","32","92","10","2","2","6","84"
"*0648n*","Chase Meidroth","CHW","2B,SS","130","Kipp","Reserve","25","271","2.4","72%","+1%","416","67","114","82","21","0","11","46","46","108","1","2","4","6","113"
"*04si3*","Brayan Rocchio","CLE","2B,SS","132","Sethmc44","Active","25","270.5","2.33","75%","-4%","405","44","103","75","17","2","9","50","31","65","15","5","9","7","116"
"*01sy3*","Nolan Arenado","ARI","3B","134","joeybats","Active","35","270","2.39","69%","0%","384","54","92","55","20","0","17","54","40","90","3","0","7","9","113"
"*041qb*","Bo Bichette","NYM","3B,SS","139","Sethmc44","Reserve","28","268","2.27","97%","-1%","471","57","124","93","19","1","11","59","31","94","1","0","2","14","118"
"*03dgq*","Ryan O'Hearn","PIT","1B,OF","142","Coop","Reserve","33","267","2.78","87%","-9%","359","54","97","65","15","0","17","69","31","86","1","0","5","14","96"
"*06plc*","Sam Antonacci","CHW","2B,3B,SS,OF","141","Sasso","Active","23","267","2.75","82%","-1%","333","59","91","66","15","2","8","34","28","58","14","7","21","1","97"
"*03ojr*","Vladimir Guerrero Jr.","TOR","1B","144","kyfaess","Active","27","266.5","2.42","99%","0%","410","59","107","81","19","0","7","46","47","63","7","3","4","16","110"
"*0622w*","Chandler Simpson","TB","OF","145","Jpanner","Active","25","266.5","2.42","90%","-1%","408","48","124","106","12","6","0","23","20","39","31","11","0","4","110"
"*04alp*","Ernie Clement","TOR","2B,3B,SS","143","JMerkle","Active","30","266.5","2.3","90%","-1%","450","49","128","90","28","1","9","39","15","47","4","1","2","7","116"
"*05u9q*","Jac Caglianone","KC","1B,OF","146","Sasso","Active","23","264.5","2.4","96%","0%","394","51","104","61","21","2","20","49","27","113","4","2","4","5","110"
"*04azv*","Jake Burger","TEX","1B","148","zyoung51","Reserve","30","262.5","2.32","75%","-2%","412","49","98","62","17","0","19","66","34","121","2","0","3","5","113"
"*05zh9*","Luke Keaschall","MIN","2B,OF","150","JMerkle","Reserve","23","260.5","2.37","87%","0%","370","55","97","74","16","1","6","34","43","65","14","6","12","6","110"
"*04s1g*","Gabriel Moreno","ARI","C","152","kyfaess","Active","26","259.5","2.88","90%","0%","318","48","96","67","21","0","8","51","42","55","4","1","4","6","90"
"*06dsa*","Kyle Karros","COL","3B","151","CLANK","Reserve","24","259.5","2.36","55%","-3%","333","57","89","58","20","2","9","42","47","79","5","0","6","3","110"
"*04pst*","Jarren Duran","BOS","OF","155","Kipp","Reserve","29","257.5","2.34","95%","+1%","423","52","85","55","11","3","16","60","31","133","17","3","4","4","110"
"*03pit*","Trent Grisham","NYY","OF","158","CLANK","Active","29","255","2.6","80%","-3%","338","56","72","40","17","2","13","44","48","66","7","1","0","5","98"
"*05ahe*","Curtis Mead","BOS","1B,3B","159","Kipp","Reserve","25","254.5","2.89","63%","-14%","285","49","72","37","17","1","17","48","39","63","6","2","5","7","88"
"*04yk2*","Spencer Torkelson","DET","1B","160","JMerkle","Active","26","254","2.17","85%","+1%","405","52","92","53","19","0","20","59","49","142","0","1","5","10","117"
"*04y95*","JJ Bleday","CIN","OF","161","Coop","Active","28","253.5","2.85","76%","-1%","315","45","71","38","12","1","20","47","53","81","6","5","2","5","89"
"*04aee*","Jo Adell","CLE","OF","162","Coop","Reserve","27","253","2.16","92%","-1%","445","49","104","69","18","1","16","62","19","118","3","0","16","12","117"
"*025gb*","Xander Bogaerts","SD","SS","165","Coop","Reserve","33","250.5","2.22","73%","-2%","387","46","86","66","11","0","9","41","53","81","16","1","3","7","113"
"*05vy5*","Carter Jensen","KC","C","168","Jpanner","Active","23","248.5","2.26","91%","-1%","387","53","88","47","24","1","16","55","43","129","1","0","1","3","110"
"*04mn5*","Alec Bohm","PHI","3B","171","CLANK","Reserve","30","247","2.17","69%","-1%","423","39","96","66","17","0","13","63","31","66","2","0","7","16","114"
"*04en7*","Garrett Mitchell","MIL","OF","178","kyfaess","Reserve","27","244","2.28","61%","-3%","341","50","87","52","24","3","8","50","48","124","11","5","4","4","107"
"*03btu*","Willi Castro","COL","2B,3B,SS,OF","181","CLANK","Active","29","243","2.41","74%","+3%","357","53","94","63","17","1","13","48","32","108","7","4","5","3","101"
"*04ya4*","Nasim Nunez","WSH","2B,SS","185","Greenbet","Not On Team","25","242.5","2.18","58%","-2%","340","46","78","70","4","3","1","33","43","81","40","6","1","5","111"
"*04ppj*","Jeremy Pena","HOU","SS","186","CLANK","Active","28","237","3.34","97%","0%","276","54","83","57","12","1","13","37","21","58","8","1","6","3","71"
"*04pr1*","Steven Kwan","CLE","OF","187","Greenbet","Active","28","236.5","2.15","84%","0%","377","48","100","82","14","2","2","22","56","47","8","2","4","8","110"
"*060jo*","Cam Smith","HOU","OF","188","GoldTY","Active","23","236.5","2.04","71%","+1%","381","49","84","52","15","2","15","42","35","105","10","2","6","9","116"
"*03pom*","Austin Riley","ATL","3B","193","GoldTY","Active","29","234.5","2","93%","-1%","422","47","93","61","17","1","14","57","36","147","7","1","10","9","117"
"*05161*","Dominic Canzone","SEA","OF","192","Kipp","Reserve","28","234.5","2.25","71%","0%","307","41","77","41","17","1","18","49","31","71","1","1","4","6","104"
"*04y97*","Kyle Stowers","MIA","1B,OF","195","zyoung51","Active","28","233.5","2.48","91%","0%","351","44","85","44","21","4","16","52","38","125","1","1","7","8","94"
"*0512e*","Spencer Steer","CIN","1B,2B,OF","201","Jpanner","Inj Res","28","231","2.36","73%","-6%","340","54","81","51","14","0","16","40","35","86","3","0","6","10","98"
"*05zde*","Travis Bazzana","CLE","2B","203","KRetiree","Active","23","230.5","2.68","88%","-1%","319","37","77","51","15","2","9","36","44","83","17","4","4","2","86"
"*04y44*","Josh Jung","TEX","3B","208","Hutch","Reserve","28","227.5","2.47","80%","-3%","354","46","104","71","23","1","9","35","33","71","1","1","6","14","92"
"*04eig*","Jose Caballero","NYY","3B,SS,OF","210","JMerkle","Reserve","29","226.5","2.27","84%","-1%","322","38","77","53","12","0","12","41","21","85","28","8","5","9","100"
"*03zlh*","Oneil Cruz","PIT","OF","212","GoldTY","Inj Res","27","226","3.53","99%","0%","250","45","66","42","10","0","14","44","30","98","21","4","3","3","64"
"*041e2*","Mickey Moniak","COL","OF","213","Kipp","Reserve","28","225.5","2.82","91%","0%","275","40","76","39","14","4","19","52","15","75","1","0","3","4","80"
"*04aeb*","Royce Lewis","MIN","1B,3B","218","Jpanner","Reserve","27","222.5","2.65","84%","+7%","306","41","72","41","17","1","13","41","31","87","11","0","3","2","84"
"*025he*","George Springer","TOR","OF","219","KRetiree","Active","36","221.5","2.52","91%","0%","333","41","78","50","14","2","12","36","38","69","8","2","3","8","88"
"*01u75*","Salvador Perez","KC","C,1B","226","joeybats","Reserve","36","216.5","1.97","90%","-1%","426","41","92","58","17","1","16","49","18","93","0","0","11","15","110"
"*024m0*","Jose Altuve","HOU","2B,OF","229","GoldTY","Reserve","36","213.5","2.27","91%","-1%","365","54","89","60","15","1","13","34","33","81","2","2","1","15","94"
"*03pzn*","Andres Gimenez","TOR","2B,SS","232","Jpanner","Reserve","27","213","1.88","51%","-1%","353","31","84","57","18","1","8","47","12","74","15","3","11","6","113"
"*03wha*","Ronald Acuna Jr.","ATL","OF","238","zyoung51","Active","28","208.5","3.16","99%","0%","247","40","60","37","10","1","12","28","38","65","15","7","5","1","66"
"*025dn*","Christian Yelich","MIL","UT","240","joeybats","Reserve","34","207.5","2.56","93%","-2%","314","48","73","46","18","2","7","38","35","97","10","1","4","4","81"
"*051d0*","Troy Johnston","COL","1B,OF","244","JMerkle","Reserve","29","206","2.04","39%","-4%","319","36","89","61","25","0","3","43","30","62","4","5","5","3","101"
"*02z0s*","Aaron Judge","NYY","OF","248","CLANK","Inj Res","34","202","3.42","99%","0%","214","43","53","26","10","0","17","38","42","72","5","3","2","8","59"
"*05y30*","Justin Crawford","PHI","OF","260","zyoung51","Reserve","22","197.5","1.8","58%","+1%","319","36","85","65","14","4","2","30","21","65","16","3","3","2","110"
"*060pm*","Wyatt Langford","TEX","OF","262","kyfaess","Active","24","197","2.98","98%","0%","261","39","68","39","14","2","13","31","19","64","8","1","3","3","66"
"*02btf*","Mookie Betts","LAD","SS","265","zyoung51","Active","33","196","2.42","98%","0%","315","44","72","48","11","0","13","36","25","40","1","2","1","12","81"
"*05mdt*","Evan Carter","TEX","OF","270","KRetiree","Reserve","23","193","1.95","57%","-1%","278","39","54","35","9","2","8","31","42","78","14","2","4","1","99"
"*06dn7*","A.J. Ewing","NYM","OF","276","joeybats","Active","21","191","2.45","69%","0%","282","36","74","51","15","1","7","28","30","80","15","6","2","1","78"
"*04q2n*","Adley Rutschman","BOS","C","281","Jpanner","Inj Res","28","189","2.78","95%","0%","247","30","62","34","19","1","8","47","30","40","0","1","2","6","68"
"*0622t*","Jacob Wilson","ATH","SS","282","Kipp","Active","24","189","2.49","88%","-2%","308","35","83","60","15","1","7","36","12","38","4","0","2","6","76"
"*02mxf*","Carson Kelly","CHC","C","280","Greenbet","Reserve","32","189","2.15","53%","-1%","275","40","73","55","11","0","7","42","33","52","0","1","3","7","88"
"*05rbv*","Samuel Basallo","BAL","C","283","Sasso","Active","21","188","2.16","89%","-1%","282","34","68","42","9","1","16","46","26","82","0","0","1","5","87"
"*04pks*","Matt McLain","CIN","2B,SS","290","Greenbet","Reserve","27","185","1.99","59%","-2%","298","38","57","32","15","0","10","28","39","94","13","2","4","3","93"
"*03rmz*","Keibert Ruiz","WSH","C","292","Sethmc44","Active","28","184.5","2.37","49%","-3%","251","37","70","42","21","0","7","39","13","31","2","1","2","6","78"
"*02xic*","Teoscar Hernandez","LAD","OF","293","CLANK","Reserve","33","184","2.22","92%","0%","293","47","73","50","12","0","11","41","27","88","2","0","2","11","83"
"*03d6s*","Matt Chapman","SF","3B","295","Kipp","Inj Res","33","183.5","2.18","78%","-2%","307","35","72","46","18","1","7","42","37","81","0","2","5","6","84"
"*05184*","Vinnie Pasquantino","KC","1B","296","Kipp","Reserve","28","183","2.32","83%","-4%","293","34","68","49","11","2","6","34","37","60","4","0","2","3","79"
"*04pmu*","Ryan Jeffers","MIN","C","299","joeybats","Active","29","182","3.19","86%","0%","194","34","54","33","10","1","10","37","32","38","1","0","2","2","57"
"*04prt*","Lawrence Butler","ATH","OF","302","Greenbet","Reserve","26","179.5","1.63","59%","+2%","307","43","62","41","13","1","7","30","41","89","9","3","1","4","110"
"*04ydd*","Angel Martinez","CLE","OF","303","Greenbet","Reserve","24","179.5","2.27","50%","-5%","268","32","63","36","14","1","12","42","8","65","9","3","5","5","79"
"*05u96*","Bryce Eldridge","SF","1B","306","KRetiree","Reserve","21","177","2.36","80%","-1%","266","36","66","41","14","0","11","28","39","82","1","0","0","0","75"
"*05rb1*","Sal Frelick","MIL","OF","312","Greenbet","Inj Res","26","175.5","1.95","52%","-1%","276","33","65","47","14","0","4","34","25","31","6","2","2","4","90"
"*05ub0*","Zack Gelof","ATH","2B,3B,OF","314","Coop","Not On Team","26","175","2.61","74%","-1%","227","41","62","39","11","1","11","29","14","62","8","1","4","5","67"
"*04mra*","Ezequiel Tovar","COL","SS","315","Greenbet","Reserve","25","175","1.61","49%","-1%","368","40","75","47","19","0","9","37","23","102","5","1","2","6","109"
"*05u3u*","Konnor Griffin","PIT","SS","316","Coop","Inj Res","20","174.5","2.96","92%","0%","225","35","62","45","10","2","5","25","16","65","20","1","4","3","59"
"*02z96*","Dominic Smith","ATL","1B","317","zyoung51","Reserve","31","174.5","1.86","16%","-1%","245","38","65","50","6","1","8","44","20","41","0","0","2","6","94"
"*02611*","Francisco Lindor","NYM","SS","330","Kipp","Active","32","168.5","2.72","98%","0%","239","33","56","36","6","4","10","29","28","53","3","2","3","2","62"
"*0518n*","Vaughn Grissom","LAA","1B,2B,3B","335","GoldTY","Reserve","25","167.5","2.2","41%","0%","261","29","65","43","15","0","7","46","21","49","0","0","5","10","76"
