"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-"
"*05tce*","Connor Norby","MIA","1B,3B","323","FA","26","99.5","1.75","35%","-2%"
"*04mjn*","Eduard Bazardo","SEA","RP","324","FA","30","99","3.09","23%","0%"
"*041rj*","JoJo Romero","STL","RP","325","FA","29","99","3.19","51%","-2%"
"*032lk*","Sean Newcomb","CHW","SP,RP","326","FA","32","99","3.81","12%","0%"
"*04an8*","Wenceel Perez","DET","OF","331","FA","26","98","1.92","15%","0%"
"*0518n*","Vaughn Grissom","LAA","1B,2B","332","FA","25","97.5","2.38","23%","-4%"
"*05wxw*","Gordon Graceffo","STL","RP","333","FA","26","97","3.46","12%","0%"
"*04z9e*","George Soriano","STL","RP","335","FA","27","97","3.34","16%","-1%"
"*051em*","Kerry Carpenter","DET","OF","336","FA","28","97","2.11","71%","0%"
"*01t9q*","Gary Sanchez","MIL","C","337","FA","33","97","2.49","24%","-2%"
"*05rbs*","Moises Ballesteros","CHC","UT","338","FA","22","96.5","1.75","57%","-2%"
"*04pqq*","Matt Vierling","DET","OF","339","FA","29","96.5","1.64","11%","-1%"
"*0429k*","Colin Holderman","CLE","RP","341","FA","30","96","4.57","19%","0%"
"*04pvs*","Blaze Alexander","BAL","3B,OF","342","FA","27","96","1.63","29%","0%"
"*02c5l*","Luke Weaver","NYM","RP","346","FA","32","96","3.43","33%","0%"
"*04efc*","Tyler Freeman","COL","OF","347","FA","27","95.5","2.17","18%","-2%"
"*04ppk*","Richie Palacios","TB","2B,OF","350","FA","29","95","1.94","13%","-2%"
"*04eud*","Shane Drohan","MIL","SP,RP","352","FA","27","95","7.31","39%","-2%"
"*062ob*","Jose Ferrer","SEA","RP","353","FA","26","95","2.88","33%","-1%"
"*04ee8*","Heliot Ramos","SF","OF","354","FA","26","94.5","2.15","72%","-1%"
"*04b01*","Tomoyuki Sugano","COL","SP","356","FA","36","94","7.23","32%","-1%"
"*0313t*","Tyler Kinley","ATL","RP","355","FA","35","94","3.03","12%","0%"
"*05jrv*","Will Klein","LAD","RP","358","FA","26","94","4.27","18%","-1%"
"*06bs4*","Daniel Schneemann","CLE","2B,3B,OF","362","FA","29","94","1.71","28%","-5%"
"*04pmt*","Jeremiah Jackson","BAL","2B,OF","360","FA","26","94","1.68","27%","-4%"
"*05rkq*","Jose Fernandez","ARI","1B,SS","359","FA","22","94","1.71","25%","-8%"
"*04zay*","Kai-Wei Teng","HOU","SP,RP","366","W <small>(Sat)</small>","27","94","4.7","50%","-7%"
"*03qjz*","Taylor Clarke","ARI","RP","367","FA","33","93","3.1","20%","-2%"
"*05ras*","Colton Cowser","BAL","OF","368","FA","26","93","1.55","62%","-1%"
"*04bpj*","Taylor Walls","TB","SS","370","FA","29","93","1.82","8%","-1%"
"*060ml*","Huascar Brazoban","NYM","SP,RP","371","FA","36","93","3.32","12%","-2%"
"*05jrh*","Colt Keith","DET","3B","374","FA","24","92.5","1.47","51%","-3%"
"*064n8*","Nathan Church","STL","OF","373","FA","25","92.5","1.89","22%","-1%"
"*03svw*","Bryan Hudson","CHW","SP,RP","375","FA","29","92","2.88","15%","-3%"
"*0317o*","Jeff McNeil","ATH","2B,OF","378","FA","34","92","1.46","33%","-3%"
"*062ho*","Javier Sanoja","MIA","3B,OF,RP","380","FA","23","92","1.77","17%","-1%"
"*03avk*","Luis Rengifo","MIL","2B,3B","379","FA","29","92","1.64","17%","-1%"
"*06dqd*","Ben Williamson","TB","2B,3B","381","FA","25","92","1.88","13%","-1%"
"*05139*","Michael Massey","KC","2B","385","FA","28","91","1.75","16%","-1%"
"*05a29*","Carmen Mlodzinski","PIT","SP,RP","386","FA","27","90","6.92","30%","-2%"
"*064no*","Spencer Miles","TOR","SP,RP","388","W <small>(Fri)</small>","25","90","5","22%","-4%"
"*04q1w*","Caleb Kilian","SF","SP,RP","389","FA","29","89","3.18","28%","-2%"
"*06mi0*","Bryan King","HOU","RP","391","FA","29","89","3.42","37%","-4%"
"*06491*","Orion Kerkering","PHI","RP","393","FA","25","89","3.18","30%","-1%"
"*05r9j*","Marcelo Mayer","BOS","2B,3B","394","FA","23","88.5","1.5","55%","-1%"
"*04pzi*","Evan Sisk","PIT","RP","396","FA","29","88","3.67","6%","0%"
"*03y4y*","Enyel De Los Santos","HOU","RP","397","FA","30","88","3.26","16%","-1%"
"*05135*","Jake Mangum","PIT","OF","399","FA","30","86.5","1.73","23%","-1%"
"*051dl*","Edouard Julien","COL","1B,2B","398","FA","27","86.5","1.49","14%","0%"
"*05xz4*","Michael Petersen","MIA","RP","401","FA","32","86","3.31","4%","0%"
"*0310n*","Ryan McMahon","NYY","3B","402","FA","31","85.5","1.4","27%","-1%"
"*04eku*","John King","MIA","RP","403","FA","31","85","2.93","9%","0%"
"*04si2*","Andrew Vaughn","MIL","1B","404","FA","28","85","2.93","63%","-1%"
"*04up9*","Heriberto Hernandez","MIA","OF","405","FA","26","84.5","2.01","19%","-2%"
"*03aac*","Walker Buehler","SD","SP","406","FA","31","84","6.46","42%","-3%"
"*04eew*","Ryan Vilade","TB","OF","407","FA","27","84","2.1","9%","+1%"
"*04ppo*","Kyle Isbel","KC","OF","409","FA","29","83.5","1.49","19%","-2%"
"*03whq*","Ty France","SD","1B","408","FA","31","83.5","1.78","11%","-1%"
"*03pix*","Tyler Stephenson","CIN","C","411","FA","29","83","1.54","34%","-2%"
"*03b6k*","Jorge Mateo","ATL","SS","414","FA","30","82.5","1.96","17%","-7%"
"*04y94*","Jonny DeLuca","TB","OF","416","FA","27","82","2","14%","0%"
"*04mlx*","Matthew Liberatore","STL","SP","417","FA","26","82","6.31","55%","-5%"
"*03dap*","Brock Burke","CIN","RP","418","FA","29","82","2.48","8%","0%"
"*041s4*","Lake Bachar","MIA","RP","419","FA","31","82","3.9","6%","0%"
"*0311f*","Victor Caratini","MIN","C","420","FA","32","81.5","1.63","18%","0%"
"*01usi*","Marcell Ozuna","PIT","UT","421","FA","35","81","1.59","34%","-2%"
"*029us*","Christian Vazquez","HOU","C","422","FA","35","80.5","1.75","16%","-1%"
"*04xne*","Yoendrys Gomez","MIN","SP,RP","424","FA","26","80","3.08","39%","-1%"
"*04yid*","Ryne Nelson","ARI","SP,RP","425","W <small>(Sat)</small>","28","79","5.64","78%","0%"
"*02yh5*","Amed Rosario","NYY","3B","427","FA","30","79","2.19","11%","-1%"
"*0648y*","Mason Fluharty","TOR","SP,RP","429","FA","24","79","2.19","9%","0%"
"*04y76*","Jacob Webb","CHC","RP","431","FA","32","78","2.69","7%","0%"
"*02buh*","Scott Barlow","ATH","RP","432","FA","33","77","2.48","15%","-2%"
"*02myt*","Steven Okert","HOU","RP","433","FA","34","77","2.48","9%","0%"
"*03dei*","Lane Thomas","KC","OF","434","FA","30","77","1.43","15%","0%"
"*04pqf*","Nick Fortes","TB","C","436","FA","29","76.5","1.44","15%","-1%"
"*05rc3*","Masataka Yoshida","BOS","UT","437","FA","32","76.5","1.66","15%","-1%"
"*04ekf*","Calvin Faucher","MIA","RP","438","FA","30","76","2.71","10%","0%"
"*04eme*","Tristan Gray","MIN","2B,3B,SS","439","FA","30","75.5","1.8","10%","-1%"
"*01s9c*","Randal Grichuk","CHW","OF,UT","440","FA","34","75.5","1.76","6%","+1%"
"*03di1*","Matt Gage","SF","RP","441","FA","33","75","2.59","6%","-2%"
"*01srb*","Jameson Taillon","CHC","SP","443","FA","34","75","5.77","48%","-11%"
"*0648z*","Victor Scott","STL","OF","446","FA","25","75","1.23","28%","-2%"
"*03qmm*","Jovani Moran","BOS","SP,RP","445","FA","29","75","3.57","4%","-1%"
"*057n0*","Anthony Nunez","BAL","RP","447","FA","24","75","2.5","18%","-2%"
"*04tk1*","Slade Cecconi","CLE","SP","448","FA","26","75","5.36","41%","0%"
"*04q3y*","Grant Anderson","MIL","RP","449","FA","28","74","2.74","7%","-1%"
"*0513c*","Joey Ortiz","MIL","SS","452","FA","27","74","1.3","20%","-1%"
"*05gx0*","Nick Loftin","KC","2B,OF","451","FA","27","74","2.06","5%","0%"
"*04aeh*","DL Hall","MIL","RP","453","FA","27","74","3.08","10%","-1%"
"*05xu1*","Alex Freeland","LAD","2B,3B","454","FA","24","73.5","1.6","24%","-1%"
"*041w0*","Richard Lovelady","WSH","SP,RP","456","FA","30","73","2.7","8%","-3%"
"*04ehj*","Dane Myers","CIN","OF","457","FA","30","73","1.35","6%","0%"
"*0649e*","A.J. Blubaugh","HOU","RP","459","FA","25","73","2.7","12%","0%"
"*02hhj*","Ryne Stanek","STL","RP","461","FA","34","72","2.48","12%","0%"
"*03qqb*","Myles Straw","TOR","OF","463","FA","31","72","1.22","5%","0%"
"*03dpg*","Kevin Ginkel","ARI","RP","464","FA","32","72","2.57","17%","0%"
"*031d4*","Zack Littell","WSH","SP","465","FA","30","71","5.46","45%","-1%"
"*06luc*","Jack Dreyer","LAD","SP,RP","466","FA","27","71","2.84","21%","-1%"
"*025i9*","J.T. Realmuto","PHI","C","467","FA","35","70.5","1.53","52%","-2%"
"*03qo0*","Pete Fairbanks","MIA","RP","469","FA","32","70","3.33","78%","-2%"
"*05xu0*","Drew Gilbert","SF","OF","470","FA","25","70","1.4","16%","-1%"
"*041tl*","Matt Festa","CLE","RP","471","FA","33","70","2.33","6%","0%"
"*04q56*","Logan O'Hoppe","LAA","C","473","FA","26","69.5","1.54","43%","-2%"
"*04z8z*","Yohendrick Pinango","TOR","OF","474","FA","24","69","1.86","18%","0%"
"*06in4*","Hyeseong Kim","LAD","2B,SS","476","FA","27","68.5","1.59","31%","-1%"
"*05w7z*","Edgardo Henriquez","LAD","RP","478","FA","23","68","2.96","13%","+1%"
"*045gu*","TJ Friedl","CIN","OF","479","FA","30","68","1.45","35%","-6%"
"*031b3*","Isiah Kiner-Falefa","BOS","2B,SS","480","FA","31","68","1.66","12%","-4%"
"*04mlh*","Ryan Rolison","CHC","RP","482","FA","28","68","3.58","2%","0%"
"*02bqh*","Trevor Story","BOS","SS","483","FA","33","67.5","1.65","60%","-2%"
"*041mb*","Anthony Kay","CHW","SP,RP","484","FA","31","67","5.15","41%","-8%"
"*031fj*","Gabe Speier","SEA","RP","485","FA","31","67","3.19","22%","0%"
"*0376h*","Tyler Alexander","TEX","SP,RP","486","FA","31","67","2.31","18%","-2%"
"*0473n*","Tyler Wells","BAL","SP,RP","488","FA","31","67","2.79","17%","-1%"
"*05a1t*","Jorbit Vivas","WSH","2B,3B","487","FA","25","67","1.31","6%","0%"
"*02z0t*","Michael Conforto","CHC","OF","490","FA","33","66.5","1.51","10%","-1%"
"*05oxc*","Henry Davis","PIT","C","491","FA","26","66","1.47","12%","0%"
"*0406v*","Esteury Ruiz","MIA","OF","494","FA","27","66","1.94","11%","0%"
"*041uv*","Jesse Scholtens","TB","RP","496","FA","32","65","7.22","9%","-1%"
"*02i3o*","Aaron Nola","PHI","SP","497","FA","33","65","5","82%","-5%"
"*02bve*","Blake Treinen","LAD","RP","500","FA","37","65","2.5","11%","-1%"
"*04ddz*","Yohan Ramirez","PIT","RP","501","FA","31","65","2.32","8%","-1%"
"*05xsm*","Chase Silseth","LAA","RP","502","FA","26","65","2.24","8%","0%"
"*0311r*","Sam Moll","CIN","RP","503","FA","34","65","2.03","3%","-1%"
"*050ok*","Yennier Cano","BAL","RP","504","FA","32","65","2.17","12%","-1%"
"*031b2*","Jonah Heim","ATH","C","506","FA","30","64.5","2.39","8%","+1%"
"*03zlf*","Luis Medina","ATH","SP,RP","509","FA","27","64","2.91","7%","0%"
"*04px6*","Cooper Criswell","SEA","RP","508","FA","29","64","2.46","5%","0%"
"*02n2v*","Anthony Banda","MIN","RP","510","FA","32","63","1.97","7%","0%"
"*061jc*","Tim Herrin","CLE","RP","511","FA","29","63","2.1","7%","0%"
"*05jr5*","Blake Dunn","CIN","OF","512","FA","27","63","2.33","15%","-2%"
"*05jnq*","Clayton Beeter","WSH","RP","513","FA","27","63","3.5","40%","-3%"
"*04y9f*","Ryan Zeferjahn","LAA","RP","514","FA","28","63","2.42","7%","-1%"
"*04q08*","Kyle Leahy","STL","SP,RP","515","FA","29","63","5.25","28%","-5%"
"*03qmr*","Nathan Lukes","TOR","OF","516","FA","31","62.5","1.79","18%","-1%"
"*05jq3*","Joey Wiemer","WSH","OF","517","FA","27","62.5","1.95","14%","-1%"
"*0513l*","Brenton Doyle","COL","OF","520","FA","28","62","1.44","40%","-1%"
"*04z6k*","Luisangel Acuna","CHW","2B,SS,OF","521","FA","24","61.5","1.23","28%","-1%"
"*06c36*","Brice Matthews","HOU","2B,OF","522","FA","24","61.5","1.08","25%","-2%"
"*05y2k*","Mason Montgomery","PIT","SP,RP","523","FA","25","61","2.35","20%","-2%"
"*0519c*","Orlando Ribalta","WSH","RP","524","FA","28","61","3.39","3%","0%"
"*05u6p*","Brant Hurter","DET","RP","526","FA","27","61","2.9","9%","0%"
"*04pvq*","PJ Poulin","WSH","SP,RP","527","FA","29","61","2.44","5%","0%"
"*063vu*","Matt Shaw","CHC","3B,OF","530","FA","24","60.5","1.38","55%","0%"
"*05145*","Darell Hernaiz","ATH","SS","529","FA","24","60.5","1.29","8%","-2%"
"*04pxq*","Gus Varland","WSH","RP","531","FA","29","60","2.22","14%","-4%"
"*02hdy*","Pierce Johnson","CIN","RP","532","FA","35","60","2.5","5%","0%"
"*041wc*","Joel Kuhnel","MIL","RP","533","FA","31","60","2.22","11%","-8%"
"*05mrv*","Eric Orze","MIN","RP","534","FA","28","60","2.22","4%","0%"
"*03yui*","Alex Lange","KC","RP","535","FA","30","60","2.07","43%","+5%"
"*05r3s*","Alejandro Osuna","TEX","OF","536","FA","23","59.5","1.61","7%","-1%"
"*02nqg*","Luis Torrens","NYM","C","538","FA","30","59.5","1.42","6%","-1%"
"*04sxv*","Jose Tena","WSH","3B","537","FA","25","59.5","1.14","5%","-1%"
"*041z3*","John Schreiber","KC","RP","539","FA","32","59","1.97","5%","0%"
"*051c3*","Andrew Nardi","MIA","RP","540","FA","27","59","2.36","5%","0%"
"*03btm*","Jose Alvarado","PHI","RP","541","FA","31","59","1.97","15%","-1%"
"*01uc9*","Nick Castellanos","(N/A)","OF","543","FA","34","59","1.51","21%","-5%"
"*03xs3*","Miguel Amaya","CHC","C","542","FA","27","59","1.51","15%","-1%"
"*03duu*","Ryan Thompson","ARI","RP","544","FA","33","59","2.19","8%","0%"
"*041sz*","Tobias Myers","NYM","SP,RP","545","FA","27","59","2.95","15%","-1%"
"*0319c*","Mark Leiter Jr.","ATH","RP","547","FA","35","58","1.93","7%","0%"
"*04y8z*","Erik Miller","SF","RP","548","FA","28","58","2.52","13%","-1%"
"*03i81*","Reynaldo Lopez","ATL","SP,RP","549","FA","32","58","3.87","41%","-2%"
"*031dd*","Tim Mayza","PHI","RP","552","FA","34","58","2.32","3%","0%"
"*05jq7*","Kyle Hurt","LAD","SP,RP","554","FA","28","58","2.64","22%","-3%"
"*03qju*","Garrett Cleavinger","TB","RP","555","FA","32","58","3.41","25%","-2%"
"*04022*","Tim Hill","NYY","RP","556","FA","36","58","1.81","12%","-2%"
"*04prc*","Brandon Lockridge","MIL","OF","557","FA","29","57.5","2.05","8%","0%"
"*0427a*","Casey Legumina","TB","RP","558","FA","28","57","2.59","2%","0%"
"*01usr*","Kyle Higashioka","TEX","C","562","FA","36","56.5","1.61","9%","0%"
"*041qv*","Alex Call","LAD","OF","561","FA","31","56.5","1.53","5%","-1%"
"*066cn*","Wade Meckler","LAA","OF","564","FA","26","56","3.11","25%","+2%"
"*03djb*","Jalen Beeks","TEX","RP","563","FA","32","56","1.93","6%","0%"
"*05joq*","Connor Prielipp","MIN","SP","565","FA","25","56","6.22","45%","-5%"
"*0473m*","Zach McKinstry","DET","2B,3B,SS,OF","567","FA","31","55.5","1.23","26%","-1%"
"*02zpf*","Edmundo Sosa","PHI","2B,3B","568","FA","30","55.5","1.5","8%","-1%"
"*04ppz*","Jake Irvin","WSH","SP","569","FA","29","55","5","21%","-1%"
"*031el*","Danny Jansen","TEX","C","570","FA","31","55","1.34","10%","-1%"
"*03yxh*","Cal Quantrill","TEX","SP,RP","572","FA","31","55","4.58","4%","0%"
"*05t9l*","Max Muncy","ATH","3B","574","FA","23","54.5","1.95","47%","-1%"
"*04eey*","MJ Melendez","NYM","OF","573","FA","27","54.5","1.27","5%","0%"
"*03cav*","Brent Suter","LAA","RP","576","FA","36","54","2.16","3%","0%"
"*02n3l*","Taylor Rogers","MIN","RP","577","FA","35","54","1.8","11%","-1%"
"*0317q*","Griffin Jax","TB","SP,RP","580","FA","31","54","2.84","60%","-6%"
"*05lo5*","Freddy Fermin","SD","C","578","FA","31","54","1.1","9%","0%"
"*02brk*","Austin Hedges","CLE","C","579","FA","33","54","1.59","3%","0%"
"*047sh*","Wandy Peralta","SD","RP","581","FA","34","54","2","3%","0%"
"*02hj7*","Merrill Kelly","ARI","SP","582","FA","37","54","4.91","73%","-6%"
"*05jn0*","Adrian Del Castillo","ARI","UT","583","FA","26","53.5","1.27","11%","-2%"
"*02hfr*","Caleb Thielbar","CHC","RP","584","FA","39","53","2.79","9%","-1%"
"*04eoj*","Jared Young","NYM","UT","587","FA","30","53","2.12","8%","+1%"
"*04vvy*","Andruw Monasterio","BOS","SS","586","FA","29","53","1.47","5%","0%"
"*03zbp*","Jose Fermin","STL","2B,OF","585","FA","27","53","1.39","4%","0%"
"*03db4*","Jonathan Loaisiga","ARI","RP","588","FA","31","53","1.89","7%","0%"
"*04pmw*","Alek Thomas","LAD","OF","590","FA","26","52.5","1.88","14%","0%"
"*04psr*","David Fry","CLE","OF,UT","589","FA","30","52.5","1.25","7%","-1%"
"*031cd*","Mitch Garver","SEA","C","592","FA","35","52","1.53","5%","-1%"
"*04erc*","Ron Marinaccio","SD","RP","593","FA","30","52","2.26","2%","0%"
"*041ah*","Josh Lowe","LAA","OF","595","FA","28","51.5","1.14","28%","-1%"
"*05un2*","Edgar Quero","CHW","C","598","FA","23","51.5","1.07","24%","-2%"
"*02yk4*","Tyler O'Neill","BAL","OF","596","FA","30","51.5","1.2","22%","-1%"
"*0514k*","Pedro Pages","STL","C","597","FA","27","51.5","1.36","11%","-1%"
"*03d6q*","Derek Hill","PHI","OF","594","FA","30","51.5","1.01","3%","0%"
"*02c47*","Shawn Armstrong","CLE","RP","601","FA","35","51","2.43","12%","0%"
"*05uy4*","Dylan Dodd","ATL","RP","602","FA","28","51","5.1","6%","0%"
"*04w53*","Jaden Hill","COL","RP","605","FA","26","51","1.89","8%","-1%"
"*0515f*","Drew Millas","WSH","C","606","FA","28","50.5","1.26","2%","0%"
"*0657l*","Jack Perkins","ATH","RP","609","FA","26","50","2.63","26%","-3%"
"*04paj*","Cole Winn","TEX","RP","610","FA","26","50","2.08","9%","0%"
"*02n0v*","Hoby Milner","CHC","RP","611","FA","35","50","1.61","5%","0%"
"*03qm8*","JT Brubaker","SF","RP","612","FA","32","49","2.13","3%","0%"
"*041w3*","Eli White","ATL","OF","613","FA","31","49","1.29","4%","0%"
"*060u3*","Andrew Alvarez","WSH","SP,RP","614","FA","26","49","7","22%","0%"
"*05143*","Hunter Gaddis","CLE","RP","615","FA","28","49","2.45","31%","-1%"
"*04naz*","Tyler Holton","DET","SP,RP","616","FA","29","49","1.63","13%","0%"
"*04eep*","Luis Campusano","SD","C","618","FA","27","48.5","2.69","15%","0%"
"*05gwr*","Drew Romo","CHW","C","621","FA","24","48.5","1.94","12%","-2%"
"*03eet*","Yoan Moncada","LAA","3B","620","FA","31","48.5","1.18","11%","0%"
"*03zcx*","Will Benson","CIN","OF","617","FA","27","48.5","0.97","6%","0%"
"*02mwd*","Paul Blackburn","NYY","RP","622","FA","32","48","2.4","3%","0%"
"*05oyx*","Peyton Gray","TEX","RP","623","FA","31","48","3.2","2%","0%"
"*0689r*","Yuki Matsui","SD","RP","624","FA","30","48","3.69","6%","0%"
"*05y7t*","Henry Bolte","ATH","OF","625","FA","22","48","1.85","48%","-3%"
"*01xfr*","Patrick Corbin","TOR","SP","626","FA","36","48","4","20%","-3%"
"*01t5w*","Miguel Rojas","LAD","2B,SS","627","FA","37","47.5","1.06","7%","0%"
"*04prz*","Austin Warren","NYM","RP","628","FA","30","47","2.76","3%","0%"
"*03d6n*","Erick Fedde","CHW","SP,RP","629","FA","33","47","3.62","16%","-1%"
"*0421q*","Greg Weissert","BOS","RP","631","FA","31","47","1.68","5%","0%"
"*03nri*","Lourdes Gurriel Jr.","ARI","OF","632","FA","32","46.5","1.86","29%","-1%"
"*0648r*","Andrew Morris","MIN","SP,RP","633","FA","24","46","2.3","11%","-2%"
"*03qjv*","Harrison Bader","SF","OF","634","FA","32","46","1.53","23%","-1%"
"*04efi*","Connor Wong","BOS","C","635","FA","30","46","1.77","6%","0%"
"*02mx2*","Tyrone Taylor","NYM","OF","637","FA","32","45.5","1.06","4%","0%"
"*04emt*","Jake Meyers","HOU","OF","641","FA","29","45","1.36","18%","-1%"
"*0515q*","Adam Macko","TOR","SP,RP","640","FA","25","45","3.75","8%","-1%"
"*03qtv*","Brett Sullivan","COL","C","642","FA","32","45","1.32","2%","0%"
"*04o78*","Matt Wallner","MIN","OF","645","FA","28","44.5","1.27","25%","-1%"
"*03qub*","Grant Wolfram","BAL","RP","646","FA","29","44","1.91","5%","0%"
"*04pqs*","Jake Bird","NYY","RP","647","FA","30","44","1.83","4%","0%"
"*04pmg*","Jonathan Bowlan","PHI","RP","648","FA","29","44","2.2","3%","0%"
"*05rcp*","Tommy Nance","TOR","RP","649","FA","35","44","2","2%","0%"
"*05jpu*","Daniel Susac","SF","C","652","FA","25","43.5","1.55","18%","-1%"
"*041qd*","Jake Fraley","TB","OF","650","FA","31","43.5","1.45","7%","0%"
"*05132*","Ryan Kreidler","MIN","OF","651","FA","28","43.5","1.5","4%","-1%"
"*061t3*","Brennan Bernardino","COL","RP","653","FA","34","43","1.34","2%","0%"
"*04pw2*","Chase Shugart","PHI","RP","655","FA","29","43","2.53","2%","0%"
"*0316t*","Adam Frazier","LAA","2B,OF","656","FA","34","43","1.05","5%","0%"
"*04tlv*","Bryan Abreu","HOU","RP","658","FA","29","43","1.65","48%","-3%"
"*03qmh*","Jake Cronenworth","SD","2B","659","FA","32","42.5","1.33","30%","0%"
"*04pvl*","Mike Burrows","HOU","SP","660","FA","26","42","3.23","46%","-9%"
"*06qxg*","Tyler Davis","CHW","RP","661","FA","27","42","2.21","2%","0%"
"*048tn*","Carlos Narvaez","BOS","C","663","FA","27","42","1.05","21%","-1%"
"*04pyp*","Kody Funderburk","MIN","RP","664","FA","29","42","2","4%","0%"
"*05rcd*","Joe Mack","MIA","C","665","FA","23","41.5","1.43","34%","0%"
"*052ru*","Josh Smith","TEX","2B,SS","669","FA","28","41","1.32","29%","0%"
"*026mn*","Javier Baez","DET","SS,OF","666","FA","33","41","1.71","22%","-1%"
"*05gsg*","Justin Foscue","TEX","1B,2B","667","FA","27","41","1.64","11%","-2%"
"*05jqy*","Mitchell Parker","WSH","SP,RP","668","FA","26","41","2.41","8%","0%"
"*03r06*","Ryan Feltner","COL","SP","670","FA","29","41","5.12","13%","+2%"
"*04fq2*","Javier Assad","CHC","SP,RP","671","FA","28","41","4.56","12%","0%"
"*031ey*","Eric Lauer","LAD","SP,RP","672","FA","31","41","3.73","28%","-3%"
"*04ek8*","Connor Brogdon","CLE","RP","673","FA","31","41","2.73","3%","0%"
"*04qri*","Braden Shewmake","HOU","2B,SS","674","FA","28","40.5","1.45","7%","-1%"
"*04em6*","Will Vest","DET","RP","677","FA","31","40","1.9","29%","-1%"
"*06guh*","Brandyn Garcia","ARI","RP","675","FA","26","40","2.35","8%","0%"
